gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
66,2018,5,Baltimore Ravens,20,Cleveland Browns,17,,,0,0,0,0,,,1,0,,,,,3,37,2018-10-03T21:00:23.263Z,eddiefeeley,2,eddiefeeley
65,2018,5,Miami Dolphins,14,Cincinnati Bengals,24,,,1,0,1,0,,,1,0,,,,,-10,38,2018-10-03T21:00:45.025Z,eddiefeeley,7,eddiefeeley
73,2018,5,Oakland Raiders,21,Los Angeles Chargers,31,,,1,0,1,0,,,0,0,,,,,-10,52,2018-10-03T21:00:58.103Z,eddiefeeley,4,eddiefeeley
76,2018,5,Los Angeles Rams,35,Seattle Seahawks,17,,,1,0,0,0,,,1,0,,,,,18,52,2018-10-03T21:01:24.444Z,eddiefeeley,4,eddiefeeley
75,2018,5,Minnesota Vikings,20,Philadelphia Eagles,24,,,0,0,0,0,,,1,0,,,,,-4,44,2018-10-03T21:01:43.362Z,eddiefeeley,3,eddiefeeley
74,2018,5,Arizona Cardinals,19,San Francisco 49ers,21,,,0,0,1,0,,,0,0,,,,,-2,40,2018-10-03T21:02:04.802Z,eddiefeeley,2,eddiefeeley
77,2018,5,Dallas Cowboys,17,Houston Texans,26,,,1,0,0,1,,,1,0,,,,,-9,43,2018-10-03T21:02:25.045Z,eddiefeeley,4,eddiefeeley
78,2018,5,Washington Redskins,28,New Orleans Saints,31,,,1,0,0,0,,,1,0,,,,,-3,59,2018-10-03T21:02:37.898Z,eddiefeeley,4,eddiefeeley
75,2018,5,Minnesota Vikings,20,Philadelphia Eagles,24,,,0,0,0,0,,,1,0,,,,,-4,44,2018-10-05T20:35:12.521Z,Facebook_10208710241577136,3,PaulCullin
76,2018,5,Los Angeles Rams,38,Seattle Seahawks,13,,,1,0,0,0,,,1,0,,,,,25,51,2018-10-04T05:22:06.435Z,Facebook_10208710241577136,4,PaulCullin
77,2018,5,Dallas Cowboys,20,Houston Texans,24,,,1,0,0,1,,,1,0,,,,,-4,44,2018-10-05T20:58:36.342Z,Facebook_10208710241577136,4,PaulCullin
64,2018,5,Indianapolis Colts,28,New England Patriots,42,,,1,0,1,0,,,1,0,,,,,-14,70,2018-10-04T05:50:26.698Z,ineverwin,7,ineverwin
78,2018,5,Washington Redskins,38,New Orleans Saints,42,,,1,0,0,0,,,1,0,,,,,-4,80,2018-10-04T05:50:54.397Z,ineverwin,4,ineverwin
75,2018,5,Minnesota Vikings,21,Philadelphia Eagles,24,,,0,0,0,0,,,1,0,,,,,-3,45,2018-10-04T05:51:01.999Z,ineverwin,2,ineverwin
77,2018,5,Dallas Cowboys,20,Houston Texans,35,,,1,0,0,1,,,0,0,,,,,-15,55,2018-10-04T05:51:22.376Z,ineverwin,2,ineverwin
74,2018,5,Arizona Cardinals,20,San Francisco 49ers,21,,,0,0,1,0,,,1,0,,,,,-1,41,2018-10-04T05:51:32.759Z,ineverwin,4,ineverwin
76,2018,5,Los Angeles Rams,21,Seattle Seahawks,24,,,0,0,1,0,,,0,0,,,,,-3,45,2018-10-04T05:51:41.335Z,ineverwin,2,ineverwin
65,2018,5,Miami Dolphins,14,Cincinnati Bengals,28,,,1,0,1,0,,,1,0,,,,,-14,42,2018-10-04T05:51:51.735Z,ineverwin,6,ineverwin
73,2018,5,Oakland Raiders,7,Los Angeles Chargers,42,,,1,0,1,0,,,1,0,,,,,-35,49,2018-10-04T05:52:01.758Z,ineverwin,6,ineverwin
66,2018,5,Baltimore Ravens,14,Cleveland Browns,21,,,1,0,1,0,,,1,0,,,,,-7,35,2018-10-04T05:52:10.264Z,ineverwin,6,ineverwin
67,2018,5,New York Giants,7,Carolina Panthers,40,,,1,0,0,0,,,1,0,,,,,-33,47,2018-10-04T05:52:16.856Z,ineverwin,4,ineverwin
69,2018,5,Green Bay Packers,21,Detroit Lions,14,,,0,0,0,0,,,0,0,,,,,7,35,2018-10-04T05:52:23.644Z,ineverwin,0,ineverwin
68,2018,5,Tennessee Titans,38,Buffalo Bills,14,,,0,0,0,0,,,0,0,,,,,24,52,2018-10-04T05:52:30.004Z,ineverwin,0,ineverwin
78,2018,5,Washington Redskins,24,New Orleans Saints,27,,,1,0,0,0,,,0,0,,,,,-3,51,2018-10-04T05:52:55.612Z,Facebook_10208710241577136,2,PaulCullin
72,2018,5,Jacksonville Jaguars,14,Kansas City Chiefs,24,,,1,0,1,0,,,1,0,,,,,-10,38,2018-10-04T05:53:00.698Z,ineverwin,7,ineverwin
71,2018,5,Denver Broncos,14,New York Jets,7,,,0,0,0,0,,,0,0,,,,,7,21,2018-10-04T05:53:07.961Z,ineverwin,0,ineverwin
,2018,,,,,,,,,,,,,,,,,,,,,,,Derek,,
64,2018,5,Indianapolis Colts,20,New England Patriots,31,,,1,0,1,0,,,1,0,,,,,-11,51,2018-10-04T17:19:00.744Z,Derek,6,Derek
71,2018,5,Denver Broncos,23,New York Jets,17,,,0,0,0,0,,,0,0,,,,,6,40,2018-10-04T17:19:16.999Z,Derek,0,Derek
72,2018,5,Jacksonville Jaguars,16,Kansas City Chiefs,24,,,1,0,1,0,,,1,0,,,,,-8,40,2018-10-04T17:19:24.674Z,Derek,6,Derek
70,2018,5,Atlanta Falcons,31,Pittsburgh Steelers,34,,,1,0,0,0,,,1,0,,,,,-3,65,2018-10-04T17:19:32.623Z,Derek,4,Derek
69,2018,5,Green Bay Packers,27,Detroit Lions,26,,,0,0,0,0,,,1,0,,,,,1,53,2018-10-04T17:19:40.265Z,Derek,2,Derek
68,2018,5,Tennessee Titans,19,Buffalo Bills,16,,,0,0,1,0,,,1,0,,,,,3,35,2018-10-04T17:19:47.305Z,Derek,4,Derek
67,2018,5,New York Giants,16,Carolina Panthers,23,,,1,0,0,0,,,0,0,,,,,-7,39,2018-10-04T17:19:58.165Z,Derek,2,Derek
66,2018,5,Baltimore Ravens,23,Cleveland Browns,20,,,0,0,0,0,,,1,0,,,,,3,43,2018-10-04T17:20:05.730Z,Derek,2,Derek
65,2018,5,Miami Dolphins,27,Cincinnati Bengals,24,,,0,0,0,0,,,0,0,,,,,3,51,2018-10-04T17:20:15.405Z,Derek,0,Derek
73,2018,5,Oakland Raiders,23,Los Angeles Chargers,30,,,1,0,1,0,,,0,0,,,,,-7,53,2018-10-04T17:20:22.707Z,Derek,4,Derek
76,2018,5,Los Angeles Rams,34,Seattle Seahawks,20,,,1,0,0,0,,,1,0,,,,,14,54,2018-10-04T17:20:31.886Z,Derek,4,Derek
74,2018,5,Arizona Cardinals,19,San Francisco 49ers,16,,,1,0,1,0,,,0,0,,,,,3,35,2018-10-04T17:20:38.667Z,Derek,4,Derek
75,2018,5,Minnesota Vikings,31,Philadelphia Eagles,26,,,1,0,1,0,,,0,0,,,,,5,57,2018-10-04T17:20:46.664Z,Derek,4,Derek
77,2018,5,Dallas Cowboys,17,Houston Texans,21,,,1,0,0,1,,,1,0,,,,,-4,38,2018-10-04T17:20:54.424Z,Derek,4,Derek
78,2018,5,Washington Redskins,30,New Orleans Saints,34,,,1,0,0,0,,,1,0,,,,,-4,64,2018-10-04T17:21:02.025Z,Derek,4,Derek
64,2018,5,Indianapolis Colts,21,New England Patriots,24,,,1,0,0,0,,,0,0,,,,,-3,45,2018-10-04T18:17:19.505Z,chrisl777,2,ChrisLivdahl
71,2018,5,Denver Broncos,21,New York Jets,17,,,0,0,0,0,,,0,0,,,,,4,38,2018-10-04T18:17:31.607Z,chrisl777,0,ChrisLivdahl
72,2018,5,Jacksonville Jaguars,24,Kansas City Chiefs,31,,,1,0,1,0,,,0,0,,,,,-7,55,2018-10-04T18:17:45.648Z,chrisl777,4,ChrisLivdahl
70,2018,5,Atlanta Falcons,14,Pittsburgh Steelers,21,,,1,0,1,0,,,0,0,,,,,-7,35,2018-10-04T18:17:57.666Z,chrisl777,4,ChrisLivdahl
69,2018,5,Green Bay Packers,27,Detroit Lions,17,,,0,0,0,0,,,0,0,,,,,10,44,2018-10-04T18:18:12.827Z,chrisl777,0,ChrisLivdahl
68,2018,5,Tennessee Titans,31,Buffalo Bills,3,,,0,0,0,0,,,1,0,,,,,28,34,2018-10-04T18:18:20.928Z,chrisl777,2,ChrisLivdahl
67,2018,5,New York Giants,10,Carolina Panthers,31,,,1,0,0,0,,,0,0,,,,,-21,41,2018-10-04T18:20:43.645Z,chrisl777,2,ChrisLivdahl
66,2018,5,Baltimore Ravens,17,Cleveland Browns,21,,,1,0,1,0,,,1,0,,,,,-4,38,2018-10-04T18:20:51.767Z,chrisl777,6,ChrisLivdahl
65,2018,5,Miami Dolphins,14,Cincinnati Bengals,21,,,1,0,1,0,,,1,0,,,,,-7,35,2018-10-04T18:21:00.844Z,chrisl777,6,ChrisLivdahl
73,2018,5,Oakland Raiders,21,Los Angeles Chargers,31,,,1,0,1,0,,,0,0,,,,,-10,52,2018-10-04T18:22:41.364Z,chrisl777,4,ChrisLivdahl
76,2018,5,Los Angeles Rams,21,Seattle Seahawks,28,,,0,0,1,0,,,0,0,,,,,-7,49,2018-10-04T18:22:51.791Z,chrisl777,2,ChrisLivdahl
74,2018,5,Arizona Cardinals,3,San Francisco 49ers,7,,,0,0,0,0,,,0,0,,,,,-4,10,2018-10-04T18:23:02.906Z,chrisl777,0,ChrisLivdahl
75,2018,5,Minnesota Vikings,24,Philadelphia Eagles,23,,,1,0,1,0,,,1,0,,,,,1,47,2018-10-04T18:23:18.984Z,chrisl777,6,ChrisLivdahl
77,2018,5,Dallas Cowboys,13,Houston Texans,17,,,1,0,0,1,,,1,0,,,,,-4,30,2018-10-04T18:23:27.744Z,chrisl777,4,ChrisLivdahl
78,2018,5,Washington Redskins,24,New Orleans Saints,31,,,1,0,1,0,,,1,0,,,,,-7,55,2018-10-04T18:24:53.607Z,chrisl777,6,ChrisLivdahl
,2018,,,,,,,,,,,,,,,,,,,,,,,Facebook_10155179314751475,,
64,2018,5,Indianapolis Colts,17,New England Patriots,28,,,1,0,1,0,,,0,0,,,,,-11,45,2018-10-04T19:45:43.760Z,Facebook_10210894378652618,4,MichaelRaymond
71,2018,5,Denver Broncos,24,New York Jets,21,,,0,0,0,0,,,1,0,,,,,3,45,2018-10-04T19:45:53.045Z,Facebook_10210894378652618,2,MichaelRaymond
72,2018,5,Jacksonville Jaguars,21,Kansas City Chiefs,28,,,1,0,1,0,,,0,0,,,,,-7,49,2018-10-04T19:46:06.023Z,Facebook_10210894378652618,4,MichaelRaymond
70,2018,5,Atlanta Falcons,21,Pittsburgh Steelers,24,,,1,0,0,0,,,0,0,,,,,-3,45,2018-10-04T19:46:20.844Z,Facebook_10210894378652618,2,MichaelRaymond
69,2018,5,Green Bay Packers,21,Detroit Lions,28,,,1,0,1,0,,,0,0,,,,,-7,49,2018-10-04T19:46:34.323Z,Facebook_10210894378652618,4,MichaelRaymond
68,2018,5,Tennessee Titans,24,Buffalo Bills,10,,,0,0,0,0,,,1,0,,,,,14,34,2018-10-04T19:46:46.161Z,Facebook_10210894378652618,2,MichaelRaymond
67,2018,5,New York Giants,21,Carolina Panthers,28,,,1,0,0,0,,,1,0,,,,,-7,49,2018-10-04T19:46:59.079Z,Facebook_10210894378652618,4,MichaelRaymond
66,2018,5,Baltimore Ravens,14,Cleveland Browns,24,,,1,0,1,0,,,1,0,,,,,-10,38,2018-10-04T19:47:07.179Z,Facebook_10210894378652618,6,MichaelRaymond
78,2018,5,Washington Redskins,17,New Orleans Saints,21,,,1,0,0,0,,,0,0,,,,,-4,38,2018-10-04T19:47:22.389Z,Facebook_10210894378652618,2,MichaelRaymond
75,2018,5,Minnesota Vikings,17,Philadelphia Eagles,24,,,0,0,0,0,,,1,0,,,,,-7,41,2018-10-04T19:47:31.359Z,Facebook_10210894378652618,2,MichaelRaymond
77,2018,5,Dallas Cowboys,24,Houston Texans,17,,,0,0,0,1,,,1,0,,,,,7,41,2018-10-04T19:47:41.759Z,Facebook_10210894378652618,2,MichaelRaymond
74,2018,5,Arizona Cardinals,21,San Francisco 49ers,17,,,1,0,1,0,,,0,0,,,,,4,38,2018-10-04T19:47:55.101Z,Facebook_10210894378652618,4,MichaelRaymond
76,2018,5,Los Angeles Rams,32,Seattle Seahawks,21,,,1,0,0,0,,,1,0,,,,,11,53,2018-10-04T19:48:03.705Z,Facebook_10210894378652618,4,MichaelRaymond
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,24,,,1,0,1,0,,,1,0,,,,,-7,41,2018-10-04T19:48:19.721Z,Facebook_10210894378652618,6,MichaelRaymond
65,2018,5,Miami Dolphins,27,Cincinnati Bengals,14,,,0,0,0,0,,,1,0,,,,,13,41,2018-10-04T19:48:30.253Z,Facebook_10210894378652618,2,MichaelRaymond
64,2018,5,Indianapolis Colts,17,New England Patriots,28,,,1,0,1,0,,,0,0,,,,,-11,45,2018-10-04T21:31:51.699Z,Facebook_10101964290128875,4,MarkGehan
71,2018,5,Denver Broncos,21,New York Jets,17,,,0,0,0,0,,,0,0,,,,,4,38,2018-10-04T21:32:04.118Z,Facebook_10101964290128875,0,MarkGehan
72,2018,5,Jacksonville Jaguars,35,Kansas City Chiefs,41,,,1,0,1,0,,,0,0,,,,,-6,76,2018-10-04T21:32:20.545Z,Facebook_10101964290128875,4,MarkGehan
70,2018,5,Atlanta Falcons,28,Pittsburgh Steelers,17,,,0,0,0,0,,,0,0,,,,,11,45,2018-10-04T21:32:35.860Z,Facebook_10101964290128875,0,MarkGehan
69,2018,5,Green Bay Packers,24,Detroit Lions,20,,,0,0,0,0,,,0,0,,,,,4,44,2018-10-04T21:33:19.441Z,Facebook_10101964290128875,0,MarkGehan
68,2018,5,Tennessee Titans,28,Buffalo Bills,10,,,0,0,0,0,,,1,0,,,,,18,38,2018-10-04T21:33:30.379Z,Facebook_10101964290128875,2,MarkGehan
67,2018,5,New York Giants,17,Carolina Panthers,31,,,1,0,0,0,,,1,0,,,,,-14,48,2018-10-04T21:33:40.711Z,Facebook_10101964290128875,4,MarkGehan
66,2018,5,Baltimore Ravens,21,Cleveland Browns,20,,,0,0,1,0,,,1,0,,,,,1,41,2018-10-04T21:33:55.101Z,Facebook_10101964290128875,4,MarkGehan
65,2018,5,Miami Dolphins,24,Cincinnati Bengals,27,,,1,0,0,0,,,0,0,,,,,-3,51,2018-10-04T21:34:13.064Z,Facebook_10101964290128875,3,MarkGehan
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,23,,,1,0,1,0,,,1,0,,,,,-6,40,2018-10-04T21:34:25.539Z,Facebook_10101964290128875,6,MarkGehan
76,2018,5,Los Angeles Rams,38,Seattle Seahawks,27,,,1,0,0,0,,,1,0,,,,,11,65,2018-10-04T21:34:37.000Z,Facebook_10101964290128875,4,MarkGehan
74,2018,5,Arizona Cardinals,17,San Francisco 49ers,14,,,1,0,1,0,,,0,0,,,,,3,31,2018-10-04T21:34:45.679Z,Facebook_10101964290128875,4,MarkGehan
75,2018,5,Minnesota Vikings,28,Philadelphia Eagles,27,,,1,0,1,0,,,0,0,,,,,1,55,2018-10-04T21:35:15.858Z,Facebook_10101964290128875,4,MarkGehan
77,2018,5,Dallas Cowboys,14,Houston Texans,24,,,1,0,0,1,,,1,0,,,,,-10,38,2018-10-04T21:35:27.059Z,Facebook_10101964290128875,4,MarkGehan
78,2018,5,Washington Redskins,21,New Orleans Saints,30,,,1,0,1,0,,,0,0,,,,,-9,51,2018-10-04T21:35:35.778Z,Facebook_10101964290128875,4,MarkGehan
64,2018,5,Indianapolis Colts,17,New England Patriots,27,,,1,0,0,0,,,0,0,,,,,-10,44,2018-10-04T21:46:55.021Z,Facebook_10154773754448953,2,BryanCole
71,2018,5,Denver Broncos,28,New York Jets,24,,,0,0,0,0,,,1,0,,,,,4,52,2018-10-04T22:24:42.379Z,Facebook_10154773754448953,2,BryanCole
72,2018,5,Jacksonville Jaguars,17,Kansas City Chiefs,24,,,1,0,1,0,,,1,0,,,,,-7,41,2018-10-04T22:25:09.538Z,Facebook_10154773754448953,6,BryanCole
70,2018,5,Atlanta Falcons,17,Pittsburgh Steelers,21,,,1,0,1,0,,,0,0,,,,,-4,38,2018-10-04T22:25:18.039Z,Facebook_10154773754448953,5,BryanCole
69,2018,5,Green Bay Packers,27,Detroit Lions,21,,,0,0,0,0,,,0,0,,,,,6,48,2018-10-04T22:25:29.859Z,Facebook_10154773754448953,0,BryanCole
68,2018,5,Tennessee Titans,20,Buffalo Bills,10,,,0,0,0,0,,,1,0,,,,,10,30,2018-10-04T22:25:43.440Z,Facebook_10154773754448953,2,BryanCole
67,2018,5,New York Giants,13,Carolina Panthers,28,,,1,0,0,0,,,0,0,,,,,-15,41,2018-10-04T22:25:57.518Z,Facebook_10154773754448953,2,BryanCole
66,2018,5,Baltimore Ravens,21,Cleveland Browns,24,,,1,0,1,0,,,0,0,,,,,-3,45,2018-10-04T22:26:06.539Z,Facebook_10154773754448953,5,BryanCole
65,2018,5,Miami Dolphins,17,Cincinnati Bengals,23,,,1,0,0,0,,,1,0,,,,,-6,40,2018-10-04T22:26:17.785Z,Facebook_10154773754448953,5,BryanCole
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,28,,,1,0,1,0,,,1,0,,,,,-11,45,2018-10-04T22:26:29.939Z,Facebook_10154773754448953,6,BryanCole
76,2018,5,Los Angeles Rams,35,Seattle Seahawks,28,,,1,0,1,0,,,1,0,,,,,7,63,2018-10-04T22:26:49.638Z,Facebook_10154773754448953,6,BryanCole
74,2018,5,Arizona Cardinals,20,San Francisco 49ers,23,,,0,0,0,0,,,1,0,,,,,-3,43,2018-10-04T22:27:19.799Z,Facebook_10154773754448953,2,BryanCole
75,2018,5,Minnesota Vikings,24,Philadelphia Eagles,27,,,0,0,0,0,,,0,0,,,,,-3,51,2018-10-04T22:27:37.259Z,Facebook_10154773754448953,0,BryanCole
77,2018,5,Dallas Cowboys,20,Houston Texans,23,,,1,0,0,1,,,1,0,,,,,-3,43,2018-10-04T22:28:14.920Z,Facebook_10154773754448953,5,BryanCole
78,2018,5,Washington Redskins,20,New Orleans Saints,28,,,1,0,1,0,,,0,0,,,,,-8,48,2018-10-04T22:28:42.340Z,Facebook_10154773754448953,4,BryanCole
64,2018,5,Indianapolis Colts,17,New England Patriots,21,,,1,0,0,0,,,0,0,,,,,-4,38,2018-10-04T23:52:21.718Z,Facebook_2410067802353317,2,JerethHudson
71,2018,5,Denver Broncos,27,New York Jets,12,,,0,0,0,0,,,0,0,,,,,15,39,2018-10-04T23:52:33.099Z,Facebook_2410067802353317,0,JerethHudson
72,2018,5,Jacksonville Jaguars,17,Kansas City Chiefs,28,,,1,0,1,0,,,1,0,,,,,-11,45,2018-10-04T23:52:56.843Z,Facebook_2410067802353317,6,JerethHudson
70,2018,5,Atlanta Falcons,30,Pittsburgh Steelers,21,,,0,0,0,0,,,0,0,,,,,9,51,2018-10-04T23:52:58.521Z,Facebook_2410067802353317,0,JerethHudson
68,2018,5,Tennessee Titans,31,Buffalo Bills,21,,,0,0,0,0,,,0,0,,,,,10,52,2018-10-05T22:04:39.302Z,Facebook_10205896813734452,0,ElliePeterson
70,2018,5,Atlanta Falcons,21,Pittsburgh Steelers,27,,,1,0,1,0,,,0,0,,,,,-6,48,2018-10-05T22:05:05.403Z,Facebook_10205896813734452,4,ElliePeterson
71,2018,5,Denver Broncos,27,New York Jets,21,,,0,0,0,0,,,1,0,,,,,6,48,2018-10-05T22:05:30.022Z,Facebook_10205896813734452,2,ElliePeterson
72,2018,5,Jacksonville Jaguars,17,Kansas City Chiefs,27,,,1,0,1,0,,,1,0,,,,,-10,44,2018-10-05T22:06:05.410Z,Facebook_10205896813734452,7,ElliePeterson
69,2018,5,Green Bay Packers,27,Detroit Lions,21,,,0,0,0,0,,,0,0,,,,,6,48,2018-10-05T22:06:27.900Z,Facebook_10205896813734452,0,ElliePeterson
66,2018,5,Baltimore Ravens,31,Cleveland Browns,24,,,0,0,0,0,,,0,0,,,,,7,55,2018-10-05T22:07:01.427Z,Facebook_10205896813734452,0,ElliePeterson
65,2018,5,Miami Dolphins,21,Cincinnati Bengals,31,,,1,0,1,0,,,0,0,,,,,-10,52,2018-10-05T22:07:44.725Z,Facebook_10205896813734452,5,ElliePeterson
73,2018,5,Oakland Raiders,24,Los Angeles Chargers,28,,,1,0,0,0,,,0,0,,,,,-4,52,2018-10-05T22:08:21.921Z,Facebook_10205896813734452,2,ElliePeterson
74,2018,5,Arizona Cardinals,27,San Francisco 49ers,21,,,1,0,1,0,,,1,0,,,,,6,48,2018-10-05T22:08:50.340Z,Facebook_10205896813734452,6,ElliePeterson
75,2018,5,Minnesota Vikings,21,Philadelphia Eagles,27,,,0,0,0,0,,,0,0,,,,,-6,48,2018-10-05T22:09:16.566Z,Facebook_10205896813734452,0,ElliePeterson
76,2018,5,Los Angeles Rams,24,Seattle Seahawks,27,,,0,0,1,0,,,1,0,,,,,-3,51,2018-10-05T22:09:42.540Z,Facebook_10205896813734452,4,ElliePeterson
77,2018,5,Dallas Cowboys,24,Houston Texans,27,,,1,0,0,1,,,0,0,,,,,-3,51,2018-10-05T22:10:03.348Z,Facebook_10205896813734452,3,ElliePeterson
78,2018,5,Washington Redskins,17,New Orleans Saints,24,,,1,0,1,0,,,0,0,,,,,-7,41,2018-10-05T22:10:28.027Z,Facebook_10205896813734452,4,ElliePeterson
66,2018,5,Baltimore Ravens,21,Cleveland Browns,20,,,0,0,1,0,,,1,0,,,,,1,41,2018-10-07T04:46:27.885Z,Facebook_10155179314751475,4,JasonSmoker
71,2018,5,Denver Broncos,21,New York Jets,7,,,0,0,0,0,,,0,0,,,,,14,28,2018-10-07T04:46:49.766Z,Facebook_10155179314751475,0,JasonSmoker
70,2018,5,Atlanta Falcons,41,Pittsburgh Steelers,44,,,1,0,0,0,,,1,0,,,,,-3,85,2018-10-07T04:47:08.469Z,Facebook_10155179314751475,4,JasonSmoker
69,2018,5,Green Bay Packers,35,Detroit Lions,37,,,1,0,1,0,,,1,0,,,,,-2,72,2018-10-07T04:47:36.570Z,Facebook_10155179314751475,6,JasonSmoker
68,2018,5,Tennessee Titans,17,Buffalo Bills,14,,,0,0,1,0,,,1,0,,,,,3,31,2018-10-07T04:48:09.886Z,Facebook_10155179314751475,4,JasonSmoker
67,2018,5,New York Giants,7,Carolina Panthers,21,,,1,0,0,0,,,0,0,,,,,-14,28,2018-10-07T04:48:12.527Z,Facebook_10155179314751475,2,JasonSmoker
65,2018,5,Miami Dolphins,27,Cincinnati Bengals,31,,,1,0,0,0,,,0,0,,,,,-4,58,2018-10-07T04:48:32.128Z,Facebook_10155179314751475,2,JasonSmoker
72,2018,5,Jacksonville Jaguars,24,Kansas City Chiefs,17,,,0,0,0,0,,,1,0,,,,,7,41,2018-10-07T04:48:46.465Z,Facebook_10155179314751475,2,JasonSmoker
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,24,,,1,0,1,0,,,1,0,,,,,-7,41,2018-10-07T04:49:05.593Z,Facebook_10155179314751475,6,JasonSmoker
74,2018,5,Arizona Cardinals,20,San Francisco 49ers,24,,,0,0,0,0,,,1,0,,,,,-4,44,2018-10-07T04:49:44.749Z,Facebook_10155179314751475,2,JasonSmoker
75,2018,5,Minnesota Vikings,28,Philadelphia Eagles,14,,,1,0,1,0,,,1,0,,,,,14,42,2018-10-07T04:50:13.209Z,Facebook_10155179314751475,6,JasonSmoker
76,2018,5,Los Angeles Rams,21,Seattle Seahawks,17,,,1,0,1,0,,,0,0,,,,,4,38,2018-10-07T04:51:13.310Z,Facebook_10155179314751475,4,JasonSmoker
78,2018,5,Washington Redskins,14,New Orleans Saints,35,,,1,0,1,0,,,0,0,,,,,-21,49,2018-10-08T18:37:34.127Z,Facebook_10155179314751475,4,JasonSmoker
66,2018,5,Baltimore Ravens,27,Cleveland Browns,24,,,0,0,0,0,,,0,0,,,,,3,51,2018-10-07T05:10:57.645Z,Facebook_10154523075462819,0,JordanPeterson
71,2018,5,Denver Broncos,24,New York Jets,20,,,0,0,0,0,,,1,0,,,,,4,44,2018-10-07T05:11:22.425Z,Facebook_10154523075462819,2,JordanPeterson
70,2018,5,Atlanta Falcons,31,Pittsburgh Steelers,30,,,0,0,0,0,,,1,0,,,,,1,61,2018-10-07T05:11:46.606Z,Facebook_10154523075462819,2,JordanPeterson
69,2018,5,Green Bay Packers,31,Detroit Lions,27,,,0,0,0,0,,,1,0,,,,,4,58,2018-10-07T05:12:36.947Z,Facebook_10154523075462819,2,JordanPeterson
68,2018,5,Tennessee Titans,17,Buffalo Bills,13,,,0,0,1,0,,,1,0,,,,,4,30,2018-10-07T05:13:15.505Z,Facebook_10154523075462819,5,JordanPeterson
67,2018,5,New York Giants,20,Carolina Panthers,24,,,1,0,1,0,,,1,0,,,,,-4,44,2018-10-07T05:14:28.186Z,Facebook_10154523075462819,6,JordanPeterson
65,2018,5,Miami Dolphins,20,Cincinnati Bengals,27,,,1,0,1,0,,,1,0,,,,,-7,47,2018-10-07T05:14:56.352Z,Facebook_10154523075462819,7,JordanPeterson
72,2018,5,Jacksonville Jaguars,24,Kansas City Chiefs,34,,,1,0,1,0,,,0,0,,,,,-10,58,2018-10-07T05:15:31.570Z,Facebook_10154523075462819,4,JordanPeterson
73,2018,5,Oakland Raiders,20,Los Angeles Chargers,24,,,1,0,0,0,,,1,0,,,,,-4,44,2018-10-07T05:16:00.746Z,Facebook_10154523075462819,4,JordanPeterson
74,2018,5,Arizona Cardinals,17,San Francisco 49ers,20,,,0,0,0,0,,,0,0,,,,,-3,37,2018-10-07T05:17:14.286Z,Facebook_10154523075462819,0,JordanPeterson
75,2018,5,Minnesota Vikings,24,Philadelphia Eagles,31,,,0,0,0,0,,,0,0,,,,,-7,55,2018-10-07T05:17:36.466Z,Facebook_10154523075462819,0,JordanPeterson
76,2018,5,Los Angeles Rams,24,Seattle Seahawks,20,,,1,0,1,0,,,0,0,,,,,4,44,2018-10-07T05:18:12.467Z,Facebook_10154523075462819,4,JordanPeterson
77,2018,5,Dallas Cowboys,24,Houston Texans,20,,,0,0,0,1,,,1,0,,,,,4,44,2018-10-07T05:19:04.465Z,Facebook_10154523075462819,2,JordanPeterson
78,2018,5,Washington Redskins,27,New Orleans Saints,31,,,1,0,0,0,,,1,0,,,,,-4,58,2018-10-07T05:19:27.747Z,Facebook_10154523075462819,4,JordanPeterson
79,2018,6,Philadelphia Eagles,17,New York Giants,14,,,1,0,1,0,,,0,0,,,,,3,31,2018-10-08T18:29:01.161Z,Facebook_10155179314751475,4,JasonSmoker
80,2018,6,Los Angeles Chargers,28,Cleveland Browns,24,,,1,0,1,0,,,1,0,,,,,4,52,2018-10-08T18:29:22.938Z,Facebook_10155179314751475,7,JasonSmoker
81,2018,6,Buffalo Bills,13,Houston Texans,21,,,1,0,1,0,,,1,0,,,,,-8,34,2018-10-08T18:29:42.207Z,Facebook_10155179314751475,7,JasonSmoker
82,2018,6,Pittsburgh Steelers,41,Cincinnati Bengals,44,,,0,0,0,0,,,0,0,,,,,-3,85,2018-10-08T18:29:53.323Z,Facebook_10155179314751475,0,JasonSmoker
83,2018,6,Tampa Bay Buccaneers,28,Atlanta Falcons,35,,,1,0,1,0,,,1,0,,,,,-7,63,2018-10-08T18:30:09.302Z,Facebook_10155179314751475,7,JasonSmoker
84,2018,6,Chicago Bears,14,Miami Dolphins,17,,,1,0,1,0,,,0,0,,,,,-3,31,2018-10-08T18:30:24.658Z,Facebook_10155179314751475,5,JasonSmoker
