gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109498,2019,5,Los Angeles Rams,20,Seattle Seahawks,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2019-10-03T20:56:10.515Z,rosstuckerNFL,2,rosstuckerNFL
1109498,2019,5,Los Angeles Rams,31,Seattle Seahawks,27,1,1,0,0,1,0,1,1,1,0,1,1,4,58,2019-10-03T21:21:35.225Z,cabezablanca66,4,cabezablanca66
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,23,0,0,0,0,1,0,0,0,0,0,0,0,1,47,2019-10-03T21:48:13.972Z,cmaronchick-yahoo,2,cmaronchick-yahoo
1109498,2019,5,Los Angeles Rams,27,Seattle Seahawks,23,0,0,0,0,1,0,0,0,1,0,0,0,4,50,2019-10-03T21:49:18.491Z,cmaronchick-hotmail,4,CBSPetePrisco
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,28,0,0,1,0,0,0,0,0,1,0,0,0,-4,52,2019-10-03T22:34:48.929Z,Facebook_10100772346408725,4,EddieFeeley
1109543,2019,5,New England Patriots,31,Washington Redskins,9,0,0,,,,,,,,,,,22,40,2019-10-03T22:35:11.832Z,Facebook_10100772346408725,,EddieFeeley
1109508,2019,5,Tampa Bay Buccaneers,17,New Orleans Saints,20,0,0,,,,,,,,,,,-3,37,2019-10-03T22:35:27.110Z,Facebook_10100772346408725,,EddieFeeley
1109513,2019,5,Buffalo Bills,12,Tennessee Titans,9,0,0,,,,,,,,,,,3,21,2019-10-03T22:35:42.869Z,Facebook_10100772346408725,,EddieFeeley
1109518,2019,5,Jacksonville Jaguars,16,Carolina Panthers,17,0,0,,,,,,,,,,,-1,33,2019-10-03T22:36:02.409Z,Facebook_10100772346408725,,EddieFeeley
1109503,2019,5,Atlanta Falcons,14,Houston Texans,24,0,0,,,,,,,,,,,-10,38,2019-10-03T22:36:15.769Z,Facebook_10100772346408725,,EddieFeeley
1109523,2019,5,Arizona Cardinals,27,Cincinnati Bengals,14,0,0,,,,,,,,,,,13,41,2019-10-03T22:36:40.529Z,Facebook_10100772346408725,,EddieFeeley
1109548,2019,5,Chicago Bears,16,Oakland Raiders,8,0,0,,,,,,,,,,,8,24,2019-10-04T01:57:01.778Z,Facebook_10100772346408725,,EddieFeeley
1109538,2019,5,Baltimore Ravens,31,Pittsburgh Steelers,20,0,0,,,,,,,,,,,11,51,2019-10-04T01:57:15.378Z,Facebook_10100772346408725,,EddieFeeley
1109528,2019,5,Minnesota Vikings,20,New York Giants,14,0,0,,,,,,,,,,,6,34,2019-10-04T01:57:33.457Z,Facebook_10100772346408725,,EddieFeeley
1109533,2019,5,New York Jets,6,Philadelphia Eagles,30,0,0,,,,,,,,,,,-24,36,2019-10-04T01:57:52.856Z,Facebook_10100772346408725,,EddieFeeley
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,24,0,0,,,,,,,,,,,-7,41,2019-10-04T01:58:14.377Z,Facebook_10100772346408725,,EddieFeeley
1109558,2019,5,Green Bay Packers,24,Dallas Cowboys,23,0,0,,,,,,,,,,,1,47,2019-10-04T01:58:28.536Z,Facebook_10100772346408725,,EddieFeeley
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,35,0,0,,,,,,,,,,,-11,59,2019-10-04T01:58:41.078Z,Facebook_10100772346408725,,EddieFeeley
1109568,2019,5,Cleveland Browns,26,San Francisco 49ers,21,0,0,,,,,,,,,,,5,47,2019-10-04T01:59:00.837Z,Facebook_10100772346408725,,EddieFeeley
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2019-10-02T19:25:37.283Z,Facebook_10205896813734452,4,ElliePeterson
1109498,2019,5,Los Angeles Rams,28,Seattle Seahawks,31,0,0,1,0,0,0,0,0,1,0,0,0,-3,59,2019-10-03T04:22:27.883Z,Facebook_10208710241577136,5,PaulCullin
1109498,2019,5,Los Angeles Rams,20,Seattle Seahawks,25,0,0,1,0,0,0,0,0,0,0,0,0,-5,45,2019-10-03T21:47:03.930Z,cmaronchick-gmail,2,CMASportingNews2
1109508,2019,5,Tampa Bay Buccaneers,27,New Orleans Saints,31,0,0,,,,,,,,,,,-4,58,2019-10-04T06:01:47.120Z,Facebook_10210894378652618,,MichaelRaymond
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,26,0,1,,,,,,,,,,,-9,43,2019-10-04T06:02:08.780Z,Facebook_10210894378652618,,MichaelRaymond
1109518,2019,5,Jacksonville Jaguars,24,Carolina Panthers,20,0,2,,,,,,,,,,,4,44,2019-10-04T06:02:37.360Z,Facebook_10210894378652618,,MichaelRaymond
1109503,2019,5,Atlanta Falcons,28,Houston Texans,24,1,0,,,,,,,,,,,4,52,2019-10-04T06:02:51.120Z,Facebook_10210894378652618,,MichaelRaymond
1109523,2019,5,Arizona Cardinals,24,Cincinnati Bengals,22,1,1,,,,,,,,,,,2,46,2019-10-04T06:03:22.620Z,Facebook_10210894378652618,,MichaelRaymond
1109548,2019,5,Chicago Bears,24,Oakland Raiders,21,0,2,,,,,,,,,,,3,45,2019-10-04T06:03:41.580Z,Facebook_10210894378652618,,MichaelRaymond
1109538,2019,5,Baltimore Ravens,24,Pittsburgh Steelers,17,0,0,,,,,,,,,,,7,41,2019-10-04T06:03:57.520Z,Facebook_10210894378652618,,MichaelRaymond
1109528,2019,5,Minnesota Vikings,23,New York Giants,20,0,0,,,,,,,,,,,3,43,2019-10-04T06:04:09.200Z,Facebook_10210894378652618,,MichaelRaymond
1109533,2019,5,New York Jets,20,Philadelphia Eagles,25,0,1,,,,,,,,,,,-5,45,2019-10-04T06:04:53.961Z,Facebook_10210894378652618,,MichaelRaymond
1109553,2019,5,Denver Broncos,22,Los Angeles Chargers,21,0,0,,,,,,,,,,,1,43,2019-10-04T06:05:07.720Z,Facebook_10210894378652618,,MichaelRaymond
1109558,2019,5,Green Bay Packers,27,Dallas Cowboys,24,2,1,,,,,,,,,,,3,51,2019-10-04T06:05:30.680Z,Facebook_10210894378652618,,MichaelRaymond
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,32,0,1,,,,,,,,,,,-8,56,2019-10-04T06:05:58.920Z,Facebook_10210894378652618,,MichaelRaymond
1109568,2019,5,Cleveland Browns,27,San Francisco 49ers,21,0,0,,,,,,,,,,,6,48,2019-10-04T06:06:16.300Z,Facebook_10210894378652618,,MichaelRaymond
1109543,2019,5,New England Patriots,30,Washington Redskins,21,0,2,,,,,,,,,,,9,51,2019-10-04T19:54:40.083Z,Facebook_10154773754448953,,BryanCole
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,27,0,0,,,,,,,,,,,-3,51,2019-10-04T19:55:04.462Z,Facebook_10154773754448953,,BryanCole
1109513,2019,5,Buffalo Bills,24,Tennessee Titans,20,2,1,,,,,,,,,,,4,44,2019-10-04T19:56:04.520Z,Facebook_10154773754448953,,BryanCole
1109518,2019,5,Jacksonville Jaguars,17,Carolina Panthers,20,0,0,,,,,,,,,,,-3,37,2019-10-04T19:56:21.340Z,Facebook_10154773754448953,,BryanCole
1109503,2019,5,Atlanta Falcons,20,Houston Texans,27,0,0,,,,,,,,,,,-7,47,2019-10-04T19:56:37.122Z,Facebook_10154773754448953,,BryanCole
1109523,2019,5,Arizona Cardinals,20,Cincinnati Bengals,27,0,0,,,,,,,,,,,-7,47,2019-10-04T19:57:15.740Z,Facebook_10154773754448953,,BryanCole
1109543,2019,5,New England Patriots,34,Washington Redskins,13,3,2,,,,,,,,,,,21,47,2019-10-04T21:42:18.737Z,Facebook_10154523075462819,,JordanPeterson
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,27,1,2,,,,,,,,,,,-3,51,2019-10-04T21:44:31.797Z,Facebook_10154523075462819,,JordanPeterson
1109513,2019,5,Buffalo Bills,23,Tennessee Titans,24,1,1,,,,,,,,,,,-1,47,2019-10-04T21:45:40.617Z,Facebook_10154523075462819,,JordanPeterson
1109518,2019,5,Jacksonville Jaguars,21,Carolina Panthers,20,1,1,,,,,,,,,,,1,41,2019-10-04T21:46:16.157Z,Facebook_10154523075462819,,JordanPeterson
1109503,2019,5,Atlanta Falcons,28,Houston Texans,31,1,1,,,,,,,,,,,-3,59,2019-10-04T21:47:59.858Z,Facebook_10154523075462819,,JordanPeterson
1109523,2019,5,Arizona Cardinals,27,Cincinnati Bengals,23,1,1,,,,,,,,,,,4,50,2019-10-04T21:49:38.777Z,Facebook_10154523075462819,,JordanPeterson
1109548,2019,5,Chicago Bears,28,Oakland Raiders,27,0,0,,,,,,,,,,,1,55,2019-10-04T21:50:25.477Z,Facebook_10154523075462819,,JordanPeterson
1109538,2019,5,Baltimore Ravens,28,Pittsburgh Steelers,23,1,1,,,,,,,,,,,5,51,2019-10-04T21:50:55.897Z,Facebook_10154523075462819,,JordanPeterson
1109528,2019,5,Minnesota Vikings,27,New York Giants,24,1,1,,,,,,,,,,,3,51,2019-10-04T21:51:24.177Z,Facebook_10154523075462819,,JordanPeterson
1109533,2019,5,New York Jets,17,Philadelphia Eagles,28,2,1,,,,,,,,,,,-11,45,2019-10-04T21:52:05.620Z,Facebook_10154523075462819,,JordanPeterson
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,23,1,1,,,,,,,,,,,-6,40,2019-10-04T21:52:46.637Z,Facebook_10154523075462819,,JordanPeterson
1109558,2019,5,Green Bay Packers,27,Dallas Cowboys,30,1,1,,,,,,,,,,,-3,57,2019-10-04T21:53:14.318Z,Facebook_10154523075462819,,JordanPeterson
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,34,1,2,,,,,,,,,,,-10,58,2019-10-04T21:53:58.677Z,Facebook_10154523075462819,,JordanPeterson
1109568,2019,5,Cleveland Browns,27,San Francisco 49ers,28,1,1,,,,,,,,,,,-1,55,2019-10-04T21:54:47.517Z,Facebook_10154523075462819,,JordanPeterson
1109503,2019,5,Atlanta Falcons,30,Houston Texans,37,0,0,,,,,,,,,,,-7,67,2019-10-04T22:47:32.601Z,cmaronchick-hotmail,,CBSPetePrisco
1109508,2019,5,Tampa Bay Buccaneers,21,New Orleans Saints,23,0,0,,,,,,,,,,,-2,44,2019-10-04T22:47:54.020Z,cmaronchick-hotmail,,CBSPetePrisco
1109528,2019,5,Minnesota Vikings,27,New York Giants,17,0,0,,,,,,,,,,,10,44,2019-10-04T22:48:12.758Z,cmaronchick-hotmail,,CBSPetePrisco
1109518,2019,5,Jacksonville Jaguars,21,Carolina Panthers,17,0,0,,,,,,,,,,,4,38,2019-10-04T22:48:22.438Z,cmaronchick-hotmail,,CBSPetePrisco
1109548,2019,5,Chicago Bears,21,Oakland Raiders,13,0,0,,,,,,,,,,,8,34,2019-10-04T22:48:30.425Z,cmaronchick-hotmail,,CBSPetePrisco
1109533,2019,5,New York Jets,14,Philadelphia Eagles,30,0,0,,,,,,,,,,,-16,44,2019-10-04T22:48:39.660Z,cmaronchick-hotmail,,CBSPetePrisco
1109538,2019,5,Baltimore Ravens,20,Pittsburgh Steelers,26,0,0,,,,,,,,,,,-6,46,2019-10-04T22:52:22.201Z,cmaronchick-hotmail,,CBSPetePrisco
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,19,0,0,,,,,,,,,,,-2,36,2019-10-04T22:52:38.799Z,cmaronchick-hotmail,,CBSPetePrisco
1109543,2019,5,New England Patriots,31,Washington Redskins,13,0,0,,,,,,,,,,,18,44,2019-10-04T22:52:52.761Z,cmaronchick-hotmail,,CBSPetePrisco
1109553,2019,5,Denver Broncos,14,Los Angeles Chargers,27,0,0,,,,,,,,,,,-13,41,2019-10-04T22:53:02.139Z,cmaronchick-hotmail,,CBSPetePrisco
1109558,2019,5,Green Bay Packers,23,Dallas Cowboys,24,0,0,,,,,,,,,,,-1,47,2019-10-04T22:53:40.719Z,cmaronchick-hotmail,,CBSPetePrisco
1109523,2019,5,Arizona Cardinals,20,Cincinnati Bengals,27,0,0,,,,,,,,,,,-7,47,2019-10-04T22:53:56.999Z,cmaronchick-hotmail,,CBSPetePrisco
1109563,2019,5,Indianapolis Colts,24,Kansas City Chiefs,37,0,0,,,,,,,,,,,-13,61,2019-10-04T22:54:07.339Z,cmaronchick-hotmail,,CBSPetePrisco
1109568,2019,5,Cleveland Browns,17,San Francisco 49ers,23,0,0,,,,,,,,,,,-6,40,2019-10-04T22:54:12.692Z,cmaronchick-hotmail,,CBSPetePrisco
