gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407462,2021,reg,17,Detroit Lions,24,Seattle Seahawks,27,2,0,,,,,,,,,,,-3,51,2021-12-31T15:47:45.006Z,rosstuckerNFL,,rosstuckerNFL
4407460,2021,reg,17,Cleveland Browns,20,Pittsburgh Steelers,23,3,0,,,,,,,,,,,-3,43,2021-12-31T15:51:45.547Z,rosstuckerNFL,,rosstuckerNFL
4407451,2021,reg,17,Philadelphia Eagles,24,Washington Football Team,20,0,0,,,,,,,,,,,4,44,2021-12-31T18:33:30.448Z,SkepticalPessimist,,SkepticalPessimist
4407449,2021,reg,17,Kansas City Chiefs,28,Cincinnati Bengals,24,0,0,,,,,,,,,,,4,52,2021-12-31T18:34:18.169Z,SkepticalPessimist,,SkepticalPessimist
4407450,2021,reg,17,N.Y. Giants Giants,18,Chicago Bears,21,0,0,,,,,,,,,,,-3,39,2021-12-31T18:35:18.989Z,SkepticalPessimist,,SkepticalPessimist
4407452,2021,reg,17,L.A. Rams Rams,27,Baltimore Ravens,23,0,0,,,,,,,,,,,4,50,2021-12-31T18:36:00.790Z,SkepticalPessimist,,SkepticalPessimist
4407453,2021,reg,17,Tampa Bay Buccaneers,33,N.Y. Jets Jets,17,0,0,,,,,,,,,,,16,50,2021-12-31T18:36:47.250Z,SkepticalPessimist,,SkepticalPessimist
4407455,2021,reg,17,Las Vegas Raiders,20,Indianapolis Colts,26,0,0,,,,,,,,,,,-6,46,2021-12-31T18:37:48.711Z,SkepticalPessimist,,SkepticalPessimist
4407456,2021,reg,17,Jacksonville Jaguars,14,New England Patriots,29,0,0,,,,,,,,,,,-15,43,2021-12-31T18:38:26.072Z,SkepticalPessimist,,SkepticalPessimist
4407458,2021,reg,17,Atlanta Falcons,17,Buffalo Bills,31,0,0,,,,,,,,,,,-14,48,2021-12-31T18:38:57.892Z,SkepticalPessimist,,SkepticalPessimist
4407461,2021,reg,17,Miami Dolphins,20,Tennessee Titans,23,0,0,,,,,,,,,,,-3,43,2021-12-31T18:39:44.572Z,SkepticalPessimist,,SkepticalPessimist
4407457,2021,reg,17,Houston Texans,14,San Francisco 49ers,29,0,0,,,,,,,,,,,-15,43,2021-12-31T18:40:13.794Z,SkepticalPessimist,,SkepticalPessimist
4407464,2021,reg,17,Denver Broncos,20,L.A. Chargers Chargers,25,0,0,,,,,,,,,,,-5,45,2021-12-31T18:41:18.852Z,SkepticalPessimist,,SkepticalPessimist
4407454,2021,reg,17,Carolina Panthers,17,New Orleans Saints,23,0,0,,,,,,,,,,,-6,40,2021-12-31T18:41:49.253Z,SkepticalPessimist,,SkepticalPessimist
4407462,2021,reg,17,Detroit Lions,21,Seattle Seahawks,27,0,0,,,,,,,,,,,-6,48,2021-12-31T18:42:34.713Z,SkepticalPessimist,,SkepticalPessimist
4407463,2021,reg,17,Arizona Cardinals,21,Dallas Cowboys,28,0,0,,,,,,,,,,,-7,49,2021-12-31T18:43:25.894Z,SkepticalPessimist,,SkepticalPessimist
4407460,2021,reg,17,Cleveland Browns,23,Pittsburgh Steelers,21,0,0,,,,,,,,,,,2,44,2021-12-31T18:44:16.435Z,SkepticalPessimist,,SkepticalPessimist
4407451,2021,reg,17,Philadelphia Eagles,24,Washington Football Team,28,0,0,,,,,,,,,,,-4,52,2021-12-31T20:07:22.773Z,Facebook_10210894378652618,,MichaelRaymond
4407449,2021,reg,17,Kansas City Chiefs,32,Cincinnati Bengals,21,0,0,,,,,,,,,,,11,53,2021-12-31T20:07:36.351Z,Facebook_10210894378652618,,MichaelRaymond
4407450,2021,reg,17,N.Y. Giants Giants,28,Chicago Bears,24,0,0,,,,,,,,,,,4,52,2021-12-31T20:07:49.331Z,Facebook_10210894378652618,,MichaelRaymond
4407452,2021,reg,17,L.A. Rams Rams,32,Baltimore Ravens,28,0,0,,,,,,,,,,,4,60,2021-12-31T20:07:59.031Z,Facebook_10210894378652618,,MichaelRaymond
4407453,2021,reg,17,Tampa Bay Buccaneers,24,N.Y. Jets Jets,21,0,0,,,,,,,,,,,3,45,2021-12-31T20:08:06.795Z,Facebook_10210894378652618,,MichaelRaymond
4407455,2021,reg,17,Las Vegas Raiders,24,Indianapolis Colts,27,0,0,,,,,,,,,,,-3,51,2021-12-31T20:08:32.253Z,Facebook_10210894378652618,,MichaelRaymond
4407456,2021,reg,17,Jacksonville Jaguars,21,New England Patriots,28,0,0,,,,,,,,,,,-7,49,2021-12-31T20:08:44.531Z,Facebook_10210894378652618,,MichaelRaymond
4407458,2021,reg,17,Atlanta Falcons,21,Buffalo Bills,24,0,0,,,,,,,,,,,-3,45,2021-12-31T20:08:53.731Z,Facebook_10210894378652618,,MichaelRaymond
4407461,2021,reg,17,Miami Dolphins,21,Tennessee Titans,27,0,0,,,,,,,,,,,-6,48,2021-12-31T20:09:03.172Z,Facebook_10210894378652618,,MichaelRaymond
4407457,2021,reg,17,Houston Texans,21,San Francisco 49ers,28,0,0,,,,,,,,,,,-7,49,2021-12-31T20:09:30.272Z,Facebook_10210894378652618,,MichaelRaymond
4407464,2021,reg,17,Denver Broncos,28,L.A. Chargers Chargers,24,0,0,,,,,,,,,,,4,52,2021-12-31T20:09:41.751Z,Facebook_10210894378652618,,MichaelRaymond
4407454,2021,reg,17,Carolina Panthers,24,New Orleans Saints,21,0,0,,,,,,,,,,,3,45,2021-12-31T20:09:49.785Z,Facebook_10210894378652618,,MichaelRaymond
4407462,2021,reg,17,Detroit Lions,21,Seattle Seahawks,24,0,0,,,,,,,,,,,-3,45,2021-12-31T20:10:16.653Z,Facebook_10210894378652618,,MichaelRaymond
4407463,2021,reg,17,Arizona Cardinals,28,Dallas Cowboys,21,0,0,,,,,,,,,,,7,49,2021-12-31T20:10:44.392Z,Facebook_10210894378652618,,MichaelRaymond
4407460,2021,reg,17,Cleveland Browns,24,Pittsburgh Steelers,28,0,0,,,,,,,,,,,-4,52,2021-12-31T20:12:23.553Z,Facebook_10210894378652618,,MichaelRaymond
4407450,2021,reg,17,N.Y. Giants Giants,13,Chicago Bears,20,3,3,,,,,,,,,,,-7,33,2022-01-02T02:06:56.857Z,Facebook_10154773754448953,,BryanCole
4407451,2021,reg,17,Philadelphia Eagles,27,Washington Football Team,20,3,3,,,,,,,,,,,7,47,2022-01-01T20:38:15.119Z,cblakely11,,cblakely11
4407449,2021,reg,17,Kansas City Chiefs,30,Cincinnati Bengals,24,3,3,,,,,,,,,,,6,54,2022-01-01T20:03:09.868Z,cblakely11,,cblakely11
4407450,2021,reg,17,N.Y. Giants Giants,17,Chicago Bears,16,3,3,,,,,,,,,,,1,33,2022-01-01T20:03:19.434Z,cblakely11,,cblakely11
4407452,2021,reg,17,L.A. Rams Rams,30,Baltimore Ravens,23,3,3,,,,,,,,,,,7,53,2022-01-01T20:03:21.595Z,cblakely11,,cblakely11
4407453,2021,reg,17,Tampa Bay Buccaneers,34,N.Y. Jets Jets,10,3,3,,,,,,,,,,,24,44,2022-01-01T15:49:47.419Z,cblakely11,,cblakely11
4407455,2021,reg,17,Las Vegas Raiders,20,Indianapolis Colts,17,3,3,,,,,,,,,,,3,37,2022-01-02T04:07:12.262Z,cblakely11,,cblakely11
4407456,2021,reg,17,Jacksonville Jaguars,10,New England Patriots,20,3,3,,,,,,,,,,,-10,30,2022-01-01T15:50:16.660Z,cblakely11,,cblakely11
4407458,2021,reg,17,Atlanta Falcons,10,Buffalo Bills,27,3,3,,,,,,,,,,,-17,37,2022-01-01T15:51:42.559Z,cblakely11,,cblakely11
4407461,2021,reg,17,Miami Dolphins,20,Tennessee Titans,21,3,3,,,,,,,,,,,-1,41,2022-01-01T15:51:54.199Z,cblakely11,,cblakely11
4407457,2021,reg,17,Houston Texans,17,San Francisco 49ers,24,3,3,,,,,,,,,,,-7,41,2022-01-01T15:52:08.739Z,cblakely11,,cblakely11
4407464,2021,reg,17,Denver Broncos,16,L.A. Chargers Chargers,24,3,3,,,,,,,,,,,-8,40,2022-01-01T20:09:54.362Z,cblakely11,,cblakely11
4407454,2021,reg,17,Carolina Panthers,17,New Orleans Saints,20,3,3,,,,,,,,,,,-3,37,2022-01-01T15:52:38.139Z,cblakely11,,cblakely11
4407462,2021,reg,17,Detroit Lions,16,Seattle Seahawks,24,3,3,,,,,,,,,,,-8,40,2022-01-01T20:09:58.079Z,cblakely11,,cblakely11
4407463,2021,reg,17,Arizona Cardinals,23,Dallas Cowboys,30,3,3,,,,,,,,,,,-7,53,2022-01-01T20:02:55.977Z,cblakely11,,cblakely11
4407460,2021,reg,17,Cleveland Browns,16,Pittsburgh Steelers,14,3,3,,,,,,,,,,,2,30,2022-01-01T15:53:45.221Z,cblakely11,,cblakely11
4407460,2021,reg,17,Cleveland Browns,20,Pittsburgh Steelers,16,0,0,,,,,,,,,,,4,36,2022-01-01T17:13:08.013Z,Facebook_10208710241577136,,PaulCullin
4407450,2021,reg,17,N.Y. Giants Giants,13,Chicago Bears,23,3,1,,,,,,,,,,,-10,36,2022-01-01T18:21:53.154Z,cmaronchick,,cmaronchick
4407452,2021,reg,17,L.A. Rams Rams,20,Baltimore Ravens,23,2,0,,,,,,,,,,,-3,43,2022-01-01T18:22:11.967Z,cmaronchick,,cmaronchick
4407453,2021,reg,17,Tampa Bay Buccaneers,31,N.Y. Jets Jets,13,3,0,,,,,,,,,,,18,44,2022-01-01T19:14:52.762Z,cmaronchick,,cmaronchick
4407456,2021,reg,17,Jacksonville Jaguars,10,New England Patriots,35,0,0,,,,,,,,,,,-25,45,2022-01-01T19:15:15.261Z,cmaronchick,,cmaronchick
4407458,2021,reg,17,Atlanta Falcons,10,Buffalo Bills,23,0,3,,,,,,,,,,,-13,33,2022-01-01T19:15:32.900Z,cmaronchick,,cmaronchick
4407461,2021,reg,17,Miami Dolphins,20,Tennessee Titans,27,3,0,,,,,,,,,,,-7,47,2022-01-01T19:15:43.999Z,cmaronchick,,cmaronchick
4407457,2021,reg,17,Houston Texans,13,San Francisco 49ers,27,0,0,,,,,,,,,,,-14,40,2022-01-01T19:16:01.039Z,cmaronchick,,cmaronchick
4407464,2021,reg,17,Denver Broncos,16,L.A. Chargers Chargers,27,3,0,,,,,,,,,,,-11,43,2022-01-01T19:16:12.899Z,cmaronchick,,cmaronchick
4407454,2021,reg,17,Carolina Panthers,13,New Orleans Saints,21,0,3,,,,,,,,,,,-8,34,2022-01-01T19:16:26.199Z,cmaronchick,,cmaronchick
4407462,2021,reg,17,Detroit Lions,17,Seattle Seahawks,27,0,0,,,,,,,,,,,-10,44,2022-01-01T19:16:37.959Z,cmaronchick,,cmaronchick
4407463,2021,reg,17,Arizona Cardinals,24,Dallas Cowboys,27,3,3,,,,,,,,,,,-3,51,2022-01-01T19:16:54.399Z,cmaronchick,,cmaronchick
4407459,2021,reg,17,Minnesota Vikings,13,Green Bay Packers,24,3,3,,,,,,,,,,,-11,37,2022-01-01T19:17:18.385Z,cmaronchick,,cmaronchick
4407460,2021,reg,17,Cleveland Browns,23,Pittsburgh Steelers,17,3,0,,,,,,,,,,,6,40,2022-01-01T19:17:32.138Z,cmaronchick,,cmaronchick
4407459,2021,reg,17,Minnesota Vikings,10,Green Bay Packers,33,3,3,,,,,,,,,,,-23,43,2022-01-01T20:10:28.082Z,cblakely11,,cblakely11
4407459,2021,reg,17,Minnesota Vikings,13,Green Bay Packers,24,0,0,,,,,,,,,,,-11,37,2022-01-01T20:28:05.219Z,Facebook_10208710241577136,,PaulCullin
4407456,2021,reg,17,Jacksonville Jaguars,7,New England Patriots,27,3,3,,,,,,,,,,,-20,34,2022-01-02T02:08:46.497Z,Facebook_10154773754448953,,BryanCole
4407452,2021,reg,17,L.A. Rams Rams,30,Baltimore Ravens,20,3,3,,,,,,,,,,,10,50,2022-01-02T02:10:07.717Z,Facebook_10154773754448953,,BryanCole
4407453,2021,reg,17,Tampa Bay Buccaneers,38,N.Y. Jets Jets,17,3,3,,,,,,,,,,,21,55,2022-01-02T02:12:27.737Z,Facebook_10154773754448953,,BryanCole
4407458,2021,reg,17,Atlanta Falcons,17,Buffalo Bills,31,3,3,,,,,,,,,,,-14,48,2022-01-02T02:14:21.278Z,Facebook_10154773754448953,,BryanCole
4407455,2021,reg,17,Las Vegas Raiders,17,Indianapolis Colts,31,3,3,,,,,,,,,,,-14,48,2022-01-02T02:16:03.297Z,Facebook_10154773754448953,,BryanCole
4407461,2021,reg,17,Miami Dolphins,16,Tennessee Titans,20,3,3,,,,,,,,,,,-4,36,2022-01-02T02:17:40.458Z,Facebook_10154773754448953,,BryanCole
4407451,2021,reg,17,Philadelphia Eagles,24,Washington Football Team,17,3,3,,,,,,,,,,,7,41,2022-01-02T02:20:15.380Z,Facebook_10154773754448953,,BryanCole
4407464,2021,reg,17,Denver Broncos,17,L.A. Chargers Chargers,28,3,3,,,,,,,,,,,-11,45,2022-01-02T02:26:04.876Z,Facebook_10154773754448953,,BryanCole
4407457,2021,reg,17,Houston Texans,13,San Francisco 49ers,27,3,3,,,,,,,,,,,-14,40,2022-01-02T02:29:30.075Z,Facebook_10154773754448953,,BryanCole
4407449,2021,reg,17,Kansas City Chiefs,38,Cincinnati Bengals,31,3,3,,,,,,,,,,,7,69,2022-01-02T02:32:21.398Z,Facebook_10154773754448953,,BryanCole
4407462,2021,reg,17,Detroit Lions,13,Seattle Seahawks,28,3,3,,,,,,,,,,,-15,41,2022-01-02T02:32:53.477Z,Facebook_10154773754448953,,BryanCole
4407463,2021,reg,17,Arizona Cardinals,27,Dallas Cowboys,31,3,3,,,,,,,,,,,-4,58,2022-01-02T02:33:48.097Z,Facebook_10154773754448953,,BryanCole
4407459,2021,reg,17,Minnesota Vikings,20,Green Bay Packers,34,3,3,,,,,,,,,,,-14,54,2022-01-02T02:35:28.518Z,Facebook_10154773754448953,,BryanCole
4407460,2021,reg,17,Cleveland Browns,20,Pittsburgh Steelers,18,3,3,,,,,,,,,,,2,38,2022-01-02T02:36:53.483Z,Facebook_10154773754448953,,BryanCole
4407454,2021,reg,17,Carolina Panthers,7,New Orleans Saints,17,3,3,,,,,,,,,,,-10,24,2022-01-02T02:37:19.154Z,Facebook_10154773754448953,,BryanCole
4407449,2021,reg,17,Kansas City Chiefs,26,Cincinnati Bengals,23,3,0,,,,,,,,,,,3,49,2022-01-02T04:14:42.672Z,ausame,,ausame
4407450,2021,reg,17,N.Y. Giants Giants,13,Chicago Bears,24,0,3,,,,,,,,,,,-11,37,2022-01-02T04:16:29.352Z,ausame,,ausame
4407451,2021,reg,17,Philadelphia Eagles,23,Washington Football Team,20,0,3,,,,,,,,,,,3,43,2022-01-02T04:18:16.471Z,ausame,,ausame
4407452,2021,reg,17,L.A. Rams Rams,26,Baltimore Ravens,23,3,3,,,,,,,,,,,3,49,2022-01-02T04:18:59.191Z,ausame,,ausame
4407453,2021,reg,17,Tampa Bay Buccaneers,24,N.Y. Jets Jets,17,3,3,,,,,,,,,,,7,41,2022-01-02T04:19:47.426Z,ausame,,ausame
4407455,2021,reg,17,Las Vegas Raiders,19,Indianapolis Colts,26,3,3,,,,,,,,,,,-7,45,2022-01-02T04:20:42.155Z,ausame,,ausame
4407456,2021,reg,17,Jacksonville Jaguars,3,New England Patriots,23,0,3,,,,,,,,,,,-20,26,2022-01-02T04:21:52.533Z,ausame,,ausame
4407458,2021,reg,17,Atlanta Falcons,13,Buffalo Bills,27,3,3,,,,,,,,,,,-14,40,2022-01-02T04:25:06.734Z,ausame,,ausame
4407461,2021,reg,17,Miami Dolphins,17,Tennessee Titans,20,3,3,,,,,,,,,,,-3,37,2022-01-02T04:26:29.735Z,ausame,,ausame
4407457,2021,reg,17,Houston Texans,17,San Francisco 49ers,24,3,3,,,,,,,,,,,-7,41,2022-01-02T04:27:25.114Z,ausame,,ausame
4407464,2021,reg,17,Denver Broncos,20,L.A. Chargers Chargers,26,3,3,,,,,,,,,,,-6,46,2022-01-02T04:28:36.136Z,ausame,,ausame
4407454,2021,reg,17,Carolina Panthers,13,New Orleans Saints,24,3,3,,,,,,,,,,,-11,37,2022-01-02T04:29:58.675Z,ausame,,ausame
4407462,2021,reg,17,Detroit Lions,20,Seattle Seahawks,23,3,3,,,,,,,,,,,-3,43,2022-01-02T04:31:05.597Z,ausame,,ausame
4407463,2021,reg,17,Arizona Cardinals,23,Dallas Cowboys,28,3,3,,,,,,,,,,,-5,51,2022-01-02T04:32:28.736Z,ausame,,ausame
4407459,2021,reg,17,Minnesota Vikings,17,Green Bay Packers,27,3,3,,,,,,,,,,,-10,44,2022-01-02T04:34:07.859Z,ausame,,ausame
4407460,2021,reg,17,Cleveland Browns,22,Pittsburgh Steelers,23,3,3,,,,,,,,,,,-1,45,2022-01-02T04:35:22.020Z,ausame,,ausame
4407463,2021,reg,17,Arizona Cardinals,20,Dallas Cowboys,27,1,0,,,,,,,,,,,-7,47,2022-01-02T05:36:05.118Z,vinnieiyer,,vinnieiyer
4407449,2021,reg,17,Kansas City Chiefs,34,Cincinnati Bengals,31,0,3,,,,,,,,,,,3,65,2022-01-02T05:37:00.716Z,vinnieiyer,,vinnieiyer
