gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733230,2024,reg,1,L.A. Rams Rams,21,Detroit Lions,31,0,0,1,0,1,0,0,0,0,0,0,0,-10,52,2024-08-31T05:04:03.001Z,cmaronchick,4,cmaronchick
4733153,2024,reg,1,N.Y. Jets Jets,24,San Francisco 49ers,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2024-09-09T18:24:09.874Z,cmaronchick,5,cmaronchick
4733229,2024,reg,1,Washington Commanders,21,Tampa Bay Buccaneers,20,0,0,0,0,0,0,0,0,0,0,0,0,1,41,2024-08-31T05:04:25.285Z,cmaronchick,0,cmaronchick
4733141,2024,reg,1,Baltimore Ravens,20,Kansas City Chiefs,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2024-08-31T21:24:17.528Z,Facebook_10208710241577136,5,PaulCullin
4730734,2024,reg,1,Green Bay Packers,17,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2024-08-31T21:25:01.908Z,Facebook_10208710241577136,4,PaulCullin
4733220,2024,reg,1,Tennessee Titans,17,Chicago Bears,23,0,0,1,0,1,0,0,0,1,0,0,0,-6,40,2024-09-06T15:31:05.258Z,Facebook_10208710241577136,7,PaulCullin
4733141,2024,reg,1,Baltimore Ravens,23,Kansas City Chiefs,24,0,0,1,0,0,0,0,0,1,0,0,0,-1,47,2024-09-05T06:00:35.396Z,ausame,5,ausame
4730734,2024,reg,1,Green Bay Packers,21,Philadelphia Eagles,23,0,0,1,0,0,0,0,0,0,0,0,0,-2,44,2024-09-05T06:00:55.076Z,ausame,2,ausame
4733141,2024,reg,1,Baltimore Ravens,17,Kansas City Chiefs,23,0,0,1,0,1,0,0,0,0,1,0,0,-6,40,2024-09-05T23:25:21.242Z,rosstuckerNFL,4,rosstuckerNFL
4733226,2024,reg,1,Pittsburgh Steelers,17,Atlanta Falcons,19,0,2,0,0,1,0,0,0,1,0,2,2,-2,36,2024-09-05T23:26:23.562Z,rosstuckerNFL,4,rosstuckerNFL
4733219,2024,reg,1,Carolina Panthers,16,New Orleans Saints,19,1,0,1,0,0,0,1,-1,0,0,0,0,-3,35,2024-09-06T17:59:02.038Z,rosstuckerNFL,2,rosstuckerNFL
4733227,2024,reg,1,Denver Broncos,17,Seattle Seahawks,20,1,0,1,0,0,1,1,0,0,0,0,0,-3,37,2024-09-06T18:01:34.347Z,rosstuckerNFL,2,rosstuckerNFL
4733230,2024,reg,1,L.A. Rams Rams,24,Detroit Lions,27,2,0,1,0,0,0,2,-2,1,0,0,0,-3,51,2024-09-05T23:28:16.700Z,rosstuckerNFL,4,rosstuckerNFL
4733219,2024,reg,1,Carolina Panthers,19,New Orleans Saints,24,0,0,1,0,1,0,0,0,1,0,0,0,-5,43,2024-09-06T15:24:59.804Z,Facebook_10208710241577136,6,PaulCullin
4733223,2024,reg,1,New England Patriots,10,Cincinnati Bengals,24,0,0,0,0,0,0,0,0,1,0,0,0,-14,34,2024-09-06T15:27:58.625Z,Facebook_10208710241577136,2,PaulCullin
4733222,2024,reg,1,Arizona Cardinals,22,Buffalo Bills,30,0,0,1,0,0,1,0,0,1,0,0,0,-8,52,2024-09-06T15:28:37.865Z,Facebook_10208710241577136,4,PaulCullin
4733221,2024,reg,1,Houston Texans,27,Indianapolis Colts,23,0,0,1,0,0,0,0,0,1,0,0,0,4,50,2024-09-06T15:29:01.364Z,Facebook_10208710241577136,4,PaulCullin
4733224,2024,reg,1,Jacksonville Jaguars,23,Miami Dolphins,24,0,0,1,0,1,0,0,0,1,0,0,0,-1,47,2024-09-06T15:29:32.319Z,Facebook_10208710241577136,6,PaulCullin
4733225,2024,reg,1,Minnesota Vikings,24,N.Y. Giants Giants,19,0,0,1,0,1,0,0,0,0,0,0,0,5,43,2024-09-06T15:30:36.080Z,Facebook_10208710241577136,4,PaulCullin
4733228,2024,reg,1,Las Vegas Raiders,23,L.A. Chargers Chargers,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2024-09-06T15:32:08.889Z,Facebook_10208710241577136,2,PaulCullin
4733227,2024,reg,1,Denver Broncos,17,Seattle Seahawks,20,0,0,1,0,0,1,0,0,0,0,0,0,-3,37,2024-09-06T15:33:37.601Z,Facebook_10208710241577136,2,PaulCullin
4733229,2024,reg,1,Washington Commanders,13,Tampa Bay Buccaneers,23,0,0,1,0,1,0,0,0,0,0,0,0,-10,36,2024-09-06T15:35:00.016Z,Facebook_10208710241577136,4,PaulCullin
4733230,2024,reg,1,L.A. Rams Rams,33,Detroit Lions,34,0,0,1,0,0,0,0,0,0,0,0,0,-1,67,2024-09-06T15:36:20.390Z,Facebook_10208710241577136,2,PaulCullin
4733153,2024,reg,1,N.Y. Jets Jets,20,San Francisco 49ers,30,0,0,1,0,1,0,0,0,1,0,0,0,-10,50,2024-09-06T15:37:54.129Z,Facebook_10208710241577136,6,PaulCullin
4733152,2024,reg,1,Dallas Cowboys,24,Cleveland Browns,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2024-09-06T15:38:04.104Z,Facebook_10208710241577136,6,PaulCullin
4733226,2024,reg,1,Pittsburgh Steelers,22,Atlanta Falcons,18,0,0,1,0,1,0,0,0,1,0,0,0,4,40,2024-09-06T15:38:20.867Z,Facebook_10208710241577136,6,PaulCullin
4730734,2024,reg,1,Green Bay Packers,23,Philadelphia Eagles,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2024-09-06T17:53:26.827Z,rosstuckerNFL,2,rosstuckerNFL
4733222,2024,reg,1,Arizona Cardinals,23,Buffalo Bills,27,0,0,1,0,0,1,0,0,1,0,0,0,-4,50,2024-09-06T17:54:50.768Z,rosstuckerNFL,4,rosstuckerNFL
4733220,2024,reg,1,Tennessee Titans,23,Chicago Bears,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2024-09-06T17:55:21.929Z,rosstuckerNFL,3,rosstuckerNFL
4733223,2024,reg,1,New England Patriots,13,Cincinnati Bengals,24,0,0,0,0,0,0,0,0,1,0,0,0,-11,37,2024-09-06T17:56:42.988Z,rosstuckerNFL,2,rosstuckerNFL
4733221,2024,reg,1,Houston Texans,27,Indianapolis Colts,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2024-09-06T17:57:33.698Z,rosstuckerNFL,4,rosstuckerNFL
4733224,2024,reg,1,Jacksonville Jaguars,30,Miami Dolphins,31,0,0,1,0,1,0,0,0,0,0,0,0,-1,61,2024-09-06T17:58:14.693Z,rosstuckerNFL,4,rosstuckerNFL
4733225,2024,reg,1,Minnesota Vikings,16,N.Y. Giants Giants,21,0,0,0,0,0,0,0,0,1,0,0,0,-5,37,2024-09-06T18:00:00.580Z,rosstuckerNFL,2,rosstuckerNFL
4733228,2024,reg,1,Las Vegas Raiders,16,L.A. Chargers Chargers,17,0,0,1,0,0,0,0,0,1,0,0,0,-1,33,2024-09-06T18:00:41.828Z,rosstuckerNFL,4,rosstuckerNFL
4733152,2024,reg,1,Dallas Cowboys,17,Cleveland Browns,19,0,0,0,0,1,0,0,0,0,0,0,0,-2,36,2024-09-06T18:02:04.884Z,rosstuckerNFL,2,rosstuckerNFL
4733229,2024,reg,1,Washington Commanders,24,Tampa Bay Buccaneers,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2024-09-06T18:02:40.005Z,rosstuckerNFL,6,rosstuckerNFL
4733153,2024,reg,1,N.Y. Jets Jets,20,San Francisco 49ers,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2024-09-06T18:03:53.655Z,rosstuckerNFL,2,rosstuckerNFL
4733223,2024,reg,1,New England Patriots,12,Cincinnati Bengals,5,0,0,1,0,1,0,0,0,1,0,0,0,7,17,2024-09-07T10:30:50.721Z,SignInWithApple_000194.585c6b13b5e64060b85bd503b31687fd.1026,6,AppleJohn123
4733226,2024,reg,1,Pittsburgh Steelers,17,Atlanta Falcons,21,0,0,0,0,0,0,0,0,1,0,0,0,-4,38,2024-09-08T08:56:08.135Z,ausame,2,ausame
4733222,2024,reg,1,Arizona Cardinals,21,Buffalo Bills,24,3,0,1,0,1,0,3,3,0,0,0,0,-3,45,2024-09-08T09:22:29.352Z,ausame,4,ausame
4733220,2024,reg,1,Tennessee Titans,21,Chicago Bears,18,3,0,0,0,0,0,3,-3,1,0,0,0,3,39,2024-09-08T09:22:37.220Z,ausame,2,ausame
4733223,2024,reg,1,New England Patriots,13,Cincinnati Bengals,31,0,0,0,0,0,0,0,0,0,0,0,0,-18,44,2024-09-08T08:58:47.714Z,ausame,0,ausame
4733221,2024,reg,1,Houston Texans,23,Indianapolis Colts,24,3,0,0,0,1,0,3,3,0,0,0,0,-1,47,2024-09-08T09:22:25.387Z,ausame,2,ausame
4733224,2024,reg,1,Jacksonville Jaguars,24,Miami Dolphins,31,0,0,1,0,0,0,0,0,0,0,0,0,-7,55,2024-09-08T09:00:04.732Z,ausame,2,ausame
4733219,2024,reg,1,Carolina Panthers,21,New Orleans Saints,17,3,0,0,0,0,0,3,-3,0,0,0,0,4,38,2024-09-08T09:22:46.675Z,ausame,0,ausame
4733225,2024,reg,1,Minnesota Vikings,21,N.Y. Giants Giants,17,0,0,1,0,1,0,0,0,1,0,0,0,4,38,2024-09-08T09:08:58.360Z,ausame,6,ausame
4733228,2024,reg,1,Las Vegas Raiders,19,L.A. Chargers Chargers,20,0,0,1,0,0,0,0,0,1,0,0,0,-1,39,2024-09-08T09:21:48.680Z,ausame,4,ausame
4733227,2024,reg,1,Denver Broncos,17,Seattle Seahawks,22,2,0,1,0,0,1,2,0,0,0,0,0,-5,39,2024-09-08T09:21:40.861Z,ausame,2,ausame
4733152,2024,reg,1,Dallas Cowboys,23,Cleveland Browns,24,0,3,0,0,1,0,0,0,1,0,3,3,-1,47,2024-09-08T09:23:11.469Z,ausame,4,ausame
4733229,2024,reg,1,Washington Commanders,23,Tampa Bay Buccaneers,24,0,3,1,0,0,0,0,0,1,0,3,3,-1,47,2024-09-08T09:23:37.929Z,ausame,4,ausame
4733230,2024,reg,1,L.A. Rams Rams,24,Detroit Lions,27,3,0,1,0,0,0,3,-3,1,0,0,0,-3,51,2024-09-08T09:24:02.379Z,ausame,4,ausame
4733153,2024,reg,1,N.Y. Jets Jets,21,San Francisco 49ers,23,3,0,1,0,0,0,3,-3,1,0,0,0,-2,44,2024-09-08T09:24:27.472Z,ausame,4,ausame
4733156,2024,reg,2,Buffalo Bills,24,Miami Dolphins,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2024-09-12T14:38:49.221Z,cmaronchick,6,cmaronchick
4733235,2024,reg,2,Indianapolis Colts,27,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2024-09-13T19:19:18.054Z,cmaronchick,0,cmaronchick
4733239,2024,reg,2,N.Y. Jets Jets,27,Tennessee Titans,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2024-09-11T15:31:46.430Z,cmaronchick,7,cmaronchick
4733232,2024,reg,2,Las Vegas Raiders,17,Baltimore Ravens,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2024-09-10T04:07:27.051Z,cmaronchick,2,cmaronchick
4733231,2024,reg,2,New Orleans Saints,13,Dallas Cowboys,27,0,0,0,0,0,0,0,0,0,0,0,0,-14,40,2024-09-13T19:16:30.735Z,cmaronchick,0,cmaronchick
4733236,2024,reg,2,San Francisco 49ers,27,Minnesota Vikings,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2024-09-13T18:57:11.721Z,cmaronchick,0,cmaronchick
4733238,2024,reg,2,Seattle Seahawks,30,New England Patriots,10,0,0,1,0,0,1,0,0,1,0,0,0,20,40,2024-09-14T20:07:47.204Z,cmaronchick,4,cmaronchick
4733233,2024,reg,2,N.Y. Giants Giants,14,Washington Commanders,20,0,0,1,0,1,0,0,0,1,0,0,0,-6,34,2024-09-13T19:17:23.588Z,cmaronchick,6,cmaronchick
4733240,2024,reg,2,Tampa Bay Buccaneers,24,Detroit Lions,28,0,0,0,0,1,0,0,0,0,0,0,0,-4,52,2024-09-14T20:06:49.402Z,cmaronchick,2,cmaronchick
4733234,2024,reg,2,L.A. Chargers Chargers,17,Carolina Panthers,14,0,0,1,0,0,0,0,0,1,0,0,0,3,31,2024-09-10T04:10:14.760Z,cmaronchick,4,cmaronchick
4733237,2024,reg,2,Cleveland Browns,14,Jacksonville Jaguars,17,0,0,0,0,1,0,0,0,1,0,0,0,-3,31,2024-09-10T04:11:11.845Z,cmaronchick,5,cmaronchick
4733241,2024,reg,2,L.A. Rams Rams,27,Arizona Cardinals,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2024-09-13T19:20:05.185Z,cmaronchick,3,cmaronchick
4733242,2024,reg,2,Pittsburgh Steelers,13,Denver Broncos,14,0,0,0,0,0,0,0,0,1,0,0,0,-1,27,2024-09-10T04:12:49.881Z,cmaronchick,3,cmaronchick
4733154,2024,reg,2,Cincinnati Bengals,20,Kansas City Chiefs,31,0,0,1,0,0,0,0,0,1,0,0,0,-11,51,2024-09-13T19:20:31.293Z,cmaronchick,5,cmaronchick
4733243,2024,reg,2,Chicago Bears,13,Houston Texans,31,0,0,1,0,0,1,0,0,1,0,0,0,-18,44,2024-09-13T19:21:17.437Z,cmaronchick,5,cmaronchick
4733244,2024,reg,2,Atlanta Falcons,17,Philadelphia Eagles,34,0,0,0,0,0,0,0,0,0,0,0,0,-17,51,2024-09-16T15:19:38.207Z,cmaronchick,0,cmaronchick
4733236,2024,reg,2,San Francisco 49ers,20,Minnesota Vikings,17,2,0,0,0,1,0,2,2,1,0,0,0,3,37,2024-09-14T03:10:18.626Z,rosstuckerNFL,4,rosstuckerNFL
4733238,2024,reg,2,Seattle Seahawks,19,New England Patriots,16,1,2,1,0,1,0,1,1,0,0,2,-2,3,35,2024-09-14T03:10:58.443Z,rosstuckerNFL,5,rosstuckerNFL
4733240,2024,reg,2,Tampa Bay Buccaneers,20,Detroit Lions,24,2,0,0,0,1,0,2,2,1,0,0,0,-4,44,2024-09-14T03:07:29.445Z,rosstuckerNFL,5,rosstuckerNFL
4733237,2024,reg,2,Cleveland Browns,16,Jacksonville Jaguars,17,2,0,0,0,1,0,2,2,1,0,0,0,-1,33,2024-09-14T03:09:17.911Z,rosstuckerNFL,4,rosstuckerNFL
4733239,2024,reg,2,N.Y. Jets Jets,20,Tennessee Titans,17,2,0,1,0,0,0,2,-2,0,1,0,0,3,37,2024-09-14T03:12:26.047Z,rosstuckerNFL,3,rosstuckerNFL
4733154,2024,reg,2,Cincinnati Bengals,23,Kansas City Chiefs,26,2,0,1,0,1,0,2,2,1,0,0,0,-3,49,2024-09-14T03:15:28.163Z,rosstuckerNFL,7,rosstuckerNFL
4733242,2024,reg,2,Pittsburgh Steelers,17,Denver Broncos,13,2,0,1,0,1,0,2,2,1,0,0,0,4,30,2024-09-14T03:14:34.135Z,rosstuckerNFL,6,rosstuckerNFL
4733156,2024,reg,2,Buffalo Bills,27,Miami Dolphins,28,0,0,0,0,1,0,0,0,0,0,0,0,-1,55,2024-09-12T07:23:33.152Z,ausame,2,ausame
4733156,2024,reg,2,Buffalo Bills,13,Miami Dolphins,24,0,0,0,0,0,0,0,0,1,0,0,0,-11,37,2024-09-12T16:44:36.502Z,bodysurfoceanside,2,bodysurfoceanside
4733235,2024,reg,2,Indianapolis Colts,23,Green Bay Packers,20,0,0,0,0,1,0,0,0,0,0,0,0,3,43,2024-09-12T16:44:59.416Z,bodysurfoceanside,2,bodysurfoceanside
4733239,2024,reg,2,N.Y. Jets Jets,17,Tennessee Titans,21,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,2024-09-12T16:45:26.575Z,bodysurfoceanside,0,bodysurfoceanside
4733232,2024,reg,2,Las Vegas Raiders,20,Baltimore Ravens,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-09-12T16:45:49.251Z,bodysurfoceanside,5,bodysurfoceanside
4733231,2024,reg,2,New Orleans Saints,23,Dallas Cowboys,17,0,0,1,0,1,0,0,0,0,0,0,0,6,40,2024-09-12T16:46:13.555Z,bodysurfoceanside,4,bodysurfoceanside
4733236,2024,reg,2,San Francisco 49ers,13,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2024-09-12T16:46:40.126Z,bodysurfoceanside,7,bodysurfoceanside
4733238,2024,reg,2,Seattle Seahawks,20,New England Patriots,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-09-12T16:47:02.712Z,bodysurfoceanside,5,bodysurfoceanside
4733233,2024,reg,2,N.Y. Giants Giants,13,Washington Commanders,17,0,0,1,0,1,0,0,0,1,0,0,0,-4,30,2024-09-12T16:47:48.326Z,bodysurfoceanside,6,bodysurfoceanside
4733240,2024,reg,2,Tampa Bay Buccaneers,21,Detroit Lions,17,0,0,1,0,1,0,0,0,1,0,0,0,4,38,2024-09-12T16:48:35.739Z,bodysurfoceanside,7,bodysurfoceanside
4733234,2024,reg,2,L.A. Chargers Chargers,27,Carolina Panthers,10,0,0,1,0,1,0,0,0,1,0,0,0,17,37,2024-09-12T16:50:01.159Z,bodysurfoceanside,6,bodysurfoceanside
4733237,2024,reg,2,Cleveland Browns,14,Jacksonville Jaguars,36,0,0,0,0,0,0,0,0,0,0,0,0,-22,50,2024-09-12T16:50:27.313Z,bodysurfoceanside,0,bodysurfoceanside
4733241,2024,reg,2,L.A. Rams Rams,27,Arizona Cardinals,13,0,0,0,0,0,0,0,0,0,0,0,0,14,40,2024-09-12T16:50:45.317Z,bodysurfoceanside,0,bodysurfoceanside
4733242,2024,reg,2,Pittsburgh Steelers,7,Denver Broncos,28,0,0,0,0,0,0,0,0,1,0,0,0,-21,35,2024-09-12T16:51:04.459Z,bodysurfoceanside,2,bodysurfoceanside
4733154,2024,reg,2,Cincinnati Bengals,17,Kansas City Chiefs,34,0,0,1,0,0,0,0,0,1,0,0,0,-17,51,2024-09-12T16:51:44.321Z,bodysurfoceanside,5,bodysurfoceanside
4733243,2024,reg,2,Chicago Bears,17,Houston Texans,34,0,0,1,0,0,1,0,0,0,0,0,0,-17,51,2024-09-12T16:52:00.962Z,bodysurfoceanside,2,bodysurfoceanside
4733243,2024,reg,2,Chicago Bears,17,Houston Texans,34,0,0,,,,,,,,,,,-17,51,2024-09-12T16:52:01.340Z,bodysurfoceanside,,bodysurfoceanside
4733244,2024,reg,2,Atlanta Falcons,10,Philadelphia Eagles,23,0,0,0,0,0,0,0,0,1,0,0,0,-13,33,2024-09-12T16:52:14.600Z,bodysurfoceanside,2,bodysurfoceanside
4733232,2024,reg,2,Las Vegas Raiders,13,Baltimore Ravens,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2024-09-14T03:05:18.279Z,rosstuckerNFL,0,rosstuckerNFL
4733234,2024,reg,2,L.A. Chargers Chargers,27,Carolina Panthers,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2024-09-14T03:05:58.382Z,rosstuckerNFL,4,rosstuckerNFL
4733231,2024,reg,2,New Orleans Saints,17,Dallas Cowboys,22,0,0,0,0,1,0,0,0,0,0,0,0,-5,39,2024-09-14T03:06:51.866Z,rosstuckerNFL,2,rosstuckerNFL
4733235,2024,reg,2,Indianapolis Colts,20,Green Bay Packers,13,0,0,0,0,0,0,0,0,1,0,0,0,7,33,2024-09-14T03:08:27.141Z,rosstuckerNFL,2,rosstuckerNFL
4733233,2024,reg,2,N.Y. Giants Giants,20,Washington Commanders,22,0,0,1,0,1,0,0,0,1,0,0,0,-2,42,2024-09-14T03:13:19.210Z,rosstuckerNFL,6,rosstuckerNFL
4733241,2024,reg,2,L.A. Rams Rams,20,Arizona Cardinals,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2024-09-14T03:13:48.414Z,rosstuckerNFL,4,rosstuckerNFL
4733243,2024,reg,2,Chicago Bears,16,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-8,40,2024-09-14T03:16:21.401Z,rosstuckerNFL,4,rosstuckerNFL
4733244,2024,reg,2,Atlanta Falcons,17,Philadelphia Eagles,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2024-09-14T03:17:17.011Z,rosstuckerNFL,2,rosstuckerNFL
4733236,2024,reg,2,San Francisco 49ers,29,Minnesota Vikings,20,0,0,0,0,0,0,0,0,0,0,0,0,9,49,2024-09-15T02:36:49.121Z,Facebook_10208710241577136,0,PaulCullin
4733240,2024,reg,2,Tampa Bay Buccaneers,28,Detroit Lions,31,0,0,0,0,1,0,0,0,0,0,0,0,-3,59,2024-09-15T02:37:19.441Z,Facebook_10208710241577136,2,PaulCullin
4733231,2024,reg,2,New Orleans Saints,23,Dallas Cowboys,27,0,0,0,0,1,0,0,0,1,0,0,0,-4,50,2024-09-15T02:37:47.562Z,Facebook_10208710241577136,4,PaulCullin
4733233,2024,reg,2,N.Y. Giants Giants,17,Washington Commanders,23,0,0,1,0,1,0,0,0,1,0,0,0,-6,40,2024-09-15T02:38:05.818Z,Facebook_10208710241577136,6,PaulCullin
4733237,2024,reg,2,Cleveland Browns,23,Jacksonville Jaguars,19,0,0,1,0,1,0,0,0,0,0,0,0,4,42,2024-09-15T02:38:56.363Z,Facebook_10208710241577136,4,PaulCullin
4733231,2024,reg,2,New Orleans Saints,17,Dallas Cowboys,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2024-09-15T09:23:51.224Z,ausame,0,ausame
4733232,2024,reg,2,Las Vegas Raiders,17,Baltimore Ravens,27,0,3,0,0,0,0,0,0,1,0,3,3,-10,44,2024-09-15T09:26:53.868Z,ausame,2,ausame
4733233,2024,reg,2,N.Y. Giants Giants,16,Washington Commanders,20,0,3,1,0,1,0,0,0,1,0,3,3,-4,36,2024-09-15T09:26:39.729Z,ausame,6,ausame
4733234,2024,reg,2,L.A. Chargers Chargers,24,Carolina Panthers,13,0,0,1,0,1,0,0,0,1,0,0,0,11,37,2024-09-15T09:27:31.693Z,ausame,6,ausame
4733235,2024,reg,2,Indianapolis Colts,23,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2024-09-15T09:29:57.964Z,ausame,0,ausame
4733236,2024,reg,2,San Francisco 49ers,27,Minnesota Vikings,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2024-09-15T09:30:24.079Z,ausame,0,ausame
4733237,2024,reg,2,Cleveland Browns,17,Jacksonville Jaguars,21,0,0,0,0,0,0,0,0,1,0,0,0,-4,38,2024-09-15T09:30:47.816Z,ausame,2,ausame
4733238,2024,reg,2,Seattle Seahawks,20,New England Patriots,21,3,0,0,0,0,1,3,0,1,0,0,0,-1,41,2024-09-15T09:31:24.603Z,ausame,2,ausame
4733239,2024,reg,2,N.Y. Jets Jets,18,Tennessee Titans,21,3,0,0,0,0,0,3,-3,0,1,0,0,-3,39,2024-09-15T09:31:46.238Z,ausame,0,ausame
4733241,2024,reg,2,L.A. Rams Rams,24,Arizona Cardinals,23,0,0,0,0,0,0,0,0,0,0,0,0,1,47,2024-09-15T09:32:13.932Z,ausame,0,ausame
4733240,2024,reg,2,Tampa Bay Buccaneers,21,Detroit Lions,23,3,0,0,0,1,0,3,3,1,0,0,0,-2,44,2024-09-15T09:32:57.762Z,ausame,4,ausame
4733242,2024,reg,2,Pittsburgh Steelers,17,Denver Broncos,19,3,0,0,0,0,0,3,-3,1,0,0,0,-2,36,2024-09-15T09:33:31.677Z,ausame,2,ausame
4733154,2024,reg,2,Cincinnati Bengals,17,Kansas City Chiefs,28,0,0,1,0,0,0,0,0,0,0,0,0,-11,45,2024-09-15T09:33:55.692Z,ausame,2,ausame
4733243,2024,reg,2,Chicago Bears,13,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-11,37,2024-09-15T09:34:17.528Z,ausame,5,ausame
4733244,2024,reg,2,Atlanta Falcons,17,Philadelphia Eagles,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2024-09-16T10:03:41.603Z,ausame,2,ausame
4733239,2024,reg,2,N.Y. Jets Jets,24,Tennessee Titans,18,0,0,1,0,1,0,0,0,0,1,0,0,6,42,2024-09-15T14:03:54.372Z,Facebook_10208710241577136,5,PaulCullin
4733235,2024,reg,2,Indianapolis Colts,23,Green Bay Packers,19,0,0,0,0,0,0,0,0,0,0,0,0,4,42,2024-09-15T14:05:31.353Z,Facebook_10208710241577136,0,PaulCullin
