gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733363,2024,reg,14,Carolina Panthers,21,Philadelphia Eagles,34,,,1,0,0,0,0,0,0,0,0,0,-13,55,2024-12-05T11:47:43.000Z,Sportsnaut,2,Sportsnaut
4733358,2024,reg,14,Atlanta Falcons,17,Minnesota Vikings,31,,,1,0,1,0,0,0,1,0,0,0,-14,48,2024-12-05T11:47:43.000Z,Sportsnaut,6,Sportsnaut
4733362,2024,reg,14,Cleveland Browns,13,Pittsburgh Steelers,23,,,1,0,1,0,0,0,1,0,0,0,-10,36,2024-12-05T11:47:43.000Z,Sportsnaut,6,Sportsnaut
4733361,2024,reg,14,Las Vegas Raiders,24,Tampa Bay Buccaneers,31,,,1,0,0,0,0,0,0,0,0,0,-7,55,2024-12-05T11:47:43.000Z,Sportsnaut,2,Sportsnaut
4733365,2024,reg,14,Seattle Seahawks,20,Arizona Cardinals,17,,,1,0,1,0,0,0,0,0,0,0,3,37,2024-12-05T11:47:43.000Z,Sportsnaut,4,Sportsnaut
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,24,,,0,0,1,0,0,0,1,0,0,0,4,52,2024-12-05T11:47:43.000Z,Sportsnaut,4,Sportsnaut
4733367,2024,reg,14,Chicago Bears,31,San Francisco 49ers,24,,,0,0,0,0,0,0,1,0,0,0,7,55,2024-12-05T11:47:43.000Z,Sportsnaut,2,Sportsnaut
4733368,2024,reg,14,Los Angeles Chargers,24,Kansas City Chiefs,17,,,0,0,1,0,0,0,1,0,0,0,7,41,2024-12-05T11:47:43.000Z,Sportsnaut,4,Sportsnaut
4733369,2024,reg,14,Cincinnati Bengals,34,Dallas Cowboys,31,,,1,0,0,0,0,0,0,0,0,0,3,65,2024-12-05T11:47:43.000Z,Sportsnaut,2,Sportsnaut
4733357,2024,reg,14,Green Bay Packers,24,Detroit Lions,27,,,1,0,1,0,0,0,0,0,0,0,-3,51,2024-12-05T11:47:43.000Z,VinnieIyer,5,VinnieIyer
4733368,2024,reg,14,Los Angeles Chargers,20,Kansas City Chiefs,23,,,1,0,1,0,0,0,0,0,0,0,-3,43,2024-12-05T11:47:43.000Z,VinnieIyer,4,VinnieIyer
4733363,2024,reg,14,Carolina Panthers,14,Philadelphia Eagles,38,,,1,0,0,0,0,0,0,0,0,0,-24,52,2024-12-05T11:47:43.000Z,VinnieIyer,2,VinnieIyer
4733359,2024,reg,14,New Orleans Saints,17,New York Giants,20,,,0,0,1,0,0,0,1,0,0,0,-3,37,2024-12-05T11:47:43.000Z,VinnieIyer,4,VinnieIyer
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,24,,,0,0,0,0,0,0,0,0,0,0,-7,41,2024-12-05T11:47:43.000Z,VinnieIyer,0,VinnieIyer
4733364,2024,reg,14,New York Jets,20,Miami Dolphins,30,,,1,0,0,0,0,0,1,0,0,0,-10,50,2024-12-05T11:47:43.000Z,VinnieIyer,4,VinnieIyer
4733358,2024,reg,14,Atlanta Falcons,27,Minnesota Vikings,31,,,1,0,0,0,0,0,1,0,0,0,-4,58,2024-12-05T11:47:43.000Z,VinnieIyer,4,VinnieIyer
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,27,,,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-05T11:47:43.000Z,VinnieIyer,6,VinnieIyer
4733365,2024,reg,14,Seattle Seahawks,17,Arizona Cardinals,20,,,0,0,0,0,0,0,0,0,0,0,-3,37,2024-12-05T11:47:43.000Z,VinnieIyer,0,VinnieIyer
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,20,,,0,0,0,0,0,0,0,0,0,0,8,48,2024-12-05T11:47:43.000Z,VinnieIyer,0,VinnieIyer
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,VinnieIyer,,VinnieIyer
4733369,2024,reg,14,Cincinnati Bengals,24,Dallas Cowboys,20,,,1,0,0,0,0,0,1,0,0,0,4,44,2024-12-05T11:47:43.000Z,VinnieIyer,5,VinnieIyer
4733357,2024,reg,14,Green Bay Packers,24,Detroit Lions,27,,,1,0,1,0,0,0,0,0,0,0,-3,51,2024-12-05T11:47:43.000Z,Dimers,5,Dimers
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,26,,,1,0,1,0,0,0,0,0,0,0,-6,46,2024-12-05T11:47:43.000Z,Dimers,4,Dimers
4733359,2024,reg,14,New Orleans Saints,23,New York Giants,19,,,1,0,1,0,0,0,0,0,0,0,4,42,2024-12-05T11:47:43.000Z,Dimers,4,Dimers
4733360,2024,reg,14,Jacksonville Jaguars,18,Tennessee Titans,21,,,0,0,1,0,0,0,0,0,0,0,-3,39,2024-12-05T11:47:43.000Z,Dimers,2,Dimers
4733361,2024,reg,14,Las Vegas Raiders,20,Tampa Bay Buccaneers,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-12-05T11:47:43.000Z,Dimers,2,Dimers
4733362,2024,reg,14,Cleveland Browns,19,Pittsburgh Steelers,25,,,1,0,0,0,0,0,0,0,0,0,-6,44,2024-12-05T11:47:43.000Z,Dimers,2,Dimers
4733363,2024,reg,14,Carolina Panthers,17,Philadelphia Eagles,28,,,1,0,1,0,0,0,1,0,0,0,-11,45,2024-12-05T11:47:43.000Z,Dimers,6,Dimers
4733364,2024,reg,14,New York Jets,20,Miami Dolphins,25,,,1,0,1,0,0,0,1,0,0,0,-5,45,2024-12-05T11:47:43.000Z,Dimers,6,Dimers
4733365,2024,reg,14,Seattle Seahawks,21,Arizona Cardinals,24,,,0,0,0,0,0,0,1,0,0,0,-3,45,2024-12-05T11:47:43.000Z,Dimers,2,Dimers
4733366,2024,reg,14,Buffalo Bills,26,Los Angeles Rams,23,,,0,0,1,0,0,0,0,0,0,0,3,49,2024-12-05T11:47:43.000Z,Dimers,2,Dimers
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,,,,,,,,,,,-4,44,2024-12-05T11:47:43.000Z,Dimers,,Dimers
4733368,2024,reg,14,Los Angeles Chargers,20,Kansas City Chiefs,24,,,1,0,0,0,0,0,0,0,0,0,-4,44,2024-12-05T11:47:43.000Z,Dimers,2,Dimers
4733357,2024,reg,14,Green Bay Packers,20,Detroit Lions,28,,,1,0,0,0,0,0,0,0,0,0,-8,48,2024-12-05T11:47:43.000Z,LorenzoReyes,2,LorenzoReyes
4733357,2024,reg,14,Green Bay Packers,25,Detroit Lions,30,,,1,0,0,0,0,0,1,0,0,0,-5,55,2024-12-05T11:47:43.000Z,TylerDragon,4,TylerDragon
4733357,2024,reg,14,Green Bay Packers,20,Detroit Lions,31,,,1,0,0,0,0,0,0,0,0,0,-11,51,2024-12-05T11:47:43.000Z,RichardMorin,2,RichardMorin
4733357,2024,reg,14,Green Bay Packers,29,Detroit Lions,30,,,1,0,1,0,0,0,1,0,0,0,-1,59,2024-12-05T11:47:43.000Z,JordanMendoza,6,JordanMendoza
