gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
-16,2018,-1,Miami Dolphins,12,Atlanta Falcons,17,0,0,0,0,0,0,-5,29,2018-08-27T19:42:01.721Z,cmaronchick-gmail,0
-5,2018,-1,Dallas Cowboys,18,Houston Texans,24,1,0,1,0,0,0,-6,42,2018-08-28T20:44:33.344Z,cmaronchick-gmail,4
-8,2018,-1,Buffalo Bills,18,Chicago Bears,12,1,0,1,0,0,0,6,30,2018-08-28T20:49:49.184Z,cmaronchick-gmail,4
-3,2018,-1,Denver Broncos,23,Arizona Cardinals,13,1,0,1,0,0,0,10,36,2018-08-28T20:50:25.186Z,cmaronchick-gmail,4
-1,2018,-1,Oakland Raiders,17,Seattle Seahawks,20,0,0,0,0,1,0,-3,37,2018-08-28T20:50:34.445Z,cmaronchick-gmail,2
-2,2018,-1,Los Angeles Chargers,13,San Francisco 49ers,16,0,0,1,0,0,0,-3,29,2018-08-28T20:50:55.483Z,cmaronchick-gmail,2
-18,2018,-2,Cincinnati Bengals,13,Buffalo Bills,20,0,0,0,0,1,0,-7,33,2018-08-26T16:58:20.489Z,cmaronchick-gmail,2
-3,2018,-1,Denver Broncos,22,Arizona Cardinals,28,0,0,0,0,0,0,-6,50,2018-08-30T04:26:50.181Z,Facebook_10210894378652618,0
-12,2018,-1,New England Patriots,18,New York Giants,15,1,0,1,0,1,0,3,33,2018-08-30T16:27:29.268Z,cmaronchick-hotmail,6
-3,2018,-1,Denver Broncos,20,Arizona Cardinals,13,1,0,1,0,1,0,7,33,2018-08-30T18:21:05.076Z,cmaronchick,6
-13,2018,-1,Cleveland Browns,13,Detroit Lions,21,0,0,0,0,0,0,-8,34,2018-08-30T18:38:39.578Z,cmaronchick,0
-12,2018,-1,New England Patriots,35,New York Giants,14,1,0,1,0,0,0,21,49,2018-08-30T18:35:26.118Z,cmaronchick,4
-5,2018,-1,Dallas Cowboys,24,Houston Texans,21,0,0,0,0,0,0,3,45,2018-08-30T22:33:28.560Z,Facebook_10154993923975769,0
-7,2018,-1,Minnesota Vikings,21,Tennessee Titans,18,1,0,1,0,0,0,3,39,2018-08-30T22:33:43.280Z,Facebook_10154993923975769,4
-4,2018,-1,Green Bay Packers,17,Kansas City Chiefs,7,0,0,0,0,0,0,10,24,2018-08-30T22:33:53.158Z,Facebook_10154993923975769,0
-3,2018,-1,Denver Broncos,21,Arizona Cardinals,14,1,0,1,0,1,0,7,35,2018-08-30T22:34:01.778Z,Facebook_10154993923975769,7
-1,2018,-1,Oakland Raiders,21,Seattle Seahawks,28,0,0,0,0,1,0,-7,49,2018-08-30T22:34:11.419Z,Facebook_10154993923975769,3
-2,2018,-1,Los Angeles Chargers,21,San Francisco 49ers,18,1,0,1,0,1,0,3,39,2018-08-30T22:34:20.478Z,Facebook_10154993923975769,6
-12,2018,-1,New England Patriots,18,New York Giants,14,1,0,1,0,1,0,4,32,2018-08-30T22:36:19.280Z,Facebook_10154993923975769,6
-13,2018,-1,Cleveland Browns,21,Detroit Lions,14,1,0,1,0,0,0,7,35,2018-08-30T22:36:30.459Z,Facebook_10154993923975769,4
-14,2018,-1,New York Jets,18,Philadelphia Eagles,14,0,0,0,0,0,0,4,32,2018-08-30T22:36:40.838Z,Facebook_10154993923975769,0
-15,2018,-1,Indianapolis Colts,7,Cincinnati Bengals,18,0,0,0,0,0,0,-11,25,2018-08-30T22:36:49.459Z,Facebook_10154993923975769,0
-16,2018,-1,Miami Dolphins,21,Atlanta Falcons,27,0,0,0,0,1,0,-6,48,2018-08-30T22:36:58.558Z,Facebook_10154993923975769,2
-9,2018,-1,Jacksonville Jaguars,18,Tampa Bay Buccaneers,21,0,0,0,0,0,0,-3,39,2018-08-30T22:37:06.918Z,Facebook_10154993923975769,0
-10,2018,-1,Washington Redskins,35,Baltimore Ravens,27,0,0,0,0,1,0,8,62,2018-08-30T22:37:19.208Z,Facebook_10154993923975769,2
-11,2018,-1,Carolina Panthers,21,Pittsburgh Steelers,14,0,0,0,0,0,0,7,35,2018-08-30T22:37:27.978Z,Facebook_10154993923975769,0
-6,2018,-1,Los Angeles Rams,21,New Orleans Saints,24,1,0,0,0,0,0,-3,45,2018-08-30T22:37:36.418Z,Facebook_10154993923975769,2
-8,2018,-1,Buffalo Bills,21,Chicago Bears,14,1,0,1,0,0,0,7,35,2018-08-30T22:37:44.839Z,Facebook_10154993923975769,4
-15,2018,-1,Indianapolis Colts,21,Cincinnati Bengals,14,1,0,1,0,1,0,7,35,2018-08-30T22:52:58.903Z,Facebook_10205896813734452,6
-16,2018,-1,Miami Dolphins,14,Atlanta Falcons,27,0,0,0,0,1,0,-13,41,2018-08-30T22:53:16.738Z,Facebook_10205896813734452,3
-9,2018,-1,Jacksonville Jaguars,10,Tampa Bay Buccaneers,24,0,0,0,0,1,0,-14,34,2018-08-30T22:53:31.680Z,Facebook_10205896813734452,2
-10,2018,-1,Washington Redskins,14,Baltimore Ravens,21,1,0,1,0,0,0,-7,35,2018-08-30T22:53:49.882Z,Facebook_10205896813734452,4
-5,2018,-1,Dallas Cowboys,17,Houston Texans,27,1,0,1,0,0,0,-10,44,2018-08-30T22:54:01.658Z,Facebook_10205896813734452,4
-6,2018,-1,Los Angeles Rams,13,New Orleans Saints,21,1,0,1,0,1,0,-8,34,2018-08-30T22:54:21.298Z,Facebook_10205896813734452,6
-11,2018,-1,Carolina Panthers,17,Pittsburgh Steelers,21,1,0,1,0,1,0,-4,38,2018-08-30T22:54:35.047Z,Facebook_10205896813734452,6
-7,2018,-1,Minnesota Vikings,14,Tennessee Titans,21,0,0,0,0,1,0,-7,35,2018-08-30T22:54:39.521Z,Facebook_10205896813734452,2
-8,2018,-1,Buffalo Bills,14,Chicago Bears,17,0,0,0,0,0,0,-3,31,2018-08-30T22:54:53.901Z,Facebook_10205896813734452,0
-4,2018,-1,Green Bay Packers,21,Kansas City Chiefs,17,0,0,0,0,0,0,4,38,2018-08-30T22:55:05.739Z,Facebook_10205896813734452,1
-3,2018,-1,Denver Broncos,21,Arizona Cardinals,27,0,0,0,0,0,0,-6,48,2018-08-30T22:55:16.821Z,Facebook_10205896813734452,1
-1,2018,-1,Oakland Raiders,14,Seattle Seahawks,17,0,0,0,0,0,0,-3,31,2018-08-30T22:55:27.059Z,Facebook_10205896813734452,0
-2,2018,-1,Los Angeles Chargers,17,San Francisco 49ers,24,0,0,0,0,1,0,-7,41,2018-08-30T22:55:45.001Z,Facebook_10205896813734452,2
-12,2018,-1,New England Patriots,13,New York Giants,19,0,0,0,0,1,0,-6,32,2018-08-28T21:06:34.444Z,cmaronchick-gmail,2
-12,2018,-1,New England Patriots,24,New York Giants,17,1,0,1,0,0,0,7,41,2018-08-30T04:22:09.100Z,Facebook_10210894378652618,4
-13,2018,-1,Cleveland Browns,6,Detroit Lions,17,0,0,0,0,0,0,-11,23,2018-08-30T22:52:31.878Z,Facebook_10205896813734452,1
-14,2018,-1,New York Jets,18,Philadelphia Eagles,24,0,0,1,0,1,0,-6,42,2018-08-30T04:22:22.443Z,Facebook_10210894378652618,4
-15,2018,-1,Indianapolis Colts,24,Cincinnati Bengals,21,1,0,1,0,1,0,3,45,2018-08-30T04:22:42.840Z,Facebook_10210894378652618,6
-14,2018,-1,New York Jets,23,Philadelphia Eagles,13,0,0,0,0,1,0,10,36,2018-08-27T17:52:10.161Z,cmaronchick-gmail,2
-14,2018,-1,New York Jets,13,Philadelphia Eagles,17,0,0,1,0,0,0,-4,30,2018-08-30T18:18:38.958Z,cmaronchick,2
-14,2018,-1,New York Jets,14,Philadelphia Eagles,27,0,0,1,0,1,0,-13,41,2018-08-30T22:52:44.658Z,Facebook_10205896813734452,4
-15,2018,-1,Indianapolis Colts,16,Cincinnati Bengals,21,0,0,0,0,1,0,-5,37,2018-08-27T19:04:15.960Z,cmaronchick-gmail,2
-15,2018,-1,Indianapolis Colts,14,Cincinnati Bengals,10,1,0,1,0,0,0,4,24,2018-08-30T18:19:09.038Z,cmaronchick,4
-9,2018,-1,Jacksonville Jaguars,19,Tampa Bay Buccaneers,12,1,0,1,0,1,0,7,31,2018-08-27T19:54:07.221Z,cmaronchick-gmail,6
-9,2018,-1,Jacksonville Jaguars,17,Tampa Bay Buccaneers,14,1,0,1,0,1,0,3,31,2018-08-30T04:25:15.481Z,Facebook_10210894378652618,6
-9,2018,-1,Jacksonville Jaguars,19,Tampa Bay Buccaneers,13,1,0,1,0,1,0,6,32,2018-08-30T18:19:32.377Z,cmaronchick,6
-16,2018,-1,Miami Dolphins,24,Atlanta Falcons,31,0,0,0,0,1,0,-7,55,2018-08-30T04:27:14.142Z,Facebook_10210894378652618,2
-16,2018,-1,Miami Dolphins,18,Atlanta Falcons,20,0,0,1,0,1,0,-2,38,2018-08-30T18:19:18.181Z,cmaronchick,4
-10,2018,-1,Washington Redskins,25,Baltimore Ravens,19,0,0,0,0,1,0,6,44,2018-08-27T19:55:38.101Z,cmaronchick-gmail,2
-10,2018,-1,Washington Redskins,11,Baltimore Ravens,24,1,0,1,0,0,0,-13,35,2018-08-30T04:25:23.780Z,Facebook_10210894378652618,4
-10,2018,-1,Washington Redskins,18,Baltimore Ravens,17,0,0,0,0,0,0,1,35,2018-08-30T18:19:42.719Z,cmaronchick,0
-5,2018,-1,Dallas Cowboys,28,Houston Texans,21,0,0,0,0,0,0,7,49,2018-08-30T04:26:13.601Z,Facebook_10210894378652618,0
-5,2018,-1,Dallas Cowboys,16,Houston Texans,21,1,0,1,0,0,0,-5,37,2018-08-30T18:20:07.757Z,cmaronchick,4
-11,2018,-1,Carolina Panthers,24,Pittsburgh Steelers,21,0,0,0,0,1,0,3,45,2018-08-28T20:27:44.405Z,cmaronchick-gmail,3
-11,2018,-1,Carolina Panthers,28,Pittsburgh Steelers,14,0,0,0,0,1,0,14,42,2018-08-30T04:26:22.282Z,Facebook_10210894378652618,2
-11,2018,-1,Carolina Panthers,24,Pittsburgh Steelers,20,0,0,0,0,1,0,4,44,2018-08-30T18:19:55.637Z,cmaronchick,3
-8,2018,-1,Buffalo Bills,21,Chicago Bears,24,0,0,0,0,1,0,-3,45,2018-08-30T04:27:39.521Z,Facebook_10210894378652618,2
-8,2018,-1,Buffalo Bills,24,Chicago Bears,10,1,0,1,0,0,0,14,34,2018-08-30T18:20:34.278Z,cmaronchick,4
-6,2018,-1,Los Angeles Rams,19,New Orleans Saints,16,0,0,0,0,1,0,3,35,2018-08-28T20:49:20.603Z,cmaronchick-gmail,2
-6,2018,-1,Los Angeles Rams,21,New Orleans Saints,28,1,0,1,0,0,0,-7,49,2018-08-30T04:28:31.622Z,Facebook_10210894378652618,5
-6,2018,-1,Los Angeles Rams,12,New Orleans Saints,18,1,0,1,0,1,0,-6,30,2018-08-30T18:20:14.562Z,cmaronchick,6
-7,2018,-1,Minnesota Vikings,17,Tennessee Titans,21,0,0,0,0,0,0,-4,38,2018-08-30T04:28:41.082Z,Facebook_10210894378652618,0
-7,2018,-1,Minnesota Vikings,27,Tennessee Titans,20,1,0,1,0,0,0,7,47,2018-08-30T18:20:24.409Z,cmaronchick,4
-4,2018,-2,Philadelphia Eagles,24,Cleveland Browns,17,0,0,0,0,1,0,7,41,2018-08-22T00:04:57.316Z,Facebook_10208710241577136,2
-4,2018,-1,Green Bay Packers,13,Kansas City Chiefs,17,1,0,0,0,0,0,-4,30,2018-08-28T20:50:09.465Z,cmaronchick-gmail,2
-4,2018,-1,Green Bay Packers,28,Kansas City Chiefs,21,0,0,0,0,1,0,7,49,2018-08-30T04:27:20.041Z,Facebook_10210894378652618,2
-4,2018,-1,Green Bay Packers,19,Kansas City Chiefs,23,1,0,0,0,1,0,-4,42,2018-08-30T18:20:43.797Z,cmaronchick,4
-2,2018,-3,Cleveland Browns,18,New York Giants,24,0,0,0,0,1,0,-6,42,2018-08-08T23:20:08.481Z,Facebook_10155298489409129,2
-2,2018,-1,Los Angeles Chargers,21,San Francisco 49ers,32,0,0,0,0,1,0,-11,53,2018-08-30T04:26:57.580Z,Facebook_10210894378652618,2
-2,2018,-1,Los Angeles Chargers,14,San Francisco 49ers,17,0,0,1,0,0,0,-3,31,2018-08-30T18:21:23.560Z,cmaronchick,2
-1,2018,-1,Oakland Raiders,21,Seattle Seahawks,32,0,0,0,0,1,0,-11,53,2018-08-30T04:21:20.203Z,Facebook_10210894378652618,2
-1,2018,-1,Oakland Raiders,6,Seattle Seahawks,20,0,0,0,0,0,0,-14,26,2018-08-30T18:21:11.782Z,cmaronchick,0
1,2018,1,Atlanta Falcons,21,Philadelphia Eagles,27,1,0,1,0,0,0,-6,48,2018-09-05T21:53:51.984Z,cmaronchick,5
9,2018,1,Tampa Bay Buccaneers,17,New Orleans Saints,24,0,0,1,0,0,0,-7,41,2018-09-01T18:49:13.746Z,cmaronchick,2
8,2018,1,Jacksonville Jaguars,20,New York Giants,17,1,0,0,0,1,0,3,37,2018-09-01T18:44:57.704Z,cmaronchick,5
7,2018,1,Houston Texans,14,New England Patriots,24,1,0,1,0,1,0,-10,38,2018-09-01T23:10:59.482Z,cmaronchick,6
6,2018,1,Buffalo Bills,13,Baltimore Ravens,27,1,0,1,0,1,0,-14,40,2018-09-01T23:11:15.780Z,cmaronchick,6
5,2018,1,San Francisco 49ers,24,Minnesota Vikings,20,0,0,0,0,1,0,4,44,2018-09-01T23:12:09.641Z,cmaronchick,2
4,2018,1,Tennessee Titans,23,Miami Dolphins,17,0,0,0,0,0,0,6,40,2018-09-01T23:12:25.741Z,cmaronchick,0
3,2018,1,Cincinnati Bengals,20,Indianapolis Colts,23,0,0,0,0,0,0,-3,43,2018-09-01T23:12:38.922Z,cmaronchick,1
2,2018,1,Pittsburgh Steelers,31,Cleveland Browns,17,0,0,0,0,1,0,14,48,2018-09-01T23:12:54.802Z,cmaronchick,2
10,2018,1,Kansas City Chiefs,17,Los Angeles Chargers,27,0,0,0,0,0,0,-10,44,2018-09-01T23:13:08.899Z,cmaronchick,0
13,2018,1,Dallas Cowboys,20,Carolina Panthers,27,1,0,1,0,0,0,-7,47,2018-09-01T23:13:21.281Z,cmaronchick,4
12,2018,1,Seattle Seahawks,24,Denver Broncos,14,0,0,0,1,0,0,10,38,2018-09-01T23:13:32.645Z,cmaronchick,1
11,2018,1,Washington Redskins,17,Arizona Cardinals,16,1,0,1,0,1,0,1,33,2018-09-01T23:14:30.561Z,cmaronchick,6
14,2018,1,Chicago Bears,14,Green Bay Packers,34,1,0,0,0,1,0,-20,48,2018-09-01T23:14:41.960Z,cmaronchick,4
15,2018,1,New York Jets,19,Detroit Lions,20,0,0,1,0,0,0,-1,39,2018-09-01T23:14:54.820Z,cmaronchick,2
16,2018,1,Los Angeles Rams,27,Oakland Raiders,20,1,0,1,0,1,0,7,47,2018-09-01T23:15:04.686Z,cmaronchick,6
9,2018,1,Tampa Bay Buccaneers,14,New Orleans Saints,24,0,0,0,0,0,0,-10,38,2018-09-07T04:27:23.032Z,Facebook_10154773754448953,0
8,2018,1,Jacksonville Jaguars,24,New York Giants,21,1,0,0,0,0,0,3,45,2018-09-02T18:00:25.642Z,Facebook_10154773754448953,2
7,2018,1,Houston Texans,14,New England Patriots,24,1,0,1,0,1,0,-10,38,2018-09-02T18:00:40.865Z,Facebook_10154773754448953,6
6,2018,1,Buffalo Bills,17,Baltimore Ravens,14,0,0,0,0,0,0,3,31,2018-09-02T18:02:22.121Z,Facebook_10154773754448953,0
