gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254950,2020,reg,12,Los Angeles Chargers,22,Buffalo Bills,26,0,0,,,,,,,,,,,-4,48,2020-11-26T17:30:47.920Z,Facebook_10208710241577136,,PaulCullin
1254955,2020,reg,12,San Francisco 49ers,20,Los Angeles Rams,24,3,0,,,,,,,,,,,-4,44,2020-11-26T17:31:46.028Z,Facebook_10208710241577136,,PaulCullin
1254960,2020,reg,12,New Orleans Saints,24,Denver Broncos,17,0,3,,,,,,,,,,,7,41,2020-11-26T17:32:26.592Z,Facebook_10208710241577136,,PaulCullin
1254905,2020,reg,12,Washington Football Team,31,Dallas Cowboys,10,3,3,1,0,1,0,3,3,0,0,3,-3,21,41,2020-11-26T18:18:47.738Z,Facebook_2328097410559627,4,bodysurf
1254935,2020,reg,12,Miami Dolphins,23,New York Jets,16,0,0,,,,,,,,,,,7,39,2020-11-26T21:15:48.668Z,rosstuckerNFL,,rosstuckerNFL
1254925,2020,reg,12,Arizona Cardinals,27,New England Patriots,24,0,0,,,,,,,,,,,3,51,2020-11-26T21:16:43.510Z,rosstuckerNFL,,rosstuckerNFL
1254915,2020,reg,12,Carolina Panthers,24,Minnesota Vikings,28,0,0,,,,,,,,,,,-4,52,2020-11-26T21:17:45.244Z,rosstuckerNFL,,rosstuckerNFL
1254930,2020,reg,12,Cleveland Browns,27,Jacksonville Jaguars,20,0,0,,,,,,,,,,,7,47,2020-11-26T21:18:07.450Z,rosstuckerNFL,,rosstuckerNFL
1254950,2020,reg,12,Los Angeles Chargers,27,Buffalo Bills,31,0,0,,,,,,,,,,,-4,58,2020-11-26T21:21:40.593Z,rosstuckerNFL,,rosstuckerNFL
1254940,2020,reg,12,Las Vegas Raiders,30,Atlanta Falcons,28,0,0,,,,,,,,,,,2,58,2020-11-26T21:22:16.766Z,rosstuckerNFL,,rosstuckerNFL
1254955,2020,reg,12,San Francisco 49ers,20,Los Angeles Rams,23,0,0,,,,,,,,,,,-3,43,2020-11-26T21:23:44.251Z,rosstuckerNFL,,rosstuckerNFL
1254960,2020,reg,12,New Orleans Saints,20,Denver Broncos,17,0,0,,,,,,,,,,,3,37,2020-11-26T21:24:10.200Z,rosstuckerNFL,,rosstuckerNFL
1254965,2020,reg,12,Kansas City Chiefs,31,Tampa Bay Buccaneers,28,0,0,,,,,,,,,,,3,59,2020-11-26T21:24:46.250Z,rosstuckerNFL,,rosstuckerNFL
1254970,2020,reg,12,Chicago Bears,17,Green Bay Packers,24,0,0,,,,,,,,,,,-7,41,2020-11-26T21:25:07.876Z,rosstuckerNFL,,rosstuckerNFL
1254975,2020,reg,12,Seattle Seahawks,24,Philadelphia Eagles,17,0,0,,,,,,,,,,,7,41,2020-11-26T21:25:52.167Z,rosstuckerNFL,,rosstuckerNFL
1254975,2020,reg,12,Seattle Seahawks,30,Philadelphia Eagles,24,3,3,,,,,,,,,,,6,54,2020-11-28T18:04:28.952Z,Facebook_10208710241577136,,PaulCullin
1254970,2020,reg,12,Chicago Bears,17,Green Bay Packers,24,0,3,,,,,,,,,,,-7,41,2020-11-28T18:05:15.766Z,Facebook_10208710241577136,,PaulCullin
1254965,2020,reg,12,Kansas City Chiefs,33,Tampa Bay Buccaneers,27,3,3,,,,,,,,,,,6,60,2020-11-28T18:06:00.115Z,Facebook_10208710241577136,,PaulCullin
1254915,2020,reg,12,Carolina Panthers,27,Minnesota Vikings,28,3,3,,,,,,,,,,,-1,55,2020-11-29T00:16:26.508Z,cmaronchick,,cmaronchick
1254920,2020,reg,12,Tennessee Titans,20,Indianapolis Colts,24,3,3,,,,,,,,,,,-4,44,2020-11-29T00:17:00.207Z,cmaronchick,,cmaronchick
1254925,2020,reg,12,Arizona Cardinals,17,New England Patriots,16,3,3,,,,,,,,,,,1,33,2020-11-29T00:17:14.497Z,cmaronchick,,cmaronchick
1254930,2020,reg,12,Cleveland Browns,24,Jacksonville Jaguars,16,3,3,,,,,,,,,,,8,40,2020-11-29T00:17:31.292Z,cmaronchick,,cmaronchick
1254935,2020,reg,12,Miami Dolphins,24,New York Jets,20,3,3,,,,,,,,,,,4,44,2020-11-29T00:17:46.339Z,cmaronchick,,cmaronchick
1254940,2020,reg,12,Las Vegas Raiders,27,Atlanta Falcons,28,3,3,,,,,,,,,,,-1,55,2020-11-29T00:18:01.523Z,cmaronchick,,cmaronchick
1254945,2020,reg,12,New York Giants,27,Cincinnati Bengals,10,3,3,,,,,,,,,,,17,37,2020-11-29T00:18:17.454Z,cmaronchick,,cmaronchick
1254950,2020,reg,12,Los Angeles Chargers,31,Buffalo Bills,33,3,3,,,,,,,,,,,-2,64,2020-11-29T00:18:30.444Z,cmaronchick,,cmaronchick
1254955,2020,reg,12,San Francisco 49ers,13,Los Angeles Rams,31,3,3,,,,,,,,,,,-18,44,2020-11-29T00:18:44.205Z,cmaronchick,,cmaronchick
1254960,2020,reg,12,New Orleans Saints,20,Denver Broncos,17,3,3,,,,,,,,,,,3,37,2020-11-29T00:19:05.714Z,cmaronchick,,cmaronchick
1254965,2020,reg,12,Kansas City Chiefs,35,Tampa Bay Buccaneers,27,3,3,,,,,,,,,,,8,62,2020-11-29T00:19:19.142Z,cmaronchick,,cmaronchick
1254970,2020,reg,12,Chicago Bears,16,Green Bay Packers,27,3,3,,,,,,,,,,,-11,43,2020-11-29T00:19:43.197Z,cmaronchick,,cmaronchick
1254975,2020,reg,12,Seattle Seahawks,34,Philadelphia Eagles,13,3,3,,,,,,,,,,,21,47,2020-11-29T00:19:56.072Z,cmaronchick,,cmaronchick
