gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407016,2021,reg,1,San Francisco 49ers,24,Detroit Lions,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2021-09-08T04:11:30.342Z,Facebook_10208710241577136,4,PaulCullin
4407017,2021,reg,1,L.A. Chargers Chargers,23,Washington Football Team,20,3,3,1,0,1,0,3,3,1,0,3,3,3,43,2021-09-08T04:12:20.754Z,Facebook_10208710241577136,6,PaulCullin
4407018,2021,reg,1,N.Y. Jets Jets,17,Carolina Panthers,24,3,0,1,0,0,1,3,0,1,0,0,0,-7,41,2021-09-08T04:12:57.141Z,Facebook_10208710241577136,4,PaulCullin
4407021,2021,reg,1,Philadelphia Eagles,19,Atlanta Falcons,27,3,0,0,0,0,0,3,-3,1,0,0,0,-8,46,2021-09-08T04:13:29.001Z,Facebook_10208710241577136,2,PaulCullin
4407007,2021,reg,1,Cleveland Browns,24,Kansas City Chiefs,30,3,3,1,0,1,0,3,3,1,0,3,3,-6,54,2021-09-08T04:14:00.582Z,Facebook_10208710241577136,6,PaulCullin
4407012,2021,reg,1,Green Bay Packers,30,New Orleans Saints,21,3,3,0,0,0,0,3,-3,0,0,3,-3,9,51,2021-09-08T04:14:29.482Z,Facebook_10208710241577136,0,PaulCullin
4407015,2021,reg,1,Denver Broncos,23,N.Y. Giants Giants,20,3,3,1,0,1,0,3,3,0,0,3,-3,3,43,2021-09-08T04:15:03.571Z,Facebook_10208710241577136,4,PaulCullin
4407020,2021,reg,1,Miami Dolphins,21,New England Patriots,27,0,3,0,0,0,0,0,0,0,0,3,-3,-6,48,2021-09-08T04:16:31.443Z,Facebook_10208710241577136,0,PaulCullin
4407019,2021,reg,1,Chicago Bears,14,L.A. Rams Rams,27,3,0,1,0,1,0,3,3,0,0,0,0,-13,41,2021-09-08T04:17:20.125Z,Facebook_10208710241577136,5,PaulCullin
4407014,2021,reg,1,Baltimore Ravens,22,Las Vegas Raiders,28,3,0,1,0,1,0,3,3,0,0,0,0,-6,50,2021-09-08T04:17:52.323Z,Facebook_10208710241577136,5,PaulCullin
4407005,2021,reg,1,Dallas Cowboys,17,Tampa Bay Buccaneers,24,3,3,1,0,1,0,3,3,0,0,3,-3,-7,41,2021-09-08T14:59:05.242Z,Facebook_10154773754448953,4,BryanCole
4407005,2021,reg,1,Dallas Cowboys,20,Tampa Bay Buccaneers,30,0,1,1,0,0,0,0,0,0,0,1,-1,-10,50,2021-09-08T15:21:19.450Z,rosstuckerNFL,2,rosstuckerNFL
4407013,2021,reg,1,Pittsburgh Steelers,16,Buffalo Bills,23,0,0,0,0,0,0,0,0,1,0,0,0,-7,39,2021-09-11T03:38:25.525Z,rosstuckerNFL,3,rosstuckerNFL
4407021,2021,reg,1,Philadelphia Eagles,23,Atlanta Falcons,17,0,0,1,0,1,0,0,0,1,0,0,0,6,40,2021-09-11T03:39:01.485Z,rosstuckerNFL,6,rosstuckerNFL
4407011,2021,reg,1,Seattle Seahawks,24,Indianapolis Colts,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2021-09-11T03:34:26.464Z,rosstuckerNFL,6,rosstuckerNFL
4407017,2021,reg,1,L.A. Chargers Chargers,23,Washington Football Team,24,0,0,0,0,0,0,0,0,0,0,0,0,-1,47,2021-09-11T03:33:24.284Z,rosstuckerNFL,0,rosstuckerNFL
4407009,2021,reg,1,Jacksonville Jaguars,17,Houston Texans,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2021-09-11T03:32:53.826Z,rosstuckerNFL,4,rosstuckerNFL
4407007,2021,reg,1,Cleveland Browns,24,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2021-09-11T03:39:51.225Z,rosstuckerNFL,4,rosstuckerNFL
4407014,2021,reg,1,Baltimore Ravens,21,Las Vegas Raiders,17,0,0,0,0,0,0,0,0,0,0,0,0,4,38,2021-09-11T03:43:51.886Z,rosstuckerNFL,0,rosstuckerNFL
4407005,2021,reg,1,Dallas Cowboys,23,Tampa Bay Buccaneers,34,1,1,1,0,0,0,1,-1,1,0,1,1,-11,57,2021-09-09T08:10:33.184Z,vikingfan2869,4,vikingfan2869
4407006,2021,reg,1,Arizona Cardinals,27,Tennessee Titans,31,1,1,0,0,0,0,1,-1,0,0,1,-1,-4,58,2021-09-09T08:10:59.701Z,vikingfan2869,0,vikingfan2869
4407009,2021,reg,1,Jacksonville Jaguars,20,Houston Texans,23,2,1,1,0,1,0,2,2,0,0,1,-1,-3,43,2021-09-09T08:11:29.023Z,vikingfan2869,4,vikingfan2869
4407010,2021,reg,1,Minnesota Vikings,30,Cincinnati Bengals,20,0,0,0,0,0,0,0,0,1,0,0,0,10,50,2021-09-09T08:11:47.901Z,vikingfan2869,2,vikingfan2869
4407011,2021,reg,1,Seattle Seahawks,24,Indianapolis Colts,20,0,1,1,0,1,0,0,0,1,0,1,1,4,44,2021-09-09T08:12:04.904Z,vikingfan2869,7,vikingfan2869
4407013,2021,reg,1,Pittsburgh Steelers,23,Buffalo Bills,26,0,0,0,0,1,0,0,0,0,0,0,0,-3,49,2021-09-09T08:12:24.262Z,vikingfan2869,3,vikingfan2869
4407016,2021,reg,1,San Francisco 49ers,27,Detroit Lions,13,0,2,1,0,1,0,0,0,0,0,2,-2,14,40,2021-09-09T08:12:46.383Z,vikingfan2869,4,vikingfan2869
4407017,2021,reg,1,L.A. Chargers Chargers,17,Washington Football Team,23,2,0,0,0,0,0,2,-2,1,0,0,0,-6,40,2021-09-09T08:13:06.043Z,vikingfan2869,2,vikingfan2869
4407018,2021,reg,1,N.Y. Jets Jets,23,Carolina Panthers,28,0,0,1,0,0,1,0,0,0,0,0,0,-5,51,2021-09-09T08:13:34.123Z,vikingfan2869,3,vikingfan2869
4407021,2021,reg,1,Philadelphia Eagles,23,Atlanta Falcons,24,0,0,0,0,1,0,0,0,1,0,0,0,-1,47,2021-09-09T08:14:08.403Z,vikingfan2869,4,vikingfan2869
4407007,2021,reg,1,Cleveland Browns,27,Kansas City Chiefs,30,0,1,1,0,1,0,0,0,1,0,1,1,-3,57,2021-09-09T08:15:23.083Z,vikingfan2869,6,vikingfan2869
4407012,2021,reg,1,Green Bay Packers,26,New Orleans Saints,21,0,1,0,0,0,0,0,0,1,0,1,1,5,47,2021-09-09T08:16:03.464Z,vikingfan2869,2,vikingfan2869
4407015,2021,reg,1,Denver Broncos,23,N.Y. Giants Giants,16,1,0,1,0,1,0,1,1,1,0,0,0,7,39,2021-09-09T08:16:22.904Z,vikingfan2869,6,vikingfan2869
4407020,2021,reg,1,Miami Dolphins,14,New England Patriots,20,0,0,0,0,0,0,0,0,1,0,0,0,-6,34,2021-09-09T08:16:50.343Z,vikingfan2869,2,vikingfan2869
4407019,2021,reg,1,Chicago Bears,10,L.A. Rams Rams,27,0,2,1,0,1,0,0,0,0,0,2,-2,-17,37,2021-09-09T08:17:20.244Z,vikingfan2869,4,vikingfan2869
4407014,2021,reg,1,Baltimore Ravens,31,Las Vegas Raiders,21,0,0,0,0,0,0,0,0,1,0,0,0,10,52,2021-09-09T08:17:36.144Z,vikingfan2869,2,vikingfan2869
4407005,2021,reg,1,Dallas Cowboys,20,Tampa Bay Buccaneers,34,3,3,1,0,0,0,3,-3,1,0,3,3,-14,54,2021-09-09T12:12:41.405Z,ausame,4,ausame
4407005,2021,reg,1,Dallas Cowboys,13,Tampa Bay Buccaneers,23,3,0,1,0,0,0,3,-3,0,0,0,0,-10,36,2021-09-09T18:30:25.257Z,Jharris6181,2,Jharris6181
4407006,2021,reg,1,Arizona Cardinals,24,Tennessee Titans,27,0,0,0,0,0,0,0,0,1,0,0,0,-3,51,2021-09-09T18:24:55.853Z,Jharris6181,3,Jharris6181
4407009,2021,reg,1,Jacksonville Jaguars,32,Houston Texans,17,0,3,0,0,0,0,0,0,1,0,3,3,15,49,2021-09-09T18:30:45.036Z,Jharris6181,2,Jharris6181
4407010,2021,reg,1,Minnesota Vikings,31,Cincinnati Bengals,17,2,0,0,0,0,0,2,-2,0,0,0,0,14,48,2021-09-09T18:30:55.755Z,Jharris6181,0,Jharris6181
4407011,2021,reg,1,Seattle Seahawks,35,Indianapolis Colts,27,0,0,1,0,1,0,0,0,0,0,0,0,8,62,2021-09-09T18:25:31.814Z,Jharris6181,4,Jharris6181
4407016,2021,reg,1,San Francisco 49ers,29,Detroit Lions,14,1,1,1,0,1,0,1,1,0,0,1,-1,15,43,2021-09-09T18:31:37.057Z,Jharris6181,4,Jharris6181
4407017,2021,reg,1,L.A. Chargers Chargers,37,Washington Football Team,30,0,2,1,0,1,0,0,0,0,0,2,-2,7,67,2021-09-09T18:31:52.575Z,Jharris6181,4,Jharris6181
4407018,2021,reg,1,N.Y. Jets Jets,13,Carolina Panthers,16,0,0,1,0,0,1,0,0,1,0,0,0,-3,29,2021-09-09T18:26:04.974Z,Jharris6181,4,Jharris6181
4407021,2021,reg,1,Philadelphia Eagles,28,Atlanta Falcons,41,0,3,0,0,0,0,0,0,0,0,3,-3,-13,69,2021-09-09T18:31:59.084Z,Jharris6181,0,Jharris6181
4407007,2021,reg,1,Cleveland Browns,30,Kansas City Chiefs,45,0,3,1,0,0,0,0,0,1,0,3,3,-15,75,2021-09-09T18:32:03.915Z,Jharris6181,4,Jharris6181
4407012,2021,reg,1,Green Bay Packers,36,New Orleans Saints,20,2,0,0,0,0,0,2,-2,0,0,0,0,16,56,2021-09-09T18:32:17.035Z,Jharris6181,0,Jharris6181
4407015,2021,reg,1,Denver Broncos,17,N.Y. Giants Giants,7,0,0,1,0,1,0,0,0,1,0,0,0,10,24,2021-09-09T18:26:49.214Z,Jharris6181,6,Jharris6181
4407020,2021,reg,1,Miami Dolphins,28,New England Patriots,20,0,0,1,0,1,0,0,0,0,0,0,0,8,48,2021-09-09T18:27:00.394Z,Jharris6181,4,Jharris6181
4407019,2021,reg,1,Chicago Bears,25,L.A. Rams Rams,31,0,0,1,0,0,0,0,0,1,0,0,0,-6,56,2021-09-09T18:27:10.095Z,Jharris6181,4,Jharris6181
4407014,2021,reg,1,Baltimore Ravens,40,Las Vegas Raiders,20,0,3,0,0,0,0,0,0,1,0,3,3,20,60,2021-09-09T18:32:27.335Z,Jharris6181,3,Jharris6181
4407013,2021,reg,1,Pittsburgh Steelers,24,Buffalo Bills,35,0,3,0,0,0,0,0,0,0,0,3,-3,-11,59,2021-09-09T18:31:24.752Z,Jharris6181,0,Jharris6181
4407005,2021,reg,1,Dallas Cowboys,20,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2021-09-09T22:26:53.441Z,thefantasyguru,4,thefantasyguru
4407005,2021,reg,1,Dallas Cowboys,20,Tampa Bay Buccaneers,31,0,0,1,0,0,0,0,0,0,0,0,0,-11,51,2021-09-09T22:35:45.382Z,johnbreech,3,johnbreech
4407005,2021,reg,1,Dallas Cowboys,24,Tampa Bay Buccaneers,31,0,0,1,0,1,0,0,0,1,0,0,0,-7,55,2021-09-09T22:42:30.618Z,billbender,7,billbender
4407005,2021,reg,1,Dallas Cowboys,17,Tampa Bay Buccaneers,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2021-09-09T23:00:02.234Z,Facebook_10210894378652618,4,MichaelRaymond
4407006,2021,reg,1,Arizona Cardinals,24,Tennessee Titans,26,0,0,0,0,1,0,0,0,1,0,0,0,-2,50,2021-09-09T23:00:08.456Z,Facebook_10210894378652618,4,MichaelRaymond
4407009,2021,reg,1,Jacksonville Jaguars,17,Houston Texans,21,0,0,1,0,1,0,0,0,0,0,0,0,-4,38,2021-09-09T23:00:14.495Z,Facebook_10210894378652618,4,MichaelRaymond
4407011,2021,reg,1,Seattle Seahawks,21,Indianapolis Colts,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2021-09-09T23:00:23.688Z,Facebook_10210894378652618,2,MichaelRaymond
4407013,2021,reg,1,Pittsburgh Steelers,27,Buffalo Bills,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2021-09-09T23:00:28.175Z,Facebook_10210894378652618,4,MichaelRaymond
4407016,2021,reg,1,San Francisco 49ers,21,Detroit Lions,27,0,0,0,0,0,0,0,0,1,0,0,0,-6,48,2021-09-09T23:00:32.475Z,Facebook_10210894378652618,2,MichaelRaymond
4407017,2021,reg,1,L.A. Chargers Chargers,17,Washington Football Team,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2021-09-09T23:00:36.796Z,Facebook_10210894378652618,2,MichaelRaymond
4407018,2021,reg,1,N.Y. Jets Jets,17,Carolina Panthers,24,0,0,1,0,0,1,0,0,1,0,0,0,-7,41,2021-09-09T23:00:41.265Z,Facebook_10210894378652618,4,MichaelRaymond
4407021,2021,reg,1,Philadelphia Eagles,18,Atlanta Falcons,21,0,0,0,0,1,0,0,0,1,0,0,0,-3,39,2021-09-09T23:00:45.756Z,Facebook_10210894378652618,4,MichaelRaymond
4407007,2021,reg,1,Cleveland Browns,21,Kansas City Chiefs,31,0,0,1,0,0,0,0,0,0,0,0,0,-10,52,2021-09-09T23:00:50.574Z,Facebook_10210894378652618,2,MichaelRaymond
4407012,2021,reg,1,Green Bay Packers,20,New Orleans Saints,17,0,0,0,0,1,0,0,0,1,0,0,0,3,37,2021-09-09T23:00:56.235Z,Facebook_10210894378652618,4,MichaelRaymond
4407019,2021,reg,1,Chicago Bears,20,L.A. Rams Rams,28,1,1,1,0,1,0,1,1,1,0,1,1,-8,48,2021-09-09T23:01:26.438Z,Facebook_10210894378652618,7,MichaelRaymond
4407014,2021,reg,1,Baltimore Ravens,20,Las Vegas Raiders,26,0,0,1,0,1,0,0,0,0,0,0,0,-6,46,2021-09-09T22:58:28.776Z,Facebook_10210894378652618,5,MichaelRaymond
4407010,2021,reg,1,Minnesota Vikings,24,Cincinnati Bengals,21,0,0,0,0,1,0,0,0,0,0,0,0,3,45,2021-09-09T23:00:19.415Z,Facebook_10210894378652618,3,MichaelRaymond
4407015,2021,reg,1,Denver Broncos,20,N.Y. Giants Giants,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2021-09-09T23:01:00.457Z,Facebook_10210894378652618,0,MichaelRaymond
4407020,2021,reg,1,Miami Dolphins,17,New England Patriots,24,0,0,0,0,0,0,0,0,1,0,0,0,-7,41,2021-09-09T23:01:05.117Z,Facebook_10210894378652618,3,MichaelRaymond
4407006,2021,reg,1,Arizona Cardinals,23,Tennessee Titans,24,3,2,0,0,1,0,3,3,1,0,2,2,-1,47,2021-09-10T02:43:48.449Z,pigbenis1976,4,pigbenis1976
4407009,2021,reg,1,Jacksonville Jaguars,24,Houston Texans,21,3,2,0,0,0,0,3,-3,0,0,2,-2,3,45,2021-09-10T02:44:26.729Z,pigbenis1976,0,pigbenis1976
4407010,2021,reg,1,Minnesota Vikings,24,Cincinnati Bengals,28,3,3,1,0,1,0,3,3,1,0,3,3,-4,52,2021-09-10T02:44:58.008Z,pigbenis1976,7,pigbenis1976
4407011,2021,reg,1,Seattle Seahawks,27,Indianapolis Colts,17,3,2,1,0,1,0,3,3,1,0,2,2,10,44,2021-09-10T02:45:32.569Z,pigbenis1976,7,pigbenis1976
4407013,2021,reg,1,Pittsburgh Steelers,21,Buffalo Bills,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-10,52,2021-09-10T02:45:48.031Z,pigbenis1976,0,pigbenis1976
4407016,2021,reg,1,San Francisco 49ers,28,Detroit Lions,13,3,1,1,0,1,0,3,3,0,0,1,-1,15,41,2021-09-10T02:46:08.889Z,pigbenis1976,4,pigbenis1976
4407017,2021,reg,1,L.A. Chargers Chargers,31,Washington Football Team,30,0,0,1,0,0,0,0,0,0,0,0,0,1,61,2021-09-10T02:46:29.570Z,pigbenis1976,2,pigbenis1976
