gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109993,2019,12,Indianapolis Colts,21,Houston Texans,23,0,0,1,0,1,0,0,0,1,0,0,0,-2,44,2019-11-19T17:03:08.654Z,Facebook_10154773754448953,6,BryanCole
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,3,3,1,0,0,0,3,-3,1,0,3,3,-4,44,2019-11-20T13:28:34.672Z,psmeyerlaw,4,psmeyerlaw
1110008,2019,12,Denver Broncos,17,Buffalo Bills,21,2,3,1,0,0,0,2,-2,0,0,3,-3,-4,38,2019-11-20T13:29:06.394Z,psmeyerlaw,2,psmeyerlaw
1110028,2019,12,Detroit Lions,23,Washington Redskins,16,3,3,0,0,0,0,3,-3,1,0,3,3,7,39,2019-11-20T13:29:34.192Z,psmeyerlaw,2,psmeyerlaw
1110023,2019,12,Tampa Bay Buccaneers,23,Atlanta Falcons,29,3,2,0,0,0,0,3,-3,0,0,2,-2,-6,52,2019-11-20T13:29:53.311Z,psmeyerlaw,0,psmeyerlaw
1110003,2019,12,Carolina Panthers,19,New Orleans Saints,29,2,0,1,0,0,0,2,-2,1,0,0,0,-10,48,2019-11-20T13:32:38.776Z,psmeyerlaw,4,psmeyerlaw
1110018,2019,12,Miami Dolphins,17,Cleveland Browns,28,0,1,1,0,1,0,0,0,0,0,1,-1,-11,45,2019-11-20T13:33:03.594Z,psmeyerlaw,4,psmeyerlaw
1110053,2019,12,Seattle Seahawks,23,Philadelphia Eagles,25,1,1,0,0,0,0,1,-1,0,0,1,-1,-2,48,2019-11-20T13:33:28.064Z,psmeyerlaw,0,psmeyerlaw
1110033,2019,12,Oakland Raiders,25,New York Jets,20,2,2,0,0,0,0,2,-2,1,0,2,2,5,45,2019-11-20T13:33:55.694Z,psmeyerlaw,2,psmeyerlaw
1110013,2019,12,Pittsburgh Steelers,24,Cincinnati Bengals,15,3,1,1,0,0,0,3,-3,0,0,1,-1,9,39,2019-11-20T13:34:17.434Z,psmeyerlaw,2,psmeyerlaw
1109998,2019,12,New York Giants,14,Chicago Bears,24,2,2,1,0,0,0,2,-2,1,0,2,2,-10,38,2019-11-20T13:34:39.195Z,psmeyerlaw,5,psmeyerlaw
1110038,2019,12,Jacksonville Jaguars,19,Tennessee Titans,23,2,3,1,0,1,0,2,2,1,0,3,3,-4,42,2019-11-20T13:34:56.334Z,psmeyerlaw,6,psmeyerlaw
1110048,2019,12,Dallas Cowboys,19,New England Patriots,26,3,2,1,0,0,0,3,-3,0,0,2,-2,-7,45,2019-11-20T13:35:26.316Z,psmeyerlaw,2,psmeyerlaw
1110043,2019,12,Green Bay Packers,22,San Francisco 49ers,25,1,2,1,0,0,0,1,-1,1,0,2,2,-3,47,2019-11-20T13:35:45.955Z,psmeyerlaw,4,psmeyerlaw
1110058,2019,12,Baltimore Ravens,28,Los Angeles Rams,17,2,3,1,0,1,0,2,2,0,0,3,-3,11,45,2019-11-20T13:36:06.115Z,psmeyerlaw,4,psmeyerlaw
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,0,2,1,0,0,0,0,0,1,0,2,2,-4,44,2019-11-21T09:05:31.400Z,cmaronchick,4,cmaronchick
1109993,2019,12,Indianapolis Colts,24,Houston Texans,27,1,0,1,0,1,0,1,1,0,0,0,0,-3,51,2019-11-21T21:32:24.886Z,rosstuckerNFL,5,rosstuckerNFL
1110018,2019,12,Miami Dolphins,13,Cleveland Browns,20,2,0,1,0,0,0,2,-2,0,0,0,0,-7,33,2019-11-22T20:55:43.859Z,rosstuckerNFL,2,rosstuckerNFL
1110008,2019,12,Denver Broncos,16,Buffalo Bills,17,1,0,1,0,0,0,1,-1,1,0,0,0,-1,33,2019-11-22T20:57:11.177Z,rosstuckerNFL,4,rosstuckerNFL
1110013,2019,12,Pittsburgh Steelers,20,Cincinnati Bengals,13,0,2,1,0,0,0,0,0,1,0,2,2,7,33,2019-11-22T20:56:17.797Z,rosstuckerNFL,4,rosstuckerNFL
1109998,2019,12,New York Giants,13,Chicago Bears,17,0,2,1,0,1,0,0,0,1,0,2,2,-4,30,2019-11-22T20:56:50.877Z,rosstuckerNFL,6,rosstuckerNFL
1110033,2019,12,Oakland Raiders,24,New York Jets,23,2,0,0,0,1,0,2,2,0,0,0,0,1,47,2019-11-22T20:52:08.659Z,rosstuckerNFL,2,rosstuckerNFL
1110023,2019,12,Tampa Bay Buccaneers,17,Atlanta Falcons,27,2,0,0,0,0,0,2,-2,0,0,0,0,-10,44,2019-11-22T20:57:47.199Z,rosstuckerNFL,0,rosstuckerNFL
1110038,2019,12,Jacksonville Jaguars,20,Tennessee Titans,23,0,1,1,0,0,0,0,0,1,0,1,1,-3,43,2019-11-22T20:58:35.159Z,rosstuckerNFL,5,rosstuckerNFL
1110048,2019,12,Dallas Cowboys,20,New England Patriots,23,2,0,1,0,1,0,2,2,1,0,0,0,-3,43,2019-11-22T20:58:41.859Z,rosstuckerNFL,6,rosstuckerNFL
1110043,2019,12,Green Bay Packers,24,San Francisco 49ers,26,2,0,1,0,0,0,2,-2,0,0,0,0,-2,50,2019-11-22T20:59:35.859Z,rosstuckerNFL,2,rosstuckerNFL
1110058,2019,12,Baltimore Ravens,27,Los Angeles Rams,16,2,0,1,0,1,0,2,2,0,0,0,0,11,43,2019-11-22T21:00:04.138Z,rosstuckerNFL,4,rosstuckerNFL
1110053,2019,12,Seattle Seahawks,23,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,1,0,0,0,3,43,2019-11-22T20:51:19.097Z,rosstuckerNFL,6,rosstuckerNFL
1110028,2019,12,Detroit Lions,24,Washington Redskins,14,0,3,0,0,0,0,0,0,1,0,3,3,10,38,2019-11-21T09:06:45.502Z,cmaronchick,2,cmaronchick
1109993,2019,12,Indianapolis Colts,35,Houston Texans,13,3,3,0,0,1,0,3,3,0,0,3,-3,22,48,2019-11-21T18:08:10.265Z,Facebook_2328097410559627,2,GusDawson
1110043,2019,12,Green Bay Packers,27,San Francisco 49ers,30,0,0,1,0,0,0,0,0,0,0,0,0,-3,57,2019-11-21T21:07:27.432Z,vinnieiyer,2,vinnieiyer
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2019-11-21T21:07:46.351Z,vinnieiyer,4,vinnieiyer
1110048,2019,12,Dallas Cowboys,27,New England Patriots,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2019-11-21T21:08:11.690Z,vinnieiyer,2,vinnieiyer
1110003,2019,12,Carolina Panthers,14,New Orleans Saints,38,0,0,1,0,0,0,0,0,1,0,0,0,-24,52,2019-11-21T21:09:14.010Z,vinnieiyer,4,vinnieiyer
1110018,2019,12,Miami Dolphins,14,Cleveland Browns,34,0,0,1,0,1,0,0,0,1,0,0,0,-20,48,2019-11-21T21:09:41.570Z,vinnieiyer,6,vinnieiyer
1110008,2019,12,Denver Broncos,13,Buffalo Bills,16,0,0,1,0,0,0,0,0,1,0,0,0,-3,29,2019-11-21T21:10:03.010Z,vinnieiyer,4,vinnieiyer
1110013,2019,12,Pittsburgh Steelers,20,Cincinnati Bengals,13,0,0,1,0,0,0,0,0,1,0,0,0,7,33,2019-11-21T21:10:30.931Z,vinnieiyer,4,vinnieiyer
1109998,2019,12,New York Giants,14,Chicago Bears,30,0,0,1,0,0,0,0,0,0,0,0,0,-16,44,2019-11-21T21:10:56.471Z,vinnieiyer,3,vinnieiyer
1110033,2019,12,Oakland Raiders,27,New York Jets,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2019-11-21T21:11:22.210Z,vinnieiyer,0,vinnieiyer
1110023,2019,12,Tampa Bay Buccaneers,27,Atlanta Falcons,30,0,0,0,0,1,0,0,0,1,0,0,0,-3,57,2019-11-21T21:11:49.871Z,vinnieiyer,5,vinnieiyer
1110028,2019,12,Detroit Lions,24,Washington Redskins,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2019-11-21T21:12:27.172Z,vinnieiyer,0,vinnieiyer
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2019-11-21T21:12:47.391Z,vinnieiyer,6,vinnieiyer
1110038,2019,12,Jacksonville Jaguars,20,Tennessee Titans,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-11-21T21:13:07.251Z,vinnieiyer,7,vinnieiyer
1110058,2019,12,Baltimore Ravens,23,Los Angeles Rams,16,0,0,1,0,1,0,0,0,0,0,0,0,7,39,2019-11-21T21:13:33.271Z,vinnieiyer,4,vinnieiyer
1109993,2019,12,Indianapolis Colts,17,Houston Texans,19,3,3,1,0,1,0,3,3,1,0,3,3,-2,36,2019-11-21T22:15:47.836Z,ausame,7,ausame
1109993,2019,12,Indianapolis Colts,17,Houston Texans,28,0,0,1,0,0,0,0,0,1,0,0,0,-11,45,2019-11-21T23:17:22.559Z,yardbarker,5,yardbarker
1110053,2019,12,Seattle Seahawks,26,Philadelphia Eagles,23,0,0,1,0,1,0,0,0,0,0,0,0,3,49,2019-11-21T23:19:03.458Z,yardbarker,4,yardbarker
1109998,2019,12,New York Giants,14,Chicago Bears,13,0,0,0,0,1,0,0,0,1,0,0,0,1,27,2019-11-21T23:19:51.919Z,yardbarker,5,yardbarker
1110023,2019,12,Tampa Bay Buccaneers,20,Atlanta Falcons,31,0,0,0,0,0,0,0,0,0,0,0,0,-11,51,2019-11-21T23:20:25.819Z,yardbarker,0,yardbarker
1110028,2019,12,Detroit Lions,20,Washington Redskins,9,0,0,0,0,0,0,0,0,1,0,0,0,11,29,2019-11-21T23:20:35.459Z,yardbarker,2,yardbarker
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,27,0,0,1,0,0,0,0,0,1,0,0,0,-7,47,2019-11-21T23:20:52.759Z,yardbarker,4,yardbarker
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,28,0,0,1,0,1,0,0,0,1,0,0,0,-8,48,2019-11-21T23:21:26.041Z,yardbarker,6,yardbarker
1110013,2019,12,Pittsburgh Steelers,16,Cincinnati Bengals,10,0,0,1,0,1,0,0,0,1,0,0,0,6,26,2019-11-21T23:21:40.439Z,yardbarker,10,yardbarker
1110033,2019,12,Oakland Raiders,30,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,13,47,2019-11-21T23:22:03.380Z,yardbarker,0,yardbarker
1110038,2019,12,Jacksonville Jaguars,19,Tennessee Titans,20,0,0,1,0,0,0,0,0,0,0,0,0,-1,39,2019-11-21T23:23:10.239Z,yardbarker,2,yardbarker
1110048,2019,12,Dallas Cowboys,17,New England Patriots,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-11-21T23:23:27.039Z,yardbarker,4,yardbarker
1110043,2019,12,Green Bay Packers,30,San Francisco 49ers,20,0,0,0,0,0,0,0,0,0,0,0,0,10,50,2019-11-21T23:23:42.420Z,yardbarker,0,yardbarker
1110058,2019,12,Baltimore Ravens,24,Los Angeles Rams,13,0,0,1,0,1,0,0,0,0,0,0,0,11,37,2019-11-21T23:24:29.500Z,yardbarker,4,yardbarker
1110008,2019,12,Denver Broncos,14,Buffalo Bills,23,0,0,1,0,1,0,0,0,0,0,0,0,-9,37,2019-11-21T23:24:45.739Z,yardbarker,4,yardbarker
1109993,2019,12,Indianapolis Colts,21,Houston Texans,28,0,0,1,0,0,0,0,0,0,0,0,0,-7,49,2019-11-21T23:26:03.919Z,cmaronchick-hotmail,2,CBSPetePrisco
1110008,2019,12,Denver Broncos,15,Buffalo Bills,21,0,0,1,0,1,0,0,0,1,0,0,0,-6,36,2019-11-22T00:06:58.881Z,cmaronchick-hotmail,6,CBSPetePrisco
1109998,2019,12,New York Giants,13,Chicago Bears,20,0,0,1,0,0,0,0,0,1,0,0,0,-7,33,2019-11-22T00:07:18.722Z,cmaronchick-hotmail,5,CBSPetePrisco
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,31,0,0,1,0,1,0,0,0,1,0,0,0,-11,51,2019-11-22T00:07:36.124Z,cmaronchick-hotmail,6,CBSPetePrisco
1110033,2019,12,Oakland Raiders,17,New York Jets,23,0,0,1,0,1,0,0,0,1,0,0,0,-6,40,2019-11-22T00:08:09.921Z,cmaronchick-hotmail,6,CBSPetePrisco
1110058,2019,12,Baltimore Ravens,26,Los Angeles Rams,27,0,0,0,0,0,0,0,0,1,0,0,0,-1,53,2019-11-22T00:08:55.542Z,cmaronchick-hotmail,2,CBSPetePrisco
1110008,2019,12,Denver Broncos,23,Buffalo Bills,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2019-11-22T00:13:46.246Z,cmaronchick-yahoo,1,greggrosenthalNFL
1109998,2019,12,New York Giants,17,Chicago Bears,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-11-22T00:15:04.965Z,cmaronchick-yahoo,6,greggrosenthalNFL
1109993,2019,12,Indianapolis Colts,24,Houston Texans,25,0,0,1,0,1,0,0,0,0,0,0,0,-1,49,2019-11-22T00:31:11.542Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110003,2019,12,Carolina Panthers,14,New Orleans Saints,27,0,0,1,0,0,0,0,0,0,0,0,0,-13,41,2019-11-22T00:32:01.302Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,30,0,0,1,0,0,0,0,0,1,0,0,0,-10,50,2019-11-22T00:32:24.880Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110013,2019,12,Pittsburgh Steelers,15,Cincinnati Bengals,9,0,0,1,0,1,0,0,0,1,0,0,0,6,24,2019-11-22T00:32:31.140Z,cmaronchick-yahoo,7,greggrosenthalNFL
1110023,2019,12,Tampa Bay Buccaneers,21,Atlanta Falcons,33,0,0,0,0,0,0,0,0,1,0,0,0,-12,54,2019-11-22T00:32:42.200Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110028,2019,12,Detroit Lions,20,Washington Redskins,17,0,0,0,0,1,0,0,0,1,0,0,0,3,37,2019-11-22T00:32:50.460Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110033,2019,12,Oakland Raiders,20,New York Jets,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2019-11-22T00:32:55.560Z,cmaronchick-yahoo,6,greggrosenthalNFL
1110053,2019,12,Seattle Seahawks,27,Philadelphia Eagles,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2019-11-22T00:33:08.221Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110038,2019,12,Jacksonville Jaguars,27,Tennessee Titans,21,0,0,0,0,0,0,0,0,1,0,0,0,6,48,2019-11-22T00:33:15.474Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110048,2019,12,Dallas Cowboys,13,New England Patriots,24,0,0,1,0,0,0,0,0,1,0,0,0,-11,37,2019-11-22T00:33:30.460Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110043,2019,12,Green Bay Packers,26,San Francisco 49ers,24,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2019-11-22T00:33:43.640Z,cmaronchick-yahoo,0,greggrosenthalNFL
1110058,2019,12,Baltimore Ravens,26,Los Angeles Rams,21,0,0,1,0,1,0,0,0,0,0,0,0,5,47,2019-11-22T00:33:51.100Z,cmaronchick-yahoo,4,greggrosenthalNFL
1109993,2019,12,Indianapolis Colts,24,Houston Texans,28,0,0,1,0,0,0,0,0,0,0,0,0,-4,52,2019-11-21T06:56:05.033Z,Facebook_10208710241577136,2,PaulCullin
1110028,2019,12,Detroit Lions,24,Washington Redskins,17,3,0,0,0,0,0,3,-3,0,0,0,0,7,41,2019-11-22T05:05:04.145Z,Facebook_10154773754448953,0,BryanCole
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-22T07:49:30.087Z,Facebook_10154773754448953,4,BryanCole
1110018,2019,12,Miami Dolphins,14,Cleveland Browns,20,3,0,1,0,0,0,3,-3,0,0,0,0,-6,34,2019-11-22T07:49:51.007Z,Facebook_10154773754448953,2,BryanCole
1110003,2019,12,Carolina Panthers,17,New Orleans Saints,28,3,1,1,0,0,0,3,-3,0,0,1,-1,-11,45,2019-11-22T19:30:15.743Z,cmaronchick,2,cmaronchick
1110018,2019,12,Miami Dolphins,17,Cleveland Browns,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-11-22T19:30:30.423Z,cmaronchick,2,cmaronchick
1110008,2019,12,Denver Broncos,20,Buffalo Bills,23,0,3,1,0,0,0,0,0,0,0,3,-3,-3,43,2019-11-22T19:31:26.864Z,cmaronchick,2,cmaronchick
1110023,2019,12,Tampa Bay Buccaneers,23,Atlanta Falcons,26,0,0,0,0,1,0,0,0,0,0,0,0,-3,49,2019-11-22T19:31:53.263Z,cmaronchick,2,cmaronchick
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,17,3,3,1,0,1,0,3,3,1,0,3,3,7,41,2019-11-24T14:09:54.990Z,cmaronchick,6,cmaronchick
1110033,2019,12,Oakland Raiders,20,New York Jets,21,0,0,1,0,1,0,0,0,1,0,0,0,-1,41,2019-11-22T19:32:21.964Z,cmaronchick,6,cmaronchick
1110013,2019,12,Pittsburgh Steelers,14,Cincinnati Bengals,17,0,3,0,0,1,0,0,0,1,0,3,3,-3,31,2019-11-24T14:10:18.969Z,cmaronchick,4,cmaronchick
1109998,2019,12,New York Giants,13,Chicago Bears,17,0,3,1,0,1,0,0,0,1,0,3,3,-4,30,2019-11-22T19:33:09.926Z,cmaronchick,6,cmaronchick
1110038,2019,12,Jacksonville Jaguars,24,Tennessee Titans,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2019-11-22T19:33:28.905Z,cmaronchick,2,cmaronchick
1110048,2019,12,Dallas Cowboys,24,New England Patriots,31,3,0,1,0,0,0,3,-3,0,0,0,0,-7,55,2019-11-22T19:33:54.264Z,cmaronchick,2,cmaronchick
1110043,2019,12,Green Bay Packers,24,San Francisco 49ers,26,0,0,1,0,0,0,0,0,0,0,0,0,-2,50,2019-11-22T19:34:12.474Z,cmaronchick,2,cmaronchick
1110058,2019,12,Baltimore Ravens,31,Los Angeles Rams,21,0,0,1,0,1,0,0,0,1,0,0,0,10,52,2019-11-22T19:34:26.765Z,cmaronchick,6,cmaronchick
1110028,2019,12,Detroit Lions,23,Washington Redskins,17,0,0,0,0,0,0,0,0,0,0,0,0,6,40,2019-11-22T20:51:39.577Z,rosstuckerNFL,0,rosstuckerNFL
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-11-22T20:52:52.217Z,rosstuckerNFL,6,rosstuckerNFL
1110008,2019,12,Denver Broncos,17,Buffalo Bills,21,0,3,1,0,0,0,0,0,0,0,3,-3,-4,38,2019-11-24T15:58:08.518Z,Facebook_10154773754448953,2,BryanCole
1110023,2019,12,Tampa Bay Buccaneers,22,Atlanta Falcons,24,0,0,0,0,1,0,0,0,0,0,0,0,-2,46,2019-11-23T23:03:13.890Z,Facebook_10154773754448953,2,BryanCole
1110053,2019,12,Seattle Seahawks,28,Philadelphia Eagles,24,0,0,1,0,1,0,0,0,0,0,0,0,4,52,2019-11-23T23:04:16.270Z,Facebook_10154773754448953,4,BryanCole
1110033,2019,12,Oakland Raiders,24,New York Jets,19,3,0,0,0,0,0,3,-3,1,0,0,0,5,43,2019-11-24T15:57:41.517Z,Facebook_10154773754448953,2,BryanCole
1110013,2019,12,Pittsburgh Steelers,24,Cincinnati Bengals,17,0,3,1,0,0,0,0,0,0,0,3,-3,7,41,2019-11-23T23:04:48.289Z,Facebook_10154773754448953,2,BryanCole
1109998,2019,12,New York Giants,17,Chicago Bears,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-11-23T23:05:22.830Z,Facebook_10154773754448953,2,BryanCole
1110038,2019,12,Jacksonville Jaguars,17,Tennessee Titans,21,3,0,1,0,1,0,3,3,0,0,0,0,-4,38,2019-11-23T23:05:55.229Z,Facebook_10154773754448953,4,BryanCole
1110048,2019,12,Dallas Cowboys,24,New England Patriots,27,0,3,1,0,1,0,0,0,0,0,3,-3,-3,51,2019-11-23T23:06:12.736Z,Facebook_10154773754448953,4,BryanCole
1110043,2019,12,Green Bay Packers,27,San Francisco 49ers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,3,51,2019-11-23T23:06:36.870Z,Facebook_10154773754448953,0,BryanCole
1110058,2019,12,Baltimore Ravens,30,Los Angeles Rams,22,3,0,1,0,1,0,3,3,1,0,0,0,8,52,2019-11-25T15:55:02.457Z,Facebook_10154773754448953,6,BryanCole
1110003,2019,12,Carolina Panthers,21,New Orleans Saints,24,3,0,1,0,1,0,3,3,0,0,0,0,-3,45,2019-11-24T05:54:03.607Z,ausame,5,ausame
1110018,2019,12,Miami Dolphins,17,Cleveland Browns,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,44,2019-11-24T05:55:30.986Z,ausame,2,ausame
1110008,2019,12,Denver Broncos,16,Buffalo Bills,18,0,0,1,0,0,0,0,0,1,0,0,0,-2,34,2019-11-24T06:04:37.326Z,ausame,4,ausame
1110023,2019,12,Tampa Bay Buccaneers,24,Atlanta Falcons,29,0,0,0,0,0,0,0,0,1,0,0,0,-5,53,2019-11-24T06:06:52.127Z,ausame,2,ausame
1110028,2019,12,Detroit Lions,17,Washington Redskins,16,0,3,0,0,1,0,0,0,1,0,3,3,1,33,2019-11-24T06:08:30.867Z,ausame,4,ausame
