gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720229,2022,reg,1,Buffalo Bills,30,L.A. Rams Rams,27,0,0,1,0,1,0,0,0,0,0,0,0,3,57,2022-09-07T02:27:58.892Z,cmaronchick,4,cmaronchick
4720230,2022,reg,1,New Orleans Saints,27,Atlanta Falcons,20,3,0,1,0,0,0,3,-3,1,0,0,0,7,47,2022-09-08T15:11:36.090Z,cmaronchick,5,cmaronchick
4720231,2022,reg,1,Baltimore Ravens,31,N.Y. Jets Jets,10,3,0,1,0,1,0,3,3,1,0,0,0,21,41,2022-09-07T02:28:36.390Z,cmaronchick,6,cmaronchick
4720232,2022,reg,1,Pittsburgh Steelers,17,Cincinnati Bengals,20,3,0,0,0,1,0,3,3,1,0,0,0,-3,37,2022-09-08T15:16:54.828Z,cmaronchick,5,cmaronchick
4720233,2022,reg,1,New England Patriots,17,Miami Dolphins,20,0,3,1,0,0,0,0,0,1,0,3,3,-3,37,2022-09-07T02:29:12.481Z,cmaronchick,5,cmaronchick
4720234,2022,reg,1,Jacksonville Jaguars,21,Washington Football Team,20,0,3,0,0,0,0,0,0,0,0,3,-3,1,41,2022-09-07T02:29:27.172Z,cmaronchick,0,cmaronchick
4720235,2022,reg,1,San Francisco 49ers,24,Chicago Bears,14,3,0,0,0,0,0,3,-3,1,0,0,0,10,38,2022-09-07T02:29:48.304Z,cmaronchick,2,cmaronchick
4720236,2022,reg,1,Cleveland Browns,13,Carolina Panthers,17,0,0,0,0,0,0,0,0,0,0,0,0,-4,30,2022-09-11T14:10:06.517Z,cmaronchick,0,cmaronchick
4720237,2022,reg,1,Indianapolis Colts,24,Houston Texans,20,3,0,0,0,1,0,3,3,1,0,0,0,4,44,2022-09-07T02:30:11.772Z,cmaronchick,5,cmaronchick
4720238,2022,reg,1,Philadelphia Eagles,31,Detroit Lions,13,3,3,1,0,0,0,3,-3,0,0,3,-3,18,44,2022-09-08T15:16:40.927Z,cmaronchick,2,cmaronchick
4720239,2022,reg,1,Las Vegas Raiders,24,L.A. Chargers Chargers,34,3,0,1,0,1,0,3,3,0,0,0,0,-10,58,2022-09-07T02:30:37.532Z,cmaronchick,4,cmaronchick
4720240,2022,reg,1,Green Bay Packers,24,Minnesota Vikings,20,0,0,0,0,0,0,0,0,1,0,0,0,4,44,2022-09-07T02:30:51.553Z,cmaronchick,2,cmaronchick
4720241,2022,reg,1,N.Y. Giants Giants,17,Tennessee Titans,20,0,0,0,0,1,0,0,0,1,0,0,0,-3,37,2022-09-07T02:31:09.753Z,cmaronchick,5,cmaronchick
4720242,2022,reg,1,Kansas City Chiefs,31,Arizona Cardinals,21,3,0,1,0,1,0,3,3,0,0,0,0,10,52,2022-09-07T02:31:20.992Z,cmaronchick,5,cmaronchick
4720243,2022,reg,1,Tampa Bay Buccaneers,30,Dallas Cowboys,24,3,0,1,0,1,0,3,3,0,0,0,0,6,54,2022-09-07T02:32:00.316Z,cmaronchick,4,cmaronchick
4720244,2022,reg,1,Denver Broncos,34,Seattle Seahawks,10,3,0,0,0,0,0,3,-3,1,0,0,0,24,44,2022-09-09T17:58:31.721Z,cmaronchick,2,cmaronchick
4720232,2022,reg,1,Pittsburgh Steelers,23,Cincinnati Bengals,24,2,0,0,0,1,0,2,2,0,0,0,0,-1,47,2022-09-09T21:34:21.928Z,rosstuckerNFL,3,rosstuckerNFL
4720239,2022,reg,1,Las Vegas Raiders,24,L.A. Chargers Chargers,23,2,0,0,0,0,0,2,-2,1,0,0,0,1,47,2022-09-09T21:40:25.272Z,rosstuckerNFL,2,rosstuckerNFL
4720229,2022,reg,1,Buffalo Bills,24,L.A. Rams Rams,21,3,3,1,0,1,0,3,3,1,0,3,3,3,45,2022-09-08T06:31:30.602Z,bodysurfoceanside,6,bodysurfoceanside
4720231,2022,reg,1,Baltimore Ravens,23,N.Y. Jets Jets,16,3,3,1,0,0,0,3,-3,1,0,3,3,7,39,2022-09-08T06:32:02.278Z,bodysurfoceanside,4,bodysurfoceanside
4720237,2022,reg,1,Indianapolis Colts,16,Houston Texans,24,3,3,0,0,1,0,3,3,1,0,3,3,-8,40,2022-09-08T06:32:35.970Z,bodysurfoceanside,5,bodysurfoceanside
4720235,2022,reg,1,San Francisco 49ers,17,Chicago Bears,21,3,3,1,0,1,0,3,3,1,0,3,3,-4,38,2022-09-08T06:32:58.487Z,bodysurfoceanside,6,bodysurfoceanside
4720238,2022,reg,1,Philadelphia Eagles,14,Detroit Lions,33,3,3,0,0,1,0,3,3,0,0,3,-3,-19,47,2022-09-08T06:33:20.408Z,bodysurfoceanside,2,bodysurfoceanside
4720230,2022,reg,1,New Orleans Saints,23,Atlanta Falcons,10,3,3,1,0,0,0,3,-3,0,0,3,-3,13,33,2022-09-08T06:33:40.447Z,bodysurfoceanside,2,bodysurfoceanside
4720232,2022,reg,1,Pittsburgh Steelers,23,Cincinnati Bengals,20,3,3,1,0,1,0,3,3,1,0,3,3,3,43,2022-09-08T06:33:59.529Z,bodysurfoceanside,10,bodysurfoceanside
4720234,2022,reg,1,Jacksonville Jaguars,13,Washington Football Team,26,3,3,1,0,1,0,3,3,0,0,3,-3,-13,39,2022-09-08T06:34:21.067Z,bodysurfoceanside,4,bodysurfoceanside
4720236,2022,reg,1,Cleveland Browns,24,Carolina Panthers,13,3,3,1,0,1,0,3,3,0,0,3,-3,11,37,2022-09-08T06:34:51.668Z,bodysurfoceanside,4,bodysurfoceanside
4720233,2022,reg,1,New England Patriots,7,Miami Dolphins,37,3,3,1,0,1,0,3,3,1,0,3,3,-30,44,2022-09-08T06:35:21.329Z,bodysurfoceanside,7,bodysurfoceanside
4720239,2022,reg,1,Las Vegas Raiders,36,L.A. Chargers Chargers,16,3,3,0,0,0,0,3,-3,0,0,3,-3,20,52,2022-09-08T06:35:52.288Z,bodysurfoceanside,0,bodysurfoceanside
4720241,2022,reg,1,N.Y. Giants Giants,23,Tennessee Titans,16,3,3,1,0,1,0,3,3,1,0,3,3,7,39,2022-09-08T06:36:09.830Z,bodysurfoceanside,6,bodysurfoceanside
4720240,2022,reg,1,Green Bay Packers,20,Minnesota Vikings,17,3,3,0,0,0,0,3,-3,1,0,3,3,3,37,2022-09-08T06:36:36.281Z,bodysurfoceanside,2,bodysurfoceanside
4720242,2022,reg,1,Kansas City Chiefs,27,Arizona Cardinals,16,3,3,1,0,1,0,3,3,0,0,3,-3,11,43,2022-09-08T06:36:52.709Z,bodysurfoceanside,4,bodysurfoceanside
4720243,2022,reg,1,Tampa Bay Buccaneers,17,Dallas Cowboys,24,3,3,0,0,0,0,3,-3,1,0,3,3,-7,41,2022-09-08T06:37:21.691Z,bodysurfoceanside,2,bodysurfoceanside
4720244,2022,reg,1,Denver Broncos,27,Seattle Seahawks,21,0,0,0,0,0,0,0,0,1,0,0,0,6,48,2022-09-08T06:37:51.992Z,bodysurfoceanside,2,bodysurfoceanside
4720229,2022,reg,1,Buffalo Bills,24,L.A. Rams Rams,23,1,1,1,0,0,0,1,-1,1,0,1,1,1,47,2022-09-08T07:12:01.159Z,ausame,4,ausame
4720229,2022,reg,1,Buffalo Bills,27,L.A. Rams Rams,30,1,1,0,0,0,0,1,-1,0,0,1,-1,-3,57,2022-09-08T08:04:05.059Z,vikingfan2869,0,vikingfan2869
4720231,2022,reg,1,Baltimore Ravens,34,N.Y. Jets Jets,10,1,0,1,0,1,0,1,1,1,0,0,0,24,44,2022-09-08T08:04:36.697Z,vikingfan2869,6,vikingfan2869
4720237,2022,reg,1,Indianapolis Colts,27,Houston Texans,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2022-09-08T08:04:52.298Z,vikingfan2869,1,vikingfan2869
4720235,2022,reg,1,San Francisco 49ers,20,Chicago Bears,17,0,0,0,0,1,0,0,0,1,0,0,0,3,37,2022-09-08T08:05:14.797Z,vikingfan2869,4,vikingfan2869
4720238,2022,reg,1,Philadelphia Eagles,27,Detroit Lions,23,0,0,1,0,0,0,0,0,1,0,0,0,4,50,2022-09-08T08:05:32.919Z,vikingfan2869,4,vikingfan2869
4720230,2022,reg,1,New Orleans Saints,24,Atlanta Falcons,16,0,1,1,0,0,0,0,0,0,0,1,-1,8,40,2022-09-08T08:05:51.719Z,vikingfan2869,2,vikingfan2869
4720232,2022,reg,1,Pittsburgh Steelers,23,Cincinnati Bengals,24,2,0,0,0,1,0,2,2,0,0,0,0,-1,47,2022-09-08T08:06:23.020Z,vikingfan2869,3,vikingfan2869
4720234,2022,reg,1,Jacksonville Jaguars,20,Washington Football Team,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2022-09-08T08:06:38.199Z,vikingfan2869,4,vikingfan2869
4720236,2022,reg,1,Cleveland Browns,20,Carolina Panthers,24,1,0,0,0,0,0,1,-1,1,0,0,0,-4,44,2022-09-08T08:06:52.219Z,vikingfan2869,3,vikingfan2869
4720233,2022,reg,1,New England Patriots,24,Miami Dolphins,27,1,0,1,0,0,0,1,-1,0,0,0,0,-3,51,2022-09-08T08:07:13.819Z,vikingfan2869,2,vikingfan2869
4720239,2022,reg,1,Las Vegas Raiders,27,L.A. Chargers Chargers,31,0,1,1,0,1,0,0,0,0,0,1,-1,-4,58,2022-09-08T08:07:28.420Z,vikingfan2869,4,vikingfan2869
4720241,2022,reg,1,N.Y. Giants Giants,16,Tennessee Titans,20,0,1,0,0,1,0,0,0,1,0,1,1,-4,36,2022-09-08T08:07:44.379Z,vikingfan2869,5,vikingfan2869
4720240,2022,reg,1,Green Bay Packers,20,Minnesota Vikings,24,1,1,1,0,1,0,1,1,1,0,1,1,-4,44,2022-09-08T08:08:20.941Z,vikingfan2869,6,vikingfan2869
4720242,2022,reg,1,Kansas City Chiefs,34,Arizona Cardinals,30,2,1,1,0,0,0,2,-2,1,0,1,1,4,64,2022-09-08T08:08:36.861Z,vikingfan2869,4,vikingfan2869
4720243,2022,reg,1,Tampa Bay Buccaneers,27,Dallas Cowboys,28,1,0,0,0,0,0,1,-1,0,0,0,0,-1,55,2022-09-08T08:08:50.881Z,vikingfan2869,0,vikingfan2869
4720244,2022,reg,1,Denver Broncos,30,Seattle Seahawks,14,0,0,0,0,0,0,0,0,1,0,0,0,16,44,2022-09-08T08:09:13.441Z,vikingfan2869,2,vikingfan2869
4720229,2022,reg,1,Buffalo Bills,27,L.A. Rams Rams,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,58,2022-09-08T18:48:00.364Z,cblakely11,0,cblakely11
4720231,2022,reg,1,Baltimore Ravens,24,N.Y. Jets Jets,16,3,3,1,0,1,0,3,3,1,0,3,3,8,40,2022-09-08T18:48:27.702Z,cblakely11,7,cblakely11
4720237,2022,reg,1,Indianapolis Colts,30,Houston Texans,20,3,3,0,0,0,0,3,-3,0,0,3,-3,10,50,2022-09-08T18:48:41.922Z,cblakely11,1,cblakely11
4720235,2022,reg,1,San Francisco 49ers,24,Chicago Bears,23,3,3,0,0,1,0,3,3,0,0,3,-3,1,47,2022-09-08T18:48:55.620Z,cblakely11,2,cblakely11
4720238,2022,reg,1,Philadelphia Eagles,28,Detroit Lions,20,3,3,1,0,0,0,3,-3,0,0,3,-3,8,48,2022-09-08T18:49:08.443Z,cblakely11,2,cblakely11
4720230,2022,reg,1,New Orleans Saints,17,Atlanta Falcons,16,3,3,1,0,1,0,3,3,0,0,3,-3,1,33,2022-09-08T18:49:19.645Z,cblakely11,5,cblakely11
4720232,2022,reg,1,Pittsburgh Steelers,20,Cincinnati Bengals,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,47,2022-09-08T18:49:35.823Z,cblakely11,0,cblakely11
4720234,2022,reg,1,Jacksonville Jaguars,17,Washington Football Team,21,3,3,1,0,1,0,3,3,0,0,3,-3,-4,38,2022-09-08T18:49:47.262Z,cblakely11,4,cblakely11
4720236,2022,reg,1,Cleveland Browns,20,Carolina Panthers,21,3,3,0,0,1,0,3,3,0,0,3,-3,-1,41,2022-09-08T18:50:04.523Z,cblakely11,2,cblakely11
4720233,2022,reg,1,New England Patriots,20,Miami Dolphins,24,3,3,1,0,1,0,3,3,1,0,3,3,-4,44,2022-09-08T18:50:15.743Z,cblakely11,6,cblakely11
4720239,2022,reg,1,Las Vegas Raiders,30,L.A. Chargers Chargers,24,3,3,0,0,0,0,3,-3,0,0,3,-3,6,54,2022-09-08T18:50:30.562Z,cblakely11,1,cblakely11
4720241,2022,reg,1,N.Y. Giants Giants,20,Tennessee Titans,23,3,3,0,0,1,0,3,3,1,0,3,3,-3,43,2022-09-08T18:50:45.243Z,cblakely11,4,cblakely11
4720240,2022,reg,1,Green Bay Packers,21,Minnesota Vikings,27,3,3,1,0,1,0,3,3,0,0,3,-3,-6,48,2022-09-08T18:51:07.784Z,cblakely11,4,cblakely11
4720242,2022,reg,1,Kansas City Chiefs,24,Arizona Cardinals,21,3,3,1,0,0,0,3,-3,0,0,3,-3,3,45,2022-09-11T16:47:18.894Z,cblakely11,3,cblakely11
4720243,2022,reg,1,Tampa Bay Buccaneers,23,Dallas Cowboys,20,3,3,1,0,1,0,3,3,1,0,3,3,3,43,2022-09-08T18:53:20.246Z,cblakely11,6,cblakely11
4720244,2022,reg,1,Denver Broncos,30,Seattle Seahawks,13,3,3,0,0,0,0,3,-3,1,0,3,3,17,43,2022-09-12T23:58:05.730Z,cblakely11,2,cblakely11
4720229,2022,reg,1,Buffalo Bills,27,L.A. Rams Rams,23,3,3,1,0,1,0,3,3,1,0,3,3,4,50,2022-09-08T19:29:21.907Z,Facebook_10154773754448953,6,BryanCole
4720229,2022,reg,1,Buffalo Bills,27,L.A. Rams Rams,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2022-09-08T23:16:35.014Z,rosstuckerNFL,6,rosstuckerNFL
4720230,2022,reg,1,New Orleans Saints,23,Atlanta Falcons,13,0,0,1,0,0,0,0,0,0,0,0,0,10,36,2022-09-09T21:31:55.168Z,rosstuckerNFL,2,rosstuckerNFL
4720235,2022,reg,1,San Francisco 49ers,23,Chicago Bears,13,0,0,0,0,0,0,0,0,1,0,0,0,10,36,2022-09-09T21:33:33.048Z,rosstuckerNFL,2,rosstuckerNFL
4720238,2022,reg,1,Philadelphia Eagles,23,Detroit Lions,17,0,0,1,0,0,0,0,0,0,0,0,0,6,40,2022-09-09T21:35:16.007Z,rosstuckerNFL,2,rosstuckerNFL
4720237,2022,reg,1,Indianapolis Colts,27,Houston Texans,21,0,0,0,0,1,0,0,0,0,0,0,0,6,48,2022-09-09T21:35:46.928Z,rosstuckerNFL,2,rosstuckerNFL
4720233,2022,reg,1,New England Patriots,17,Miami Dolphins,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2022-09-09T21:36:23.750Z,rosstuckerNFL,5,rosstuckerNFL
4720231,2022,reg,1,Baltimore Ravens,24,N.Y. Jets Jets,13,0,0,1,0,1,0,0,0,1,0,0,0,11,37,2022-09-09T21:37:20.030Z,rosstuckerNFL,7,rosstuckerNFL
4720234,2022,reg,1,Jacksonville Jaguars,23,Washington Football Team,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2022-09-09T21:38:14.533Z,rosstuckerNFL,0,rosstuckerNFL
4720241,2022,reg,1,N.Y. Giants Giants,20,Tennessee Titans,21,0,0,0,0,1,0,0,0,1,0,0,0,-1,41,2022-09-09T21:38:56.850Z,rosstuckerNFL,5,rosstuckerNFL
4720242,2022,reg,1,Kansas City Chiefs,27,Arizona Cardinals,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2022-09-09T21:39:23.311Z,rosstuckerNFL,4,rosstuckerNFL
4720240,2022,reg,1,Green Bay Packers,24,Minnesota Vikings,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2022-09-09T21:41:17.094Z,rosstuckerNFL,4,rosstuckerNFL
4720243,2022,reg,1,Tampa Bay Buccaneers,24,Dallas Cowboys,23,0,0,1,0,0,0,0,0,1,0,0,0,1,47,2022-09-09T21:42:23.874Z,rosstuckerNFL,4,rosstuckerNFL
4720244,2022,reg,1,Denver Broncos,24,Seattle Seahawks,13,0,0,0,0,0,0,0,0,1,0,0,0,11,37,2022-09-09T21:42:58.014Z,rosstuckerNFL,2,rosstuckerNFL
4720237,2022,reg,1,Indianapolis Colts,23,Houston Texans,12,3,2,0,0,0,0,3,-3,1,0,2,2,11,35,2022-09-10T03:01:26.032Z,Google_118265885478498314844,2,MattD.
4720231,2022,reg,1,Baltimore Ravens,28,N.Y. Jets Jets,16,3,3,1,0,1,0,3,3,1,0,3,3,12,44,2022-09-10T03:01:38.151Z,Google_118265885478498314844,6,MattD.
4720235,2022,reg,1,San Francisco 49ers,26,Chicago Bears,18,2,1,0,0,0,0,2,-2,0,0,1,-1,8,44,2022-09-10T03:02:22.090Z,Google_118265885478498314844,0,MattD.
4720238,2022,reg,1,Philadelphia Eagles,23,Detroit Lions,18,2,2,1,0,0,0,2,-2,0,0,2,-2,5,41,2022-09-10T03:02:59.911Z,Google_118265885478498314844,2,MattD.
4720230,2022,reg,1,New Orleans Saints,24,Atlanta Falcons,22,2,1,1,0,1,0,2,2,1,0,1,1,2,46,2022-09-10T03:03:34.271Z,Google_118265885478498314844,6,MattD.
4720232,2022,reg,1,Pittsburgh Steelers,22,Cincinnati Bengals,33,2,2,0,0,0,0,2,-2,0,0,2,-2,-11,55,2022-09-10T03:03:57.094Z,Google_118265885478498314844,0,MattD.
4720234,2022,reg,1,Jacksonville Jaguars,16,Washington Football Team,22,2,3,1,0,1,0,2,2,0,0,3,-3,-6,38,2022-09-10T03:04:21.092Z,Google_118265885478498314844,5,MattD.
4720236,2022,reg,1,Cleveland Browns,23,Carolina Panthers,28,2,2,0,0,0,0,2,-2,1,0,2,2,-5,51,2022-09-10T03:04:42.614Z,Google_118265885478498314844,2,MattD.
4720233,2022,reg,1,New England Patriots,26,Miami Dolphins,22,2,2,0,0,0,0,2,-2,0,0,2,-2,4,48,2022-09-10T03:05:17.215Z,Google_118265885478498314844,0,MattD.
4720239,2022,reg,1,Las Vegas Raiders,26,L.A. Chargers Chargers,24,3,1,0,0,0,0,3,-3,1,0,1,1,2,50,2022-09-10T03:05:40.914Z,Google_118265885478498314844,3,MattD.
4720241,2022,reg,1,N.Y. Giants Giants,16,Tennessee Titans,26,2,3,0,0,0,0,2,-2,1,0,3,3,-10,42,2022-09-10T03:06:08.372Z,Google_118265885478498314844,2,MattD.
4720240,2022,reg,1,Green Bay Packers,28,Minnesota Vikings,22,2,3,0,0,0,0,2,-2,0,0,3,-3,6,50,2022-09-10T03:06:32.233Z,Google_118265885478498314844,0,MattD.
4720242,2022,reg,1,Kansas City Chiefs,33,Arizona Cardinals,27,3,3,1,0,0,0,3,-3,1,0,3,3,6,60,2022-09-10T03:07:04.693Z,Google_118265885478498314844,4,MattD.
4720243,2022,reg,1,Tampa Bay Buccaneers,28,Dallas Cowboys,24,2,3,1,0,1,0,2,2,0,0,3,-3,4,52,2022-09-10T03:07:29.032Z,Google_118265885478498314844,4,MattD.
4720244,2022,reg,1,Denver Broncos,28,Seattle Seahawks,20,2,2,0,0,0,0,2,-2,0,0,2,-2,8,48,2022-09-10T03:08:42.953Z,Google_118265885478498314844,0,MattD.
4720230,2022,reg,1,New Orleans Saints,20,Atlanta Falcons,17,2,1,1,0,1,0,2,2,0,0,1,-1,3,37,2022-09-10T06:03:42.198Z,ausame,4,ausame
4720236,2022,reg,1,Cleveland Browns,21,Carolina Panthers,23,1,1,0,0,0,0,1,-1,1,0,1,1,-2,44,2022-09-10T06:04:21.816Z,ausame,2,ausame
4720235,2022,reg,1,San Francisco 49ers,23,Chicago Bears,17,0,0,0,0,1,0,0,0,1,0,0,0,6,40,2022-09-10T06:05:30.238Z,ausame,4,ausame
4720232,2022,reg,1,Pittsburgh Steelers,20,Cincinnati Bengals,23,2,1,0,0,1,0,2,2,1,0,1,1,-3,43,2022-09-10T06:06:21.778Z,ausame,5,ausame
4720238,2022,reg,1,Philadelphia Eagles,22,Detroit Lions,24,3,3,0,0,1,0,3,3,0,0,3,-3,-2,46,2022-09-10T06:07:37.479Z,ausame,2,ausame
4720237,2022,reg,1,Indianapolis Colts,23,Houston Texans,21,3,2,0,0,1,0,3,3,1,0,2,2,2,44,2022-09-10T06:08:09.719Z,ausame,4,ausame
4720233,2022,reg,1,New England Patriots,21,Miami Dolphins,24,0,0,1,0,0,0,0,0,1,0,0,0,-3,45,2022-09-10T06:09:35.299Z,ausame,4,ausame
4720231,2022,reg,1,Baltimore Ravens,27,N.Y. Jets Jets,13,2,2,1,0,1,0,2,2,1,0,2,2,14,40,2022-09-10T06:10:06.983Z,ausame,6,ausame
4720234,2022,reg,1,Jacksonville Jaguars,23,Washington Football Team,20,2,1,0,0,0,0,2,-2,0,0,1,-1,3,43,2022-09-10T06:12:41.121Z,ausame,0,ausame
4720241,2022,reg,1,N.Y. Giants Giants,17,Tennessee Titans,24,2,1,0,0,0,0,2,-2,1,0,1,1,-7,41,2022-09-10T06:13:24.022Z,ausame,3,ausame
4720242,2022,reg,1,Kansas City Chiefs,31,Arizona Cardinals,27,1,1,1,0,0,0,1,-1,1,0,1,1,4,58,2022-09-10T06:14:02.585Z,ausame,4,ausame
4720239,2022,reg,1,Las Vegas Raiders,23,L.A. Chargers Chargers,24,3,1,1,0,0,0,3,-3,1,0,1,1,-1,47,2022-09-10T06:20:55.109Z,ausame,5,ausame
4720240,2022,reg,1,Green Bay Packers,22,Minnesota Vikings,24,2,2,1,0,1,0,2,2,1,0,2,2,-2,46,2022-09-10T06:21:34.228Z,ausame,6,ausame
4720243,2022,reg,1,Tampa Bay Buccaneers,23,Dallas Cowboys,17,1,3,1,0,1,0,1,1,1,0,3,3,6,40,2022-09-10T06:22:06.342Z,ausame,6,ausame
4720244,2022,reg,1,Denver Broncos,27,Seattle Seahawks,17,1,2,0,0,0,0,1,-1,1,0,2,2,10,44,2022-09-10T06:22:25.169Z,ausame,3,ausame
4720231,2022,reg,1,Baltimore Ravens,24,N.Y. Jets Jets,14,3,3,1,0,1,0,3,3,1,0,3,3,10,38,2022-09-11T05:16:14.615Z,Facebook_10154773754448953,7,BryanCole
4720237,2022,reg,1,Indianapolis Colts,18,Houston Texans,20,3,3,0,0,1,0,3,3,1,0,3,3,-2,38,2022-09-11T05:18:25.234Z,Facebook_10154773754448953,5,BryanCole
4720235,2022,reg,1,San Francisco 49ers,20,Chicago Bears,13,3,3,0,0,0,0,3,-3,1,0,3,3,7,33,2022-09-11T05:18:42.674Z,Facebook_10154773754448953,2,BryanCole
4720238,2022,reg,1,Philadelphia Eagles,24,Detroit Lions,17,3,3,1,0,0,0,3,-3,0,0,3,-3,7,41,2022-09-11T05:26:42.042Z,Facebook_10154773754448953,2,BryanCole
4720230,2022,reg,1,New Orleans Saints,20,Atlanta Falcons,17,0,3,1,0,1,0,0,0,0,0,3,-3,3,37,2022-09-11T05:27:28.405Z,Facebook_10154773754448953,4,BryanCole
4720232,2022,reg,1,Pittsburgh Steelers,17,Cincinnati Bengals,23,3,3,0,0,1,0,3,3,1,0,3,3,-6,40,2022-09-11T05:28:06.384Z,Facebook_10154773754448953,4,BryanCole
4720234,2022,reg,1,Jacksonville Jaguars,17,Washington Football Team,21,3,3,1,0,1,0,3,3,0,0,3,-3,-4,38,2022-09-11T05:28:30.943Z,Facebook_10154773754448953,4,BryanCole
4720236,2022,reg,1,Cleveland Browns,17,Carolina Panthers,20,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,37,2022-09-11T05:29:18.104Z,Facebook_10154773754448953,0,BryanCole
4720233,2022,reg,1,New England Patriots,21,Miami Dolphins,17,3,3,0,0,0,0,3,-3,1,0,3,3,4,38,2022-09-11T05:29:39.065Z,Facebook_10154773754448953,2,BryanCole
