gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109878,2019,10,Kansas City Chiefs,28,Tennessee Titans,21,2,2,0,0,0,0,2,-2,0,0,2,-2,7,49,2019-11-07T13:11:18.421Z,psmeyerlaw,0,psmeyerlaw
1109883,2019,10,Baltimore Ravens,27,Cincinnati Bengals,17,3,3,1,0,0,0,3,-3,0,0,3,-3,10,44,2019-11-07T13:11:59.080Z,psmeyerlaw,2,psmeyerlaw
1109888,2019,10,Buffalo Bills,19,Cleveland Browns,22,3,3,1,0,0,1,3,0,0,0,3,-3,-3,41,2019-11-07T13:12:52.440Z,psmeyerlaw,3,psmeyerlaw
1109873,2019,10,Atlanta Falcons,18,New Orleans Saints,34,2,2,0,0,0,0,2,-2,0,0,2,-2,-16,52,2019-11-07T13:13:45.780Z,psmeyerlaw,0,psmeyerlaw
1109898,2019,10,Arizona Cardinals,24,Tampa Bay Buccaneers,28,1,2,1,0,1,0,1,1,0,0,2,-2,-4,52,2019-11-07T13:14:17.180Z,psmeyerlaw,4,psmeyerlaw
1109863,2019,10,Detroit Lions,20,Chicago Bears,22,1,3,1,0,0,0,1,-1,0,0,3,-3,-2,42,2019-11-07T13:15:02.621Z,psmeyerlaw,2,psmeyerlaw
1109893,2019,10,New York Giants,23,New York Jets,20,0,1,0,0,0,0,0,0,0,0,1,-1,3,43,2019-11-07T13:15:43.660Z,psmeyerlaw,0,psmeyerlaw
1109903,2019,10,Miami Dolphins,17,Indianapolis Colts,27,3,2,0,0,1,0,3,3,0,0,2,-2,-10,44,2019-11-07T13:16:20.600Z,psmeyerlaw,2,psmeyerlaw
1109868,2019,10,Carolina Panthers,21,Green Bay Packers,26,0,3,1,0,0,0,0,0,1,0,3,3,-5,47,2019-11-07T13:16:52.640Z,psmeyerlaw,4,psmeyerlaw
1109908,2019,10,Los Angeles Rams,24,Pittsburgh Steelers,20,3,3,0,0,0,0,3,-3,0,0,3,-3,4,44,2019-11-07T13:17:25.560Z,psmeyerlaw,0,psmeyerlaw
1109913,2019,10,Minnesota Vikings,23,Dallas Cowboys,26,3,3,0,0,0,0,3,-3,1,0,3,3,-3,49,2019-11-07T13:18:01.439Z,psmeyerlaw,2,psmeyerlaw
1109918,2019,10,Seattle Seahawks,21,San Francisco 49ers,27,2,2,0,0,0,0,2,-2,1,0,2,2,-6,48,2019-11-07T13:18:38.580Z,psmeyerlaw,2,psmeyerlaw
1109858,2019,10,Los Angeles Chargers,17,Oakland Raiders,28,0,0,1,0,1,0,0,0,0,0,0,0,-11,45,2019-11-07T21:14:16.941Z,Facebook_10100772346408725,4,EddieFeeley
1109858,2019,10,Los Angeles Chargers,17,Oakland Raiders,21,0,0,1,0,1,0,0,0,0,0,0,0,-4,38,2019-11-07T22:28:43.531Z,ausame,4,ausame
1109858,2019,10,Los Angeles Chargers,30,Oakland Raiders,21,3,3,0,0,0,0,3,-3,1,0,3,3,9,51,2019-11-07T23:18:21.184Z,Facebook_2328097410559627,2,GusDawson
1109858,2019,10,Los Angeles Chargers,30,Oakland Raiders,27,0,0,0,0,0,0,0,0,1,0,0,0,3,57,2019-11-08T00:10:11.116Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109858,2019,10,Los Angeles Chargers,20,Oakland Raiders,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2019-11-08T00:11:52.875Z,vinnieiyer,4,vinnieiyer
1109858,2019,10,Los Angeles Chargers,20,Oakland Raiders,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2019-11-08T00:12:35.914Z,yardbarker,4,yardbarker
1109878,2019,10,Kansas City Chiefs,24,Tennessee Titans,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2019-11-08T01:57:10.367Z,Facebook_10100772346408725,6,EddieFeeley
1109883,2019,10,Baltimore Ravens,35,Cincinnati Bengals,10,0,0,1,0,1,0,0,0,1,0,0,0,25,45,2019-11-08T01:57:23.767Z,Facebook_10100772346408725,6,EddieFeeley
1109888,2019,10,Buffalo Bills,20,Cleveland Browns,17,0,0,0,0,0,1,0,0,1,0,0,0,3,37,2019-11-08T01:57:41.106Z,Facebook_10100772346408725,2,EddieFeeley
1109873,2019,10,Atlanta Falcons,9,New Orleans Saints,32,0,0,0,0,0,0,0,0,1,0,0,0,-23,41,2019-11-08T01:58:00.126Z,Facebook_10100772346408725,2,EddieFeeley
1109898,2019,10,Arizona Cardinals,32,Tampa Bay Buccaneers,30,0,0,0,0,1,0,0,0,1,0,0,0,2,62,2019-11-08T01:58:24.186Z,Facebook_10100772346408725,5,EddieFeeley
1109863,2019,10,Detroit Lions,17,Chicago Bears,14,0,0,0,0,0,0,0,0,1,0,0,0,3,31,2019-11-08T01:58:41.886Z,Facebook_10100772346408725,2,EddieFeeley
1109893,2019,10,New York Giants,31,New York Jets,24,0,0,0,0,0,0,0,0,1,0,0,0,7,55,2019-11-08T01:59:11.147Z,Facebook_10100772346408725,2,EddieFeeley
1109903,2019,10,Miami Dolphins,17,Indianapolis Colts,28,0,0,0,0,0,0,0,0,0,0,0,0,-11,45,2019-11-08T01:59:28.566Z,Facebook_10100772346408725,0,EddieFeeley
1109868,2019,10,Carolina Panthers,24,Green Bay Packers,28,0,0,1,0,0,0,0,0,0,0,0,0,-4,52,2019-11-08T01:59:52.466Z,Facebook_10100772346408725,2,EddieFeeley
1109908,2019,10,Los Angeles Rams,29,Pittsburgh Steelers,18,0,0,0,0,0,0,0,0,0,0,0,0,11,47,2019-11-08T02:00:09.106Z,Facebook_10100772346408725,0,EddieFeeley
1109913,2019,10,Minnesota Vikings,21,Dallas Cowboys,25,0,0,0,0,0,0,0,0,0,0,0,0,-4,46,2019-11-08T02:00:23.266Z,Facebook_10100772346408725,0,EddieFeeley
1109918,2019,10,Seattle Seahawks,20,San Francisco 49ers,25,0,0,0,0,1,0,0,0,0,0,0,0,-5,45,2019-11-08T02:00:58.706Z,Facebook_10100772346408725,2,EddieFeeley
1109858,2019,10,Los Angeles Chargers,24,Oakland Raiders,22,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2019-11-06T19:40:58.407Z,Facebook_10208710241577136,1,PaulCullin
1109858,2019,10,Los Angeles Chargers,22,Oakland Raiders,27,0,0,1,0,1,0,0,0,0,0,0,0,-5,49,2019-11-07T22:47:54.349Z,cmaronchick-gmail,4,oddsshark
1109858,2019,10,Los Angeles Chargers,21,Oakland Raiders,17,0,0,0,0,0,0,0,0,0,0,0,0,4,38,2019-11-08T00:10:51.417Z,cmaronchick-hotmail,0,CBSPetePrisco
1109868,2019,10,Carolina Panthers,17,Green Bay Packers,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2019-11-08T19:42:36.207Z,yardbarker,4,yardbarker
1109873,2019,10,Atlanta Falcons,20,New Orleans Saints,38,0,0,0,0,0,0,0,0,0,0,0,0,-18,58,2019-11-08T20:55:48.616Z,yardbarker,0,yardbarker
1109893,2019,10,New York Giants,20,New York Jets,13,0,0,0,0,0,0,0,0,0,0,0,0,7,33,2019-11-08T20:56:13.275Z,yardbarker,0,yardbarker
1109898,2019,10,Arizona Cardinals,20,Tampa Bay Buccaneers,30,0,0,1,0,0,0,0,0,0,0,0,0,-10,50,2019-11-08T20:56:25.550Z,yardbarker,3,yardbarker
1109883,2019,10,Baltimore Ravens,34,Cincinnati Bengals,7,0,0,1,0,1,0,0,0,0,0,0,0,27,41,2019-11-08T20:56:40.733Z,yardbarker,4,yardbarker
1109888,2019,10,Buffalo Bills,21,Cleveland Browns,23,0,0,1,0,0,1,0,0,0,0,0,0,-2,44,2019-11-08T20:56:55.088Z,yardbarker,2,yardbarker
1109863,2019,10,Detroit Lions,21,Chicago Bears,14,0,0,0,0,0,0,0,0,1,0,0,0,7,35,2019-11-08T20:57:06.714Z,yardbarker,2,yardbarker
1109878,2019,10,Kansas City Chiefs,27,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0,0,11,43,2019-11-08T20:57:17.974Z,yardbarker,0,yardbarker
1109903,2019,10,Miami Dolphins,20,Indianapolis Colts,24,0,0,0,0,1,0,0,0,0,0,0,0,-4,44,2019-11-08T20:57:30.215Z,yardbarker,2,yardbarker
1109908,2019,10,Los Angeles Rams,23,Pittsburgh Steelers,20,0,0,0,0,1,0,0,0,0,0,0,0,3,43,2019-11-08T20:57:38.174Z,yardbarker,2,yardbarker
1109913,2019,10,Minnesota Vikings,28,Dallas Cowboys,20,0,0,1,0,1,0,0,0,0,0,0,0,8,48,2019-11-08T20:57:46.175Z,yardbarker,5,yardbarker
1109918,2019,10,Seattle Seahawks,24,San Francisco 49ers,26,0,0,0,0,1,0,0,0,1,0,0,0,-2,50,2019-11-08T20:58:03.274Z,yardbarker,4,yardbarker
1109918,2019,10,Seattle Seahawks,27,San Francisco 49ers,31,0,0,0,0,1,0,0,0,1,0,0,0,-4,58,2019-11-08T21:00:08.296Z,vinnieiyer,5,vinnieiyer
1109863,2019,10,Detroit Lions,20,Chicago Bears,17,0,0,0,0,0,0,0,0,1,0,0,0,3,37,2019-11-08T21:00:22.156Z,vinnieiyer,2,vinnieiyer
1109913,2019,10,Minnesota Vikings,20,Dallas Cowboys,31,0,0,0,0,0,0,0,0,1,0,0,0,-11,51,2019-11-08T21:00:33.294Z,vinnieiyer,2,vinnieiyer
1109883,2019,10,Baltimore Ravens,27,Cincinnati Bengals,10,0,0,1,0,1,0,0,0,0,0,0,0,17,37,2019-11-08T21:00:46.354Z,vinnieiyer,4,vinnieiyer
1109888,2019,10,Buffalo Bills,20,Cleveland Browns,23,0,0,1,0,0,1,0,0,0,0,0,0,-3,43,2019-11-08T21:00:59.174Z,vinnieiyer,3,vinnieiyer
1109873,2019,10,Atlanta Falcons,20,New Orleans Saints,31,0,0,0,0,1,0,0,0,0,0,0,0,-11,51,2019-11-08T21:01:21.974Z,vinnieiyer,2,vinnieiyer
1109893,2019,10,New York Giants,24,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2019-11-08T21:01:31.434Z,vinnieiyer,0,vinnieiyer
1109878,2019,10,Kansas City Chiefs,34,Tennessee Titans,27,0,0,0,0,0,0,0,0,1,0,0,0,7,61,2019-11-08T21:01:41.836Z,vinnieiyer,2,vinnieiyer
1109898,2019,10,Arizona Cardinals,31,Tampa Bay Buccaneers,34,0,0,1,0,1,0,0,0,1,0,0,0,-3,65,2019-11-08T21:01:57.333Z,vinnieiyer,7,vinnieiyer
1109903,2019,10,Miami Dolphins,10,Indianapolis Colts,23,0,0,0,0,0,0,0,0,1,0,0,0,-13,33,2019-11-08T21:02:05.175Z,vinnieiyer,2,vinnieiyer
1109868,2019,10,Carolina Panthers,27,Green Bay Packers,31,0,0,1,0,0,0,0,0,0,0,0,0,-4,58,2019-11-08T21:02:13.653Z,vinnieiyer,2,vinnieiyer
1109908,2019,10,Los Angeles Rams,20,Pittsburgh Steelers,17,0,0,0,0,1,0,0,0,1,0,0,0,3,37,2019-11-08T21:02:26.954Z,vinnieiyer,5,vinnieiyer
1109863,2019,10,Detroit Lions,20,Chicago Bears,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-08T21:03:04.873Z,cmaronchick-hotmail,4,CBSPetePrisco
1109888,2019,10,Buffalo Bills,16,Cleveland Browns,23,0,0,1,0,0,1,0,0,1,0,0,0,-7,39,2019-11-08T21:07:09.215Z,cmaronchick-hotmail,5,CBSPetePrisco
1109893,2019,10,New York Giants,26,New York Jets,21,0,0,0,0,0,0,0,0,1,0,0,0,5,47,2019-11-08T21:07:46.994Z,cmaronchick-hotmail,2,CBSPetePrisco
1109893,2019,10,New York Giants,23,New York Jets,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2019-11-09T06:03:22.234Z,rosstuckerNFL,0,rosstuckerNFL
1109908,2019,10,Los Angeles Rams,23,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,1,0,0,0,7,39,2019-11-09T06:07:10.194Z,rosstuckerNFL,2,rosstuckerNFL
1109868,2019,10,Carolina Panthers,23,Green Bay Packers,27,0,0,1,0,0,0,0,0,0,0,0,0,-4,50,2019-11-09T06:07:37.455Z,rosstuckerNFL,2,rosstuckerNFL
1109913,2019,10,Minnesota Vikings,17,Dallas Cowboys,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2019-11-09T06:08:04.295Z,rosstuckerNFL,1,rosstuckerNFL
1109883,2019,10,Baltimore Ravens,28,Cincinnati Bengals,21,0,0,1,0,0,0,0,0,1,0,0,0,7,49,2019-11-10T00:23:22.694Z,William29803,4,William29803
1109883,2019,10,Baltimore Ravens,30,Cincinnati Bengals,20,2,2,1,0,0,0,2,-2,1,0,2,2,10,50,2019-11-10T08:58:40.456Z,ausame,4,ausame
1109888,2019,10,Buffalo Bills,17,Cleveland Browns,19,0,0,1,0,0,1,0,0,1,0,0,0,-2,36,2019-11-10T09:51:02.696Z,ausame,5,ausame
1109873,2019,10,Atlanta Falcons,21,New Orleans Saints,28,3,0,0,0,1,0,3,3,1,0,0,0,-7,49,2019-11-10T09:53:13.975Z,ausame,4,ausame
1109898,2019,10,Arizona Cardinals,24,Tampa Bay Buccaneers,27,3,0,1,0,1,0,3,3,0,0,0,0,-3,51,2019-11-10T09:57:11.334Z,ausame,5,ausame
1109863,2019,10,Detroit Lions,20,Chicago Bears,21,0,0,1,0,0,0,0,0,1,0,0,0,-1,41,2019-11-10T13:41:30.633Z,ausame,4,ausame
1109878,2019,10,Kansas City Chiefs,27,Tennessee Titans,24,3,0,0,0,1,0,3,3,1,0,0,0,3,51,2019-11-10T10:01:54.813Z,ausame,4,ausame
1109893,2019,10,New York Giants,23,New York Jets,24,3,3,1,0,1,0,3,3,1,0,3,3,-1,47,2019-11-10T10:03:43.673Z,ausame,6,ausame
1109903,2019,10,Miami Dolphins,17,Indianapolis Colts,24,3,3,0,0,1,0,3,3,1,0,3,3,-7,41,2019-11-10T10:05:10.814Z,ausame,4,ausame
1109868,2019,10,Carolina Panthers,24,Green Bay Packers,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-3,51,2019-11-10T10:06:15.294Z,ausame,2,ausame
1109908,2019,10,Los Angeles Rams,27,Pittsburgh Steelers,24,3,3,0,0,1,0,3,3,0,0,3,-3,3,51,2019-11-10T10:08:15.813Z,ausame,2,ausame
1109913,2019,10,Minnesota Vikings,27,Dallas Cowboys,34,3,3,0,0,0,0,3,-3,1,0,3,3,-7,61,2019-11-10T10:09:12.013Z,ausame,2,ausame
1109918,2019,10,Seattle Seahawks,24,San Francisco 49ers,27,3,3,0,0,1,0,3,3,1,0,3,3,-3,51,2019-11-10T10:11:31.474Z,ausame,5,ausame
1109883,2019,10,Baltimore Ravens,28,Cincinnati Bengals,20,0,0,1,0,0,0,0,0,1,0,0,0,8,48,2019-11-10T16:13:35.145Z,Facebook_10154523075462819,4,JordanPeterson
1109888,2019,10,Buffalo Bills,20,Cleveland Browns,24,0,0,1,0,0,1,0,0,0,0,0,0,-4,44,2019-11-10T16:14:37.445Z,Facebook_10154523075462819,2,JordanPeterson
1109873,2019,10,Atlanta Falcons,24,New Orleans Saints,34,0,0,0,0,1,0,0,0,0,0,0,0,-10,58,2019-11-10T16:15:06.905Z,Facebook_10154523075462819,2,JordanPeterson
1109898,2019,10,Arizona Cardinals,20,Tampa Bay Buccaneers,23,0,0,1,0,1,0,0,0,0,0,0,0,-3,43,2019-11-10T16:15:53.405Z,Facebook_10154523075462819,5,JordanPeterson
1109863,2019,10,Detroit Lions,20,Chicago Bears,21,0,0,1,0,0,0,0,0,1,0,0,0,-1,41,2019-11-10T16:16:35.905Z,Facebook_10154523075462819,4,JordanPeterson
1109878,2019,10,Kansas City Chiefs,31,Tennessee Titans,23,0,0,0,0,0,0,0,0,1,0,0,0,8,54,2019-11-10T16:28:52.267Z,Facebook_10154523075462819,2,JordanPeterson
1109893,2019,10,New York Giants,21,New York Jets,20,0,0,0,0,1,0,0,0,0,0,0,0,1,41,2019-11-10T16:29:18.844Z,Facebook_10154523075462819,2,JordanPeterson
1109903,2019,10,Miami Dolphins,17,Indianapolis Colts,28,0,0,0,0,0,0,0,0,0,0,0,0,-11,45,2019-11-10T16:29:46.006Z,Facebook_10154523075462819,0,JordanPeterson
1109868,2019,10,Carolina Panthers,20,Green Bay Packers,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-11-10T16:30:25.925Z,Facebook_10154523075462819,6,JordanPeterson
1109908,2019,10,Los Angeles Rams,27,Pittsburgh Steelers,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2019-11-10T16:31:11.346Z,Facebook_10154523075462819,2,JordanPeterson
1109913,2019,10,Minnesota Vikings,20,Dallas Cowboys,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2019-11-10T16:31:40.306Z,Facebook_10154523075462819,1,JordanPeterson
1109918,2019,10,Seattle Seahawks,24,San Francisco 49ers,23,0,0,1,0,1,0,0,0,0,0,0,0,1,47,2019-11-10T16:32:02.325Z,Facebook_10154523075462819,4,JordanPeterson
1109883,2019,10,Baltimore Ravens,36,Cincinnati Bengals,10,3,3,1,0,1,0,3,3,1,0,3,3,26,46,2019-11-10T17:51:11.054Z,Facebook_2328097410559627,6,GusDawson
1109888,2019,10,Buffalo Bills,32,Cleveland Browns,10,3,3,0,0,0,1,3,0,0,0,3,-3,22,42,2019-11-10T17:51:25.195Z,Facebook_2328097410559627,0,GusDawson
1109873,2019,10,Atlanta Falcons,7,New Orleans Saints,44,3,3,0,0,0,0,3,-3,0,0,3,-3,-37,51,2019-11-10T17:51:36.754Z,Facebook_2328097410559627,0,GusDawson
1109898,2019,10,Arizona Cardinals,30,Tampa Bay Buccaneers,26,3,3,0,0,1,0,3,3,1,0,3,3,4,56,2019-11-10T17:51:55.214Z,Facebook_2328097410559627,4,GusDawson
