gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4765795,2025,reg,9,Indianapolis Colts,37,Pittsburgh Steelers,30,,,,,,,,,,,,,7,67,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765798,2025,reg,9,Los Angeles Chargers,33,Tennessee Titans,14,,,,,,,,,,,,,19,47,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765797,2025,reg,9,Minnesota Vikings,20,Detroit Lions,31,,,,,,,,,,,,,-11,51,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765794,2025,reg,9,San Francisco 49ers,21,New York Giants,24,,,,,,,,,,,,,-3,45,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,19,,,,,,,,,,,,,5,43,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765802,2025,reg,9,New Orleans Saints,13,Los Angeles Rams,30,,,,,,,,,,,,,-17,43,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765803,2025,reg,9,Kansas City Chiefs,34,Buffalo Bills,35,,,,,,,,,,,,,-1,69,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765804,2025,reg,9,Seattle Seahawks,20,Washington Commanders,24,,,,,,,,,,,,,-4,44,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765805,2025,reg,9,Arizona Cardinals,30,Dallas Cowboys,35,,,,,,,,,,,,,-5,65,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765792,2025,reg,9,Baltimore Ravens,31,Miami Dolphins,21,,,1,0,1,0,0,0,0,0,0,0,10,52,2025-11-02T10:45:02.000Z,BillBender,4,BillBender
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,28,,,,,,,,,,,,,-1,55,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765797,2025,reg,9,Minnesota Vikings,22,Detroit Lions,36,,,,,,,,,,,,,-14,58,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765796,2025,reg,9,Carolina Panthers,16,Green Bay Packers,28,,,,,,,,,,,,,-12,44,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765798,2025,reg,9,Los Angeles Chargers,31,Tennessee Titans,17,,,,,,,,,,,,,14,48,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,26,,,,,,,,,,,,,-5,47,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765794,2025,reg,9,San Francisco 49ers,26,New York Giants,19,,,,,,,,,,,,,7,45,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765795,2025,reg,9,Indianapolis Colts,28,Pittsburgh Steelers,22,,,,,,,,,,,,,6,50,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765793,2025,reg,9,Denver Broncos,32,Houston Texans,29,,,,,,,,,,,,,3,61,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765801,2025,reg,9,Jacksonville Jaguars,21,Las Vegas Raiders,15,,,,,,,,,,,,,6,36,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765802,2025,reg,9,New Orleans Saints,13,Los Angeles Rams,30,,,,,,,,,,,,,-17,43,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765803,2025,reg,9,Kansas City Chiefs,28,Buffalo Bills,24,,,,,,,,,,,,,4,52,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765804,2025,reg,9,Seattle Seahawks,23,Washington Commanders,21,,,,,,,,,,,,,2,44,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,30,,,,,,,,,,,,,-6,54,2025-11-02T10:45:02.000Z,BillBender,,BillBender
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,26,,,1,0,0,0,0,0,0,0,0,0,1,53,2025-11-02T10:45:02.000Z,DataSkrive,2,DataSkrive
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,25,,,,,,,,,,,,,2,52,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765796,2025,reg,9,Carolina Panthers,16,Green Bay Packers,30,,,,,,,,,,,,,-14,46,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765797,2025,reg,9,Minnesota Vikings,16,Detroit Lions,33,,,,,,,,,,,,,-17,49,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765799,2025,reg,9,Atlanta Falcons,14,New England Patriots,28,,,,,,,,,,,,,-14,42,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765794,2025,reg,9,San Francisco 49ers,24,New York Giants,21,,,,,,,,,,,,,3,45,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765795,2025,reg,9,Indianapolis Colts,32,Pittsburgh Steelers,19,,,,,,,,,,,,,13,51,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765798,2025,reg,9,Los Angeles Chargers,26,Tennessee Titans,18,,,,,,,,,,,,,8,44,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765793,2025,reg,9,Denver Broncos,18,Houston Texans,22,,,,,,,,,,,,,-4,40,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765801,2025,reg,9,Jacksonville Jaguars,25,Las Vegas Raiders,17,,,,,,,,,,,,,8,42,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765802,2025,reg,9,New Orleans Saints,8,Los Angeles Rams,34,,,,,,,,,,,,,-26,42,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765803,2025,reg,9,Kansas City Chiefs,24,Buffalo Bills,22,,,,,,,,,,,,,2,46,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765804,2025,reg,9,Seattle Seahawks,28,Washington Commanders,19,,,,,,,,,,,,,9,47,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765805,2025,reg,9,Arizona Cardinals,25,Dallas Cowboys,28,,,,,,,,,,,,,-3,53,2025-11-02T10:45:02.000Z,DataSkrive,,DataSkrive
4765792,2025,reg,9,Baltimore Ravens,30,Miami Dolphins,23,,,1,0,0,0,0,0,0,0,0,0,7,53,2025-11-02T10:45:02.000Z,Jeremy Cluff,2,Jeremy Cluff
4765800,2025,reg,9,Chicago Bears,23,Cincinnati Bengals,27,,,,,,,,,,,,,-4,50,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765797,2025,reg,9,Minnesota Vikings,17,Detroit Lions,31,,,,,,,,,,,,,-14,48,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765796,2025,reg,9,Carolina Panthers,14,Green Bay Packers,28,,,,,,,,,,,,,-14,42,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765793,2025,reg,9,Denver Broncos,20,Houston Texans,23,,,,,,,,,,,,,-3,43,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,24,,,,,,,,,,,,,-3,45,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765794,2025,reg,9,San Francisco 49ers,27,New York Giants,20,,,,,,,,,,,,,7,47,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765795,2025,reg,9,Indianapolis Colts,30,Pittsburgh Steelers,20,,,,,,,,,,,,,10,50,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765798,2025,reg,9,Los Angeles Chargers,33,Tennessee Titans,13,,,,,,,,,,,,,20,46,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765802,2025,reg,9,New Orleans Saints,10,Los Angeles Rams,31,,,,,,,,,,,,,-21,41,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,16,,,,,,,,,,,,,8,40,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,23,,,,,,,,,,,,,4,50,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765804,2025,reg,9,Seattle Seahawks,24,Washington Commanders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,37,,,,,,,,,,,,,-13,61,2025-11-02T10:45:02.000Z,Jeremy Cluff,,Jeremy Cluff
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,17,,,1,0,1,0,0,0,1,0,0,0,10,44,2025-11-02T10:45:02.000Z,VinnieIyer,6,VinnieIyer
4765803,2025,reg,9,Kansas City Chiefs,34,Buffalo Bills,31,,,,,,,,,,,,,3,65,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765799,2025,reg,9,Atlanta Falcons,17,New England Patriots,30,,,,,,,,,,,,,-13,47,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765793,2025,reg,9,Denver Broncos,17,Houston Texans,20,,,,,,,,,,,,,-3,37,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765800,2025,reg,9,Chicago Bears,27,Cincinnati Bengals,24,,,,,,,,,,,,,3,51,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765797,2025,reg,9,Minnesota Vikings,17,Detroit Lions,34,,,,,,,,,,,,,-17,51,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765796,2025,reg,9,Carolina Panthers,14,Green Bay Packers,31,,,,,,,,,,,,,-17,45,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765798,2025,reg,9,Los Angeles Chargers,34,Tennessee Titans,14,,,,,,,,,,,,,20,48,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765794,2025,reg,9,San Francisco 49ers,23,New York Giants,14,,,,,,,,,,,,,9,37,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765795,2025,reg,9,Indianapolis Colts,27,Pittsburgh Steelers,20,,,,,,,,,,,,,7,47,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765802,2025,reg,9,New Orleans Saints,14,Los Angeles Rams,38,,,,,,,,,,,,,-24,52,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765804,2025,reg,9,Seattle Seahawks,24,Washington Commanders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765805,2025,reg,9,Arizona Cardinals,20,Dallas Cowboys,34,,,,,,,,,,,,,-14,54,2025-11-02T10:45:02.000Z,VinnieIyer,,VinnieIyer
4765792,2025,reg,9,Baltimore Ravens,28,Miami Dolphins,21,,,1,0,0,0,0,0,1,0,0,0,7,49,2025-11-02T10:45:02.000Z,Dimers,5,Dimers
4765793,2025,reg,9,Denver Broncos,20,Houston Texans,21,,,,,,,,,,,,,-1,41,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765794,2025,reg,9,San Francisco 49ers,25,New York Giants,23,,,,,,,,,,,,,2,48,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765795,2025,reg,9,Indianapolis Colts,27,Pittsburgh Steelers,24,,,,,,,,,,,,,3,51,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765796,2025,reg,9,Carolina Panthers,16,Green Bay Packers,29,,,,,,,,,,,,,-13,45,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765797,2025,reg,9,Minnesota Vikings,20,Detroit Lions,29,,,,,,,,,,,,,-9,49,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765798,2025,reg,9,Los Angeles Chargers,25,Tennessee Titans,17,,,,,,,,,,,,,8,42,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765799,2025,reg,9,Atlanta Falcons,20,New England Patriots,26,,,,,,,,,,,,,-6,46,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765800,2025,reg,9,Chicago Bears,26,Cincinnati Bengals,24,,,,,,,,,,,,,2,50,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765802,2025,reg,9,New Orleans Saints,15,Los Angeles Rams,29,,,,,,,,,,,,,-14,44,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,25,,,,,,,,,,,,,2,52,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765804,2025,reg,9,Seattle Seahawks,25,Washington Commanders,23,,,,,,,,,,,,,2,48,2025-11-02T10:45:02.000Z,Dimers,,Dimers
4765792,2025,reg,9,Baltimore Ravens,28,Miami Dolphins,20,,,1,0,1,0,0,0,1,0,0,0,8,48,2025-11-02T10:45:02.000Z,oddsshark,7,oddsshark
4765796,2025,reg,9,Carolina Panthers,14,Green Bay Packers,33,,,,,,,,,,,,,-19,47,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765793,2025,reg,9,Denver Broncos,23,Houston Texans,24,,,,,,,,,,,,,-1,47,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765800,2025,reg,9,Chicago Bears,23,Cincinnati Bengals,26,,,,,,,,,,,,,-3,49,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765797,2025,reg,9,Minnesota Vikings,19,Detroit Lions,29,,,,,,,,,,,,,-10,48,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765799,2025,reg,9,Atlanta Falcons,15,New England Patriots,32,,,,,,,,,,,,,-17,47,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765794,2025,reg,9,San Francisco 49ers,26,New York Giants,21,,,,,,,,,,,,,5,47,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765795,2025,reg,9,Indianapolis Colts,22,Pittsburgh Steelers,25,,,,,,,,,,,,,-3,47,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765798,2025,reg,9,Los Angeles Chargers,27,Tennessee Titans,19,,,,,,,,,,,,,8,46,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765802,2025,reg,9,New Orleans Saints,14,Los Angeles Rams,33,,,,,,,,,,,,,-19,47,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765801,2025,reg,9,Jacksonville Jaguars,22,Las Vegas Raiders,26,,,,,,,,,,,,,-4,48,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765803,2025,reg,9,Kansas City Chiefs,20,Buffalo Bills,28,,,,,,,,,,,,,-8,48,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765804,2025,reg,9,Seattle Seahawks,21,Washington Commanders,28,,,,,,,,,,,,,-7,49,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,24,,,,,,,,,,,,,0,48,2025-11-02T10:45:02.000Z,oddsshark,,oddsshark
4765792,2025,reg,9,Baltimore Ravens,28,Miami Dolphins,20,,,1,0,1,0,0,0,1,0,0,0,8,48,2025-11-02T10:45:02.000Z,DRatings,7,DRatings
4765800,2025,reg,9,Chicago Bears,25,Cincinnati Bengals,24,,,,,,,,,,,,,1,49,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765794,2025,reg,9,San Francisco 49ers,23,New York Giants,21,,,,,,,,,,,,,2,44,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765799,2025,reg,9,Atlanta Falcons,19,New England Patriots,26,,,,,,,,,,,,,-7,45,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765795,2025,reg,9,Indianapolis Colts,24,Pittsburgh Steelers,22,,,,,,,,,,,,,2,46,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765796,2025,reg,9,Carolina Panthers,13,Green Bay Packers,29,,,,,,,,,,,,,-16,42,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765797,2025,reg,9,Minnesota Vikings,15,Detroit Lions,30,,,,,,,,,,,,,-15,45,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765793,2025,reg,9,Denver Broncos,21,Houston Texans,20,,,,,,,,,,,,,1,41,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765798,2025,reg,9,Los Angeles Chargers,30,Tennessee Titans,13,,,,,,,,,,,,,17,43,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765801,2025,reg,9,Jacksonville Jaguars,25,Las Vegas Raiders,21,,,,,,,,,,,,,4,46,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765802,2025,reg,9,New Orleans Saints,13,Los Angeles Rams,30,,,,,,,,,,,,,-17,43,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765803,2025,reg,9,Kansas City Chiefs,24,Buffalo Bills,24,,,,,,,,,,,,,0,48,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765804,2025,reg,9,Seattle Seahawks,24,Washington Commanders,20,,,,,,,,,,,,,4,44,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765805,2025,reg,9,Arizona Cardinals,24,Dallas Cowboys,27,,,,,,,,,,,,,-3,51,2025-11-02T10:45:02.000Z,DRatings,,DRatings
4765792,2025,reg,9,Baltimore Ravens,31,Miami Dolphins,20,,,1,0,1,0,0,0,0,0,0,0,11,51,2025-11-02T10:45:02.000Z,oddstrader,4,oddstrader
4765793,2025,reg,9,Denver Broncos,19,Houston Texans,20,,,,,,,,,,,,,-1,39,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765794,2025,reg,9,San Francisco 49ers,27,New York Giants,22,,,,,,,,,,,,,5,49,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765795,2025,reg,9,Indianapolis Colts,27,Pittsburgh Steelers,22,,,,,,,,,,,,,5,49,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765796,2025,reg,9,Carolina Panthers,16,Green Bay Packers,28,,,,,,,,,,,,,-12,44,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765797,2025,reg,9,Minnesota Vikings,21,Detroit Lions,26,,,,,,,,,,,,,-5,47,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,24,,,,,,,,,,,,,-3,45,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765800,2025,reg,9,Chicago Bears,28,Cincinnati Bengals,23,,,,,,,,,,,,,5,51,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765801,2025,reg,9,Jacksonville Jaguars,23,Las Vegas Raiders,20,,,,,,,,,,,,,3,43,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765802,2025,reg,9,New Orleans Saints,17,Los Angeles Rams,29,,,,,,,,,,,,,-12,46,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765803,2025,reg,9,Kansas City Chiefs,26,Buffalo Bills,23,,,,,,,,,,,,,3,49,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765804,2025,reg,9,Seattle Seahawks,26,Washington Commanders,21,,,,,,,,,,,,,5,47,2025-11-02T10:45:02.000Z,oddstrader,,oddstrader
4765794,2025,reg,9,San Francisco 49ers,34,New York Giants,10,,,,,,,,,,,,,24,44,2025-11-02T10:45:02.000Z,SBR,,SBR
4765793,2025,reg,9,Denver Broncos,20,Houston Texans,31,,,,,,,,,,,,,-11,51,2025-11-02T10:45:02.000Z,SBR,,SBR
4765796,2025,reg,9,Carolina Panthers,9,Green Bay Packers,27,,,,,,,,,,,,,-18,36,2025-11-02T10:45:02.000Z,SBR,,SBR
4765804,2025,reg,9,Seattle Seahawks,27,Washington Commanders,13,,,,,,,,,,,,,14,40,2025-11-02T10:45:02.000Z,SBR,,SBR
4765805,2025,reg,9,Arizona Cardinals,14,Dallas Cowboys,31,,,,,,,,,,,,,-17,45,2025-11-02T10:45:02.000Z,SBR,,SBR
4765792,2025,reg,9,Baltimore Ravens,24,Miami Dolphins,17,0,0,1,0,0,0,0,0,1,0,0,0,7,41,2025-10-30T20:35:02.786Z,rosstuckerNFL,4,rosstuckerNFL
4765800,2025,reg,9,Chicago Bears,30,Cincinnati Bengals,27,0,0,,,,,,,,,,,3,57,2025-10-30T20:35:14.594Z,rosstuckerNFL,,rosstuckerNFL
4765797,2025,reg,9,Minnesota Vikings,17,Detroit Lions,31,0,0,,,,,,,,,,,-14,48,2025-10-30T20:35:09.855Z,rosstuckerNFL,,rosstuckerNFL
4765799,2025,reg,9,Atlanta Falcons,20,New England Patriots,24,0,0,,,,,,,,,,,-4,44,2025-10-30T20:35:12.915Z,rosstuckerNFL,,rosstuckerNFL
4765798,2025,reg,9,L.A. Chargers Chargers,30,Tennessee Titans,17,0,0,,,,,,,,,,,13,47,2025-10-30T20:35:11.350Z,rosstuckerNFL,,rosstuckerNFL
4765802,2025,reg,9,New Orleans Saints,17,L.A. Rams Rams,27,0,0,,,,,,,,,,,-10,44,2025-10-30T20:35:17.753Z,rosstuckerNFL,,rosstuckerNFL
4765801,2025,reg,9,Jacksonville Jaguars,23,Las Vegas Raiders,17,0,0,,,,,,,,,,,6,40,2025-10-30T20:35:15.886Z,rosstuckerNFL,,rosstuckerNFL
4765803,2025,reg,9,Kansas City Chiefs,31,Buffalo Bills,30,0,0,,,,,,,,,,,1,61,2025-10-30T20:35:18.615Z,rosstuckerNFL,,rosstuckerNFL
4765804,2025,reg,9,Seattle Seahawks,20,Washington Commanders,17,0,0,,,,,,,,,,,3,37,2025-10-30T20:35:19.857Z,rosstuckerNFL,,rosstuckerNFL
4765805,2025,reg,9,Arizona Cardinals,23,Dallas Cowboys,27,0,0,,,,,,,,,,,-4,50,2025-10-30T20:35:25.929Z,rosstuckerNFL,,rosstuckerNFL
4765792,2025,reg,9,Baltimore Ravens,31,Miami Dolphins,26,,,1,0,0,0,0,0,0,0,0,0,5,57,2025-11-02T10:45:02.000Z,NFLSpinzone,2,NFLSpinzone
4765800,2025,reg,9,Chicago Bears,24,Cincinnati Bengals,27,,,,,,,,,,,,,-3,51,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765797,2025,reg,9,Minnesota Vikings,20,Detroit Lions,34,,,,,,,,,,,,,-14,54,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
4765796,2025,reg,9,Carolina Panthers,18,Green Bay Packers,33,,,,,,,,,,,,,-15,51,2025-11-02T10:45:02.000Z,NFLSpinzone,,NFLSpinzone
