gameId,year,gameWeek,awayTeam.fullName,homeTeam.fullName,odds.spread,odds.total,crowd.awayTeam.score,crowd.homeTeam.score,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,crowd.results.predictionScore,results.awayTeam.score,results.homeTeam.score,results.total,results.spread,startDateTime
31,2018,2,New York Giants,Dallas Cowboys,-3,42,19.25,20.5,1,0,0,0,1,0,4,13,20,33,-7,2018-09-17T00:20:00.000Z
32,2018,2,Seattle Seahawks,Chicago Bears,-3.5,43,22.45,22.55,1,0,0,0,0,0,2,17,24,41,-7,2018-09-18T00:15:00.000Z
33,2018,3,New York Jets,Cleveland Browns,-3,41,18.89,19.56,1,0,0,0,1,0,4,17,21,38,-4,2018-09-21T00:20:00.000Z
42,2018,3,Oakland Raiders,Miami Dolphins,-3,44.5,17.08,20.77,1,0,1,0,0,0,4,20,28,48,-8,2018-09-23T17:00:00.000Z
37,2018,3,Denver Broncos,Baltimore Ravens,-5.5,46,18.62,20.38,1,0,0,0,1,0,4,14,27,41,-13,2018-09-23T17:00:00.000Z
35,2018,3,New York Giants,Houston Texans,-6,44,14.31,20.46,0,0,0,0,0,0,0,27,22,49,5,2018-09-23T17:00:00.000Z
34,2018,3,Cincinnati Bengals,Carolina Panthers,-2.5,44,20.08,23.38,1,0,1,0,0,0,4,21,31,52,-10,2018-09-23T17:00:00.000Z
43,2018,3,Buffalo Bills,Minnesota Vikings,-16.5,41,9.42,26,0,0,0,0,1,0,2,27,6,33,21,2018-09-23T17:00:00.000Z
41,2018,3,Indianapolis Colts,Philadelphia Eagles,-6.5,45.5,19.77,26.62,1,0,0,0,0,0,2,16,20,36,-4,2018-09-23T17:00:00.000Z
36,2018,3,Tennessee Titans,Jacksonville Jaguars,-10,39.5,13.77,24.08,0,0,0,0,1,0,2,9,6,15,3,2018-09-23T17:00:00.000Z
40,2018,3,Green Bay Packers,Washington Redskins,2.5,45.5,25.77,19.62,0,0,0,0,0,0,0,17,31,48,-14,2018-09-23T17:00:00.000Z
38,2018,3,New Orleans Saints,Atlanta Falcons,-1.5,53.5,26.5,26.5,0,0,1,0,0,0,2,43,37,80,6,2018-09-23T17:00:00.000Z
39,2018,3,San Francisco 49ers,Kansas City Chiefs,-5.5,53.5,21.08,29.15,1,0,1,0,0,0,4,27,38,65,-11,2018-09-23T17:00:00.000Z
44,2018,3,Los Angeles Chargers,Los Angeles Rams,-7,49,23.08,28.83,1,0,0,0,1,0,4,23,35,58,-12,2018-09-23T20:05:00.000Z
46,2018,3,Dallas Cowboys,Seattle Seahawks,-1,40,20.93,22,1,0,1,0,0,0,4,13,24,37,-11,2018-09-23T20:25:00.000Z
45,2018,3,Chicago Bears,Arizona Cardinals,6,39,22.43,14.36,1,0,0,0,1,0,4,16,14,30,2,2018-09-23T20:25:00.000Z
47,2018,3,New England Patriots,Detroit Lions,6.5,55,30.43,15.93,0,0,0,0,1,0,2,10,26,36,-16,2018-09-24T00:20:00.000Z
48,2018,3,Pittsburgh Steelers,Tampa Bay Buccaneers,-1.5,54.5,28.07,26.43,1,0,1,0,0,0,4,30,27,57,3,2018-09-25T00:15:00.000Z
49,2018,4,Minnesota Vikings,Los Angeles Rams,-7,48.5,21.07,29.4,1,0,0,1,1,0,4,31,38,69,-7,2018-09-28T00:20:00.000Z
57,2018,4,Miami Dolphins,New England Patriots,-6.5,50.5,18.33,23.53,1,0,0,0,1,0,4,7,38,45,-31,2018-09-30T17:00:00.000Z
50,2018,4,Detroit Lions,Dallas Cowboys,-2.5,44,21.71,19.29,0,0,1,0,0,0,2,24,26,50,-2,2018-09-30T17:00:00.000Z
53,2018,4,Tampa Bay Buccaneers,Chicago Bears,-3,46,21.79,19.79,0,0,0,0,0,0,0,10,48,58,-38,2018-09-30T17:00:00.000Z
51,2018,4,Buffalo Bills,Green Bay Packers,-9,43.5,16.5,27.57,1,0,1,0,0,0,4,0,22,22,-22,2018-09-30T17:00:00.000Z
54,2018,4,Cincinnati Bengals,Atlanta Falcons,-3.5,52.5,22.64,27.57,0,0,0,0,0,0,0,37,36,73,1,2018-09-30T17:00:00.000Z
55,2018,4,New York Jets,Jacksonville Jaguars,-7,40,14.64,23.07,1,0,1,0,0,0,4,12,31,43,-19,2018-09-30T17:00:00.000Z
56,2018,4,Philadelphia Eagles,Tennessee Titans,3,41,24.13,17.07,0,0,0,0,1,0,2,23,26,49,-3,2018-09-30T17:00:00.000Z
52,2018,4,Houston Texans,Indianapolis Colts,1,48,20.29,22.93,0,0,0,0,0,0,0,37,34,71,3,2018-09-30T17:00:00.000Z
61,2018,4,San Francisco 49ers,Los Angeles Chargers,-10,46,14.07,29.73,1,0,0,0,0,0,2,27,29,56,-2,2018-09-30T20:25:00.000Z
58,2018,4,Seattle Seahawks,Arizona Cardinals,3.5,40,24.47,15.2,1,0,0,0,1,0,4,20,17,37,3,2018-09-30T20:05:00.000Z
60,2018,4,New Orleans Saints,New York Giants,3,52,27.93,20.53,1,0,1,0,1,0,6,33,18,51,15,2018-09-30T20:25:00.000Z
59,2018,4,Cleveland Browns,Oakland Raiders,-2.5,44.5,20.4,17.73,0,0,0,0,0,0,0,42,45,87,-3,2018-09-30T20:05:00.000Z
62,2018,4,Baltimore Ravens,Pittsburgh Steelers,-3,51,21.4,25.33,0,0,0,0,1,0,2,26,14,40,12,2018-10-01T00:20:00.000Z
63,2018,4,Kansas City Chiefs,Denver Broncos,3.5,53.5,29.47,23.27,1,0,1,0,1,0,6,27,23,50,4,2018-10-02T00:15:00.000Z
64,2018,5,Indianapolis Colts,New England Patriots,-10.5,50.5,19.92,30.69,1,0,1,0,1,0,6,24,38,62,-14,2018-10-05T00:20:00.000Z
73,2018,5,Oakland Raiders,Los Angeles Chargers,-5,51.5,19.67,27.27,1,0,1,0,1,0,6,10,26,36,-16,2018-10-07T20:05:00.000Z
78,2018,5,Washington Redskins,New Orleans Saints,-6,52.5,22.53,30,1,0,1,0,1,0,6,19,43,62,-24,2018-10-09T00:15:00.000Z
74,2018,5,Arizona Cardinals,San Francisco 49ers,-3,40.5,18.27,19.67,0,0,1,0,0,0,2,28,18,46,10,2018-10-07T20:25:00.000Z
75,2018,5,Minnesota Vikings,Philadelphia Eagles,-3,48,22.27,23.47,0,0,1,0,1,0,4,23,21,44,2,2018-10-07T20:25:00.000Z
66,2018,5,Baltimore Ravens,Cleveland Browns,3,45,23.33,20.53,0,0,1,0,1,0,4,9,12,21,-3,2018-10-07T17:00:00.000Z
71,2018,5,Denver Broncos,New York Jets,-1,42.5,22.31,16,0,0,0,0,0,0,0,16,34,50,-18,2018-10-07T17:00:00.000Z
70,2018,5,Atlanta Falcons,Pittsburgh Steelers,-3.5,57,26.2,26.8,1,0,0,0,0,0,2,17,41,58,-24,2018-10-07T17:00:00.000Z
69,2018,5,Green Bay Packers,Detroit Lions,1,50,27.13,24,0,0,0,0,1,0,2,23,31,54,-8,2018-10-07T17:00:00.000Z
68,2018,5,Tennessee Titans,Buffalo Bills,5.5,38.5,23.13,13.6,0,0,0,0,1,0,2,12,13,25,-1,2018-10-07T17:00:00.000Z
67,2018,5,New York Giants,Carolina Panthers,-6.5,43.5,14.43,25.36,1,0,0,0,0,0,2,31,33,64,-2,2018-10-07T17:00:00.000Z
65,2018,5,Miami Dolphins,Cincinnati Bengals,-6,47.5,20.67,25.87,1,0,0,0,1,0,4,17,27,44,-10,2018-10-07T17:00:00.000Z
76,2018,5,Los Angeles Rams,Seattle Seahawks,7.5,50,27.6,21.87,1,0,1,0,0,0,4,33,31,64,2,2018-10-07T20:25:00.000Z
77,2018,5,Dallas Cowboys,Houston Texans,-3,45.5,20.64,22.86,1,0,0,1,1,0,4,16,19,35,-3,2018-10-08T00:20:00.000Z
72,2018,5,Jacksonville Jaguars,Kansas City Chiefs,-3,48.5,21.25,25.94,1,0,1,0,1,0,6,14,30,44,-16,2018-10-07T17:00:00.000Z
80,2018,6,Los Angeles Chargers,Cleveland Browns,-1,47,23,20.73,1,0,1,0,0,0,4,38,14,52,24,2018-10-14T17:00:00.000Z
83,2018,6,Tampa Bay Buccaneers,Atlanta Falcons,-3,57.5,22.73,28.45,1,0,1,0,0,0,4,29,34,63,-5,2018-10-14T17:00:00.000Z
93,2018,6,San Francisco 49ers,Green Bay Packers,-9,46.5,15.91,29.55,1,0,0,0,0,0,2,30,33,63,-3,2018-10-16T00:15:00.000Z
92,2018,6,Kansas City Chiefs,New England Patriots,-3.5,58.5,30.73,31.18,1,0,1,0,1,0,6,40,43,83,-3,2018-10-15T00:20:00.000Z
79,2018,6,Philadelphia Eagles,New York Giants,1.5,44,23.75,19.63,1,0,1,0,0,0,4,34,13,47,21,2018-10-12T00:20:00.000Z
87,2018,6,Arizona Cardinals,Minnesota Vikings,-10,44,14.91,26.91,1,0,0,1,0,1,2,17,27,44,-10,2018-10-14T17:00:00.000Z
82,2018,6,Pittsburgh Steelers,Cincinnati Bengals,-1.5,50,28.8,28,1,0,1,0,0,0,4,28,21,49,7,2018-10-14T17:00:00.000Z
84,2018,6,Chicago Bears,Miami Dolphins,5.5,41.5,22.82,19.36,0,0,1,0,1,0,4,28,31,59,-3,2018-10-14T17:00:00.000Z
85,2018,6,Carolina Panthers,Washington Redskins,1,44.5,21.64,21,0,0,1,0,1,0,4,17,23,40,-6,2018-10-14T17:00:00.000Z
86,2018,6,Seattle Seahawks,Oakland Raiders,3,48,26.82,19,1,0,1,0,1,0,6,27,3,30,24,2018-10-14T17:00:00.000Z
88,2018,6,Indianapolis Colts,New York Jets,-2.5,47.5,20.27,19.18,0,0,0,0,0,0,0,34,42,76,-8,2018-10-14T17:00:00.000Z
89,2018,6,Los Angeles Rams,Denver Broncos,6.5,50.5,30.91,21.18,1,0,0,0,0,0,2,23,20,43,3,2018-10-14T20:05:00.000Z
90,2018,6,Jacksonville Jaguars,Dallas Cowboys,3,40,20.18,20,0,0,1,0,1,0,4,7,40,47,-33,2018-10-14T20:25:00.000Z
91,2018,6,Baltimore Ravens,Tennessee Titans,2.5,43,23.27,19,1,0,1,0,1,0,6,21,0,21,21,2018-10-14T20:25:00.000Z
81,2018,6,Buffalo Bills,Houston Texans,-10,40,16.45,23.64,1,0,1,0,0,0,4,13,20,33,-7,2018-10-14T17:00:00.000Z
98,2018,7,Carolina Panthers,Philadelphia Eagles,-5,45,21.09,23.27,0,0,1,0,1,0,4,21,17,38,4,2018-10-21T17:00:00.000Z
95,2018,7,Tennessee Titans,Los Angeles Chargers,-6.5,45,17.11,24.78,1,0,0,0,1,0,4,19,20,39,-1,2018-10-21T13:30:00.000Z
101,2018,7,Buffalo Bills,Indianapolis Colts,-7,43.5,12.82,23.09,1,0,1,0,1,0,6,5,37,42,-32,2018-10-21T17:00:00.000Z
104,2018,7,New Orleans Saints,Baltimore Ravens,-2.5,49.5,24.33,23.11,1,0,1,0,1,0,6,24,23,47,1,2018-10-21T20:05:00.000Z
107,2018,7,New York Giants,Atlanta Falcons,-4,52.5,21,27.5,1,0,0,0,1,0,4,20,23,43,-3,2018-10-23T00:15:00.000Z
106,2018,7,Los Angeles Rams,San Francisco 49ers,8.5,52.5,31.11,21.33,1,0,1,0,1,0,6,39,10,49,29,2018-10-21T20:25:00.000Z
94,2018,7,Denver Broncos,Arizona Cardinals,1,42.5,23.5,18.9,1,0,1,0,0,0,4,45,10,55,35,2018-10-19T00:20:00.000Z
96,2018,7,Houston Texans,Jacksonville Jaguars,-3.5,42.5,19.36,20,0,0,1,0,1,0,4,20,7,27,13,2018-10-21T17:00:00.000Z
97,2018,7,Cleveland Browns,Tampa Bay Buccaneers,-3.5,52.5,21.55,23.45,1,0,1,0,1,0,6,23,26,49,-3,2018-10-21T17:00:00.000Z
99,2018,7,Minnesota Vikings,New York Jets,3.5,45,25.64,21.36,1,0,1,0,1,0,6,37,17,54,20,2018-10-21T17:00:00.000Z
100,2018,7,New England Patriots,Chicago Bears,1.5,49,26.55,20.91,1,0,1,0,0,0,4,38,31,69,7,2018-10-21T17:00:00.000Z
102,2018,7,Cincinnati Bengals,Kansas City Chiefs,-6,56.5,23.67,30.67,1,0,1,0,1,0,6,10,45,55,-35,2018-10-22T00:20:00.000Z
105,2018,7,Dallas Cowboys,Washington Redskins,1.5,41,20.44,21.22,1,0,1,0,0,0,4,17,20,37,-3,2018-10-21T20:25:00.000Z
103,2018,7,Detroit Lions,Miami Dolphins,3,47,24.18,19.09,1,0,1,0,0,0,4,32,21,53,11,2018-10-21T17:00:00.000Z
