_id,gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
ObjectId(581d2b2e1da1d5a50d70d8d2),130,2016,,9,Tennessee Titans,24,San Diego Chargers,27,,,,,,,,,,,,,-3,51,2016-11-05T00:43:25.383Z,facebook|10208710241577136,,
ObjectId(581d2b3a1da1d5a50d70d8d3),131,2016,,9,Indianapolis Colts,20,Green Bay Packers,28,,,,,,,,,,,,,-8,48,2016-11-05T00:43:37.083Z,facebook|10208710241577136,,
ObjectId(581d2b511da1d5a50d70d8d4),132,2016,,9,Denver Broncos,24,Oakland Raiders,27,,,,,,,,,,,,,-3,51,2016-11-05T00:44:00.023Z,facebook|10208710241577136,,
ObjectId(581d2b641da1d5a50d70d8d5),133,2016,,9,Buffalo Bills,13,Seattle Seahawks,38,,,,,,,,,,,,,-25,51,2016-11-05T02:51:56.119Z,facebook|10208710241577136,,
ObjectId(5823fd301da1d5a50d70d8e1),137,2016,,10,Chicago Bears,17,Tampa Bay Buccaneers,20,,,,,,,,,,,,,-3,37,2016-11-10T04:53:01.922Z,facebook|10155298489409129,,
ObjectId(5823fd3d1da1d5a50d70d8e2),138,2016,,10,Kansas City Chiefs,24,Carolina Panthers,19,,,,,,,,,,,,,5,43,2016-11-10T04:53:16.328Z,facebook|10155298489409129,,
ObjectId(5823fd6d1da1d5a50d70d8e6),142,2016,,10,Houston Texans,20,Jacksonville Jaguars,10,,,,,,,,,,,,,10,30,2016-11-10T04:54:03.622Z,facebook|10155298489409129,,
ObjectId(5823fe031da1d5a50d70d8e9),145,2016,,10,San Francisco 49ers,3,Arizona Cardinals,31,,,,,,,,,,,,,-28,34,2016-11-10T04:56:33.973Z,facebook|10155298489409129,,
ObjectId(5823fe881da1d5a50d70d8ea),146,2016,,10,Seattle Seahawks,24,New England Patriots,21,,,,,,,,,,,,,3,45,2016-11-10T04:58:52.921Z,facebook|10155298489409129,,
ObjectId(5824b5991da1d5a50d70d8ec),134,2016,,10,Cleveland Browns,14,Baltimore Ravens,27,,,,,,,,,,,,,-13,41,2016-11-10T17:59:51.563Z,facebook|10153964954296889,,
ObjectId(5824b5a41da1d5a50d70d8ed),135,2016,,10,Green Bay Packers,27,Tennessee Titans,13,,,,,,,,,,,,,14,40,2016-11-10T18:00:03.202Z,facebook|10153964954296889,,
ObjectId(5824c11e1da1d5a50d70d8ee),136,2016,,10,Minnesota Vikings,13,Washington Redskins,20,,,,,,,,,,,,,-7,33,2016-11-10T18:49:00.120Z,facebook|10153964954296889,,
ObjectId(5824c1261da1d5a50d70d8ef),137,2016,,10,Chicago Bears,24,Tampa Bay Buccaneers,28,,,,,,,,,,,,,-4,52,2016-11-10T18:49:08.363Z,facebook|10153964954296889,,
ObjectId(5824c12d1da1d5a50d70d8f0),138,2016,,10,Kansas City Chiefs,17,Carolina Panthers,10,,,,,,,,,,,,,7,27,2016-11-10T18:49:16.476Z,facebook|10153964954296889,,
ObjectId(5824c1371da1d5a50d70d8f1),139,2016,,10,Atlanta Falcons,31,Philadelphia Eagles,27,,,,,,,,,,,,,4,58,2016-11-10T18:49:25.619Z,facebook|10153964954296889,,
ObjectId(5824c1421da1d5a50d70d8f2),140,2016,,10,Los Angeles Rams,9,N.Y. Jets,13,,,,,,,,,,,,,-4,22,2016-11-10T18:49:37.600Z,facebook|10153964954296889,,
ObjectId(5824c14f1da1d5a50d70d8f3),141,2016,,10,Denver Broncos,27,New Orleans Saints,21,,,,,,,,,,,,,6,48,2016-11-10T18:49:50.298Z,facebook|10153964954296889,,
ObjectId(5824c15e1da1d5a50d70d8f4),142,2016,,10,Houston Texans,17,Jacksonville Jaguars,13,,,,,,,,,,,,,4,30,2016-11-10T18:50:05.218Z,facebook|10153964954296889,,
ObjectId(5824c16b1da1d5a50d70d8f5),143,2016,,10,Miami Dolphins,20,San Diego Chargers,21,,,,,,,,,,,,,-1,41,2016-11-10T18:50:18.020Z,facebook|10153964954296889,,
ObjectId(5824c1741da1d5a50d70d8f6),144,2016,,10,Dallas Cowboys,27,Pittsburgh Steelers,14,,,,,,,,,,,,,13,41,2016-11-10T18:50:27.152Z,facebook|10153964954296889,,
ObjectId(5824c17a1da1d5a50d70d8f7),145,2016,,10,San Francisco 49ers,7,Arizona Cardinals,31,,,,,,,,,,,,,-24,38,2016-11-10T18:50:33.240Z,facebook|10153964954296889,,
ObjectId(5824c1821da1d5a50d70d8f8),146,2016,,10,Seattle Seahawks,24,New England Patriots,31,,,,,,,,,,,,,-7,55,2016-11-10T18:50:41.219Z,facebook|10153964954296889,,
ObjectId(5824c18d1da1d5a50d70d8f9),147,2016,,10,Cincinnati Bengals,21,N.Y. Giants,24,,,,,,,,,,,,,-3,45,2016-11-11T01:22:17.511Z,facebook|10153964954296889,,
ObjectId(5824f5ea1da1d5a50d70d8fa),134,2016,,10,Cleveland Browns,20,Baltimore Ravens,23,,,,,,,,,,,,,-3,43,2016-11-10T22:34:16.120Z,facebook|10208710241577136,,
ObjectId(582500341da1d5a50d70d8fb),135,2016,,10,Green Bay Packers,20,Tennessee Titans,31,,,,,,,,,,,,,-11,51,2016-11-11T17:54:57.012Z,facebook|10208710241577136,,
ObjectId(582500601da1d5a50d70d8fc),136,2016,,10,Minnesota Vikings,19,Washington Redskins,27,,,,,,,,,,,,,-8,46,2016-11-11T17:57:48.272Z,facebook|10208710241577136,,
ObjectId(5825007e1da1d5a50d70d8fd),138,2016,,10,Kansas City Chiefs,20,Carolina Panthers,26,,,,,,,,,,,,,-6,46,2016-11-11T17:56:01.294Z,facebook|10208710241577136,,
ObjectId(582500811da1d5a50d70d8fe),137,2016,,10,Chicago Bears,25,Tampa Bay Buccaneers,26,,,,,,,,,,,,,-1,51,2016-11-11T17:57:16.793Z,facebook|10208710241577136,,
ObjectId(582500991da1d5a50d70d8ff),139,2016,,10,Atlanta Falcons,25,Philadelphia Eagles,24,,,,,,,,,,,,,1,49,2016-11-11T17:56:42.088Z,facebook|10208710241577136,,
ObjectId(582500ac1da1d5a50d70d900),140,2016,,10,Los Angeles Rams,20,N.Y. Jets,23,,,,,,,,,,,,,-3,43,2016-11-11T17:56:48.810Z,facebook|10208710241577136,,
ObjectId(582500bb1da1d5a50d70d901),141,2016,,10,Denver Broncos,20,New Orleans Saints,29,,,,,,,,,,,,,-9,49,2016-11-11T17:54:30.192Z,facebook|10208710241577136,,
ObjectId(582500d01da1d5a50d70d902),142,2016,,10,Houston Texans,17,Jacksonville Jaguars,27,,,,,,,,,,,,,-10,44,2016-11-11T17:55:21.228Z,facebook|10208710241577136,,
ObjectId(582500da1da1d5a50d70d903),143,2016,,10,Miami Dolphins,17,San Diego Chargers,29,,,,,,,,,,,,,-12,46,2016-11-11T17:58:07.392Z,facebook|10208710241577136,,
ObjectId(582500e31da1d5a50d70d904),144,2016,,10,Dallas Cowboys,31,Pittsburgh Steelers,19,,,,,,,,,,,,,12,50,2016-11-11T17:58:28.893Z,facebook|10208710241577136,,
ObjectId(582500f11da1d5a50d70d905),145,2016,,10,San Francisco 49ers,19,Arizona Cardinals,31,,,,,,,,,,,,,-12,50,2016-11-11T17:59:53.732Z,facebook|10208710241577136,,
ObjectId(582501081da1d5a50d70d906),146,2016,,10,Seattle Seahawks,20,New England Patriots,27,,,,,,,,,,,,,-7,47,2016-11-10T23:21:58.729Z,facebook|10208710241577136,,
ObjectId(582501331da1d5a50d70d907),147,2016,,10,Cincinnati Bengals,24,N.Y. Giants,28,,,,,,,,,,,,,-4,52,2016-11-10T23:22:26.317Z,facebook|10208710241577136,,
ObjectId(582540fb1da1d5a50d70d908),135,2016,,10,Green Bay Packers,21,Tennessee Titans,10,,,,,,,,,,,,,11,31,2016-11-11T03:54:34.416Z,facebook|10153846867921432,,
ObjectId(582541161da1d5a50d70d909),136,2016,,10,Minnesota Vikings,17,Washington Redskins,13,,,,,,,,,,,,,4,30,2016-11-11T03:55:01.224Z,facebook|10153846867921432,,
ObjectId(582541411da1d5a50d70d90a),137,2016,,10,Chicago Bears,9,Tampa Bay Buccaneers,14,,,,,,,,,,,,,-5,23,2016-11-11T03:55:41.699Z,facebook|10153846867921432,,
ObjectId(582541691da1d5a50d70d90b),138,2016,,10,Kansas City Chiefs,17,Carolina Panthers,24,,,,,,,,,,,,,-7,41,2016-11-11T03:56:23.961Z,facebook|10153846867921432,,
ObjectId(582541ce1da1d5a50d70d90c),139,2016,,10,Atlanta Falcons,17,Philadelphia Eagles,21,,,,,,,,,,,,,-4,38,2016-11-11T03:58:05.698Z,facebook|10153846867921432,,
ObjectId(582541fb1da1d5a50d70d90d),140,2016,,10,Los Angeles Rams,13,N.Y. Jets,17,,,,,,,,,,,,,-4,30,2016-11-11T03:58:50.219Z,facebook|10153846867921432,,
ObjectId(582542161da1d5a50d70d90e),141,2016,,10,Denver Broncos,21,New Orleans Saints,27,,,,,,,,,,,,,-6,48,2016-11-11T03:59:17.638Z,facebook|10153846867921432,,
ObjectId(5825422f1da1d5a50d70d90f),142,2016,,10,Houston Texans,21,Jacksonville Jaguars,14,,,,,,,,,,,,,7,35,2016-11-11T03:59:42.458Z,facebook|10153846867921432,,
ObjectId(582542401da1d5a50d70d910),143,2016,,10,Miami Dolphins,10,San Diego Chargers,14,,,,,,,,,,,,,-4,24,2016-11-11T03:59:58.877Z,facebook|10153846867921432,,
ObjectId(582542631da1d5a50d70d911),144,2016,,10,Dallas Cowboys,21,Pittsburgh Steelers,17,,,,,,,,,,,,,4,38,2016-11-11T04:00:34.758Z,facebook|10153846867921432,,
ObjectId(582542761da1d5a50d70d912),145,2016,,10,San Francisco 49ers,12,Arizona Cardinals,24,,,,,,,,,,,,,-12,36,2016-11-11T04:00:53.058Z,facebook|10153846867921432,,
ObjectId(582542a11da1d5a50d70d913),146,2016,,10,Seattle Seahawks,24,New England Patriots,21,,,,,,,,,,,,,3,45,2016-11-11T04:01:36.577Z,facebook|10153846867921432,,
ObjectId(5825653c1da1d5a50d70d914),148,2016,,11,New Orleans Saints,35,Carolina Panthers,28,,,,,,,,,,,,,7,63,2016-11-17T07:55:55.141Z,facebook|10208710241577136,,
ObjectId(5828144b1da1d5a50d70d915),135,2016,,10,Green Bay Packers,24,Tennessee Titans,17,,,,,,,,,,,,,7,41,2016-11-13T07:20:41.371Z,facebook|10105745696415228,,
ObjectId(582814711da1d5a50d70d916),136,2016,,10,Minnesota Vikings,21,Washington Redskins,10,,,,,,,,,,,,,11,31,2016-11-13T07:21:19.935Z,facebook|10105745696415228,,
ObjectId(582814971da1d5a50d70d917),137,2016,,10,Chicago Bears,14,Tampa Bay Buccaneers,27,,,,,,,,,,,,,-13,41,2016-11-13T07:21:57.886Z,facebook|10105745696415228,,
ObjectId(582814a91da1d5a50d70d918),138,2016,,10,Kansas City Chiefs,28,Carolina Panthers,21,,,,,,,,,,,,,7,49,2016-11-13T07:22:16.426Z,facebook|10105745696415228,,
ObjectId(582814cf1da1d5a50d70d919),139,2016,,10,Atlanta Falcons,31,Philadelphia Eagles,17,,,,,,,,,,,,,14,48,2016-11-13T07:22:54.326Z,facebook|10105745696415228,,
ObjectId(582814ff1da1d5a50d70d91a),140,2016,,10,Los Angeles Rams,17,N.Y. Jets,10,,,,,,,,,,,,,7,27,2016-11-13T07:23:42.816Z,facebook|10105745696415228,,
ObjectId(582815211da1d5a50d70d91b),141,2016,,10,Denver Broncos,21,New Orleans Saints,28,,,,,,,,,,,,,-7,49,2016-11-13T07:24:16.589Z,facebook|10105745696415228,,
ObjectId(5828153a1da1d5a50d70d91c),142,2016,,10,Houston Texans,10,Jacksonville Jaguars,21,,,,,,,,,,,,,-11,31,2016-11-13T07:24:41.168Z,facebook|10105745696415228,,
ObjectId(582815591da1d5a50d70d91d),143,2016,,10,Miami Dolphins,14,San Diego Chargers,21,,,,,,,,,,,,,-7,35,2016-11-13T07:25:12.665Z,facebook|10105745696415228,,
ObjectId(582815711da1d5a50d70d91e),144,2016,,10,Dallas Cowboys,21,Pittsburgh Steelers,30,,,,,,,,,,,,,-9,51,2016-11-13T07:25:36.765Z,facebook|10105745696415228,,
ObjectId(582815851da1d5a50d70d91f),145,2016,,10,San Francisco 49ers,10,Arizona Cardinals,27,,,,,,,,,,,,,-17,37,2016-11-13T07:25:56.265Z,facebook|10105745696415228,,
ObjectId(582815a01da1d5a50d70d920),146,2016,,10,Seattle Seahawks,21,New England Patriots,24,,,,,,,,,,,,,-3,45,2016-11-13T07:26:23.105Z,facebook|10105745696415228,,
ObjectId(582815b01da1d5a50d70d921),147,2016,,10,Cincinnati Bengals,21,N.Y. Giants,28,,,,,,,,,,,,,-7,49,2016-11-13T07:26:38.846Z,facebook|10105745696415228,,
ObjectId(582a05591da1d5a50d70d922),147,2016,,10,Cincinnati Bengals,24,N.Y. Giants,17,,,,,,,,,,,,,7,41,2016-11-14T18:41:27.684Z,facebook|10101027129855723,,
ObjectId(582b4fe01da1d5a50d70d926),148,2016,,11,New Orleans Saints,21,Carolina Panthers,27,,,,,,,,,,,,,-6,48,2016-11-15T18:11:42.909Z,facebook|10155298489409129,,
ObjectId(582d23301da1d5a50d70d92e),149,2016,,11,Pittsburgh Steelers,27,Cleveland Browns,7,,,,,,,,,,,,,20,34,2016-11-17T03:25:34.547Z,facebook|10155298489409129,,
ObjectId(582d23391da1d5a50d70d92f),150,2016,,11,Baltimore Ravens,13,Dallas Cowboys,24,,,,,,,,,,,,,-11,37,2016-11-17T03:25:43.910Z,facebook|10155298489409129,,
ObjectId(582d23441da1d5a50d70d930),151,2016,,11,Jacksonville Jaguars,10,Detroit Lions,24,,,,,,,,,,,,,-14,34,2016-11-17T03:25:55.710Z,facebook|10155298489409129,,
ObjectId(582d234a1da1d5a50d70d931),152,2016,,11,Tennessee Titans,16,Indianapolis Colts,14,,,,,,,,,,,,,2,30,2016-11-17T03:26:00.862Z,facebook|10155298489409129,,
ObjectId(582d23991da1d5a50d70d932),153,2016,,11,Buffalo Bills,27,Cincinnati Bengals,24,,,,,,,,,,,,,3,51,2016-11-17T03:27:17.886Z,facebook|10155298489409129,,
ObjectId(582d239f1da1d5a50d70d933),154,2016,,11,Tampa Bay Buccaneers,24,Kansas City Chiefs,28,,,,,,,,,,,,,-4,52,2016-11-17T03:27:30.439Z,facebook|10155298489409129,,
ObjectId(582d23a81da1d5a50d70d934),155,2016,,11,Chicago Bears,13,N.Y. Giants,19,,,,,,,,,,,,,-6,32,2016-11-17T03:27:35.585Z,facebook|10155298489409129,,
ObjectId(582d23b61da1d5a50d70d935),156,2016,,11,Arizona Cardinals,31,Minnesota Vikings,17,,,,,,,,,,,,,14,48,2016-11-17T03:27:49.666Z,facebook|10155298489409129,,
ObjectId(582d242f1da1d5a50d70d936),157,2016,,11,Miami Dolphins,24,Los Angeles Rams,13,,,,,,,,,,,,,11,37,2016-11-17T03:29:50.575Z,facebook|10155298489409129,,
ObjectId(582d24361da1d5a50d70d937),158,2016,,11,New England Patriots,27,San Francisco 49ers,7,,,,,,,,,,,,,20,34,2016-11-17T03:29:57.125Z,facebook|10155298489409129,,
ObjectId(582d24431da1d5a50d70d938),159,2016,,11,Philadelphia Eagles,14,Seattle Seahawks,28,,,,,,,,,,,,,-14,42,2016-11-17T03:30:10.346Z,facebook|10155298489409129,,
ObjectId(582d244a1da1d5a50d70d939),160,2016,,11,Green Bay Packers,18,Washington Redskins,16,,,,,,,,,,,,,2,34,2016-11-17T03:30:17.045Z,facebook|10155298489409129,,
ObjectId(582d24521da1d5a50d70d93a),161,2016,,11,Houston Texans,17,Oakland Raiders,16,,,,,,,,,,,,,1,33,2016-11-17T03:30:25.085Z,facebook|10155298489409129,,
ObjectId(582d24911da1d5a50d70d93b),148,2016,,11,New Orleans Saints,14,Carolina Panthers,24,,,,,,,,,,,,,-10,38,2016-11-17T03:31:27.745Z,facebook|10154993923975769,,
ObjectId(582d24bc1da1d5a50d70d93c),149,2016,,11,Pittsburgh Steelers,24,Cleveland Browns,3,,,,,,,,,,,,,21,27,2016-11-17T03:32:10.964Z,facebook|10154993923975769,,
ObjectId(582d24c61da1d5a50d70d93d),150,2016,,11,Baltimore Ravens,14,Dallas Cowboys,24,,,,,,,,,,,,,-10,38,2016-11-17T03:32:21.725Z,facebook|10154993923975769,,
ObjectId(582d24d71da1d5a50d70d93e),151,2016,,11,Jacksonville Jaguars,15,Detroit Lions,28,,,,,,,,,,,,,-13,43,2016-11-17T03:32:37.931Z,facebook|10154993923975769,,
ObjectId(582d24e11da1d5a50d70d93f),152,2016,,11,Tennessee Titans,10,Indianapolis Colts,14,,,,,,,,,,,,,-4,24,2016-11-17T03:32:48.665Z,facebook|10154993923975769,,
ObjectId(582d24eb1da1d5a50d70d940),153,2016,,11,Buffalo Bills,22,Cincinnati Bengals,20,,,,,,,,,,,,,2,42,2016-11-17T03:32:58.425Z,facebook|10154993923975769,,
ObjectId(582d24f81da1d5a50d70d941),154,2016,,11,Tampa Bay Buccaneers,34,Kansas City Chiefs,28,,,,,,,,,,,,,6,62,2016-11-17T03:33:11.203Z,facebook|10154993923975769,,
ObjectId(582d25071da1d5a50d70d942),155,2016,,11,Chicago Bears,14,N.Y. Giants,21,,,,,,,,,,,,,-7,35,2016-11-17T03:33:26.046Z,facebook|10154993923975769,,
ObjectId(582d25131da1d5a50d70d943),156,2016,,11,Arizona Cardinals,42,Minnesota Vikings,34,,,,,,,,,,,,,8,76,2016-11-17T03:33:38.165Z,facebook|10154993923975769,,
ObjectId(582d251e1da1d5a50d70d944),157,2016,,11,Miami Dolphins,10,Los Angeles Rams,7,,,,,,,,,,,,,3,17,2016-11-17T03:33:49.188Z,facebook|10154993923975769,,
ObjectId(582d25271da1d5a50d70d945),158,2016,,11,New England Patriots,27,San Francisco 49ers,21,,,,,,,,,,,,,6,48,2016-11-17T03:33:58.505Z,facebook|10154993923975769,,
ObjectId(582d25341da1d5a50d70d946),159,2016,,11,Philadelphia Eagles,24,Seattle Seahawks,28,,,,,,,,,,,,,-4,52,2016-11-17T03:34:10.946Z,facebook|10154993923975769,,
ObjectId(582d25411da1d5a50d70d947),160,2016,,11,Green Bay Packers,24,Washington Redskins,10,,,,,,,,,,,,,14,34,2016-11-17T03:34:24.508Z,facebook|10154993923975769,,
ObjectId(582d254a1da1d5a50d70d948),161,2016,,11,Houston Texans,27,Oakland Raiders,31,,,,,,,,,,,,,-4,58,2016-11-17T03:34:33.196Z,facebook|10154993923975769,,
ObjectId(582d2b0b1da1d5a50d70d949),148,2016,,11,New Orleans Saints,21,Carolina Panthers,27,,,,,,,,,,,,,-6,48,2016-11-17T04:05:03.448Z,facebook|10210894378652618,,
ObjectId(582d2b991da1d5a50d70d94a),150,2016,,11,Baltimore Ravens,14,Dallas Cowboys,28,,,,,,,,,,,,,-14,42,2016-11-17T04:01:27.566Z,facebook|10210894378652618,,
ObjectId(582d2ca21da1d5a50d70d94b),161,2016,,11,Houston Texans,0,Oakland Raiders,1,,,,,,,,,,,,,-1,1,2016-11-17T04:05:52.802Z,facebook|10210894378652618,,
ObjectId(582d2d241da1d5a50d70d94c),160,2016,,11,Green Bay Packers,50,Washington Redskins,50,,,,,,,,,,,,,0,100,2016-11-17T04:08:03.205Z,facebook|10210894378652618,,
ObjectId(582d2e571da1d5a50d70d94d),162,2016,,12,Minnesota Vikings,21,Detroit Lions,3,,,,,,,,,,,,,18,24,2016-11-17T04:13:10.889Z,facebook|10154652107007777,,
ObjectId(582d2e831da1d5a50d70d94e),151,2016,,11,Jacksonville Jaguars,1,Detroit Lions,33,,,,,,,,,,,,,-32,34,2016-11-17T04:13:53.871Z,facebook|10210894378652618,,
ObjectId(582d2e8c1da1d5a50d70d94f),158,2016,,11,New England Patriots,21,San Francisco 49ers,3,,,,,,,,,,,,,18,24,2016-11-17T04:14:02.910Z,facebook|10154652107007777,,
ObjectId(582d2ea01da1d5a50d70d950),159,2016,,11,Philadelphia Eagles,10,Seattle Seahawks,36,,,,,,,,,,,,,-26,46,2016-11-17T04:14:23.205Z,facebook|10154652107007777,,
ObjectId(582d2f3d1da1d5a50d70d951),152,2016,,11,Tennessee Titans,12,Indianapolis Colts,18,,,,,,,,,,,,,-6,30,2016-11-17T04:16:59.791Z,facebook|10210894378652618,,
ObjectId(582d2fb71da1d5a50d70d952),157,2016,,11,Miami Dolphins,10,Los Angeles Rams,21,,,,,,,,,,,,,-11,31,2016-11-17T04:19:02.085Z,facebook|10210894378652618,,
ObjectId(582d2fd91da1d5a50d70d953),158,2016,,11,New England Patriots,1,San Francisco 49ers,3,,,,,,,,,,,,,-2,4,2016-11-17T04:19:36.446Z,facebook|10210894378652618,,
ObjectId(582d30e21da1d5a50d70d954),159,2016,,11,Philadelphia Eagles,14,Seattle Seahawks,28,,,,,,,,,,,,,-14,42,2016-11-17T04:24:01.426Z,facebook|10210894378652618,,
ObjectId(582d31491da1d5a50d70d955),148,2016,,11,New Orleans Saints,28,Carolina Panthers,21,,,,,,,,,,,,,7,49,2016-11-17T04:25:44.007Z,facebook|10154073312548059,,
ObjectId(582d315c1da1d5a50d70d956),149,2016,,11,Pittsburgh Steelers,28,Cleveland Browns,7,,,,,,,,,,,,,21,35,2016-11-17T04:26:03.086Z,facebook|10154073312548059,,
ObjectId(582d316b1da1d5a50d70d957),150,2016,,11,Baltimore Ravens,14,Dallas Cowboys,35,,,,,,,,,,,,,-21,49,2016-11-17T04:26:18.190Z,facebook|10154073312548059,,
ObjectId(582d317b1da1d5a50d70d958),151,2016,,11,Jacksonville Jaguars,7,Detroit Lions,28,,,,,,,,,,,,,-21,35,2016-11-17T04:26:34.746Z,facebook|10154073312548059,,
ObjectId(582d318c1da1d5a50d70d959),152,2016,,11,Tennessee Titans,21,Indianapolis Colts,14,,,,,,,,,,,,,7,35,2016-11-17T04:26:51.626Z,facebook|10154073312548059,,
ObjectId(582d319c1da1d5a50d70d95a),153,2016,,11,Buffalo Bills,28,Cincinnati Bengals,21,,,,,,,,,,,,,7,49,2016-11-17T04:27:07.425Z,facebook|10154073312548059,,
ObjectId(582d31b71da1d5a50d70d95b),154,2016,,11,Tampa Bay Buccaneers,14,Kansas City Chiefs,28,,,,,,,,,,,,,-14,42,2016-11-17T04:27:34.645Z,facebook|10154073312548059,,
ObjectId(582d31c11da1d5a50d70d95c),155,2016,,11,Chicago Bears,7,N.Y. Giants,14,,,,,,,,,,,,,-7,21,2016-11-17T04:27:44.765Z,facebook|10154073312548059,,
ObjectId(582d31ce1da1d5a50d70d95d),156,2016,,11,Arizona Cardinals,21,Minnesota Vikings,14,,,,,,,,,,,,,7,35,2016-11-17T04:27:57.105Z,facebook|10154073312548059,,
ObjectId(582d31e41da1d5a50d70d95e),157,2016,,11,Miami Dolphins,14,Los Angeles Rams,9,,,,,,,,,,,,,5,23,2016-11-17T04:28:19.307Z,facebook|10154073312548059,,
ObjectId(582d31ec1da1d5a50d70d95f),158,2016,,11,New England Patriots,28,San Francisco 49ers,7,,,,,,,,,,,,,21,35,2016-11-17T04:28:27.647Z,facebook|10154073312548059,,
