gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
72,2018,5,Jacksonville Jaguars,23,Kansas City Chiefs,27,1,0,1,0,0,0,-4,50,2018-10-02T22:55:32.794Z,cmaronchick,4
70,2018,5,Atlanta Falcons,23,Pittsburgh Steelers,25,1,0,0,0,0,0,-2,48,2018-10-02T23:07:57.435Z,cmaronchick,2
69,2018,5,Green Bay Packers,31,Detroit Lions,28,0,0,0,0,1,0,3,59,2018-10-02T19:48:20.397Z,cmaronchick,2
68,2018,5,Tennessee Titans,20,Buffalo Bills,17,0,0,1,0,1,0,3,37,2018-10-02T19:49:26.437Z,cmaronchick,4
67,2018,5,New York Giants,13,Carolina Panthers,24,1,0,0,0,0,0,-11,37,2018-10-02T20:09:36.934Z,cmaronchick,2
66,2018,5,Baltimore Ravens,27,Cleveland Browns,20,0,0,0,0,0,0,7,47,2018-10-02T20:09:49.237Z,cmaronchick,0
65,2018,5,Miami Dolphins,21,Cincinnati Bengals,27,1,0,0,0,0,0,-6,48,2018-10-02T20:10:00.357Z,cmaronchick,3
73,2018,5,Oakland Raiders,23,Los Angeles Chargers,27,1,0,0,0,1,0,-4,50,2018-10-02T20:10:13.138Z,cmaronchick,4
74,2018,5,Arizona Cardinals,19,San Francisco 49ers,17,1,0,1,0,0,0,2,36,2018-10-02T20:10:46.074Z,cmaronchick,4
75,2018,5,Minnesota Vikings,24,Philadelphia Eagles,27,0,0,0,0,0,0,-3,51,2018-10-02T20:11:09.795Z,cmaronchick,0
76,2018,5,Los Angeles Rams,24,Seattle Seahawks,27,0,0,1,0,1,0,-3,51,2018-10-02T20:11:21.139Z,cmaronchick,4
77,2018,5,Dallas Cowboys,20,Houston Texans,24,1,0,0,1,1,0,-4,44,2018-10-02T20:11:51.694Z,cmaronchick,4
78,2018,5,Washington Redskins,21,New Orleans Saints,28,1,0,1,0,0,0,-7,49,2018-10-08T21:28:08.484Z,cmaronchick,4
64,2018,5,Indianapolis Colts,13,New England Patriots,35,1,0,1,0,0,0,-22,48,2018-10-02T22:15:31.695Z,Facebook_10101668392455333,4
72,2018,5,Jacksonville Jaguars,17,Kansas City Chiefs,13,0,0,0,0,1,0,4,30,2018-10-02T22:04:54.355Z,Facebook_10101668392455333,2
70,2018,5,Atlanta Falcons,20,Pittsburgh Steelers,17,0,0,0,0,0,0,3,37,2018-10-02T22:05:03.834Z,Facebook_10101668392455333,0
69,2018,5,Green Bay Packers,27,Detroit Lions,23,0,0,0,0,0,0,4,50,2018-10-02T22:05:20.575Z,Facebook_10101668392455333,0
68,2018,5,Tennessee Titans,23,Buffalo Bills,10,0,0,0,0,1,0,13,33,2018-10-02T22:05:30.159Z,Facebook_10101668392455333,2
67,2018,5,New York Giants,17,Carolina Panthers,13,0,0,1,0,0,0,4,30,2018-10-02T22:07:28.344Z,Facebook_10101668392455333,2
66,2018,5,Baltimore Ravens,35,Cleveland Browns,10,0,0,0,0,0,0,25,45,2018-10-02T22:07:35.975Z,Facebook_10101668392455333,0
65,2018,5,Miami Dolphins,13,Cincinnati Bengals,20,1,0,1,0,1,0,-7,33,2018-10-02T22:08:26.417Z,Facebook_10101668392455333,6
73,2018,5,Oakland Raiders,13,Los Angeles Chargers,20,1,0,1,0,1,0,-7,33,2018-10-02T22:08:39.495Z,Facebook_10101668392455333,6
74,2018,5,Arizona Cardinals,10,San Francisco 49ers,19,0,0,0,0,0,0,-9,29,2018-10-02T22:09:20.556Z,Facebook_10101668392455333,0
75,2018,5,Minnesota Vikings,13,Philadelphia Eagles,16,0,0,0,0,1,0,-3,29,2018-10-02T22:10:16.775Z,Facebook_10101668392455333,2
76,2018,5,Los Angeles Rams,20,Seattle Seahawks,13,1,0,1,0,0,0,7,33,2018-10-02T22:10:24.514Z,Facebook_10101668392455333,4
77,2018,5,Dallas Cowboys,20,Houston Texans,10,0,0,0,1,1,0,10,30,2018-10-02T22:10:32.836Z,Facebook_10101668392455333,2
78,2018,5,Washington Redskins,13,New Orleans Saints,30,1,0,1,0,0,0,-17,43,2018-10-02T22:10:40.075Z,Facebook_10101668392455333,4
71,2018,5,Denver Broncos,23,New York Jets,17,0,0,0,0,0,0,6,40,2018-10-02T22:15:36.339Z,Facebook_10101668392455333,0
64,2018,5,Indianapolis Colts,20,New England Patriots,31,1,0,1,0,1,0,-11,51,2018-10-03T03:50:18.879Z,psmeyerlaw,6
72,2018,5,Jacksonville Jaguars,23,Kansas City Chiefs,26,1,0,0,0,0,0,-3,49,2018-10-03T03:51:47.678Z,psmeyerlaw,2
73,2018,5,Oakland Raiders,24,Los Angeles Chargers,29,1,0,0,0,0,0,-5,53,2018-10-03T03:54:40.180Z,psmeyerlaw,2
74,2018,5,Arizona Cardinals,18,San Francisco 49ers,23,0,0,0,0,1,0,-5,41,2018-10-03T03:55:03.985Z,psmeyerlaw,2
75,2018,5,Minnesota Vikings,21,Philadelphia Eagles,24,0,0,0,0,1,0,-3,45,2018-10-03T03:55:29.259Z,psmeyerlaw,2
78,2018,5,Washington Redskins,23,New Orleans Saints,30,1,0,1,0,1,0,-7,53,2018-10-03T03:56:28.155Z,psmeyerlaw,6
64,2018,5,Indianapolis Colts,21,New England Patriots,35,1,0,1,0,1,0,-14,56,2018-10-03T20:41:06.743Z,Facebook_10154993923975769,7
71,2018,5,Denver Broncos,18,New York Jets,14,0,0,0,0,0,0,4,32,2018-10-03T20:41:17.446Z,Facebook_10154993923975769,0
72,2018,5,Jacksonville Jaguars,21,Kansas City Chiefs,24,1,0,0,0,1,0,-3,45,2018-10-03T20:41:26.453Z,Facebook_10154993923975769,4
70,2018,5,Atlanta Falcons,21,Pittsburgh Steelers,28,1,0,1,0,0,0,-7,49,2018-10-03T20:41:36.923Z,Facebook_10154993923975769,4
69,2018,5,Green Bay Packers,35,Detroit Lions,28,0,0,0,0,1,0,7,63,2018-10-03T20:41:46.307Z,Facebook_10154993923975769,2
68,2018,5,Tennessee Titans,18,Buffalo Bills,14,0,0,1,0,1,0,4,32,2018-10-03T20:41:53.483Z,Facebook_10154993923975769,4
67,2018,5,New York Giants,7,Carolina Panthers,14,1,0,0,0,0,0,-7,21,2018-10-03T20:42:02.103Z,Facebook_10154993923975769,2
66,2018,5,Baltimore Ravens,28,Cleveland Browns,21,0,0,0,0,0,0,7,49,2018-10-03T20:42:10.384Z,Facebook_10154993923975769,0
65,2018,5,Miami Dolphins,27,Cincinnati Bengals,35,1,0,1,0,0,0,-8,62,2018-10-03T20:42:20.784Z,Facebook_10154993923975769,4
73,2018,5,Oakland Raiders,28,Los Angeles Chargers,21,0,0,0,0,1,0,7,49,2018-10-03T20:42:31.964Z,Facebook_10154993923975769,2
75,2018,5,Minnesota Vikings,18,Philadelphia Eagles,14,1,0,1,0,1,0,4,32,2018-10-03T20:42:39.782Z,Facebook_10154993923975769,6
76,2018,5,Los Angeles Rams,18,Seattle Seahawks,24,0,0,1,0,0,0,-6,42,2018-10-03T20:42:47.952Z,Facebook_10154993923975769,2
74,2018,5,Arizona Cardinals,21,San Francisco 49ers,28,0,0,0,0,1,0,-7,49,2018-10-03T20:42:56.504Z,Facebook_10154993923975769,2
77,2018,5,Dallas Cowboys,35,Houston Texans,28,0,0,0,1,0,0,7,63,2018-10-03T20:43:04.784Z,Facebook_10154993923975769,0
78,2018,5,Washington Redskins,21,New Orleans Saints,28,1,0,1,0,0,0,-7,49,2018-10-03T20:43:13.986Z,Facebook_10154993923975769,4
64,2018,5,Indianapolis Colts,28,New England Patriots,31,1,0,0,0,1,0,-3,59,2018-10-03T20:51:26.904Z,eddiefeeley,4
71,2018,5,Denver Broncos,17,New York Jets,9,0,0,0,0,0,0,8,26,2018-10-03T20:51:40.944Z,eddiefeeley,0
70,2018,5,Atlanta Falcons,37,Pittsburgh Steelers,35,0,0,0,0,1,0,2,72,2018-10-03T20:52:05.863Z,eddiefeeley,2
72,2018,5,Jacksonville Jaguars,24,Kansas City Chiefs,27,1,0,0,0,0,0,-3,51,2018-10-03T20:52:25.345Z,eddiefeeley,2
69,2018,5,Green Bay Packers,28,Detroit Lions,21,0,0,0,0,0,0,7,49,2018-10-03T20:52:48.953Z,eddiefeeley,0
68,2018,5,Tennessee Titans,17,Buffalo Bills,21,1,0,1,0,1,0,-4,38,2018-10-03T20:53:12.443Z,eddiefeeley,6
67,2018,5,New York Giants,17,Carolina Panthers,24,1,0,0,0,0,0,-7,41,2018-10-03T20:53:25.984Z,eddiefeeley,2
66,2018,5,Baltimore Ravens,20,Cleveland Browns,17,0,0,0,0,1,0,3,37,2018-10-03T21:00:23.263Z,eddiefeeley,2
65,2018,5,Miami Dolphins,14,Cincinnati Bengals,24,1,0,1,0,1,0,-10,38,2018-10-03T21:00:45.025Z,eddiefeeley,7
73,2018,5,Oakland Raiders,21,Los Angeles Chargers,31,1,0,1,0,0,0,-10,52,2018-10-03T21:00:58.103Z,eddiefeeley,4
76,2018,5,Los Angeles Rams,35,Seattle Seahawks,17,1,0,0,0,1,0,18,52,2018-10-03T21:01:24.444Z,eddiefeeley,4
75,2018,5,Minnesota Vikings,20,Philadelphia Eagles,24,0,0,0,0,1,0,-4,44,2018-10-03T21:01:43.362Z,eddiefeeley,3
74,2018,5,Arizona Cardinals,19,San Francisco 49ers,21,0,0,1,0,0,0,-2,40,2018-10-03T21:02:04.802Z,eddiefeeley,2
77,2018,5,Dallas Cowboys,17,Houston Texans,26,1,0,0,1,1,0,-9,43,2018-10-03T21:02:25.045Z,eddiefeeley,4
78,2018,5,Washington Redskins,28,New Orleans Saints,31,1,0,0,0,1,0,-3,59,2018-10-03T21:02:37.898Z,eddiefeeley,4
75,2018,5,Minnesota Vikings,20,Philadelphia Eagles,24,0,0,0,0,1,0,-4,44,2018-10-05T20:35:12.521Z,Facebook_10208710241577136,3
76,2018,5,Los Angeles Rams,38,Seattle Seahawks,13,1,0,0,0,1,0,25,51,2018-10-04T05:22:06.435Z,Facebook_10208710241577136,4
77,2018,5,Dallas Cowboys,20,Houston Texans,24,1,0,0,1,1,0,-4,44,2018-10-05T20:58:36.342Z,Facebook_10208710241577136,4
64,2018,5,Indianapolis Colts,28,New England Patriots,42,1,0,1,0,1,0,-14,70,2018-10-04T05:50:26.698Z,ineverwin,7
78,2018,5,Washington Redskins,38,New Orleans Saints,42,1,0,0,0,1,0,-4,80,2018-10-04T05:50:54.397Z,ineverwin,4
75,2018,5,Minnesota Vikings,21,Philadelphia Eagles,24,0,0,0,0,1,0,-3,45,2018-10-04T05:51:01.999Z,ineverwin,2
74,2018,5,Arizona Cardinals,20,San Francisco 49ers,21,0,0,1,0,1,0,-1,41,2018-10-04T05:51:32.759Z,ineverwin,4
73,2018,5,Oakland Raiders,7,Los Angeles Chargers,42,1,0,1,0,1,0,-35,49,2018-10-04T05:52:01.758Z,ineverwin,6
78,2018,5,Washington Redskins,24,New Orleans Saints,27,1,0,0,0,0,0,-3,51,2018-10-04T05:52:55.612Z,Facebook_10208710241577136,2
72,2018,5,Jacksonville Jaguars,14,Kansas City Chiefs,24,1,0,1,0,1,0,-10,38,2018-10-04T05:53:00.698Z,ineverwin,7
64,2018,5,Indianapolis Colts,20,New England Patriots,31,1,0,1,0,1,0,-11,51,2018-10-04T17:19:00.744Z,Derek,6
71,2018,5,Denver Broncos,23,New York Jets,17,0,0,0,0,0,0,6,40,2018-10-04T17:19:16.999Z,Derek,0
72,2018,5,Jacksonville Jaguars,16,Kansas City Chiefs,24,1,0,1,0,1,0,-8,40,2018-10-04T17:19:24.674Z,Derek,6
70,2018,5,Atlanta Falcons,31,Pittsburgh Steelers,34,1,0,0,0,1,0,-3,65,2018-10-04T17:19:32.623Z,Derek,4
69,2018,5,Green Bay Packers,27,Detroit Lions,26,0,0,0,0,1,0,1,53,2018-10-04T17:19:40.265Z,Derek,2
68,2018,5,Tennessee Titans,19,Buffalo Bills,16,0,0,1,0,1,0,3,35,2018-10-04T17:19:47.305Z,Derek,4
67,2018,5,New York Giants,16,Carolina Panthers,23,1,0,0,0,0,0,-7,39,2018-10-04T17:19:58.165Z,Derek,2
66,2018,5,Baltimore Ravens,23,Cleveland Browns,20,0,0,0,0,1,0,3,43,2018-10-04T17:20:05.730Z,Derek,2
65,2018,5,Miami Dolphins,27,Cincinnati Bengals,24,0,0,0,0,0,0,3,51,2018-10-04T17:20:15.405Z,Derek,0
73,2018,5,Oakland Raiders,23,Los Angeles Chargers,30,1,0,1,0,0,0,-7,53,2018-10-04T17:20:22.707Z,Derek,4
76,2018,5,Los Angeles Rams,34,Seattle Seahawks,20,1,0,0,0,1,0,14,54,2018-10-04T17:20:31.886Z,Derek,4
74,2018,5,Arizona Cardinals,19,San Francisco 49ers,16,1,0,1,0,0,0,3,35,2018-10-04T17:20:38.667Z,Derek,4
75,2018,5,Minnesota Vikings,31,Philadelphia Eagles,26,1,0,1,0,0,0,5,57,2018-10-04T17:20:46.664Z,Derek,4
77,2018,5,Dallas Cowboys,17,Houston Texans,21,1,0,0,1,1,0,-4,38,2018-10-04T17:20:54.424Z,Derek,4
78,2018,5,Washington Redskins,30,New Orleans Saints,34,1,0,0,0,1,0,-4,64,2018-10-04T17:21:02.025Z,Derek,4
64,2018,5,Indianapolis Colts,21,New England Patriots,24,1,0,0,0,0,0,-3,45,2018-10-04T18:17:19.505Z,chrisl777,2
71,2018,5,Denver Broncos,21,New York Jets,17,0,0,0,0,0,0,4,38,2018-10-04T18:17:31.607Z,chrisl777,0
72,2018,5,Jacksonville Jaguars,24,Kansas City Chiefs,31,1,0,1,0,0,0,-7,55,2018-10-04T18:17:45.648Z,chrisl777,4
70,2018,5,Atlanta Falcons,14,Pittsburgh Steelers,21,1,0,1,0,0,0,-7,35,2018-10-04T18:17:57.666Z,chrisl777,4
69,2018,5,Green Bay Packers,27,Detroit Lions,17,0,0,0,0,0,0,10,44,2018-10-04T18:18:12.827Z,chrisl777,0
68,2018,5,Tennessee Titans,31,Buffalo Bills,3,0,0,0,0,1,0,28,34,2018-10-04T18:18:20.928Z,chrisl777,2
67,2018,5,New York Giants,10,Carolina Panthers,31,1,0,0,0,0,0,-21,41,2018-10-04T18:20:43.645Z,chrisl777,2
66,2018,5,Baltimore Ravens,17,Cleveland Browns,21,1,0,1,0,1,0,-4,38,2018-10-04T18:20:51.767Z,chrisl777,6
65,2018,5,Miami Dolphins,14,Cincinnati Bengals,21,1,0,1,0,1,0,-7,35,2018-10-04T18:21:00.844Z,chrisl777,6
73,2018,5,Oakland Raiders,21,Los Angeles Chargers,31,1,0,1,0,0,0,-10,52,2018-10-04T18:22:41.364Z,chrisl777,4
76,2018,5,Los Angeles Rams,21,Seattle Seahawks,28,0,0,1,0,0,0,-7,49,2018-10-04T18:22:51.791Z,chrisl777,2
74,2018,5,Arizona Cardinals,3,San Francisco 49ers,7,0,0,0,0,0,0,-4,10,2018-10-04T18:23:02.906Z,chrisl777,0
75,2018,5,Minnesota Vikings,24,Philadelphia Eagles,23,1,0,1,0,1,0,1,47,2018-10-04T18:23:18.984Z,chrisl777,6
77,2018,5,Dallas Cowboys,13,Houston Texans,17,1,0,0,1,1,0,-4,30,2018-10-04T18:23:27.744Z,chrisl777,4
78,2018,5,Washington Redskins,24,New Orleans Saints,31,1,0,1,0,1,0,-7,55,2018-10-04T18:24:53.607Z,chrisl777,6
64,2018,5,Indianapolis Colts,17,New England Patriots,28,1,0,1,0,0,0,-11,45,2018-10-04T19:45:43.760Z,Facebook_10210894378652618,4
71,2018,5,Denver Broncos,24,New York Jets,21,0,0,0,0,1,0,3,45,2018-10-04T19:45:53.045Z,Facebook_10210894378652618,2
72,2018,5,Jacksonville Jaguars,21,Kansas City Chiefs,28,1,0,1,0,0,0,-7,49,2018-10-04T19:46:06.023Z,Facebook_10210894378652618,4
70,2018,5,Atlanta Falcons,21,Pittsburgh Steelers,24,1,0,0,0,0,0,-3,45,2018-10-04T19:46:20.844Z,Facebook_10210894378652618,2
69,2018,5,Green Bay Packers,21,Detroit Lions,28,1,0,1,0,0,0,-7,49,2018-10-04T19:46:34.323Z,Facebook_10210894378652618,4
68,2018,5,Tennessee Titans,24,Buffalo Bills,10,0,0,0,0,1,0,14,34,2018-10-04T19:46:46.161Z,Facebook_10210894378652618,2
67,2018,5,New York Giants,21,Carolina Panthers,28,1,0,0,0,1,0,-7,49,2018-10-04T19:46:59.079Z,Facebook_10210894378652618,4
66,2018,5,Baltimore Ravens,14,Cleveland Browns,24,1,0,1,0,1,0,-10,38,2018-10-04T19:47:07.179Z,Facebook_10210894378652618,6
78,2018,5,Washington Redskins,17,New Orleans Saints,21,1,0,0,0,0,0,-4,38,2018-10-04T19:47:22.389Z,Facebook_10210894378652618,2
75,2018,5,Minnesota Vikings,17,Philadelphia Eagles,24,0,0,0,0,1,0,-7,41,2018-10-04T19:47:31.359Z,Facebook_10210894378652618,2
77,2018,5,Dallas Cowboys,24,Houston Texans,17,0,0,0,1,1,0,7,41,2018-10-04T19:47:41.759Z,Facebook_10210894378652618,2
74,2018,5,Arizona Cardinals,21,San Francisco 49ers,17,1,0,1,0,0,0,4,38,2018-10-04T19:47:55.101Z,Facebook_10210894378652618,4
76,2018,5,Los Angeles Rams,32,Seattle Seahawks,21,1,0,0,0,1,0,11,53,2018-10-04T19:48:03.705Z,Facebook_10210894378652618,4
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,24,1,0,1,0,1,0,-7,41,2018-10-04T19:48:19.721Z,Facebook_10210894378652618,6
65,2018,5,Miami Dolphins,27,Cincinnati Bengals,14,0,0,0,0,1,0,13,41,2018-10-04T19:48:30.253Z,Facebook_10210894378652618,2
64,2018,5,Indianapolis Colts,17,New England Patriots,28,1,0,1,0,0,0,-11,45,2018-10-04T21:31:51.699Z,Facebook_10101964290128875,4
71,2018,5,Denver Broncos,21,New York Jets,17,0,0,0,0,0,0,4,38,2018-10-04T21:32:04.118Z,Facebook_10101964290128875,0
72,2018,5,Jacksonville Jaguars,35,Kansas City Chiefs,41,1,0,1,0,0,0,-6,76,2018-10-04T21:32:20.545Z,Facebook_10101964290128875,4
70,2018,5,Atlanta Falcons,28,Pittsburgh Steelers,17,0,0,0,0,0,0,11,45,2018-10-04T21:32:35.860Z,Facebook_10101964290128875,0
69,2018,5,Green Bay Packers,24,Detroit Lions,20,0,0,0,0,0,0,4,44,2018-10-04T21:33:19.441Z,Facebook_10101964290128875,0
68,2018,5,Tennessee Titans,28,Buffalo Bills,10,0,0,0,0,1,0,18,38,2018-10-04T21:33:30.379Z,Facebook_10101964290128875,2
67,2018,5,New York Giants,17,Carolina Panthers,31,1,0,0,0,1,0,-14,48,2018-10-04T21:33:40.711Z,Facebook_10101964290128875,4
66,2018,5,Baltimore Ravens,21,Cleveland Browns,20,0,0,1,0,1,0,1,41,2018-10-04T21:33:55.101Z,Facebook_10101964290128875,4
65,2018,5,Miami Dolphins,24,Cincinnati Bengals,27,1,0,0,0,0,0,-3,51,2018-10-04T21:34:13.064Z,Facebook_10101964290128875,3
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,23,1,0,1,0,1,0,-6,40,2018-10-04T21:34:25.539Z,Facebook_10101964290128875,6
76,2018,5,Los Angeles Rams,38,Seattle Seahawks,27,1,0,0,0,1,0,11,65,2018-10-04T21:34:37.000Z,Facebook_10101964290128875,4
74,2018,5,Arizona Cardinals,17,San Francisco 49ers,14,1,0,1,0,0,0,3,31,2018-10-04T21:34:45.679Z,Facebook_10101964290128875,4
75,2018,5,Minnesota Vikings,28,Philadelphia Eagles,27,1,0,1,0,0,0,1,55,2018-10-04T21:35:15.858Z,Facebook_10101964290128875,4
77,2018,5,Dallas Cowboys,14,Houston Texans,24,1,0,0,1,1,0,-10,38,2018-10-04T21:35:27.059Z,Facebook_10101964290128875,4
78,2018,5,Washington Redskins,21,New Orleans Saints,30,1,0,1,0,0,0,-9,51,2018-10-04T21:35:35.778Z,Facebook_10101964290128875,4
64,2018,5,Indianapolis Colts,17,New England Patriots,27,1,0,0,0,0,0,-10,44,2018-10-04T21:46:55.021Z,Facebook_10154773754448953,2
71,2018,5,Denver Broncos,28,New York Jets,24,0,0,0,0,1,0,4,52,2018-10-04T22:24:42.379Z,Facebook_10154773754448953,2
72,2018,5,Jacksonville Jaguars,17,Kansas City Chiefs,24,1,0,1,0,1,0,-7,41,2018-10-04T22:25:09.538Z,Facebook_10154773754448953,6
70,2018,5,Atlanta Falcons,17,Pittsburgh Steelers,21,1,0,1,0,0,0,-4,38,2018-10-04T22:25:18.039Z,Facebook_10154773754448953,5
69,2018,5,Green Bay Packers,27,Detroit Lions,21,0,0,0,0,0,0,6,48,2018-10-04T22:25:29.859Z,Facebook_10154773754448953,0
68,2018,5,Tennessee Titans,20,Buffalo Bills,10,0,0,0,0,1,0,10,30,2018-10-04T22:25:43.440Z,Facebook_10154773754448953,2
67,2018,5,New York Giants,13,Carolina Panthers,28,1,0,0,0,0,0,-15,41,2018-10-04T22:25:57.518Z,Facebook_10154773754448953,2
66,2018,5,Baltimore Ravens,21,Cleveland Browns,24,1,0,1,0,0,0,-3,45,2018-10-04T22:26:06.539Z,Facebook_10154773754448953,5
65,2018,5,Miami Dolphins,17,Cincinnati Bengals,23,1,0,0,0,1,0,-6,40,2018-10-04T22:26:17.785Z,Facebook_10154773754448953,5
73,2018,5,Oakland Raiders,17,Los Angeles Chargers,28,1,0,1,0,1,0,-11,45,2018-10-04T22:26:29.939Z,Facebook_10154773754448953,6
76,2018,5,Los Angeles Rams,35,Seattle Seahawks,28,1,0,1,0,1,0,7,63,2018-10-04T22:26:49.638Z,Facebook_10154773754448953,6
74,2018,5,Arizona Cardinals,20,San Francisco 49ers,23,0,0,0,0,1,0,-3,43,2018-10-04T22:27:19.799Z,Facebook_10154773754448953,2
75,2018,5,Minnesota Vikings,24,Philadelphia Eagles,27,0,0,0,0,0,0,-3,51,2018-10-04T22:27:37.259Z,Facebook_10154773754448953,0
77,2018,5,Dallas Cowboys,20,Houston Texans,23,1,0,0,1,1,0,-3,43,2018-10-04T22:28:14.920Z,Facebook_10154773754448953,5
78,2018,5,Washington Redskins,20,New Orleans Saints,28,1,0,1,0,0,0,-8,48,2018-10-04T22:28:42.340Z,Facebook_10154773754448953,4
64,2018,5,Indianapolis Colts,17,New England Patriots,21,1,0,0,0,0,0,-4,38,2018-10-04T23:52:21.718Z,Facebook_2410067802353317,2
71,2018,5,Denver Broncos,27,New York Jets,12,0,0,0,0,0,0,15,39,2018-10-04T23:52:33.099Z,Facebook_2410067802353317,0
72,2018,5,Jacksonville Jaguars,17,Kansas City Chiefs,28,1,0,1,0,1,0,-11,45,2018-10-04T23:52:56.843Z,Facebook_2410067802353317,6
70,2018,5,Atlanta Falcons,30,Pittsburgh Steelers,21,0,0,0,0,0,0,9,51,2018-10-04T23:52:58.521Z,Facebook_2410067802353317,0
68,2018,5,Tennessee Titans,31,Buffalo Bills,21,0,0,0,0,0,0,10,52,2018-10-05T22:04:39.302Z,Facebook_10205896813734452,0
70,2018,5,Atlanta Falcons,21,Pittsburgh Steelers,27,1,0,1,0,0,0,-6,48,2018-10-05T22:05:05.403Z,Facebook_10205896813734452,4
71,2018,5,Denver Broncos,27,New York Jets,21,0,0,0,0,1,0,6,48,2018-10-05T22:05:30.022Z,Facebook_10205896813734452,2
72,2018,5,Jacksonville Jaguars,17,Kansas City Chiefs,27,1,0,1,0,1,0,-10,44,2018-10-05T22:06:05.410Z,Facebook_10205896813734452,7
69,2018,5,Green Bay Packers,27,Detroit Lions,21,0,0,0,0,0,0,6,48,2018-10-05T22:06:27.900Z,Facebook_10205896813734452,0
66,2018,5,Baltimore Ravens,31,Cleveland Browns,24,0,0,0,0,0,0,7,55,2018-10-05T22:07:01.427Z,Facebook_10205896813734452,0
65,2018,5,Miami Dolphins,21,Cincinnati Bengals,31,1,0,1,0,0,0,-10,52,2018-10-05T22:07:44.725Z,Facebook_10205896813734452,5
73,2018,5,Oakland Raiders,24,Los Angeles Chargers,28,1,0,0,0,0,0,-4,52,2018-10-05T22:08:21.921Z,Facebook_10205896813734452,2
74,2018,5,Arizona Cardinals,27,San Francisco 49ers,21,1,0,1,0,1,0,6,48,2018-10-05T22:08:50.340Z,Facebook_10205896813734452,6
75,2018,5,Minnesota Vikings,21,Philadelphia Eagles,27,0,0,0,0,0,0,-6,48,2018-10-05T22:09:16.566Z,Facebook_10205896813734452,0
76,2018,5,Los Angeles Rams,24,Seattle Seahawks,27,0,0,1,0,1,0,-3,51,2018-10-05T22:09:42.540Z,Facebook_10205896813734452,4
77,2018,5,Dallas Cowboys,24,Houston Texans,27,1,0,0,1,0,0,-3,51,2018-10-05T22:10:03.348Z,Facebook_10205896813734452,3
78,2018,5,Washington Redskins,17,New Orleans Saints,24,1,0,1,0,0,0,-7,41,2018-10-05T22:10:28.027Z,Facebook_10205896813734452,4
66,2018,5,Baltimore Ravens,21,Cleveland Browns,20,0,0,1,0,1,0,1,41,2018-10-07T04:46:27.885Z,Facebook_10155179314751475,4
71,2018,5,Denver Broncos,21,New York Jets,7,0,0,0,0,0,0,14,28,2018-10-07T04:46:49.766Z,Facebook_10155179314751475,0
70,2018,5,Atlanta Falcons,41,Pittsburgh Steelers,44,1,0,0,0,1,0,-3,85,2018-10-07T04:47:08.469Z,Facebook_10155179314751475,4
69,2018,5,Green Bay Packers,35,Detroit Lions,37,1,0,1,0,1,0,-2,72,2018-10-07T04:47:36.570Z,Facebook_10155179314751475,6
