gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733355,2024,reg,13,San Francisco 49ers,14,Buffalo Bills,26,,,1,0,1,0,0,0,0,0,0,0,-12,40,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733356,2024,reg,13,Cleveland Browns,13,Denver Broncos,28,,,1,0,1,0,0,0,0,0,0,0,-15,41,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733341,2024,reg,13,Chicago Bears,17,Detroit Lions,31,,,1,0,0,0,0,0,0,0,0,0,-14,48,2024-11-27T22:56:22.000Z,MarcusMosher,2,MarcusMosher
4733342,2024,reg,13,New York Giants,17,Dallas Cowboys,20,,,1,0,0,0,0,0,0,0,0,0,-3,37,2024-11-27T22:56:22.000Z,MarcusMosher,2,MarcusMosher
4733343,2024,reg,13,Miami Dolphins,22,Green Bay Packers,27,,,1,0,1,0,0,0,0,0,0,0,-5,49,2024-11-27T22:56:22.000Z,MarcusMosher,4,MarcusMosher
4733344,2024,reg,13,Las Vegas Raiders,13,Kansas City Chiefs,24,,,1,0,1,0,0,0,1,0,0,0,-11,37,2024-11-27T22:56:22.000Z,MarcusMosher,6,MarcusMosher
4733348,2024,reg,13,Arizona Cardinals,26,Minnesota Vikings,23,,,0,0,1,0,0,0,1,0,0,0,3,49,2024-11-27T22:56:22.000Z,MarcusMosher,5,MarcusMosher
4733351,2024,reg,13,Houston Texans,20,Jacksonville Jaguars,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-11-27T22:56:22.000Z,MarcusMosher,7,MarcusMosher
4733346,2024,reg,13,Pittsburgh Steelers,27,Cincinnati Bengals,21,,,1,0,1,0,0,0,1,0,0,0,6,48,2024-11-27T22:56:22.000Z,MarcusMosher,7,MarcusMosher
4733350,2024,reg,13,Los Angeles Chargers,23,Atlanta Falcons,24,,,0,0,0,0,0,0,1,0,0,0,-1,47,2024-11-27T22:56:22.000Z,MarcusMosher,2,MarcusMosher
4733347,2024,reg,13,Indianapolis Colts,23,New England Patriots,20,,,1,0,0,0,0,0,1,0,0,0,3,43,2024-11-27T22:56:22.000Z,MarcusMosher,4,MarcusMosher
4733349,2024,reg,13,Tennessee Titans,21,Washington Commanders,24,,,1,0,0,0,0,0,0,0,0,0,-3,45,2024-11-27T22:56:22.000Z,MarcusMosher,2,MarcusMosher
4733345,2024,reg,13,Seattle Seahawks,20,New York Jets,23,,,0,0,0,0,0,0,1,0,0,0,-3,43,2024-11-27T22:56:22.000Z,MarcusMosher,2,MarcusMosher
4733352,2024,reg,13,Tampa Bay Buccaneers,27,Carolina Panthers,23,,,1,0,1,0,0,0,1,0,0,0,4,50,2024-11-27T22:56:22.000Z,MarcusMosher,7,MarcusMosher
4733353,2024,reg,13,Los Angeles Rams,24,New Orleans Saints,21,,,1,0,1,0,0,0,1,0,0,0,3,45,2024-11-27T22:56:22.000Z,MarcusMosher,6,MarcusMosher
4733354,2024,reg,13,Philadelphia Eagles,28,Baltimore Ravens,24,,,1,0,1,0,0,0,0,0,0,0,4,52,2024-11-27T22:56:22.000Z,MarcusMosher,4,MarcusMosher
4733355,2024,reg,13,San Francisco 49ers,20,Buffalo Bills,27,,,1,0,0,0,0,0,1,0,0,0,-7,47,2024-11-27T22:56:22.000Z,MarcusMosher,4,MarcusMosher
4733356,2024,reg,13,Cleveland Browns,15,Denver Broncos,24,,,1,0,1,0,0,0,0,0,0,0,-9,39,2024-11-27T22:56:22.000Z,MarcusMosher,5,MarcusMosher
4733341,2024,reg,13,Chicago Bears,27,Detroit Lions,30,,,1,0,1,0,0,0,0,0,0,0,-3,57,2024-11-27T22:56:22.000Z,PetePrisco,5,PetePrisco
4733342,2024,reg,13,New York Giants,17,Dallas Cowboys,24,,,1,0,1,0,0,0,1,0,0,0,-7,41,2024-11-27T22:56:22.000Z,PetePrisco,7,PetePrisco
4733343,2024,reg,13,Miami Dolphins,22,Green Bay Packers,28,,,1,0,1,0,0,0,0,0,0,0,-6,50,2024-11-27T22:56:22.000Z,PetePrisco,4,PetePrisco
4733344,2024,reg,13,Las Vegas Raiders,14,Kansas City Chiefs,31,,,1,0,0,0,0,0,0,0,0,0,-17,45,2024-11-27T22:56:22.000Z,PetePrisco,2,PetePrisco
4733350,2024,reg,13,Los Angeles Chargers,30,Atlanta Falcons,21,,,1,0,1,0,0,0,0,0,0,0,9,51,2024-11-27T22:56:22.000Z,PetePrisco,4,PetePrisco
4733346,2024,reg,13,Pittsburgh Steelers,20,Cincinnati Bengals,26,,,0,0,0,0,0,0,0,0,0,0,-6,46,2024-11-27T22:56:22.000Z,PetePrisco,0,PetePrisco
4733351,2024,reg,13,Houston Texans,33,Jacksonville Jaguars,20,,,1,0,0,0,0,0,0,0,0,0,13,53,2024-11-27T22:56:22.000Z,PetePrisco,3,PetePrisco
4733348,2024,reg,13,Arizona Cardinals,21,Minnesota Vikings,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-11-27T22:56:22.000Z,PetePrisco,4,PetePrisco
4733347,2024,reg,13,Indianapolis Colts,23,New England Patriots,17,,,1,0,0,0,0,0,0,0,0,0,6,40,2024-11-27T22:56:22.000Z,PetePrisco,2,PetePrisco
4733345,2024,reg,13,Seattle Seahawks,19,New York Jets,23,,,0,0,0,0,0,0,0,0,0,0,-4,42,2024-11-27T22:56:22.000Z,PetePrisco,0,PetePrisco
4733349,2024,reg,13,Tennessee Titans,21,Washington Commanders,24,,,1,0,0,0,0,0,0,0,0,0,-3,45,2024-11-27T22:56:22.000Z,PetePrisco,2,PetePrisco
4733352,2024,reg,13,Tampa Bay Buccaneers,28,Carolina Panthers,17,,,1,0,0,0,0,0,0,0,0,0,11,45,2024-11-27T22:56:22.000Z,PetePrisco,2,PetePrisco
4733353,2024,reg,13,Los Angeles Rams,31,New Orleans Saints,23,,,1,0,1,0,0,0,0,0,0,0,8,54,2024-11-27T22:56:22.000Z,PetePrisco,4,PetePrisco
4733354,2024,reg,13,Philadelphia Eagles,30,Baltimore Ravens,34,,,0,0,0,0,0,0,0,0,0,0,-4,64,2024-11-27T22:56:22.000Z,PetePrisco,0,PetePrisco
4733355,2024,reg,13,San Francisco 49ers,20,Buffalo Bills,30,,,1,0,1,0,0,0,1,0,0,0,-10,50,2024-11-27T22:56:22.000Z,PetePrisco,6,PetePrisco
4733356,2024,reg,13,Cleveland Browns,14,Denver Broncos,24,,,1,0,1,0,0,0,0,0,0,0,-10,38,2024-11-27T22:56:22.000Z,PetePrisco,4,PetePrisco
4733341,2024,reg,13,Chicago Bears,29,Detroit Lions,38,,,1,0,1,0,0,0,0,0,0,0,-9,67,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733342,2024,reg,13,New York Giants,13,Dallas Cowboys,27,,,1,0,1,0,0,0,1,0,0,0,-14,40,2024-11-27T22:56:22.000Z,RichardMorin,7,RichardMorin
4733343,2024,reg,13,Miami Dolphins,21,Green Bay Packers,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733344,2024,reg,13,Las Vegas Raiders,21,Kansas City Chiefs,25,,,1,0,1,0,0,0,0,0,0,0,-4,46,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733350,2024,reg,13,Los Angeles Chargers,27,Atlanta Falcons,28,,,0,0,0,0,0,0,0,0,0,0,-1,55,2024-11-27T22:56:22.000Z,RichardMorin,0,RichardMorin
4733346,2024,reg,13,Pittsburgh Steelers,22,Cincinnati Bengals,20,,,1,0,1,0,0,0,0,0,0,0,2,42,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733351,2024,reg,13,Houston Texans,30,Jacksonville Jaguars,10,,,1,0,0,0,0,0,1,0,0,0,20,40,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733348,2024,reg,13,Arizona Cardinals,21,Minnesota Vikings,30,,,1,0,0,0,0,0,1,0,0,0,-9,51,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733347,2024,reg,13,Indianapolis Colts,24,New England Patriots,22,,,1,0,1,0,0,0,1,0,0,0,2,46,2024-11-27T22:56:22.000Z,RichardMorin,6,RichardMorin
4733345,2024,reg,13,Seattle Seahawks,20,New York Jets,18,,,1,0,1,0,0,0,0,0,0,0,2,38,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733349,2024,reg,13,Tennessee Titans,16,Washington Commanders,35,,,1,0,1,0,0,0,1,0,0,0,-19,51,2024-11-27T22:56:22.000Z,RichardMorin,6,RichardMorin
4733352,2024,reg,13,Tampa Bay Buccaneers,26,Carolina Panthers,22,,,1,0,1,0,0,0,1,0,0,0,4,48,2024-11-27T22:56:22.000Z,RichardMorin,7,RichardMorin
4733353,2024,reg,13,Los Angeles Rams,21,New Orleans Saints,18,,,1,0,1,0,0,0,1,0,0,0,3,39,2024-11-27T22:56:22.000Z,RichardMorin,7,RichardMorin
4733354,2024,reg,13,Philadelphia Eagles,23,Baltimore Ravens,24,,,0,0,1,0,0,0,1,0,0,0,-1,47,2024-11-27T22:56:22.000Z,RichardMorin,4,RichardMorin
4733355,2024,reg,13,San Francisco 49ers,20,Buffalo Bills,28,,,1,0,1,0,0,0,1,0,0,0,-8,48,2024-11-27T22:56:22.000Z,RichardMorin,6,RichardMorin
4733356,2024,reg,13,Cleveland Browns,22,Denver Broncos,29,,,1,0,1,0,0,0,1,0,0,0,-7,51,2024-11-27T22:56:22.000Z,RichardMorin,6,RichardMorin
4733341,2024,reg,13,Chicago Bears,17,Detroit Lions,27,,,1,0,0,0,0,0,1,0,0,0,-10,44,2024-11-27T22:56:22.000Z,Sportsnaut,4,Sportsnaut
4733342,2024,reg,13,New York Giants,13,Dallas Cowboys,20,,,1,0,1,0,0,0,0,0,0,0,-7,33,2024-11-27T22:56:22.000Z,Sportsnaut,5,Sportsnaut
4733343,2024,reg,13,Miami Dolphins,24,Green Bay Packers,27,,,1,0,0,0,0,0,0,0,0,0,-3,51,2024-11-27T22:56:22.000Z,Sportsnaut,2,Sportsnaut
4733344,2024,reg,13,Las Vegas Raiders,20,Kansas City Chiefs,31,,,1,0,1,0,0,0,0,0,0,0,-11,51,2024-11-27T22:56:22.000Z,Sportsnaut,4,Sportsnaut
4733350,2024,reg,13,Los Angeles Chargers,24,Atlanta Falcons,13,,,1,0,1,0,0,0,1,0,0,0,11,37,2024-11-27T22:56:22.000Z,Sportsnaut,7,Sportsnaut
4733346,2024,reg,13,Pittsburgh Steelers,27,Cincinnati Bengals,28,,,0,0,1,0,0,0,1,0,0,0,-1,55,2024-11-27T22:56:22.000Z,Sportsnaut,4,Sportsnaut
4733348,2024,reg,13,Arizona Cardinals,17,Minnesota Vikings,20,,,1,0,1,0,0,0,0,0,0,0,-3,37,2024-11-27T22:56:22.000Z,Sportsnaut,4,Sportsnaut
