gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,,,1,0,1,0,0,0,0,0,0,0,3,37,2024-11-07T11:39:48.000Z,TerrySullivan,4,TerrySullivan
4733288,2024,reg,7,Cincinnati Bengals,30,Cleveland Browns,20,,,1,0,1,0,0,0,0,0,0,0,10,50,2024-11-07T11:39:48.000Z,TerrySullivan,4,TerrySullivan
4733290,2024,reg,7,Miami Dolphins,17,Indianapolis Colts,26,,,1,0,1,0,0,0,0,0,0,0,-9,43,2024-11-07T11:39:48.000Z,TerrySullivan,4,TerrySullivan
4733289,2024,reg,7,Detroit Lions,27,Minnesota Vikings,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-11-07T11:39:48.000Z,TerrySullivan,6,TerrySullivan
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,21,,,1,0,0,0,0,0,0,0,0,0,2,44,2024-11-07T11:39:48.000Z,TerrySullivan,2,TerrySullivan
4733291,2024,reg,7,Tennessee Titans,17,Buffalo Bills,30,,,1,0,1,0,0,0,1,0,0,0,-13,47,2024-11-07T11:39:48.000Z,TerrySullivan,6,TerrySullivan
4733292,2024,reg,7,Las Vegas Raiders,20,Los Angeles Rams,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-11-07T11:39:48.000Z,TerrySullivan,2,TerrySullivan
4733294,2024,reg,7,New York Jets,20,Pittsburgh Steelers,24,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-11-07T11:39:48.000Z,TerrySullivan,6,TerrySullivan
4733295,2024,reg,7,Baltimore Ravens,26,Tampa Bay Buccaneers,23,,,1,0,0,0,0,0,0,0,0,0,3,49,2024-11-07T11:39:48.000Z,TerrySullivan,2,TerrySullivan
4733296,2024,reg,7,Los Angeles Chargers,24,Arizona Cardinals,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-11-07T11:39:48.000Z,TerrySullivan,0,TerrySullivan
4733284,2024,reg,7,Denver Broncos,16,New Orleans Saints,23,,,0,0,0,0,0,0,1,0,0,0,-7,39,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733200,2024,reg,7,New England Patriots,21,Jacksonville Jaguars,29,,,1,0,1,0,0,0,1,0,0,0,-8,50,2024-11-07T11:39:48.000Z,PetePrisco,6,PetePrisco
4733286,2024,reg,7,Seattle Seahawks,30,Atlanta Falcons,34,,,0,0,0,0,0,0,0,0,0,0,-4,64,2024-11-07T11:39:48.000Z,PetePrisco,0,PetePrisco
4733291,2024,reg,7,Tennessee Titans,17,Buffalo Bills,23,,,1,0,0,0,0,0,0,0,0,0,-6,40,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733288,2024,reg,7,Cincinnati Bengals,21,Cleveland Browns,17,,,1,0,0,0,0,0,1,0,0,0,4,38,2024-11-07T11:39:48.000Z,PetePrisco,5,PetePrisco
4733287,2024,reg,7,Houston Texans,30,Green Bay Packers,34,,,1,0,0,0,0,0,0,0,0,0,-4,64,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733290,2024,reg,7,Miami Dolphins,17,Indianapolis Colts,21,,,1,0,1,0,0,0,1,0,0,0,-4,38,2024-11-07T11:39:48.000Z,PetePrisco,6,PetePrisco
4733289,2024,reg,7,Detroit Lions,26,Minnesota Vikings,31,,,0,0,0,0,0,0,1,0,0,0,-5,57,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733285,2024,reg,7,Philadelphia Eagles,20,New York Giants,24,,,0,0,0,0,0,0,0,0,0,0,-4,44,2024-11-07T11:39:48.000Z,PetePrisco,0,PetePrisco
4733293,2024,reg,7,Carolina Panthers,27,Washington Commanders,35,,,1,0,0,0,0,0,0,0,0,0,-8,62,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733292,2024,reg,7,Las Vegas Raiders,19,Los Angeles Rams,27,,,1,0,0,0,0,0,0,0,0,0,-8,46,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733191,2024,reg,7,Kansas City Chiefs,27,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,4,50,2024-11-07T11:39:48.000Z,PetePrisco,4,PetePrisco
4733294,2024,reg,7,New York Jets,23,Pittsburgh Steelers,17,,,0,0,0,0,0,0,1,0,0,0,6,40,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733295,2024,reg,7,Baltimore Ravens,31,Tampa Bay Buccaneers,34,,,0,0,0,0,0,0,1,0,0,0,-3,65,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733296,2024,reg,7,Los Angeles Chargers,27,Arizona Cardinals,14,,,0,0,0,0,0,0,1,0,0,0,13,41,2024-11-07T11:39:48.000Z,PetePrisco,2,PetePrisco
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,13,,,1,0,1,0,0,0,0,0,0,0,7,33,2024-11-07T11:39:48.000Z,BleacherReport,4,BleacherReport
4733290,2024,reg,7,Miami Dolphins,23,Indianapolis Colts,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-11-07T11:39:48.000Z,BleacherReport,0,BleacherReport
4733200,2024,reg,7,New England Patriots,21,Jacksonville Jaguars,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-11-07T11:39:48.000Z,BleacherReport,4,BleacherReport
4733287,2024,reg,7,Houston Texans,23,Green Bay Packers,26,,,1,0,0,0,0,0,0,0,0,0,-3,49,2024-11-07T11:39:48.000Z,BleacherReport,2,BleacherReport
4733291,2024,reg,7,Tennessee Titans,14,Buffalo Bills,24,,,1,0,1,0,0,0,0,0,0,0,-10,38,2024-11-07T11:39:48.000Z,BleacherReport,4,BleacherReport
4733289,2024,reg,7,Detroit Lions,30,Minnesota Vikings,28,,,1,0,1,0,0,0,1,0,0,0,2,58,2024-11-07T11:39:48.000Z,BleacherReport,7,BleacherReport
4733285,2024,reg,7,Philadelphia Eagles,26,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,6,46,2024-11-07T11:39:48.000Z,BleacherReport,4,BleacherReport
4733286,2024,reg,7,Seattle Seahawks,23,Atlanta Falcons,28,,,0,0,0,0,0,0,0,0,0,0,-5,51,2024-11-07T11:39:48.000Z,BleacherReport,0,BleacherReport
4733288,2024,reg,7,Cincinnati Bengals,27,Cleveland Browns,17,,,1,0,1,0,0,0,0,0,0,0,10,44,2024-11-07T11:39:48.000Z,BleacherReport,4,BleacherReport
4733293,2024,reg,7,Carolina Panthers,23,Washington Commanders,34,,,1,0,1,0,0,0,0,0,0,0,-11,57,2024-11-07T11:39:48.000Z,BleacherReport,4,BleacherReport
4733292,2024,reg,7,Las Vegas Raiders,16,Los Angeles Rams,24,,,1,0,0,0,0,0,1,0,0,0,-8,40,2024-11-07T11:39:48.000Z,BleacherReport,4,BleacherReport
4733191,2024,reg,7,Kansas City Chiefs,23,San Francisco 49ers,21,,,1,0,1,0,0,0,1,0,0,0,2,44,2024-11-07T11:39:48.000Z,BleacherReport,6,BleacherReport
4733294,2024,reg,7,New York Jets,21,Pittsburgh Steelers,17,,,0,0,0,0,0,0,0,0,0,0,4,38,2024-11-07T11:39:48.000Z,BleacherReport,0,BleacherReport
4733295,2024,reg,7,Baltimore Ravens,28,Tampa Bay Buccaneers,24,,,1,0,1,0,0,0,1,0,0,0,4,52,2024-11-07T11:39:48.000Z,BleacherReport,6,BleacherReport
4733296,2024,reg,7,Los Angeles Chargers,23,Arizona Cardinals,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-11-07T11:39:48.000Z,BleacherReport,2,BleacherReport
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,,,1,0,1,0,0,0,0,0,0,0,3,37,2024-11-07T11:39:48.000Z,BillBender,4,BillBender
4733200,2024,reg,7,New England Patriots,19,Jacksonville Jaguars,24,,,1,0,0,0,0,0,0,0,0,0,-5,43,2024-11-07T11:39:48.000Z,BillBender,2,BillBender
4733286,2024,reg,7,Seattle Seahawks,21,Atlanta Falcons,28,,,0,0,0,0,0,0,1,0,0,0,-7,49,2024-11-07T11:39:48.000Z,BillBender,2,BillBender
4733291,2024,reg,7,Tennessee Titans,20,Buffalo Bills,31,,,1,0,1,0,0,0,1,0,0,0,-11,51,2024-11-07T11:39:48.000Z,BillBender,6,BillBender
4733288,2024,reg,7,Cincinnati Bengals,25,Cleveland Browns,18,,,1,0,1,0,0,0,0,0,0,0,7,43,2024-11-07T11:39:48.000Z,BillBender,5,BillBender
4733287,2024,reg,7,Houston Texans,23,Green Bay Packers,24,,,1,0,1,0,0,0,1,0,0,0,-1,47,2024-11-07T11:39:48.000Z,BillBender,7,BillBender
4733290,2024,reg,7,Miami Dolphins,21,Indianapolis Colts,24,,,1,0,0,0,0,0,0,0,0,0,-3,45,2024-11-07T11:39:48.000Z,BillBender,2,BillBender
4733289,2024,reg,7,Detroit Lions,31,Minnesota Vikings,28,,,1,0,1,0,0,0,1,0,0,0,3,59,2024-11-07T11:39:48.000Z,BillBender,7,BillBender
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,14,,,1,0,1,0,0,0,1,0,0,0,10,38,2024-11-07T11:39:48.000Z,BillBender,6,BillBender
4733292,2024,reg,7,Las Vegas Raiders,20,Los Angeles Rams,23,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-11-07T11:39:48.000Z,BillBender,6,BillBender
4733293,2024,reg,7,Carolina Panthers,22,Washington Commanders,30,,,1,0,0,0,0,0,0,0,0,0,-8,52,2024-11-07T11:39:48.000Z,BillBender,2,BillBender
4733191,2024,reg,7,Kansas City Chiefs,26,San Francisco 49ers,24,,,1,0,1,0,0,0,0,0,0,0,2,50,2024-11-07T11:39:48.000Z,BillBender,4,BillBender
4733294,2024,reg,7,New York Jets,17,Pittsburgh Steelers,23,,,1,0,1,0,0,0,1,0,0,0,-6,40,2024-11-07T11:39:48.000Z,BillBender,6,BillBender
4733295,2024,reg,7,Baltimore Ravens,33,Tampa Bay Buccaneers,26,,,1,0,1,0,0,0,1,0,0,0,7,59,2024-11-07T11:39:48.000Z,BillBender,6,BillBender
4733296,2024,reg,7,Los Angeles Chargers,24,Arizona Cardinals,19,,,0,0,0,0,0,0,1,0,0,0,5,43,2024-11-07T11:39:48.000Z,BillBender,2,BillBender
4733284,2024,reg,7,Denver Broncos,22,New Orleans Saints,23,,,0,0,0,0,0,0,1,0,0,0,-1,45,2024-11-07T11:39:48.000Z,DataSkrive,2,DataSkrive
4733200,2024,reg,7,New England Patriots,21,Jacksonville Jaguars,22,,,1,0,0,0,0,0,0,0,0,0,-1,43,2024-11-07T11:39:48.000Z,DataSkrive,2,DataSkrive
4733291,2024,reg,7,Tennessee Titans,16,Buffalo Bills,29,,,1,0,1,0,0,0,1,0,0,0,-13,45,2024-11-07T11:39:48.000Z,DataSkrive,6,DataSkrive
4733288,2024,reg,7,Cincinnati Bengals,26,Cleveland Browns,19,,,1,0,1,0,0,0,0,0,0,0,7,45,2024-11-07T11:39:48.000Z,DataSkrive,5,DataSkrive
4733289,2024,reg,7,Detroit Lions,17,Minnesota Vikings,28,,,0,0,0,0,0,0,0,0,0,0,-11,45,2024-11-07T11:39:48.000Z,DataSkrive,0,DataSkrive
4733286,2024,reg,7,Seattle Seahawks,17,Atlanta Falcons,31,,,0,0,0,0,0,0,1,0,0,0,-14,48,2024-11-07T11:39:48.000Z,DataSkrive,3,DataSkrive
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,6,40,2024-11-07T11:39:48.000Z,DataSkrive,6,DataSkrive
4733290,2024,reg,7,Miami Dolphins,10,Indianapolis Colts,30,,,1,0,1,0,0,0,1,0,0,0,-20,40,2024-11-07T11:39:48.000Z,DataSkrive,7,DataSkrive
4733287,2024,reg,7,Houston Texans,20,Green Bay Packers,27,,,1,0,0,0,0,0,1,0,0,0,-7,47,2024-11-07T11:39:48.000Z,DataSkrive,4,DataSkrive
4733292,2024,reg,7,Las Vegas Raiders,18,Los Angeles Rams,28,,,1,0,0,0,0,0,0,0,0,0,-10,46,2024-11-07T11:39:48.000Z,DataSkrive,2,DataSkrive
4733293,2024,reg,7,Carolina Panthers,14,Washington Commanders,39,,,1,0,1,0,0,0,0,0,0,0,-25,53,2024-11-07T11:39:48.000Z,DataSkrive,4,DataSkrive
4733191,2024,reg,7,Kansas City Chiefs,26,San Francisco 49ers,19,,,1,0,1,0,0,0,1,0,0,0,7,45,2024-11-07T11:39:48.000Z,DataSkrive,6,DataSkrive
4733294,2024,reg,7,New York Jets,13,Pittsburgh Steelers,23,,,1,0,1,0,0,0,0,0,0,0,-10,36,2024-11-07T11:39:48.000Z,DataSkrive,4,DataSkrive
4733295,2024,reg,7,Baltimore Ravens,21,Tampa Bay Buccaneers,32,,,0,0,0,0,0,0,1,0,0,0,-11,53,2024-11-07T11:39:48.000Z,DataSkrive,2,DataSkrive
4733296,2024,reg,7,Los Angeles Chargers,22,Arizona Cardinals,18,,,0,0,0,0,0,0,1,0,0,0,4,40,2024-11-07T11:39:48.000Z,DataSkrive,2,DataSkrive
4733284,2024,reg,7,Denver Broncos,17,New Orleans Saints,13,,,1,0,1,0,0,0,0,0,0,0,4,30,2024-11-07T11:39:48.000Z,MarcusMosher,4,MarcusMosher
4733200,2024,reg,7,New England Patriots,19,Jacksonville Jaguars,23,,,1,0,0,0,0,0,0,0,0,0,-4,42,2024-11-07T11:39:48.000Z,MarcusMosher,2,MarcusMosher
4733289,2024,reg,7,Detroit Lions,28,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,1,55,2024-11-07T11:39:48.000Z,MarcusMosher,6,MarcusMosher
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,16,,,1,0,1,0,0,0,1,0,0,0,7,39,2024-11-07T11:39:48.000Z,MarcusMosher,6,MarcusMosher
4733291,2024,reg,7,Tennessee Titans,17,Buffalo Bills,26,,,1,0,1,0,0,0,1,0,0,0,-9,43,2024-11-07T11:39:48.000Z,MarcusMosher,6,MarcusMosher
4733287,2024,reg,7,Houston Texans,23,Green Bay Packers,27,,,1,0,0,0,0,0,0,0,0,0,-4,50,2024-11-07T11:39:48.000Z,MarcusMosher,2,MarcusMosher
4733288,2024,reg,7,Cincinnati Bengals,20,Cleveland Browns,17,,,1,0,0,0,0,0,1,0,0,0,3,37,2024-11-07T11:39:48.000Z,MarcusMosher,4,MarcusMosher
4733286,2024,reg,7,Seattle Seahawks,31,Atlanta Falcons,27,,,1,0,1,0,0,0,0,0,0,0,4,58,2024-11-07T11:39:48.000Z,MarcusMosher,4,MarcusMosher
4733290,2024,reg,7,Miami Dolphins,20,Indianapolis Colts,16,,,0,0,0,0,0,0,1,0,0,0,4,36,2024-11-07T11:39:48.000Z,MarcusMosher,3,MarcusMosher
4733292,2024,reg,7,Las Vegas Raiders,17,Los Angeles Rams,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-11-07T11:39:48.000Z,MarcusMosher,2,MarcusMosher
4733293,2024,reg,7,Carolina Panthers,23,Washington Commanders,31,,,1,0,0,0,0,0,0,0,0,0,-8,54,2024-11-07T11:39:48.000Z,MarcusMosher,2,MarcusMosher
4733191,2024,reg,7,Kansas City Chiefs,20,San Francisco 49ers,26,,,0,0,0,0,0,0,1,0,0,0,-6,46,2024-11-07T11:39:48.000Z,MarcusMosher,3,MarcusMosher
4733294,2024,reg,7,New York Jets,16,Pittsburgh Steelers,20,,,1,0,1,0,0,0,0,0,0,0,-4,36,2024-11-07T11:39:48.000Z,MarcusMosher,4,MarcusMosher
4733295,2024,reg,7,Baltimore Ravens,24,Tampa Bay Buccaneers,27,,,0,0,0,0,0,0,1,0,0,0,-3,51,2024-11-07T11:39:48.000Z,MarcusMosher,2,MarcusMosher
4733296,2024,reg,7,Los Angeles Chargers,20,Arizona Cardinals,24,,,1,0,1,0,0,0,0,0,0,0,-4,44,2024-11-07T11:39:48.000Z,MarcusMosher,4,MarcusMosher
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,,,1,0,1,0,0,0,0,0,0,0,3,37,2024-11-07T11:39:48.000Z,VinnieIyer,4,VinnieIyer
4733191,2024,reg,7,Kansas City Chiefs,24,San Francisco 49ers,23,,,1,0,1,0,0,0,1,0,0,0,1,47,2024-11-07T11:39:48.000Z,VinnieIyer,6,VinnieIyer
4733291,2024,reg,7,Tennessee Titans,13,Buffalo Bills,33,,,1,0,1,0,0,0,1,0,0,0,-20,46,2024-11-07T11:39:48.000Z,VinnieIyer,6,VinnieIyer
4733200,2024,reg,7,New England Patriots,27,Jacksonville Jaguars,24,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-11-07T11:39:48.000Z,VinnieIyer,2,VinnieIyer
4733286,2024,reg,7,Seattle Seahawks,27,Atlanta Falcons,30,,,0,0,0,0,0,0,0,0,0,0,-3,57,2024-11-07T11:39:48.000Z,VinnieIyer,0,VinnieIyer
4733288,2024,reg,7,Cincinnati Bengals,27,Cleveland Browns,20,,,1,0,1,0,0,0,0,0,0,0,7,47,2024-11-07T11:39:48.000Z,VinnieIyer,5,VinnieIyer
4733287,2024,reg,7,Houston Texans,23,Green Bay Packers,30,,,1,0,0,0,0,0,0,0,0,0,-7,53,2024-11-07T11:39:48.000Z,VinnieIyer,2,VinnieIyer
4733289,2024,reg,7,Detroit Lions,24,Minnesota Vikings,20,,,1,0,1,0,0,0,0,0,0,0,4,44,2024-11-07T11:39:48.000Z,VinnieIyer,4,VinnieIyer
4733290,2024,reg,7,Miami Dolphins,20,Indianapolis Colts,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-11-07T11:39:48.000Z,VinnieIyer,2,VinnieIyer
4733285,2024,reg,7,Philadelphia Eagles,24,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,7,41,2024-11-07T11:39:48.000Z,VinnieIyer,6,VinnieIyer
4733292,2024,reg,7,Las Vegas Raiders,14,Los Angeles Rams,27,,,1,0,0,0,0,0,1,0,0,0,-13,41,2024-11-07T11:39:48.000Z,VinnieIyer,4,VinnieIyer
4733293,2024,reg,7,Carolina Panthers,21,Washington Commanders,38,,,1,0,1,0,0,0,0,0,0,0,-17,59,2024-11-07T11:39:48.000Z,VinnieIyer,4,VinnieIyer
4733294,2024,reg,7,New York Jets,17,Pittsburgh Steelers,20,,,1,0,1,0,0,0,0,0,0,0,-3,37,2024-11-07T11:39:48.000Z,VinnieIyer,4,VinnieIyer
4733295,2024,reg,7,Baltimore Ravens,27,Tampa Bay Buccaneers,24,,,1,0,0,0,0,0,1,0,0,0,3,51,2024-11-07T11:39:48.000Z,VinnieIyer,4,VinnieIyer
4733296,2024,reg,7,Los Angeles Chargers,24,Arizona Cardinals,17,,,0,0,0,0,0,0,1,0,0,0,7,41,2024-11-07T11:39:48.000Z,VinnieIyer,3,VinnieIyer
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,18,,,1,0,0,0,0,0,1,0,0,0,2,38,2024-11-07T11:39:48.000Z,Dimers,4,Dimers
4733200,2024,reg,7,New England Patriots,18,Jacksonville Jaguars,24,,,1,0,1,0,0,0,0,0,0,0,-6,42,2024-11-07T11:39:48.000Z,Dimers,4,Dimers
4733285,2024,reg,7,Philadelphia Eagles,23,New York Giants,19,,,1,0,1,0,0,0,0,0,0,0,4,42,2024-11-07T11:39:48.000Z,Dimers,4,Dimers
4733286,2024,reg,7,Seattle Seahawks,24,Atlanta Falcons,26,,,0,0,1,0,0,0,1,0,0,0,-2,50,2024-11-07T11:39:48.000Z,Dimers,4,Dimers
4733287,2024,reg,7,Houston Texans,22,Green Bay Packers,25,,,1,0,0,0,0,0,1,0,0,0,-3,47,2024-11-07T11:39:48.000Z,Dimers,5,Dimers
4733288,2024,reg,7,Cincinnati Bengals,23,Cleveland Browns,18,,,1,0,0,0,0,0,1,0,0,0,5,41,2024-11-07T11:39:48.000Z,Dimers,4,Dimers
4733289,2024,reg,7,Detroit Lions,25,Minnesota Vikings,26,,,0,0,1,0,0,0,1,0,0,0,-1,51,2024-11-07T11:39:48.000Z,Dimers,4,Dimers
4733290,2024,reg,7,Miami Dolphins,20,Indianapolis Colts,23,,,1,0,0,0,0,0,0,0,0,0,-3,43,2024-11-07T11:39:48.000Z,Dimers,2,Dimers
4733291,2024,reg,7,Tennessee Titans,16,Buffalo Bills,24,,,1,0,0,0,0,0,0,0,0,0,-8,40,2024-11-07T11:39:48.000Z,Dimers,2,Dimers
4733292,2024,reg,7,Las Vegas Raiders,19,Los Angeles Rams,25,,,1,0,1,0,0,0,0,0,0,0,-6,44,2024-11-07T11:39:48.000Z,Dimers,4,Dimers
4733293,2024,reg,7,Carolina Panthers,22,Washington Commanders,30,,,1,0,0,0,0,0,0,0,0,0,-8,52,2024-11-07T11:39:48.000Z,Dimers,2,Dimers
4733191,2024,reg,7,Kansas City Chiefs,22,San Francisco 49ers,24,,,0,0,0,0,0,0,1,0,0,0,-2,46,2024-11-07T11:39:48.000Z,Dimers,3,Dimers
4733294,2024,reg,7,New York Jets,20,Pittsburgh Steelers,18,,,0,0,0,0,0,0,0,0,0,0,2,38,2024-11-07T11:39:48.000Z,Dimers,0,Dimers
4733295,2024,reg,7,Baltimore Ravens,26,Tampa Bay Buccaneers,23,,,1,0,0,0,0,0,0,0,0,0,3,49,2024-11-07T11:39:48.000Z,Dimers,2,Dimers
4733284,2024,reg,7,Denver Broncos,17,New Orleans Saints,13,,,1,0,1,0,0,0,0,0,0,0,4,30,2024-11-07T11:39:48.000Z,LorenzoReyes,4,LorenzoReyes
4733284,2024,reg,7,Denver Broncos,17,New Orleans Saints,20,,,0,0,0,0,0,0,0,0,0,0,-3,37,2024-11-07T11:39:48.000Z,TylerDragon,0,TylerDragon
4733284,2024,reg,7,Denver Broncos,33,New Orleans Saints,32,,,1,0,0,0,0,0,1,0,0,0,1,65,2024-11-07T11:39:48.000Z,RichardMorin,5,RichardMorin
