gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254140,2020,reg,1,Las Vegas Raiders,20,Carolina Panthers,14,3,0,1,0,1,0,3,3,0,0,0,0,6,34,2020-09-08T22:36:43.618Z,Facebook_10154773754448953,4,BryanCole
1254145,2020,reg,1,Los Angeles Chargers,21,Cincinnati Bengals,17,0,0,1,0,0,1,0,0,1,0,0,0,4,38,2020-09-08T22:37:55.175Z,Facebook_10154773754448953,4,BryanCole
1254150,2020,reg,1,Arizona Cardinals,20,San Francisco 49ers,28,1,1,0,0,0,0,1,-1,0,0,1,-1,-8,48,2020-09-08T22:38:25.019Z,Facebook_10154773754448953,0,BryanCole
1254155,2020,reg,1,Tampa Bay Buccaneers,24,New Orleans Saints,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2020-09-08T22:38:45.925Z,Facebook_10154773754448953,6,BryanCole
1254160,2020,reg,1,Dallas Cowboys,20,Los Angeles Rams,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2020-09-08T22:39:00.806Z,Facebook_10154773754448953,6,BryanCole
1254165,2020,reg,1,Pittsburgh Steelers,20,New York Giants,13,0,0,1,0,1,0,0,0,1,0,0,0,7,33,2020-09-08T22:39:38.157Z,Facebook_10154773754448953,6,BryanCole
1254170,2020,reg,1,Tennessee Titans,20,Denver Broncos,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2020-09-08T22:39:52.370Z,Facebook_10154773754448953,0,BryanCole
1254095,2020,reg,1,Houston Texans,23,Kansas City Chiefs,34,1,2,1,0,1,0,1,1,0,0,2,-2,-11,57,2020-09-10T03:27:22.608Z,Derek,5,Derek
1254100,2020,reg,1,Green Bay Packers,20,Minnesota Vikings,24,3,1,0,0,0,0,3,-3,0,0,1,-1,-4,44,2020-09-10T03:28:10.716Z,Derek,0,Derek
1254105,2020,reg,1,Miami Dolphins,21,New England Patriots,27,2,1,1,0,0,0,2,-2,0,0,1,-1,-6,48,2020-09-10T04:10:32.428Z,Derek,2,Derek
1254110,2020,reg,1,Chicago Bears,27,Detroit Lions,24,1,1,1,0,1,0,1,1,1,0,1,1,3,51,2020-09-10T04:11:01.295Z,Derek,7,Derek
1254115,2020,reg,1,Seattle Seahawks,23,Atlanta Falcons,29,3,1,0,0,0,0,3,-3,1,0,1,1,-6,52,2020-09-10T04:11:38.066Z,Derek,2,Derek
1254120,2020,reg,1,Philadelphia Eagles,30,Washington Football Team,19,2,1,0,0,0,0,2,-2,1,0,1,1,11,49,2020-09-10T04:11:59.060Z,Derek,2,Derek
1254125,2020,reg,1,Indianapolis Colts,27,Jacksonville Jaguars,20,2,1,0,0,1,0,2,2,1,0,1,1,7,47,2020-09-10T04:12:20.137Z,Derek,5,Derek
1254130,2020,reg,1,Cleveland Browns,24,Baltimore Ravens,26,3,2,1,0,0,0,3,-3,0,0,2,-2,-2,50,2020-09-10T04:12:50.766Z,Derek,2,Derek
1254135,2020,reg,1,New York Jets,24,Buffalo Bills,19,2,2,0,0,0,0,2,-2,1,0,2,2,5,43,2020-09-10T04:13:05.111Z,Derek,2,Derek
1254140,2020,reg,1,Las Vegas Raiders,23,Carolina Panthers,21,1,1,1,0,0,0,1,-1,0,0,1,-1,2,44,2020-09-10T04:13:27.891Z,Derek,2,Derek
1254145,2020,reg,1,Los Angeles Chargers,20,Cincinnati Bengals,19,2,1,1,0,0,1,2,0,1,0,1,1,1,39,2020-09-10T04:13:59.306Z,Derek,4,Derek
1254150,2020,reg,1,Arizona Cardinals,23,San Francisco 49ers,30,2,2,0,0,0,0,2,-2,0,0,2,-2,-7,53,2020-09-10T04:14:16.555Z,Derek,0,Derek
1254155,2020,reg,1,Tampa Bay Buccaneers,30,New Orleans Saints,34,1,2,1,0,1,0,1,1,1,0,2,2,-4,64,2020-09-10T04:14:34.634Z,Derek,7,Derek
1254160,2020,reg,1,Dallas Cowboys,30,Los Angeles Rams,27,1,1,0,0,0,0,1,-1,0,0,1,-1,3,57,2020-09-10T04:14:52.023Z,Derek,0,Derek
1254165,2020,reg,1,Pittsburgh Steelers,31,New York Giants,27,1,1,1,0,0,0,1,-1,0,0,1,-1,4,58,2020-09-10T04:15:06.052Z,Derek,2,Derek
1254170,2020,reg,1,Tennessee Titans,27,Denver Broncos,20,2,2,1,0,0,0,2,-2,0,0,2,-2,7,47,2020-09-10T04:15:28.760Z,Derek,2,Derek
1254095,2020,reg,1,Houston Texans,17,Kansas City Chiefs,28,0,3,1,0,1,0,0,0,0,1,3,0,-11,45,2020-09-10T20:01:44.051Z,ausame,4,ausame
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,27,1,1,1,0,0,0,1,-1,0,1,1,0,-7,47,2020-09-10T21:09:21.447Z,Facebook_10154523075462819,3,JordanPeterson
1254100,2020,reg,1,Green Bay Packers,17,Minnesota Vikings,23,2,1,0,0,0,0,2,-2,0,0,1,-1,-6,40,2020-09-10T21:11:30.889Z,Facebook_10154523075462819,0,JordanPeterson
1254105,2020,reg,1,Miami Dolphins,17,New England Patriots,24,2,1,1,0,1,0,2,2,1,0,1,1,-7,41,2020-09-10T21:13:03.787Z,Facebook_10154523075462819,6,JordanPeterson
1254110,2020,reg,1,Chicago Bears,20,Detroit Lions,24,1,1,0,0,0,0,1,-1,1,0,1,1,-4,44,2020-09-10T21:19:23.388Z,Facebook_10154523075462819,2,JordanPeterson
1254115,2020,reg,1,Seattle Seahawks,27,Atlanta Falcons,24,1,2,1,0,1,0,1,1,1,0,2,2,3,51,2020-09-10T21:19:51.778Z,Facebook_10154523075462819,6,JordanPeterson
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Football Team,20,1,1,0,0,1,0,1,1,1,0,1,1,4,44,2020-09-10T21:21:11.045Z,Facebook_10154523075462819,5,JordanPeterson
1254125,2020,reg,1,Indianapolis Colts,24,Jacksonville Jaguars,20,1,1,0,0,1,0,1,1,0,0,1,-1,4,44,2020-09-10T21:22:12.548Z,Facebook_10154523075462819,2,JordanPeterson
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,27,1,1,1,0,0,0,1,-1,1,0,1,1,-7,47,2020-09-10T21:22:56.920Z,Facebook_10154523075462819,4,JordanPeterson
1254135,2020,reg,1,New York Jets,20,Buffalo Bills,27,2,2,1,0,1,0,2,2,1,0,2,2,-7,47,2020-09-10T21:23:34.682Z,Facebook_10154523075462819,7,JordanPeterson
1254140,2020,reg,1,Las Vegas Raiders,21,Carolina Panthers,20,1,2,1,0,0,0,1,-1,0,0,2,-2,1,41,2020-09-10T21:24:55.423Z,Facebook_10154523075462819,2,JordanPeterson
1254145,2020,reg,1,Los Angeles Chargers,20,Cincinnati Bengals,18,1,2,1,0,0,1,1,0,1,0,2,2,2,38,2020-09-10T21:25:34.687Z,Facebook_10154523075462819,4,JordanPeterson
1254150,2020,reg,1,Arizona Cardinals,24,San Francisco 49ers,23,3,1,1,0,1,0,3,3,1,0,1,1,1,47,2020-09-10T21:26:27.479Z,Facebook_10154523075462819,7,JordanPeterson
1254155,2020,reg,1,Tampa Bay Buccaneers,23,New Orleans Saints,27,1,2,1,0,1,0,1,1,1,0,2,2,-4,50,2020-09-10T21:26:58.052Z,Facebook_10154523075462819,7,JordanPeterson
1254160,2020,reg,1,Dallas Cowboys,27,Los Angeles Rams,24,0,1,0,0,0,0,0,0,1,0,1,1,3,51,2020-09-10T21:43:32.843Z,Facebook_10154523075462819,2,JordanPeterson
1254165,2020,reg,1,Pittsburgh Steelers,27,New York Giants,23,1,2,1,0,0,0,1,-1,0,0,2,-2,4,50,2020-09-10T21:44:38.921Z,Facebook_10154523075462819,2,JordanPeterson
1254095,2020,reg,1,Houston Texans,24,Kansas City Chiefs,31,0,0,1,0,0,0,0,0,0,1,0,0,-7,55,2020-09-08T21:29:44.048Z,rosstuckerNFL,2,rosstuckerNFL
1254120,2020,reg,1,Philadelphia Eagles,23,Washington Football Team,20,0,0,0,0,1,0,0,0,1,0,0,0,3,43,2020-09-11T21:18:16.575Z,rosstuckerNFL,4,rosstuckerNFL
1254100,2020,reg,1,Green Bay Packers,26,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,2,50,2020-09-11T21:20:09.052Z,rosstuckerNFL,6,rosstuckerNFL
1254125,2020,reg,1,Indianapolis Colts,24,Jacksonville Jaguars,17,0,0,0,0,1,0,0,0,0,0,0,0,7,41,2020-09-11T21:21:06.620Z,rosstuckerNFL,2,rosstuckerNFL
1254140,2020,reg,1,Las Vegas Raiders,27,Carolina Panthers,23,0,0,1,0,1,0,0,0,1,0,0,0,4,50,2020-09-11T21:23:51.291Z,rosstuckerNFL,7,rosstuckerNFL
1254115,2020,reg,1,Seattle Seahawks,27,Atlanta Falcons,23,0,0,1,0,1,0,0,0,1,0,0,0,4,50,2020-09-11T21:25:28.345Z,rosstuckerNFL,6,rosstuckerNFL
1254160,2020,reg,1,Dallas Cowboys,27,Los Angeles Rams,20,0,0,0,0,0,0,0,0,1,0,0,0,7,47,2020-09-11T21:29:50.980Z,rosstuckerNFL,3,rosstuckerNFL
1254165,2020,reg,1,Pittsburgh Steelers,23,New York Giants,16,0,0,1,0,1,0,0,0,1,0,0,0,7,39,2020-09-11T21:30:31.498Z,rosstuckerNFL,7,rosstuckerNFL
1254170,2020,reg,1,Tennessee Titans,23,Denver Broncos,16,0,0,1,0,0,0,0,0,1,0,0,0,7,39,2020-09-11T21:31:12.036Z,rosstuckerNFL,4,rosstuckerNFL
1254100,2020,reg,1,Green Bay Packers,21,Minnesota Vikings,23,1,1,0,0,1,0,1,1,0,0,1,-1,-2,44,2020-09-13T08:07:03.302Z,ausame,2,ausame
1254105,2020,reg,1,Miami Dolphins,21,New England Patriots,17,3,0,0,0,0,0,3,-3,1,0,0,0,4,38,2020-09-13T08:07:55.797Z,ausame,2,ausame
1254110,2020,reg,1,Chicago Bears,16,Detroit Lions,21,1,1,0,0,0,0,1,-1,0,0,1,-1,-5,37,2020-09-13T08:08:32.295Z,ausame,0,ausame
1254115,2020,reg,1,Seattle Seahawks,23,Atlanta Falcons,24,2,1,0,0,0,0,2,-2,0,0,1,-1,-1,47,2020-09-13T08:09:11.292Z,ausame,0,ausame
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Football Team,21,1,1,0,0,1,0,1,1,1,0,1,1,3,45,2020-09-13T08:09:59.404Z,ausame,4,ausame
1254125,2020,reg,1,Indianapolis Colts,27,Jacksonville Jaguars,17,1,2,0,0,0,0,1,-1,0,0,2,-2,10,44,2020-09-13T08:10:33.272Z,ausame,0,ausame
1254130,2020,reg,1,Cleveland Browns,22,Baltimore Ravens,29,0,1,1,0,0,0,0,0,0,0,1,-1,-7,51,2020-09-13T08:11:05.801Z,ausame,2,ausame
1254135,2020,reg,1,New York Jets,13,Buffalo Bills,24,2,1,1,0,1,0,2,2,0,0,1,-1,-11,37,2020-09-13T08:11:36.800Z,ausame,4,ausame
1254140,2020,reg,1,Las Vegas Raiders,17,Carolina Panthers,16,1,1,1,0,0,0,1,-1,0,0,1,-1,1,33,2020-09-13T08:14:38.735Z,ausame,2,ausame
1254145,2020,reg,1,Los Angeles Chargers,22,Cincinnati Bengals,20,1,2,1,0,0,1,1,0,0,0,2,-2,2,42,2020-09-13T08:15:17.790Z,ausame,2,ausame
1254150,2020,reg,1,Arizona Cardinals,21,San Francisco 49ers,24,2,0,0,0,1,0,2,2,1,0,0,0,-3,45,2020-09-13T08:16:06.352Z,ausame,4,ausame
1254155,2020,reg,1,Tampa Bay Buccaneers,24,New Orleans Saints,27,1,2,1,0,0,0,1,-1,1,0,2,2,-3,51,2020-09-13T08:16:44.770Z,ausame,4,ausame
1254160,2020,reg,1,Dallas Cowboys,24,Los Angeles Rams,27,2,2,1,0,1,0,2,2,1,0,2,2,-3,51,2020-09-13T08:17:08.909Z,ausame,7,ausame
1254165,2020,reg,1,Pittsburgh Steelers,23,New York Giants,20,2,0,1,0,0,0,2,-2,1,0,0,0,3,43,2020-09-13T08:17:43.493Z,ausame,4,ausame
1254170,2020,reg,1,Tennessee Titans,19,Denver Broncos,21,2,1,0,0,1,0,2,2,1,0,1,1,-2,40,2020-09-13T08:18:25.872Z,ausame,4,ausame
