gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110393,2019,17,Los Angeles Chargers,17,Kansas City Chiefs,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2019-12-27T22:13:48.348Z,vinnieiyer,2,vinnieiyer
1110408,2019,17,New York Jets,20,Buffalo Bills,13,0,0,1,0,1,0,0,0,1,0,0,0,7,33,2019-12-27T22:13:55.769Z,vinnieiyer,7,vinnieiyer
1110443,2019,17,Atlanta Falcons,24,Tampa Bay Buccaneers,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-12-27T22:14:04.249Z,vinnieiyer,4,vinnieiyer
1110433,2019,17,Miami Dolphins,17,New England Patriots,27,0,0,0,0,1,0,0,0,0,0,0,0,-10,44,2019-12-27T22:14:19.968Z,vinnieiyer,2,vinnieiyer
1110418,2019,17,Cleveland Browns,30,Cincinnati Bengals,23,0,0,0,0,0,0,0,0,1,0,0,0,7,53,2019-12-27T22:14:26.649Z,vinnieiyer,2,vinnieiyer
1110403,2019,17,Pittsburgh Steelers,17,Baltimore Ravens,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2019-12-27T22:15:07.489Z,vinnieiyer,4,vinnieiyer
1110383,2019,17,Washington Redskins,24,Dallas Cowboys,34,0,0,1,0,0,0,0,0,1,0,0,0,-10,58,2019-12-27T22:15:24.407Z,vinnieiyer,4,vinnieiyer
1110388,2019,17,Tennessee Titans,27,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,3,51,2019-12-27T22:16:01.926Z,vinnieiyer,4,vinnieiyer
1110448,2019,17,Arizona Cardinals,17,Los Angeles Rams,34,0,0,1,0,1,0,0,0,1,0,0,0,-17,51,2019-12-27T22:16:14.228Z,vinnieiyer,6,vinnieiyer
1110458,2019,17,Oakland Raiders,16,Denver Broncos,24,0,0,1,0,0,0,0,0,1,0,0,0,-8,40,2019-12-27T22:16:27.129Z,vinnieiyer,4,vinnieiyer
1110428,2019,17,Indianapolis Colts,27,Jacksonville Jaguars,17,0,0,0,0,0,0,0,0,1,0,0,0,10,44,2019-12-27T22:16:50.748Z,vinnieiyer,2,vinnieiyer
1110433,2019,17,Miami Dolphins,17,New England Patriots,30,0,0,0,0,1,0,0,0,1,0,0,0,-13,47,2019-12-28T20:29:24.303Z,rosstuckerNFL,4,rosstuckerNFL
1110383,2019,17,Washington Redskins,17,Dallas Cowboys,28,0,0,1,0,0,0,0,0,0,0,0,0,-11,45,2019-12-28T06:55:57.770Z,Facebook_10208710241577136,2,PaulCullin
1110403,2019,17,Pittsburgh Steelers,20,Baltimore Ravens,17,0,0,0,0,0,0,0,0,0,0,0,0,3,37,2019-12-28T06:56:45.070Z,Facebook_10208710241577136,0,PaulCullin
1110433,2019,17,Miami Dolphins,13,New England Patriots,33,0,0,0,0,0,0,0,0,1,0,0,0,-20,46,2019-12-28T06:57:21.922Z,Facebook_10208710241577136,2,PaulCullin
1110408,2019,17,New York Jets,13,Buffalo Bills,26,3,3,0,0,0,0,3,-3,0,0,3,-3,-13,39,2019-12-28T08:56:49.973Z,Facebook_2328097410559627,1,GusDawson
1110413,2019,17,New Orleans Saints,48,Carolina Panthers,10,3,3,1,0,1,0,3,3,1,0,3,3,38,58,2019-12-28T08:57:13.113Z,Facebook_2328097410559627,7,GusDawson
1110418,2019,17,Cleveland Browns,22,Cincinnati Bengals,27,3,3,1,0,1,0,3,3,1,0,3,3,-5,49,2019-12-28T08:57:37.611Z,Facebook_2328097410559627,6,GusDawson
1110423,2019,17,Green Bay Packers,37,Detroit Lions,3,3,3,1,0,0,0,3,-3,1,0,3,3,34,40,2019-12-28T08:57:53.531Z,Facebook_2328097410559627,4,GusDawson
1110443,2019,17,Atlanta Falcons,23,Tampa Bay Buccaneers,27,3,3,0,0,0,0,3,-3,1,0,3,3,-4,50,2019-12-28T08:58:13.712Z,Facebook_2328097410559627,3,GusDawson
1110393,2019,17,Los Angeles Chargers,10,Kansas City Chiefs,33,3,3,1,0,1,0,3,3,0,0,3,-3,-23,43,2019-12-28T08:58:30.792Z,Facebook_2328097410559627,4,GusDawson
1110398,2019,17,Chicago Bears,14,Minnesota Vikings,28,3,3,0,0,1,0,3,3,1,0,3,3,-14,42,2019-12-28T08:58:43.092Z,Facebook_2328097410559627,4,GusDawson
1110433,2019,17,Miami Dolphins,21,New England Patriots,30,3,3,0,0,1,0,3,3,1,0,3,3,-9,51,2019-12-28T08:59:16.332Z,Facebook_2328097410559627,5,GusDawson
1110403,2019,17,Pittsburgh Steelers,10,Baltimore Ravens,28,3,3,1,0,1,0,3,3,1,0,3,3,-18,38,2019-12-28T08:59:33.012Z,Facebook_2328097410559627,10,GusDawson
1110383,2019,17,Washington Redskins,24,Dallas Cowboys,27,3,3,1,0,0,0,3,-3,1,0,3,3,-3,51,2019-12-28T09:00:02.853Z,Facebook_2328097410559627,4,GusDawson
1110388,2019,17,Tennessee Titans,30,Houston Texans,21,3,3,1,0,1,0,3,3,1,0,3,3,9,51,2019-12-28T09:00:43.773Z,Facebook_2328097410559627,6,GusDawson
1110428,2019,17,Indianapolis Colts,32,Jacksonville Jaguars,14,3,3,0,0,0,0,3,-3,1,0,3,3,18,46,2019-12-28T09:00:57.492Z,Facebook_2328097410559627,2,GusDawson
1110458,2019,17,Oakland Raiders,14,Denver Broncos,32,3,3,1,0,0,0,3,-3,0,0,3,-3,-18,46,2019-12-28T09:01:52.794Z,Facebook_2328097410559627,2,GusDawson
1110438,2019,17,Philadelphia Eagles,30,New York Giants,21,3,3,1,0,1,0,3,3,1,0,3,3,9,51,2019-12-28T09:02:10.795Z,Facebook_2328097410559627,7,GusDawson
1110448,2019,17,Arizona Cardinals,21,Los Angeles Rams,28,3,3,1,0,1,0,3,3,1,0,3,3,-7,49,2019-12-28T09:02:33.713Z,Facebook_2328097410559627,7,GusDawson
1110408,2019,17,New York Jets,17,Buffalo Bills,24,3,0,0,0,0,0,3,-3,0,0,0,0,-7,41,2019-12-28T19:31:14.613Z,Facebook_10154773754448953,0,BryanCole
1110443,2019,17,Atlanta Falcons,24,Tampa Bay Buccaneers,28,0,0,0,0,0,0,0,0,1,0,0,0,-4,52,2019-12-28T19:31:39.354Z,Facebook_10154773754448953,2,BryanCole
1110393,2019,17,Los Angeles Chargers,20,Kansas City Chiefs,30,0,0,1,0,1,0,0,0,1,0,0,0,-10,50,2019-12-28T19:31:52.931Z,Facebook_10154773754448953,7,BryanCole
1110398,2019,17,Chicago Bears,17,Minnesota Vikings,20,3,0,0,0,1,0,3,3,1,0,0,0,-3,37,2019-12-28T19:32:18.912Z,Facebook_10154773754448953,4,BryanCole
1110418,2019,17,Cleveland Browns,21,Cincinnati Bengals,17,0,0,0,0,0,0,0,0,0,0,0,0,4,38,2019-12-28T19:32:45.371Z,Facebook_10154773754448953,0,BryanCole
1110423,2019,17,Green Bay Packers,28,Detroit Lions,17,0,0,1,0,1,0,0,0,0,0,0,0,11,45,2019-12-28T19:33:05.672Z,Facebook_10154773754448953,4,BryanCole
1110413,2019,17,New Orleans Saints,28,Carolina Panthers,17,3,0,1,0,0,0,3,-3,0,0,0,0,11,45,2019-12-28T19:33:24.472Z,Facebook_10154773754448953,2,BryanCole
1110433,2019,17,Miami Dolphins,17,New England Patriots,28,0,0,0,0,1,0,0,0,0,0,0,0,-11,45,2019-12-28T19:33:39.312Z,Facebook_10154773754448953,2,BryanCole
1110448,2019,17,Arizona Cardinals,23,Los Angeles Rams,26,3,0,1,0,0,0,3,-3,1,0,0,0,-3,49,2019-12-28T19:34:08.852Z,Facebook_10154773754448953,4,BryanCole
1110388,2019,17,Tennessee Titans,20,Houston Texans,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2019-12-28T19:34:26.214Z,Facebook_10154773754448953,0,BryanCole
