gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110273,2019,15,Jacksonville Jaguars,17,Oakland Raiders,27,1,0,,,,,,,,,,,-10,44,2019-12-13T23:14:29.232Z,rosstuckerNFL,,rosstuckerNFL
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,23,1,0,,,,,,,,,,,4,50,2019-12-13T23:16:48.254Z,rosstuckerNFL,,rosstuckerNFL
1110253,2019,15,Tampa Bay Buccaneers,34,Detroit Lions,20,0,0,,,,,,,,,,,14,54,2019-12-13T23:01:05.580Z,yardbarker,,yardbarker
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,28,0,0,,,,,,,,,,,-8,48,2019-12-10T23:52:52.551Z,Facebook_10210894378652618,,MichaelRaymond
1110253,2019,15,Tampa Bay Buccaneers,21,Detroit Lions,20,0,0,,,,,,,,,,,1,41,2019-12-10T23:53:19.571Z,Facebook_10210894378652618,,MichaelRaymond
1110268,2019,15,Philadelphia Eagles,27,Washington Redskins,20,0,0,,,,,,,,,,,7,47,2019-12-10T23:53:33.591Z,Facebook_10210894378652618,,MichaelRaymond
1110258,2019,15,Miami Dolphins,17,New York Giants,24,0,0,,,,,,,,,,,-7,41,2019-12-10T23:53:47.831Z,Facebook_10210894378652618,,MichaelRaymond
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,24,0,0,,,,,,,,,,,-4,44,2019-12-10T23:54:05.791Z,Facebook_10210894378652618,,MichaelRaymond
1110293,2019,15,Minnesota Vikings,24,Los Angeles Chargers,20,0,0,,,,,,,,,,,4,44,2019-12-10T23:54:35.671Z,Facebook_10210894378652618,,MichaelRaymond
1110278,2019,15,Cleveland Browns,20,Arizona Cardinals,24,0,0,,,,,,,,,,,-4,44,2019-12-10T23:54:54.731Z,Facebook_10210894378652618,,MichaelRaymond
1110283,2019,15,Atlanta Falcons,17,San Francisco 49ers,28,3,0,,,,,,,,,,,-11,45,2019-12-10T23:55:09.150Z,Facebook_10210894378652618,,MichaelRaymond
1110288,2019,15,Los Angeles Rams,20,Dallas Cowboys,24,0,0,,,,,,,,,,,-4,44,2019-12-10T23:55:23.670Z,Facebook_10210894378652618,,MichaelRaymond
1110263,2019,15,Buffalo Bills,20,Pittsburgh Steelers,21,0,0,,,,,,,,,,,-1,41,2019-12-10T23:56:19.411Z,Facebook_10210894378652618,,MichaelRaymond
1110298,2019,15,Indianapolis Colts,20,New Orleans Saints,27,0,0,,,,,,,,,,,-7,47,2019-12-10T23:56:42.191Z,Facebook_10210894378652618,,MichaelRaymond
1110223,2019,15,New York Jets,14,Baltimore Ravens,35,3,0,1,0,1,0,3,3,1,0,0,0,-21,49,2019-12-12T20:33:51.911Z,cmaronchick,7,cmaronchick
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,14,3,3,,,,,,,,,,,10,38,2019-12-13T06:24:27.845Z,cmaronchick,,cmaronchick
1110228,2019,15,Chicago Bears,24,Green Bay Packers,27,3,0,,,,,,,,,,,-3,51,2019-12-13T14:57:17.554Z,cmaronchick,,cmaronchick
1110248,2019,15,New England Patriots,34,Cincinnati Bengals,7,3,0,,,,,,,,,,,27,41,2019-12-11T01:14:56.719Z,cmaronchick,,cmaronchick
1110238,2019,15,Houston Texans,17,Tennessee Titans,23,0,3,,,,,,,,,,,-6,40,2019-12-11T01:15:30.276Z,cmaronchick,,cmaronchick
1110233,2019,15,Denver Broncos,14,Kansas City Chiefs,28,0,0,,,,,,,,,,,-14,42,2019-12-11T01:15:58.096Z,cmaronchick,,cmaronchick
1110293,2019,15,Minnesota Vikings,26,Los Angeles Chargers,23,2,0,,,,,,,,,,,3,49,2019-12-13T23:13:05.133Z,rosstuckerNFL,,rosstuckerNFL
1110228,2019,15,Chicago Bears,18,Green Bay Packers,24,0,0,,,,,,,,,,,-6,42,2019-12-12T20:09:17.925Z,cmaronchick-gmail,,oddsshark
1110233,2019,15,Denver Broncos,13,Kansas City Chiefs,30,0,0,,,,,,,,,,,-17,43,2019-12-12T20:09:27.364Z,cmaronchick-gmail,,oddsshark
1110238,2019,15,Houston Texans,16,Tennessee Titans,34,0,0,,,,,,,,,,,-18,50,2019-12-12T20:09:39.744Z,cmaronchick-gmail,,oddsshark
1110243,2019,15,Seattle Seahawks,28,Carolina Panthers,22,0,0,,,,,,,,,,,6,50,2019-12-12T20:09:51.764Z,cmaronchick-gmail,,oddsshark
1110248,2019,15,New England Patriots,23,Cincinnati Bengals,20,0,0,,,,,,,,,,,3,43,2019-12-12T20:09:58.624Z,cmaronchick-gmail,,oddsshark
1110253,2019,15,Tampa Bay Buccaneers,29,Detroit Lions,21,0,0,,,,,,,,,,,8,50,2019-12-12T20:10:10.504Z,cmaronchick-gmail,,oddsshark
1110258,2019,15,Miami Dolphins,20,New York Giants,25,0,0,,,,,,,,,,,-5,45,2019-12-12T20:10:23.404Z,cmaronchick-gmail,,oddsshark
1110268,2019,15,Philadelphia Eagles,23,Washington Redskins,16,0,0,,,,,,,,,,,7,39,2019-12-12T20:10:32.925Z,cmaronchick-gmail,,oddsshark
1110273,2019,15,Jacksonville Jaguars,14,Oakland Raiders,33,0,0,,,,,,,,,,,-19,47,2019-12-12T20:10:43.125Z,cmaronchick-gmail,,oddsshark
1110278,2019,15,Cleveland Browns,28,Arizona Cardinals,19,0,0,,,,,,,,,,,9,47,2019-12-12T20:10:50.764Z,cmaronchick-gmail,,oddsshark
1110293,2019,15,Minnesota Vikings,19,Los Angeles Chargers,26,0,0,,,,,,,,,,,-7,45,2019-12-12T20:11:04.144Z,cmaronchick-gmail,,oddsshark
1110283,2019,15,Atlanta Falcons,16,San Francisco 49ers,32,0,0,,,,,,,,,,,-16,48,2019-12-12T20:11:21.925Z,cmaronchick-gmail,,oddsshark
1110288,2019,15,Los Angeles Rams,25,Dallas Cowboys,24,0,0,,,,,,,,,,,1,49,2019-12-12T20:11:34.904Z,cmaronchick-gmail,,oddsshark
1110263,2019,15,Buffalo Bills,17,Pittsburgh Steelers,22,0,0,,,,,,,,,,,-5,39,2019-12-12T20:11:43.024Z,cmaronchick-gmail,,oddsshark
1110298,2019,15,Indianapolis Colts,16,New Orleans Saints,30,0,0,,,,,,,,,,,-14,46,2019-12-12T20:11:49.006Z,cmaronchick-gmail,,oddsshark
1110223,2019,15,New York Jets,13,Baltimore Ravens,31,0,0,1,0,1,0,0,0,0,0,0,0,-18,44,2019-12-12T21:14:05.537Z,rosstuckerNFL,4,rosstuckerNFL
1110223,2019,15,New York Jets,12,Baltimore Ravens,30,3,3,1,0,1,0,3,3,0,0,3,-3,-18,42,2019-12-12T22:13:54.929Z,Facebook_2328097410559627,4,GusDawson
1110223,2019,15,New York Jets,20,Baltimore Ravens,34,0,0,1,0,0,0,0,0,1,0,0,0,-14,54,2019-12-12T23:37:13.225Z,Facebook_10154523075462819,4,JordanPeterson
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,20,0,0,,,,,,,,,,,4,44,2019-12-12T23:37:44.086Z,Facebook_10154523075462819,,JordanPeterson
1110223,2019,15,New York Jets,10,Baltimore Ravens,31,0,0,1,0,1,0,0,0,0,0,0,0,-21,41,2019-12-13T00:19:04.371Z,cmaronchick-yahoo,5,greggrosenthalNFL
1110223,2019,15,New York Jets,16,Baltimore Ravens,27,0,0,1,0,0,0,0,0,0,0,0,0,-11,43,2019-12-13T00:19:42.309Z,yardbarker,2,yardbarker
1110223,2019,15,New York Jets,10,Baltimore Ravens,30,0,0,1,0,1,0,0,0,0,0,0,0,-20,40,2019-12-13T00:21:17.030Z,vinnieiyer,4,vinnieiyer
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,17,0,0,,,,,,,,,,,7,41,2019-12-13T00:24:23.192Z,Facebook_10154773754448953,,BryanCole
1110228,2019,15,Chicago Bears,20,Green Bay Packers,24,0,3,,,,,,,,,,,-4,44,2019-12-13T00:24:41.112Z,Facebook_10154773754448953,,BryanCole
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,14,3,0,,,,,,,,,,,10,38,2019-12-13T00:25:05.832Z,Facebook_10154773754448953,,BryanCole
1110238,2019,15,Houston Texans,21,Tennessee Titans,20,0,3,,,,,,,,,,,1,41,2019-12-13T00:26:18.713Z,Facebook_10154773754448953,,BryanCole
1110253,2019,15,Tampa Bay Buccaneers,24,Detroit Lions,20,3,0,,,,,,,,,,,4,44,2019-12-13T00:26:33.634Z,Facebook_10154773754448953,,BryanCole
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,27,3,0,,,,,,,,,,,-7,47,2019-12-13T00:27:11.214Z,Facebook_10154773754448953,,BryanCole
1110268,2019,15,Philadelphia Eagles,21,Washington Redskins,17,0,0,,,,,,,,,,,4,38,2019-12-13T00:27:33.593Z,Facebook_10154773754448953,,BryanCole
1110258,2019,15,Miami Dolphins,20,New York Giants,23,0,0,,,,,,,,,,,-3,43,2019-12-13T00:28:03.083Z,Facebook_10154773754448953,,BryanCole
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,23,0,0,,,,,,,,,,,1,47,2019-12-13T00:29:53.355Z,Facebook_10154773754448953,,BryanCole
1110293,2019,15,Minnesota Vikings,24,Los Angeles Chargers,20,3,0,,,,,,,,,,,4,44,2019-12-13T00:30:11.374Z,Facebook_10154773754448953,,BryanCole
1110273,2019,15,Jacksonville Jaguars,20,Oakland Raiders,24,0,0,,,,,,,,,,,-4,44,2019-12-13T00:30:32.114Z,Facebook_10154773754448953,,BryanCole
1110283,2019,15,Atlanta Falcons,24,San Francisco 49ers,28,3,0,,,,,,,,,,,-4,52,2019-12-13T00:31:01.116Z,Facebook_10154773754448953,,BryanCole
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,21,3,0,,,,,,,,,,,6,48,2019-12-13T00:31:44.114Z,Facebook_10154773754448953,,BryanCole
1110263,2019,15,Buffalo Bills,21,Pittsburgh Steelers,17,0,0,,,,,,,,,,,4,38,2019-12-13T00:32:15.936Z,Facebook_10154773754448953,,BryanCole
1110298,2019,15,Indianapolis Colts,20,New Orleans Saints,28,0,0,,,,,,,,,,,-8,48,2019-12-13T00:32:30.415Z,Facebook_10154773754448953,,BryanCole
1110238,2019,15,Houston Texans,23,Tennessee Titans,24,0,0,,,,,,,,,,,-1,47,2019-12-13T03:54:39.928Z,Facebook_10208710241577136,,PaulCullin
1110253,2019,15,Tampa Bay Buccaneers,33,Detroit Lions,27,0,0,,,,,,,,,,,6,60,2019-12-13T03:55:23.767Z,Facebook_10208710241577136,,PaulCullin
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,24,3,0,,,,,,,,,,,-4,44,2019-12-13T03:56:12.587Z,Facebook_10208710241577136,,PaulCullin
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,17,0,0,,,,,,,,,,,3,37,2019-12-13T03:56:31.167Z,Facebook_10208710241577136,,PaulCullin
1110258,2019,15,Miami Dolphins,24,New York Giants,20,0,0,,,,,,,,,,,4,44,2019-12-13T03:57:00.107Z,Facebook_10208710241577136,,PaulCullin
1110278,2019,15,Cleveland Browns,26,Arizona Cardinals,18,0,0,,,,,,,,,,,8,44,2019-12-13T03:57:19.767Z,Facebook_10208710241577136,,PaulCullin
1110293,2019,15,Minnesota Vikings,28,Los Angeles Chargers,20,3,0,,,,,,,,,,,8,48,2019-12-13T03:57:43.827Z,Facebook_10208710241577136,,PaulCullin
1110273,2019,15,Jacksonville Jaguars,17,Oakland Raiders,24,0,0,,,,,,,,,,,-7,41,2019-12-13T03:57:57.087Z,Facebook_10208710241577136,,PaulCullin
1110283,2019,15,Atlanta Falcons,28,San Francisco 49ers,31,0,0,,,,,,,,,,,-3,59,2019-12-13T03:58:56.208Z,Facebook_10208710241577136,,PaulCullin
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,13,3,0,,,,,,,,,,,14,40,2019-12-13T03:59:29.127Z,Facebook_10208710241577136,,PaulCullin
1110263,2019,15,Buffalo Bills,23,Pittsburgh Steelers,21,0,0,,,,,,,,,,,2,44,2019-12-13T04:00:08.467Z,Facebook_10208710241577136,,PaulCullin
1110298,2019,15,Indianapolis Colts,24,New Orleans Saints,30,0,0,,,,,,,,,,,-6,54,2019-12-13T04:00:50.667Z,Facebook_10208710241577136,,PaulCullin
1110223,2019,15,New York Jets,13,Baltimore Ravens,27,0,2,1,0,0,0,0,0,0,0,2,-2,-14,40,2019-12-10T22:06:17.388Z,Facebook_10208710241577136,2,PaulCullin
1110223,2019,15,New York Jets,8,Baltimore Ravens,35,0,0,1,0,1,0,0,0,0,0,0,0,-27,43,2019-12-12T20:08:57.966Z,cmaronchick-gmail,4,oddsshark
1110223,2019,15,New York Jets,20,Baltimore Ravens,30,0,0,1,0,0,0,0,0,1,0,0,0,-10,50,2019-12-13T00:18:13.590Z,cmaronchick-hotmail,4,CBSPetePrisco
1110253,2019,15,Tampa Bay Buccaneers,30,Detroit Lions,13,3,0,,,,,,,,,,,17,43,2019-12-13T14:56:41.873Z,cmaronchick,,cmaronchick
1110268,2019,15,Philadelphia Eagles,24,Washington Redskins,17,0,0,,,,,,,,,,,7,41,2019-12-13T14:58:05.232Z,cmaronchick,,cmaronchick
1110258,2019,15,Miami Dolphins,24,New York Giants,20,3,3,,,,,,,,,,,4,44,2019-12-13T14:58:36.774Z,cmaronchick,,cmaronchick
1110243,2019,15,Seattle Seahawks,27,Carolina Panthers,24,0,0,,,,,,,,,,,3,51,2019-12-13T23:00:43.712Z,yardbarker,,yardbarker
1110268,2019,15,Philadelphia Eagles,26,Washington Redskins,13,0,0,,,,,,,,,,,13,39,2019-12-13T23:00:58.613Z,yardbarker,,yardbarker
1110228,2019,15,Chicago Bears,17,Green Bay Packers,24,0,0,,,,,,,,,,,-7,41,2019-12-13T23:01:13.030Z,yardbarker,,yardbarker
1110238,2019,15,Houston Texans,24,Tennessee Titans,34,0,0,,,,,,,,,,,-10,58,2019-12-13T23:01:22.870Z,yardbarker,,yardbarker
1110258,2019,15,Miami Dolphins,17,New York Giants,20,0,0,,,,,,,,,,,-3,37,2019-12-13T23:01:33.690Z,yardbarker,,yardbarker
1110233,2019,15,Denver Broncos,14,Kansas City Chiefs,31,0,0,,,,,,,,,,,-17,45,2019-12-13T23:01:48.070Z,yardbarker,,yardbarker
1110248,2019,15,New England Patriots,26,Cincinnati Bengals,20,0,0,,,,,,,,,,,6,46,2019-12-13T23:01:57.470Z,yardbarker,,yardbarker
1110293,2019,15,Minnesota Vikings,26,Los Angeles Chargers,20,0,0,,,,,,,,,,,6,46,2019-12-13T23:02:10.751Z,yardbarker,,yardbarker
1110273,2019,15,Jacksonville Jaguars,16,Oakland Raiders,30,0,0,,,,,,,,,,,-14,46,2019-12-13T23:02:17.691Z,yardbarker,,yardbarker
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,23,0,0,,,,,,,,,,,1,47,2019-12-13T23:02:33.251Z,yardbarker,,yardbarker
1110288,2019,15,Los Angeles Rams,27,Dallas Cowboys,17,0,0,,,,,,,,,,,10,44,2019-12-13T23:02:39.431Z,yardbarker,,yardbarker
1110283,2019,15,Atlanta Falcons,21,San Francisco 49ers,27,0,0,,,,,,,,,,,-6,48,2019-12-13T23:02:48.770Z,yardbarker,,yardbarker
1110263,2019,15,Buffalo Bills,9,Pittsburgh Steelers,16,0,0,,,,,,,,,,,-7,25,2019-12-13T23:02:57.910Z,yardbarker,,yardbarker
1110298,2019,15,Indianapolis Colts,21,New Orleans Saints,34,0,0,,,,,,,,,,,-13,55,2019-12-13T23:03:11.131Z,yardbarker,,yardbarker
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,13,0,0,,,,,,,,,,,7,33,2019-12-13T23:04:05.911Z,rosstuckerNFL,,rosstuckerNFL
1110253,2019,15,Tampa Bay Buccaneers,24,Detroit Lions,20,0,0,,,,,,,,,,,4,44,2019-12-13T23:09:15.812Z,rosstuckerNFL,,rosstuckerNFL
1110243,2019,15,Seattle Seahawks,27,Carolina Panthers,17,0,0,,,,,,,,,,,10,44,2019-12-13T23:12:02.973Z,rosstuckerNFL,,rosstuckerNFL
1110278,2019,15,Cleveland Browns,27,Arizona Cardinals,24,0,0,,,,,,,,,,,3,51,2019-12-13T23:15:21.855Z,rosstuckerNFL,,rosstuckerNFL
1110283,2019,15,Atlanta Falcons,20,San Francisco 49ers,31,0,0,,,,,,,,,,,-11,51,2019-12-13T23:15:52.094Z,rosstuckerNFL,,rosstuckerNFL
1110298,2019,15,Indianapolis Colts,17,New Orleans Saints,27,0,0,,,,,,,,,,,-10,44,2019-12-13T23:19:31.914Z,rosstuckerNFL,,rosstuckerNFL
1110243,2019,15,Seattle Seahawks,26,Carolina Panthers,17,0,0,,,,,,,,,,,9,43,2019-12-13T23:20:08.315Z,cmaronchick-hotmail,,CBSPetePrisco
1110248,2019,15,New England Patriots,27,Cincinnati Bengals,14,0,0,,,,,,,,,,,13,41,2019-12-13T23:20:17.014Z,cmaronchick-hotmail,,CBSPetePrisco
1110253,2019,15,Tampa Bay Buccaneers,34,Detroit Lions,20,0,0,,,,,,,,,,,14,54,2019-12-13T23:20:29.734Z,cmaronchick-hotmail,,CBSPetePrisco
1110228,2019,15,Chicago Bears,16,Green Bay Packers,24,0,0,,,,,,,,,,,-8,40,2019-12-13T23:20:38.457Z,cmaronchick-hotmail,,CBSPetePrisco
1110233,2019,15,Denver Broncos,14,Kansas City Chiefs,27,0,0,,,,,,,,,,,-13,41,2019-12-13T23:20:42.414Z,cmaronchick-hotmail,,CBSPetePrisco
1110258,2019,15,Miami Dolphins,30,New York Giants,35,0,0,,,,,,,,,,,-5,65,2019-12-13T23:20:53.555Z,cmaronchick-hotmail,,CBSPetePrisco
1110263,2019,15,Buffalo Bills,19,Pittsburgh Steelers,14,0,0,,,,,,,,,,,5,33,2019-12-13T23:21:02.015Z,cmaronchick-hotmail,,CBSPetePrisco
1110238,2019,15,Houston Texans,24,Tennessee Titans,29,0,0,,,,,,,,,,,-5,53,2019-12-13T23:21:14.656Z,cmaronchick-hotmail,,CBSPetePrisco
1110268,2019,15,Philadelphia Eagles,20,Washington Redskins,10,0,0,,,,,,,,,,,10,30,2019-12-13T23:21:25.717Z,cmaronchick-hotmail,,CBSPetePrisco
1110273,2019,15,Jacksonville Jaguars,17,Oakland Raiders,37,0,0,,,,,,,,,,,-20,54,2019-12-13T23:21:34.035Z,cmaronchick-hotmail,,CBSPetePrisco
1110278,2019,15,Cleveland Browns,31,Arizona Cardinals,21,0,0,,,,,,,,,,,10,52,2019-12-13T23:21:41.535Z,cmaronchick-hotmail,,CBSPetePrisco
1110293,2019,15,Minnesota Vikings,20,Los Angeles Chargers,23,0,0,,,,,,,,,,,-3,43,2019-12-13T23:21:49.235Z,cmaronchick-hotmail,,CBSPetePrisco
1110283,2019,15,Atlanta Falcons,23,San Francisco 49ers,32,0,0,,,,,,,,,,,-9,55,2019-12-13T23:21:57.316Z,cmaronchick-hotmail,,CBSPetePrisco
1110298,2019,15,Indianapolis Colts,19,New Orleans Saints,30,0,0,,,,,,,,,,,-11,49,2019-12-13T23:22:05.476Z,cmaronchick-hotmail,,CBSPetePrisco
1110288,2019,15,Los Angeles Rams,29,Dallas Cowboys,26,0,0,,,,,,,,,,,3,55,2019-12-13T23:22:13.356Z,cmaronchick-hotmail,,CBSPetePrisco
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,16,0,0,,,,,,,,,,,8,40,2019-12-13T23:23:19.516Z,cmaronchick-yahoo,,greggrosenthalNFL
1110253,2019,15,Tampa Bay Buccaneers,27,Detroit Lions,24,0,0,,,,,,,,,,,3,51,2019-12-13T23:23:33.156Z,cmaronchick-yahoo,,greggrosenthalNFL
1110238,2019,15,Houston Texans,20,Tennessee Titans,24,0,0,,,,,,,,,,,-4,44,2019-12-13T23:23:39.076Z,cmaronchick-yahoo,,greggrosenthalNFL
1110233,2019,15,Denver Broncos,17,Kansas City Chiefs,28,0,0,,,,,,,,,,,-11,45,2019-12-13T23:23:46.037Z,cmaronchick-yahoo,,greggrosenthalNFL
1110258,2019,15,Miami Dolphins,20,New York Giants,23,0,0,,,,,,,,,,,-3,43,2019-12-13T23:23:54.376Z,cmaronchick-yahoo,,greggrosenthalNFL
1110268,2019,15,Philadelphia Eagles,23,Washington Redskins,20,0,0,,,,,,,,,,,3,43,2019-12-13T23:23:58.816Z,cmaronchick-yahoo,,greggrosenthalNFL
1110228,2019,15,Chicago Bears,20,Green Bay Packers,26,0,0,,,,,,,,,,,-6,46,2019-12-13T23:24:07.576Z,cmaronchick-yahoo,,greggrosenthalNFL
1110243,2019,15,Seattle Seahawks,30,Carolina Panthers,20,0,0,,,,,,,,,,,10,50,2019-12-13T23:24:14.776Z,cmaronchick-yahoo,,greggrosenthalNFL
1110293,2019,15,Minnesota Vikings,28,Los Angeles Chargers,29,0,0,,,,,,,,,,,-1,57,2019-12-13T23:24:24.418Z,cmaronchick-yahoo,,greggrosenthalNFL
1110273,2019,15,Jacksonville Jaguars,27,Oakland Raiders,30,0,0,,,,,,,,,,,-3,57,2019-12-13T23:24:29.055Z,cmaronchick-yahoo,,greggrosenthalNFL
1110278,2019,15,Cleveland Browns,24,Arizona Cardinals,20,0,0,,,,,,,,,,,4,44,2019-12-13T23:24:35.135Z,cmaronchick-yahoo,,greggrosenthalNFL
1110288,2019,15,Los Angeles Rams,29,Dallas Cowboys,24,0,0,,,,,,,,,,,5,53,2019-12-13T23:24:44.416Z,cmaronchick-yahoo,,greggrosenthalNFL
