gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110168,2019,14,Carolina Panthers,27,Atlanta Falcons,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-12-05T20:21:28.208Z,rosstuckerNFL,2,rosstuckerNFL
1110198,2019,14,Tennessee Titans,27,Oakland Raiders,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2019-12-05T20:22:20.008Z,rosstuckerNFL,4,rosstuckerNFL
1110203,2019,14,Pittsburgh Steelers,20,Arizona Cardinals,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2019-12-05T20:23:28.809Z,rosstuckerNFL,7,rosstuckerNFL
1110213,2019,14,Seattle Seahawks,27,Los Angeles Rams,24,0,0,0,0,0,0,0,0,0,0,0,0,3,51,2019-12-05T20:24:01.668Z,rosstuckerNFL,0,rosstuckerNFL
1110218,2019,14,New York Giants,13,Philadelphia Eagles,27,0,0,1,0,0,0,0,0,1,0,0,0,-14,40,2019-12-05T20:25:41.790Z,rosstuckerNFL,5,rosstuckerNFL
1110143,2019,14,Dallas Cowboys,16,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,-4,36,2019-12-05T22:04:29.988Z,yardbarker,4,yardbarker
1110188,2019,14,Indianapolis Colts,27,Tampa Bay Buccaneers,23,0,0,0,0,0,1,0,0,1,0,0,0,4,50,2019-12-05T22:05:27.488Z,yardbarker,2,yardbarker
1110183,2019,14,Miami Dolphins,20,New York Jets,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2019-12-05T22:06:02.726Z,yardbarker,6,yardbarker
1110153,2019,14,Denver Broncos,13,Houston Texans,31,0,0,0,0,0,0,0,0,1,0,0,0,-18,44,2019-12-05T22:12:21.550Z,yardbarker,2,yardbarker
1110173,2019,14,Baltimore Ravens,23,Buffalo Bills,21,0,0,1,0,0,0,0,0,0,0,0,0,2,44,2019-12-05T22:12:59.271Z,yardbarker,2,yardbarker
1110178,2019,14,Cincinnati Bengals,13,Cleveland Browns,26,0,0,1,0,1,0,0,0,0,0,0,0,-13,39,2019-12-05T22:13:45.691Z,yardbarker,4,yardbarker
1110168,2019,14,Carolina Panthers,20,Atlanta Falcons,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2019-12-05T22:26:32.341Z,yardbarker,5,yardbarker
1110163,2019,14,San Francisco 49ers,24,New Orleans Saints,28,0,0,0,0,0,0,0,0,1,0,0,0,-4,52,2019-12-05T22:27:02.524Z,yardbarker,2,yardbarker
1110158,2019,14,Detroit Lions,20,Minnesota Vikings,30,0,0,1,0,0,1,0,0,0,0,0,0,-10,50,2019-12-05T22:27:15.831Z,yardbarker,2,yardbarker
1110148,2019,14,Washington Redskins,10,Green Bay Packers,35,0,0,1,0,0,0,0,0,0,0,0,0,-25,45,2019-12-05T22:27:56.642Z,yardbarker,2,yardbarker
1110193,2019,14,Los Angeles Chargers,16,Jacksonville Jaguars,23,0,0,0,0,0,0,0,0,0,0,0,0,-7,39,2019-12-05T22:29:09.822Z,yardbarker,0,yardbarker
1110208,2019,14,Kansas City Chiefs,24,New England Patriots,34,0,0,0,0,0,0,0,0,0,0,0,0,-10,58,2019-12-05T22:40:53.462Z,yardbarker,0,yardbarker
1110203,2019,14,Pittsburgh Steelers,21,Arizona Cardinals,16,0,0,1,0,1,0,0,0,1,0,0,0,5,37,2019-12-05T22:41:03.842Z,yardbarker,6,yardbarker
1110198,2019,14,Tennessee Titans,26,Oakland Raiders,21,0,0,1,0,1,0,0,0,0,0,0,0,5,47,2019-12-05T22:41:14.981Z,yardbarker,5,yardbarker
1110213,2019,14,Seattle Seahawks,30,Los Angeles Rams,23,0,0,0,0,0,0,0,0,0,0,0,0,7,53,2019-12-05T22:41:22.920Z,yardbarker,0,yardbarker
1110218,2019,14,New York Giants,20,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2019-12-05T22:41:35.500Z,yardbarker,4,yardbarker
1110163,2019,14,San Francisco 49ers,24,New Orleans Saints,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-12-05T22:45:55.720Z,vinnieiyer,4,vinnieiyer
1110143,2019,14,Dallas Cowboys,23,Chicago Bears,20,0,0,0,0,0,0,0,0,0,0,0,0,3,43,2019-12-05T22:46:14.881Z,vinnieiyer,0,vinnieiyer
1110213,2019,14,Seattle Seahawks,27,Los Angeles Rams,30,0,0,1,0,1,0,0,0,0,0,0,0,-3,57,2019-12-05T22:46:28.723Z,vinnieiyer,4,vinnieiyer
1110153,2019,14,Denver Broncos,10,Houston Texans,27,3,0,0,0,0,0,3,-3,0,0,0,0,-17,37,2019-12-05T22:47:16.522Z,vinnieiyer,0,vinnieiyer
1110173,2019,14,Baltimore Ravens,24,Buffalo Bills,20,0,0,1,0,0,0,0,0,0,0,0,0,4,44,2019-12-05T22:47:37.542Z,vinnieiyer,3,vinnieiyer
1110148,2019,14,Washington Redskins,14,Green Bay Packers,27,0,0,1,0,0,0,0,0,1,0,0,0,-13,41,2019-12-05T22:47:54.021Z,vinnieiyer,4,vinnieiyer
1110168,2019,14,Carolina Panthers,27,Atlanta Falcons,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2019-12-05T22:48:13.200Z,vinnieiyer,0,vinnieiyer
1110183,2019,14,Miami Dolphins,24,New York Jets,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2019-12-05T22:52:19.300Z,vinnieiyer,4,vinnieiyer
1110158,2019,14,Detroit Lions,17,Minnesota Vikings,34,0,0,1,0,0,1,0,0,0,0,0,0,-17,51,2019-12-05T22:52:27.680Z,vinnieiyer,2,vinnieiyer
1110188,2019,14,Indianapolis Colts,20,Tampa Bay Buccaneers,30,0,0,1,0,0,1,0,0,1,0,0,0,-10,50,2019-12-05T22:52:38.982Z,vinnieiyer,4,vinnieiyer
1110178,2019,14,Cincinnati Bengals,17,Cleveland Browns,23,0,0,1,0,0,0,0,0,0,0,0,0,-6,40,2019-12-05T22:52:52.400Z,vinnieiyer,2,vinnieiyer
1110193,2019,14,Los Angeles Chargers,20,Jacksonville Jaguars,17,0,0,1,0,0,0,0,0,0,0,0,0,3,37,2019-12-05T22:53:02.542Z,vinnieiyer,2,vinnieiyer
1110208,2019,14,Kansas City Chiefs,27,New England Patriots,31,0,0,0,0,0,0,0,0,0,0,0,0,-4,58,2019-12-05T22:53:14.061Z,vinnieiyer,0,vinnieiyer
1110203,2019,14,Pittsburgh Steelers,23,Arizona Cardinals,13,0,0,1,0,1,0,0,0,1,0,0,0,10,36,2019-12-05T22:53:18.860Z,vinnieiyer,7,vinnieiyer
1110198,2019,14,Tennessee Titans,31,Oakland Raiders,20,0,0,1,0,1,0,0,0,1,0,0,0,11,51,2019-12-05T22:53:23.370Z,vinnieiyer,6,vinnieiyer
1110218,2019,14,New York Giants,17,Philadelphia Eagles,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-12-05T22:53:30.261Z,vinnieiyer,5,vinnieiyer
1110143,2019,14,Dallas Cowboys,23,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,6,40,2019-12-05T22:54:03.961Z,cmaronchick-yahoo,0,greggrosenthalNFL
1110168,2019,14,Carolina Panthers,23,Atlanta Falcons,27,0,0,1,0,1,0,0,0,1,0,0,0,-4,50,2019-12-05T22:54:29.720Z,cmaronchick-yahoo,6,greggrosenthalNFL
1110188,2019,14,Indianapolis Colts,24,Tampa Bay Buccaneers,31,0,0,1,0,0,1,0,0,1,0,0,0,-7,55,2019-12-05T22:54:46.081Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110183,2019,14,Miami Dolphins,27,New York Jets,30,0,0,1,0,1,0,0,0,0,0,0,0,-3,57,2019-12-05T22:54:51.720Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110163,2019,14,San Francisco 49ers,24,New Orleans Saints,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-12-05T22:54:59.682Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110158,2019,14,Detroit Lions,16,Minnesota Vikings,28,0,0,1,0,0,1,0,0,0,0,0,0,-12,44,2019-12-05T22:55:28.001Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110153,2019,14,Denver Broncos,10,Houston Texans,26,0,0,0,0,0,0,0,0,0,0,0,0,-16,36,2019-12-05T22:55:32.180Z,cmaronchick-yahoo,0,greggrosenthalNFL
1110173,2019,14,Baltimore Ravens,24,Buffalo Bills,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2019-12-05T22:55:42.181Z,cmaronchick-yahoo,10,greggrosenthalNFL
1110178,2019,14,Cincinnati Bengals,23,Cleveland Browns,21,0,0,0,0,0,0,0,0,1,0,0,0,2,44,2019-12-05T22:56:06.982Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110148,2019,14,Washington Redskins,15,Green Bay Packers,27,0,0,1,0,1,0,0,0,0,0,0,0,-12,42,2019-12-05T22:56:18.441Z,cmaronchick-yahoo,5,greggrosenthalNFL
1110193,2019,14,Los Angeles Chargers,26,Jacksonville Jaguars,17,0,0,1,0,1,0,0,0,1,0,0,0,9,43,2019-12-05T22:56:33.782Z,cmaronchick-yahoo,6,greggrosenthalNFL
1110203,2019,14,Pittsburgh Steelers,27,Arizona Cardinals,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2019-12-05T22:56:45.101Z,cmaronchick-yahoo,5,greggrosenthalNFL
1110198,2019,14,Tennessee Titans,27,Oakland Raiders,13,0,0,1,0,1,0,0,0,0,0,0,0,14,40,2019-12-05T22:56:51.361Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110208,2019,14,Kansas City Chiefs,22,New England Patriots,23,0,0,0,0,1,0,0,0,1,0,0,0,-1,45,2019-12-05T22:57:19.520Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110213,2019,14,Seattle Seahawks,30,Los Angeles Rams,31,0,0,1,0,1,0,0,0,0,0,0,0,-1,61,2019-12-05T22:57:31.521Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110218,2019,14,New York Giants,21,Philadelphia Eagles,26,0,0,1,0,1,0,0,0,0,0,0,0,-5,47,2019-12-05T22:57:37.681Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110158,2019,14,Detroit Lions,13,Minnesota Vikings,27,0,3,1,0,0,1,0,0,1,0,3,3,-14,40,2019-12-06T00:09:09.448Z,cmaronchick,4,cmaronchick
1110188,2019,14,Indianapolis Colts,27,Tampa Bay Buccaneers,24,0,3,0,0,0,1,0,0,1,0,3,3,3,51,2019-12-08T17:22:36.820Z,cmaronchick,2,cmaronchick
1110163,2019,14,San Francisco 49ers,21,New Orleans Saints,24,0,3,0,0,0,0,0,0,1,0,3,3,-3,45,2019-12-08T17:23:32.997Z,cmaronchick,2,cmaronchick
1110153,2019,14,Denver Broncos,14,Houston Texans,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-13,41,2019-12-06T00:10:05.388Z,cmaronchick,0,cmaronchick
1110173,2019,14,Baltimore Ravens,21,Buffalo Bills,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2019-12-08T17:24:35.458Z,cmaronchick,0,cmaronchick
1110168,2019,14,Carolina Panthers,21,Atlanta Falcons,27,0,3,1,0,1,0,0,0,1,0,3,3,-6,48,2019-12-06T00:10:37.667Z,cmaronchick,6,cmaronchick
1110178,2019,14,Cincinnati Bengals,17,Cleveland Browns,21,0,0,1,0,0,0,0,0,0,0,0,0,-4,38,2019-12-06T03:19:26.982Z,Facebook_10154773754448953,2,BryanCole
1110158,2019,14,Detroit Lions,17,Minnesota Vikings,24,0,0,1,0,0,1,0,0,1,0,0,0,-7,41,2019-12-06T03:20:51.120Z,Facebook_10154773754448953,4,BryanCole
1110188,2019,14,Indianapolis Colts,21,Tampa Bay Buccaneers,20,0,0,0,0,0,1,0,0,0,0,0,0,1,41,2019-12-06T03:21:52.720Z,Facebook_10154773754448953,0,BryanCole
1110163,2019,14,San Francisco 49ers,28,New Orleans Saints,31,0,3,0,0,0,0,0,0,1,0,3,3,-3,59,2019-12-08T17:33:26.199Z,Facebook_10154773754448953,2,BryanCole
1110148,2019,14,Washington Redskins,13,Green Bay Packers,28,0,0,1,0,0,0,0,0,1,0,0,0,-15,41,2019-12-08T17:33:54.879Z,Facebook_10154773754448953,4,BryanCole
1110153,2019,14,Denver Broncos,17,Houston Texans,21,0,0,0,0,1,0,0,0,0,0,0,0,-4,38,2019-12-06T03:24:41.140Z,Facebook_10154773754448953,2,BryanCole
1110173,2019,14,Baltimore Ravens,28,Buffalo Bills,21,0,3,1,0,1,0,0,0,0,0,3,-3,7,49,2019-12-06T03:26:47.680Z,Facebook_10154773754448953,5,BryanCole
1110168,2019,14,Carolina Panthers,17,Atlanta Falcons,24,3,0,1,0,1,0,3,3,0,0,0,0,-7,41,2019-12-06T03:26:44.541Z,Facebook_10154773754448953,4,BryanCole
1110183,2019,14,Miami Dolphins,18,New York Jets,20,0,0,1,0,1,0,0,0,1,0,0,0,-2,38,2019-12-06T03:28:00.020Z,Facebook_10154773754448953,6,BryanCole
1110193,2019,14,Los Angeles Chargers,24,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2019-12-06T03:28:38.800Z,Facebook_10154773754448953,6,BryanCole
1110198,2019,14,Tennessee Titans,24,Oakland Raiders,20,3,0,1,0,1,0,3,3,0,0,0,0,4,44,2019-12-06T03:29:46.599Z,Facebook_10154773754448953,4,BryanCole
1110208,2019,14,Kansas City Chiefs,22,New England Patriots,24,0,0,0,0,1,0,0,0,1,0,0,0,-2,46,2019-12-06T03:31:04.660Z,Facebook_10154773754448953,4,BryanCole
1110203,2019,14,Pittsburgh Steelers,24,Arizona Cardinals,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-12-06T03:31:32.622Z,Facebook_10154773754448953,4,BryanCole
1110213,2019,14,Seattle Seahawks,30,Los Angeles Rams,27,3,0,0,0,0,0,3,-3,0,0,0,0,3,57,2019-12-08T17:34:45.399Z,Facebook_10154773754448953,0,BryanCole
1110218,2019,14,New York Giants,14,Philadelphia Eagles,21,0,3,1,0,1,0,0,0,1,0,3,3,-7,35,2019-12-06T03:37:17.319Z,Facebook_10154773754448953,6,BryanCole
1110143,2019,14,Dallas Cowboys,20,Chicago Bears,22,0,0,1,0,1,0,0,0,0,0,0,0,-2,42,2019-12-04T00:44:53.240Z,Facebook_10208710241577136,4,PaulCullin
1110143,2019,14,Dallas Cowboys,16,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,-4,36,2019-12-05T22:42:17.341Z,cmaronchick-hotmail,4,CBSPetePrisco
1110143,2019,14,Dallas Cowboys,22,Chicago Bears,23,0,0,1,0,1,0,0,0,1,0,0,0,-1,45,2019-12-05T22:45:08.441Z,cmaronchick-gmail,6,oddsshark
1110218,2019,14,New York Giants,17,Philadelphia Eagles,24,0,0,1,0,1,0,0,0,1,0,0,0,-7,41,2019-12-06T09:03:15.046Z,Facebook_10208710241577136,7,PaulCullin
1110213,2019,14,Seattle Seahawks,26,Los Angeles Rams,23,3,0,0,0,0,0,3,-3,0,0,0,0,3,49,2019-12-06T21:19:07.138Z,Facebook_10208710241577136,0,PaulCullin
1110203,2019,14,Pittsburgh Steelers,24,Arizona Cardinals,18,2,0,1,0,1,0,2,2,1,0,0,0,6,42,2019-12-06T21:20:22.399Z,Facebook_10208710241577136,7,PaulCullin
1110183,2019,14,Miami Dolphins,20,New York Jets,23,0,0,1,0,1,0,0,0,1,0,0,0,-3,43,2019-12-06T20:07:19.883Z,cmaronchick,7,cmaronchick
1110193,2019,14,Los Angeles Chargers,23,Jacksonville Jaguars,17,3,3,1,0,1,0,3,3,0,0,3,-3,6,40,2019-12-08T17:39:04.561Z,cmaronchick,4,cmaronchick
1110198,2019,14,Tennessee Titans,24,Oakland Raiders,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-12-08T17:25:26.178Z,cmaronchick,4,cmaronchick
1110203,2019,14,Pittsburgh Steelers,23,Arizona Cardinals,13,3,3,1,0,1,0,3,3,1,0,3,3,10,36,2019-12-08T17:25:33.198Z,cmaronchick,7,cmaronchick
1110208,2019,14,Kansas City Chiefs,20,New England Patriots,28,0,0,0,0,0,0,0,0,1,0,0,0,-8,48,2019-12-06T20:17:32.169Z,cmaronchick,2,cmaronchick
1110213,2019,14,Seattle Seahawks,30,Los Angeles Rams,27,3,0,0,0,0,0,3,-3,0,0,0,0,3,57,2019-12-06T20:17:48.270Z,cmaronchick,0,cmaronchick
1110218,2019,14,New York Giants,13,Philadelphia Eagles,27,3,0,1,0,0,0,3,-3,1,0,0,0,-14,40,2019-12-08T17:25:42.677Z,cmaronchick,5,cmaronchick
1110188,2019,14,Indianapolis Colts,24,Tampa Bay Buccaneers,30,1,3,1,0,0,1,1,0,1,0,3,3,-6,54,2019-12-08T17:32:04.199Z,Facebook_10208710241577136,4,PaulCullin
1110148,2019,14,Washington Redskins,17,Green Bay Packers,28,0,0,1,0,1,0,0,0,0,0,0,0,-11,45,2019-12-08T17:44:02.162Z,Facebook_10208710241577136,4,PaulCullin
1110193,2019,14,Los Angeles Chargers,26,Jacksonville Jaguars,18,1,0,1,0,1,0,1,1,1,0,0,0,8,44,2019-12-06T21:26:45.979Z,Facebook_10208710241577136,6,PaulCullin
1110198,2019,14,Tennessee Titans,26,Oakland Raiders,20,3,0,1,0,1,0,3,3,0,0,0,0,6,46,2019-12-06T21:16:45.336Z,Facebook_10208710241577136,4,PaulCullin
1110208,2019,14,Kansas City Chiefs,28,New England Patriots,24,3,0,1,0,1,0,3,3,0,0,0,0,4,52,2019-12-06T21:17:42.856Z,Facebook_10208710241577136,4,PaulCullin
