gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
213,2018,15,Green Bay Packers,20,Chicago Bears,24,,,1,0,0,0,,,1,0,,,-4,44,2018-12-12T09:11:49.684Z,Facebook_10217715052493142,5,DerekBell
214,2018,15,Oakland Raiders,21,Cincinnati Bengals,19,,,0,0,0,0,,,0,1,,,2,40,2018-12-12T09:12:57.203Z,Facebook_10217715052493142,0,DerekBell
215,2018,15,Tampa Bay Buccaneers,14,Baltimore Ravens,24,,,1,0,0,1,,,1,0,,,-10,38,2018-12-12T09:13:17.128Z,Facebook_10217715052493142,4,DerekBell
216,2018,15,Arizona Cardinals,14,Atlanta Falcons,20,,,1,0,0,0,,,0,0,,,-6,34,2018-12-12T09:13:33.307Z,Facebook_10217715052493142,3,DerekBell
217,2018,15,Dallas Cowboys,27,Indianapolis Colts,24,,,0,0,0,0,,,0,0,,,3,51,2018-12-12T09:13:49.604Z,Facebook_10217715052493142,0,DerekBell
219,2018,15,Miami Dolphins,20,Minnesota Vikings,23,,,1,0,0,0,,,0,0,,,-3,43,2018-12-12T09:14:03.223Z,Facebook_10217715052493142,2,DerekBell
220,2018,15,Washington Redskins,13,Jacksonville Jaguars,17,,,0,0,1,0,,,1,0,,,-4,30,2018-12-12T09:14:21.636Z,Facebook_10217715052493142,4,DerekBell
218,2018,15,Tennessee Titans,20,New York Giants,23,,,0,0,0,0,,,1,0,,,-3,43,2018-12-12T09:14:39.595Z,Facebook_10217715052493142,2,DerekBell
221,2018,15,Seattle Seahawks,27,San Francisco 49ers,17,,,0,0,0,0,,,0,0,,,10,44,2018-12-12T09:15:00.285Z,Facebook_10217715052493142,0,DerekBell
222,2018,15,New England Patriots,28,Pittsburgh Steelers,27,,,0,0,1,0,,,0,0,,,1,55,2018-12-12T09:15:19.288Z,Facebook_10217715052493142,2,DerekBell
223,2018,15,Philadelphia Eagles,20,Los Angeles Rams,34,,,0,0,0,0,,,0,0,,,-14,54,2018-12-12T09:15:37.454Z,Facebook_10217715052493142,0,DerekBell
224,2018,15,New Orleans Saints,27,Carolina Panthers,24,,,1,0,1,0,,,1,0,,,3,51,2018-12-12T09:15:55.885Z,Facebook_10217715052493142,7,DerekBell
209,2018,15,Los Angeles Chargers,21,Kansas City Chiefs,28,,,0,0,0,0,,,0,0,,,-7,49,2018-12-12T17:47:53.888Z,Facebook_10210894378652618,1,MichaelRaymond
210,2018,15,Houston Texans,21,New York Jets,24,,,0,0,0,0,,,1,0,,,-3,45,2018-12-12T17:48:11.803Z,Facebook_10210894378652618,2,MichaelRaymond
211,2018,15,Cleveland Browns,17,Denver Broncos,24,,,0,0,0,0,,,1,0,,,-7,41,2018-12-12T17:48:25.073Z,Facebook_10210894378652618,3,MichaelRaymond
212,2018,15,Detroit Lions,28,Buffalo Bills,24,,,0,0,1,0,,,0,0,,,4,52,2018-12-12T17:48:33.713Z,Facebook_10210894378652618,2,MichaelRaymond
213,2018,15,Green Bay Packers,17,Chicago Bears,24,,,1,0,1,0,,,1,0,,,-7,41,2018-12-12T17:48:52.768Z,Facebook_10210894378652618,10,MichaelRaymond
214,2018,15,Oakland Raiders,17,Cincinnati Bengals,26,,,1,0,1,0,,,0,1,,,-9,43,2018-12-12T17:49:05.988Z,Facebook_10210894378652618,4,MichaelRaymond
216,2018,15,Arizona Cardinals,17,Atlanta Falcons,24,,,1,0,0,0,,,0,0,,,-7,41,2018-12-12T17:49:16.683Z,Facebook_10210894378652618,2,MichaelRaymond
215,2018,15,Tampa Bay Buccaneers,27,Baltimore Ravens,24,,,0,0,0,1,,,0,0,,,3,51,2018-12-12T17:49:27.260Z,Facebook_10210894378652618,0,MichaelRaymond
219,2018,15,Miami Dolphins,21,Minnesota Vikings,26,,,1,0,0,0,,,1,0,,,-5,47,2018-12-12T17:49:43.811Z,Facebook_10210894378652618,4,MichaelRaymond
217,2018,15,Dallas Cowboys,24,Indianapolis Colts,27,,,1,0,0,0,,,0,0,,,-3,51,2018-12-12T17:50:07.266Z,Facebook_10210894378652618,2,MichaelRaymond
218,2018,15,Tennessee Titans,17,New York Giants,21,,,0,0,0,0,,,1,0,,,-4,38,2018-12-12T17:50:24.264Z,Facebook_10210894378652618,3,MichaelRaymond
222,2018,15,New England Patriots,28,Pittsburgh Steelers,21,,,0,0,0,0,,,1,0,,,7,49,2018-12-12T17:50:39.228Z,Facebook_10210894378652618,2,MichaelRaymond
221,2018,15,Seattle Seahawks,24,San Francisco 49ers,17,,,0,0,0,0,,,0,0,,,7,41,2018-12-12T17:50:49.464Z,Facebook_10210894378652618,0,MichaelRaymond
223,2018,15,Philadelphia Eagles,24,Los Angeles Rams,31,,,0,0,1,0,,,0,0,,,-7,55,2018-12-12T17:51:19.947Z,Facebook_10210894378652618,2,MichaelRaymond
224,2018,15,New Orleans Saints,31,Carolina Panthers,24,,,1,0,0,0,,,0,0,,,7,55,2018-12-12T17:51:35.789Z,Facebook_10210894378652618,2,MichaelRaymond
220,2018,15,Washington Redskins,21,Jacksonville Jaguars,24,,,0,0,1,0,,,0,0,,,-3,45,2018-12-12T17:52:23.243Z,Facebook_10210894378652618,2,MichaelRaymond
209,2018,15,Los Angeles Chargers,28,Kansas City Chiefs,31,,,0,0,1,0,,,1,0,,,-3,59,2018-12-13T00:43:27.686Z,Facebook_10154773754448953,4,BryanCole
209,2018,15,Los Angeles Chargers,27,Kansas City Chiefs,31,,,0,0,0,0,,,1,0,,,-4,58,2018-12-13T15:57:47.854Z,Facebook_10154523075462819,2,JordanPeterson
210,2018,15,Houston Texans,24,New York Jets,17,,,1,0,1,0,,,0,0,,,7,41,2018-12-13T16:00:35.514Z,Facebook_10154523075462819,5,JordanPeterson
211,2018,15,Cleveland Browns,21,Denver Broncos,24,,,0,0,0,0,,,1,0,,,-3,45,2018-12-13T16:01:11.335Z,Facebook_10154523075462819,2,JordanPeterson
212,2018,15,Detroit Lions,18,Buffalo Bills,20,,,1,0,1,0,,,0,0,,,-2,38,2018-12-13T16:03:08.814Z,Facebook_10154523075462819,4,JordanPeterson
213,2018,15,Green Bay Packers,24,Chicago Bears,27,,,1,0,0,0,,,0,0,,,-3,51,2018-12-13T16:05:27.973Z,Facebook_10154523075462819,2,JordanPeterson
214,2018,15,Oakland Raiders,20,Cincinnati Bengals,24,,,1,0,1,0,,,0,1,,,-4,44,2018-12-13T16:06:07.935Z,Facebook_10154523075462819,4,JordanPeterson
215,2018,15,Tampa Bay Buccaneers,21,Baltimore Ravens,27,,,1,0,0,1,,,0,0,,,-6,48,2018-12-13T16:07:22.433Z,Facebook_10154523075462819,2,JordanPeterson
219,2018,15,Miami Dolphins,18,Minnesota Vikings,23,,,1,0,0,0,,,0,0,,,-5,41,2018-12-13T16:13:11.933Z,Facebook_10154523075462819,2,JordanPeterson
220,2018,15,Washington Redskins,13,Jacksonville Jaguars,20,,,0,0,0,0,,,1,0,,,-7,33,2018-12-13T16:13:56.914Z,Facebook_10154523075462819,2,JordanPeterson
218,2018,15,Tennessee Titans,27,New York Giants,28,,,0,0,1,0,,,0,0,,,-1,55,2018-12-13T16:15:59.715Z,Facebook_10154523075462819,2,JordanPeterson
221,2018,15,Seattle Seahawks,26,San Francisco 49ers,20,,,0,0,0,0,,,1,0,,,6,46,2018-12-13T16:16:43.138Z,Facebook_10154523075462819,2,JordanPeterson
222,2018,15,New England Patriots,31,Pittsburgh Steelers,30,,,0,0,1,0,,,0,0,,,1,61,2018-12-13T16:17:21.115Z,Facebook_10154523075462819,2,JordanPeterson
223,2018,15,Philadelphia Eagles,21,Los Angeles Rams,31,,,0,0,0,0,,,1,0,,,-10,52,2018-12-13T16:17:55.693Z,Facebook_10154523075462819,2,JordanPeterson
224,2018,15,New Orleans Saints,31,Carolina Panthers,22,,,1,0,0,0,,,0,0,,,9,53,2018-12-13T16:18:30.416Z,Facebook_10154523075462819,2,JordanPeterson
209,2018,15,Los Angeles Chargers,24,Kansas City Chiefs,14,,,1,0,1,0,,,0,0,,,10,38,2018-12-13T17:32:14.758Z,Facebook_10154993923975769,4,GemmaAronchick
210,2018,15,Houston Texans,27,New York Jets,24,,,1,0,0,0,,,1,0,,,3,51,2018-12-13T17:32:24.019Z,Facebook_10154993923975769,5,GemmaAronchick
211,2018,15,Cleveland Browns,18,Denver Broncos,28,,,0,0,0,0,,,0,0,,,-10,46,2018-12-13T17:32:32.077Z,Facebook_10154993923975769,0,GemmaAronchick
212,2018,15,Detroit Lions,28,Buffalo Bills,24,,,0,0,1,0,,,0,0,,,4,52,2018-12-13T17:32:39.600Z,Facebook_10154993923975769,2,GemmaAronchick
213,2018,15,Green Bay Packers,28,Chicago Bears,24,,,0,0,0,0,,,0,0,,,4,52,2018-12-13T17:32:50.882Z,Facebook_10154993923975769,1,GemmaAronchick
214,2018,15,Oakland Raiders,35,Cincinnati Bengals,24,,,0,0,0,0,,,0,1,,,11,59,2018-12-13T17:32:58.524Z,Facebook_10154993923975769,0,GemmaAronchick
