gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254635,2020,reg,8,Minnesota Vikings,21,Green Bay Packers,31,0,0,0,0,0,0,0,0,0,0,0,0,-10,52,2020-10-30T15:42:38.987Z,Facebook_10208710241577136,0,PaulCullin
1254640,2020,reg,8,New York Jets,13,Kansas City Chiefs,30,0,3,1,0,0,0,0,0,1,0,3,3,-17,43,2020-10-30T15:43:14.318Z,Facebook_10208710241577136,4,PaulCullin
1254645,2020,reg,8,Indianapolis Colts,24,Detroit Lions,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2020-10-30T15:43:54.958Z,Facebook_10208710241577136,4,PaulCullin
1254650,2020,reg,8,Tennessee Titans,28,Cincinnati Bengals,21,3,0,0,0,0,0,3,-3,1,0,0,0,7,49,2020-10-30T15:44:13.960Z,Facebook_10208710241577136,2,PaulCullin
1254655,2020,reg,8,Las Vegas Raiders,28,Cleveland Browns,31,0,3,0,0,0,0,0,0,0,0,3,-3,-3,59,2020-10-30T15:44:55.420Z,Facebook_10208710241577136,0,PaulCullin
1254660,2020,reg,8,New England Patriots,17,Buffalo Bills,27,3,3,1,0,0,0,3,-3,1,0,3,3,-10,44,2020-10-30T15:46:01.153Z,Facebook_10208710241577136,4,PaulCullin
1254665,2020,reg,8,Los Angeles Rams,30,Miami Dolphins,20,3,0,0,0,0,0,3,-3,0,0,0,0,10,50,2020-10-30T15:46:34.305Z,Facebook_10208710241577136,0,PaulCullin
1254675,2020,reg,8,San Francisco 49ers,30,Seattle Seahawks,28,3,3,0,0,0,0,3,-3,1,0,3,3,2,58,2020-10-30T15:47:04.753Z,Facebook_10208710241577136,2,PaulCullin
1254680,2020,reg,8,New Orleans Saints,24,Chicago Bears,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2020-10-30T15:47:36.373Z,Facebook_10208710241577136,6,PaulCullin
1254685,2020,reg,8,Dallas Cowboys,17,Philadelphia Eagles,24,3,0,1,0,0,0,3,-3,1,0,0,0,-7,41,2020-10-30T15:48:04.149Z,Facebook_10208710241577136,4,PaulCullin
1254690,2020,reg,8,Tampa Bay Buccaneers,34,New York Giants,21,0,0,1,0,0,0,0,0,1,0,0,0,13,55,2020-10-30T15:48:24.293Z,Facebook_10208710241577136,4,PaulCullin
1254665,2020,reg,8,Los Angeles Rams,27,Miami Dolphins,23,0,0,0,0,0,0,0,0,0,0,0,0,4,50,2020-10-31T18:28:56.050Z,rosstuckerNFL,0,rosstuckerNFL
1254640,2020,reg,8,New York Jets,13,Kansas City Chiefs,34,0,0,1,0,1,0,0,0,1,0,0,0,-21,47,2020-10-31T18:29:19.118Z,rosstuckerNFL,6,rosstuckerNFL
1254645,2020,reg,8,Indianapolis Colts,24,Detroit Lions,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2020-10-31T18:30:52.408Z,rosstuckerNFL,2,rosstuckerNFL
1254650,2020,reg,8,Tennessee Titans,30,Cincinnati Bengals,27,0,0,0,0,1,0,0,0,0,1,0,0,3,57,2020-10-31T18:32:13.472Z,rosstuckerNFL,2,rosstuckerNFL
1254660,2020,reg,8,New England Patriots,16,Buffalo Bills,23,0,0,1,0,0,0,0,0,0,0,0,0,-7,39,2020-10-31T18:32:59.954Z,rosstuckerNFL,2,rosstuckerNFL
1254685,2020,reg,8,Dallas Cowboys,17,Philadelphia Eagles,27,0,0,1,0,0,0,0,0,0,0,0,0,-10,44,2020-10-31T18:37:57.898Z,rosstuckerNFL,2,rosstuckerNFL
1254690,2020,reg,8,Tampa Bay Buccaneers,31,New York Giants,17,0,0,1,0,0,0,0,0,1,0,0,0,14,48,2020-10-31T18:38:42.834Z,rosstuckerNFL,5,rosstuckerNFL
1254880,2020,reg,8,Los Angeles Chargers,31,Denver Broncos,13,3,3,0,0,0,0,3,-3,0,0,3,-3,18,44,2020-10-31T22:07:41.453Z,cmaronchick,0,cmaronchick
1254585,2020,reg,8,Pittsburgh Steelers,19,Baltimore Ravens,21,3,0,0,0,1,0,3,3,0,0,0,0,-2,40,2020-11-01T07:59:27.985Z,ausame,2,ausame
1254635,2020,reg,8,Minnesota Vikings,19,Green Bay Packers,33,3,0,0,0,0,0,3,-3,0,1,0,0,-14,52,2020-11-01T08:00:00.150Z,ausame,0,ausame
1254640,2020,reg,8,New York Jets,10,Kansas City Chiefs,36,0,0,1,0,1,0,0,0,1,0,0,0,-26,46,2020-11-01T08:00:20.589Z,ausame,7,ausame
1254645,2020,reg,8,Indianapolis Colts,17,Detroit Lions,23,3,0,0,0,0,0,3,-3,0,0,0,0,-6,40,2020-11-01T08:01:20.388Z,ausame,0,ausame
1254650,2020,reg,8,Tennessee Titans,34,Cincinnati Bengals,28,0,0,0,0,1,0,0,0,0,1,0,0,6,62,2020-11-01T08:01:41.882Z,ausame,2,ausame
1254655,2020,reg,8,Las Vegas Raiders,22,Cleveland Browns,23,0,0,0,0,1,0,0,0,1,0,0,0,-1,45,2020-11-01T08:02:46.836Z,ausame,4,ausame
1254660,2020,reg,8,New England Patriots,16,Buffalo Bills,27,0,0,1,0,0,0,0,0,1,0,0,0,-11,43,2020-11-01T08:03:11.745Z,ausame,4,ausame
1254665,2020,reg,8,Los Angeles Rams,27,Miami Dolphins,24,3,3,0,0,1,0,3,3,0,0,3,-3,3,51,2020-11-01T08:03:47.534Z,ausame,2,ausame
1254880,2020,reg,8,Los Angeles Chargers,23,Denver Broncos,24,3,3,1,0,1,0,3,3,1,0,3,3,-1,47,2020-11-01T08:04:30.570Z,ausame,7,ausame
1254675,2020,reg,8,San Francisco 49ers,27,Seattle Seahawks,28,3,0,1,0,0,0,3,-3,1,0,0,0,-1,55,2020-11-01T08:05:21.300Z,ausame,5,ausame
1254680,2020,reg,8,New Orleans Saints,28,Chicago Bears,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2020-11-01T08:06:10.406Z,ausame,6,ausame
1254685,2020,reg,8,Dallas Cowboys,13,Philadelphia Eagles,23,0,0,1,0,0,0,0,0,1,0,0,0,-10,36,2020-11-01T08:07:59.036Z,ausame,5,ausame
1254690,2020,reg,8,Tampa Bay Buccaneers,31,New York Giants,16,0,0,1,0,0,0,0,0,1,0,0,0,15,47,2020-11-01T08:08:24.998Z,ausame,4,ausame
1254880,2020,reg,8,Los Angeles Chargers,37,Denver Broncos,13,3,3,0,0,0,0,3,-3,1,0,3,3,24,50,2020-11-01T18:05:05.400Z,Facebook_2328097410559627,2,bodysurf
1254675,2020,reg,8,San Francisco 49ers,17,Seattle Seahawks,28,3,3,1,0,1,0,3,3,0,0,3,-3,-11,45,2020-11-01T18:05:17.472Z,Facebook_2328097410559627,4,bodysurf
1254680,2020,reg,8,New Orleans Saints,34,Chicago Bears,10,3,3,1,0,0,0,3,-3,1,0,3,3,24,44,2020-11-01T18:05:38.519Z,Facebook_2328097410559627,4,bodysurf
1254685,2020,reg,8,Dallas Cowboys,21,Philadelphia Eagles,34,3,3,1,0,1,0,3,3,0,0,3,-3,-13,55,2020-11-01T18:05:58.870Z,Facebook_2328097410559627,4,bodysurf
1254690,2020,reg,8,Tampa Bay Buccaneers,40,New York Giants,6,3,3,1,0,0,0,3,-3,1,0,3,3,34,46,2020-11-01T18:06:14.793Z,Facebook_2328097410559627,4,bodysurf
