gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
1111003,2019,2,Los Angeles Rams,21,Oakland Raiders,24,1,0,0,0,0,0,3,3,-3,45,2019-08-06T04:15:54.961Z,Facebook_10154993923975769,2,GemmaAronchick
1108968,2019,3,Green Bay Packers,20,Baltimore Ravens,16,0,0,0,0,0,0,0,0,4,36,2019-08-12T01:36:44.789Z,cmaronchick,0,cmaronchick
1108973,2019,3,New York Jets,23,Atlanta Falcons,17,1,0,1,0,1,0,0,0,6,40,2019-08-12T01:37:26.369Z,cmaronchick,6,cmaronchick
,2019,,,,,,,,,,,,,,,,,rosstuckerNFL,,
1108963,2019,3,Cincinnati Bengals,17,Washington Redskins,23,0,0,0,0,1,0,0,0,-6,40,2019-08-13T06:12:44.635Z,cmaronchick,2,cmaronchick
1108978,2019,3,Oakland Raiders,14,Arizona Cardinals,20,0,0,0,0,0,0,0,0,-6,34,2019-08-12T17:34:05.473Z,cmaronchick,0,cmaronchick
1108983,2019,3,Buffalo Bills,24,Carolina Panthers,20,1,0,1,0,1,0,3,3,4,44,2019-08-16T06:39:21.016Z,cmaronchick,6,cmaronchick1
1108993,2019,3,Chicago Bears,16,New York Giants,21,1,0,1,0,0,0,0,0,-5,37,2019-08-12T17:34:39.391Z,cmaronchick,4,cmaronchick
1108988,2019,3,Miami Dolphins,13,Tampa Bay Buccaneers,17,1,0,0,0,1,0,1,1,-4,30,2019-08-13T06:13:01.015Z,cmaronchick,5,cmaronchick
1108958,2019,3,Philadelphia Eagles,23,Jacksonville Jaguars,27,0,0,0,0,0,0,3,3,-4,50,2019-08-14T19:40:04.268Z,Facebook_10154773754448953,0,BryanCole
1108968,2019,3,Green Bay Packers,17,Baltimore Ravens,20,1,0,0,0,0,0,1,1,-3,37,2019-08-14T19:38:24.428Z,Facebook_10154773754448953,2,BryanCole
1108963,2019,3,Cincinnati Bengals,14,Washington Redskins,21,0,0,0,0,1,0,1,1,-7,35,2019-08-14T19:39:29.168Z,Facebook_10154773754448953,2,BryanCole
1108973,2019,3,New York Jets,17,Atlanta Falcons,24,0,0,0,0,1,0,1,1,-7,41,2019-08-14T19:39:41.409Z,Facebook_10154773754448953,2,BryanCole
1108998,2019,3,Cleveland Browns,24,Indianapolis Colts,13,1,0,1,0,1,0,1,2,11,37,2019-08-14T20:53:28.778Z,cmaronchick,6,cmaronchick1
1109003,2019,3,New England Patriots,24,Tennessee Titans,20,1,0,1,0,0,0,1,0,4,44,2019-08-17T01:13:40.667Z,cmaronchick,4,cmaronchick1
1109008,2019,3,Kansas City Chiefs,21,Pittsburgh Steelers,20,0,0,1,0,1,0,1,0,1,41,2019-08-14T20:54:24.919Z,cmaronchick,4,cmaronchick1
1109013,2019,3,Detroit Lions,10,Houston Texans,20,1,0,1,0,0,0,2,2,-10,30,2019-08-14T20:54:41.132Z,cmaronchick,4,cmaronchick1
1109018,2019,3,Dallas Cowboys,24,Los Angeles Rams,10,1,0,1,0,1,0,3,0,14,34,2019-08-14T20:54:57.179Z,cmaronchick,7,cmaronchick1
1109023,2019,3,New Orleans Saints,13,Los Angeles Chargers,17,0,0,0,0,1,0,1,0,-4,30,2019-08-16T06:11:43.774Z,cmaronchick,3,cmaronchick1
1109028,2019,3,Seattle Seahawks,21,Minnesota Vikings,14,0,0,0,0,0,0,0,0,7,35,2019-08-14T20:55:38.399Z,cmaronchick,0,cmaronchick1
1109033,2019,3,San Francisco 49ers,17,Denver Broncos,20,0,0,0,0,1,0,0,0,-3,37,2019-08-14T20:55:58.319Z,cmaronchick,2,cmaronchick1
1108993,2019,3,Chicago Bears,14,New York Giants,17,1,0,1,0,0,0,0,0,-3,31,2019-08-15T05:32:36.084Z,Facebook_10155298489409129,4,CMANFLSpinzone2
1108983,2019,3,Buffalo Bills,24,Carolina Panthers,20,1,0,1,0,1,0,0,0,4,44,2019-08-15T05:36:03.765Z,Facebook_10155298489409129,6,CMANFLSpinzone2
1108973,2019,3,New York Jets,10,Atlanta Falcons,20,0,0,0,0,1,0,0,0,-10,30,2019-08-15T05:39:05.524Z,Facebook_10155298489409129,2,CMANFLSpinzone2
1108968,2019,3,Green Bay Packers,21,Baltimore Ravens,17,0,0,0,0,1,0,0,0,4,38,2019-08-15T05:40:28.546Z,Facebook_10155298489409129,2,CMANFLSpinzone2
1108958,2019,3,Philadelphia Eagles,13,Jacksonville Jaguars,20,0,0,0,0,1,0,0,0,-7,33,2019-08-15T05:40:55.569Z,Facebook_10155298489409129,2,CMANFLSpinzone2
1108963,2019,3,Cincinnati Bengals,17,Washington Redskins,27,0,0,0,0,0,0,0,0,-10,44,2019-08-15T05:43:00.444Z,Facebook_10155298489409129,0,CMANFLSpinzone2
1108988,2019,3,Miami Dolphins,20,Tampa Bay Buccaneers,24,1,0,0,0,0,0,0,0,-4,44,2019-08-15T05:57:54.695Z,Facebook_10155298489409129,2,CMANFLSpinzone2
1108978,2019,3,Oakland Raiders,13,Arizona Cardinals,17,0,0,0,0,0,0,0,0,-4,30,2019-08-15T06:02:28.674Z,Facebook_10155298489409129,0,CMANFLSpinzone2
1108958,2019,3,Philadelphia Eagles,23,Jacksonville Jaguars,15,1,0,1,0,0,0,1,2,8,38,2019-08-10T18:13:07.081Z,Facebook_10208710241577136,4,PaulCullin
1109043,2019,4,Baltimore Ravens,24,Philadelphia Eagles,14,1,0,1,0,1,0,2,0,10,38,2019-08-21T16:20:36.487Z,cmaronchick,6,cmaronchick1
1109048,2019,4,Washington Redskins,13,Atlanta Falcons,14,0,0,0,0,1,0,0,0,-1,27,2019-08-22T03:03:25.526Z,cmaronchick,2,cmaronchick1
1109053,2019,4,Carolina Panthers,17,New England Patriots,20,1,0,0,0,1,0,0,0,-3,37,2019-08-22T03:03:49.767Z,cmaronchick,4,cmaronchick1
1125185,2019,4,Green Bay Packers,16,Oakland Raiders,24,1,0,1,0,1,0,0,0,-8,40,2019-08-22T20:18:13.520Z,cmaronchick,6,cmaronchick1
1109058,2019,4,Jacksonville Jaguars,24,Miami Dolphins,18,0,0,0,0,0,0,0,0,6,42,2019-08-22T20:18:42.280Z,cmaronchick,0,cmaronchick1
1109063,2019,4,Cleveland Browns,14,Tampa Bay Buccaneers,24,1,0,1,0,1,0,1,1,-10,38,2019-08-22T20:19:10.239Z,cmaronchick,6,cmaronchick1
1109068,2019,4,Buffalo Bills,14,Detroit Lions,20,0,0,0,0,0,0,0,0,-6,34,2019-08-22T20:23:56.059Z,cmaronchick,1,cmaronchick1
1109073,2019,4,Arizona Cardinals,13,Minnesota Vikings,24,1,0,1,0,1,0,2,2,-11,37,2019-08-22T20:24:13.819Z,cmaronchick,7,cmaronchick1
1109083,2019,4,Chicago Bears,17,Indianapolis Colts,21,0,0,0,0,1,0,0,0,-4,38,2019-08-22T20:36:18.333Z,cmaronchick,2,cmaronchick1
1109078,2019,4,Houston Texans,17,Dallas Cowboys,13,0,0,0,0,1,0,0,0,4,30,2019-08-24T03:56:33.707Z,cmaronchick,2,cmaronchick
1109088,2019,4,New Orleans Saints,7,New York Jets,24,0,0,0,0,1,0,2,1,-17,31,2019-08-24T03:56:50.907Z,cmaronchick,2,cmaronchick
1109093,2019,4,San Francisco 49ers,21,Kansas City Chiefs,17,1,0,1,0,1,0,1,0,4,38,2019-08-24T03:57:07.727Z,cmaronchick,7,cmaronchick
1111008,2019,4,Denver Broncos,14,Los Angeles Rams,10,0,0,0,0,1,0,2,2,4,24,2019-08-24T03:57:23.607Z,cmaronchick,3,cmaronchick
1109098,2019,4,Seattle Seahawks,20,Los Angeles Chargers,6,1,0,1,0,1,0,1,1,14,26,2019-08-24T03:57:40.327Z,cmaronchick,6,cmaronchick
1109103,2019,4,Pittsburgh Steelers,14,Tennessee Titans,20,0,0,0,0,1,0,2,2,-6,34,2019-08-24T03:58:04.867Z,cmaronchick,2,cmaronchick
