gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109973,2019,11,Cincinnati Bengals,19,Oakland Raiders,30,3,3,,,,,,,,,,,-11,49,2019-11-13T14:10:32.191Z,psmeyerlaw,,psmeyerlaw
1109978,2019,11,New England Patriots,24,Philadelphia Eagles,20,3,3,,,,,,,,,,,4,44,2019-11-13T14:11:05.650Z,psmeyerlaw,,psmeyerlaw
1109983,2019,11,Chicago Bears,18,Los Angeles Rams,24,2,1,,,,,,,,,,,-6,42,2019-11-13T14:11:28.532Z,psmeyerlaw,,psmeyerlaw
1109988,2019,11,Kansas City Chiefs,28,Los Angeles Chargers,24,1,1,,,,,,,,,,,4,52,2019-11-13T14:12:17.032Z,psmeyerlaw,,psmeyerlaw
1109928,2019,11,Houston Texans,31,Baltimore Ravens,34,0,3,,,,,,,,,,,-3,65,2019-11-13T22:28:28.443Z,cmaronchick,,cmaronchick
1109933,2019,11,Denver Broncos,17,Minnesota Vikings,31,0,2,,,,,,,,,,,-14,48,2019-11-13T22:29:09.683Z,cmaronchick,,cmaronchick
1109953,2019,11,Buffalo Bills,24,Miami Dolphins,16,0,0,,,,,,,,,,,8,40,2019-11-13T22:29:24.923Z,cmaronchick,,cmaronchick
1109938,2019,11,Dallas Cowboys,27,Detroit Lions,13,2,0,,,,,,,,,,,14,40,2019-11-17T01:53:25.454Z,cmaronchick,,cmaronchick
1109963,2019,11,New Orleans Saints,28,Tampa Bay Buccaneers,20,0,0,,,,,,,,,,,8,48,2019-11-13T22:30:19.423Z,cmaronchick,,cmaronchick
1109943,2019,11,Atlanta Falcons,17,Carolina Panthers,34,0,0,,,,,,,,,,,-17,51,2019-11-13T22:30:56.183Z,cmaronchick,,cmaronchick
1109948,2019,11,Jacksonville Jaguars,23,Indianapolis Colts,20,1,0,,,,,,,,,,,3,43,2019-11-13T22:31:34.402Z,cmaronchick,,cmaronchick
1109983,2019,11,Chicago Bears,20,Los Angeles Rams,27,0,2,,,,,,,,,,,-7,47,2019-11-13T23:14:53.979Z,cmaronchick,,cmaronchick
1109988,2019,11,Kansas City Chiefs,34,Los Angeles Chargers,28,0,0,,,,,,,,,,,6,62,2019-11-13T23:15:13.759Z,cmaronchick,,cmaronchick
1109958,2019,11,New York Jets,24,Washington Redskins,14,3,0,,,,,,,,,,,10,38,2019-11-13T23:15:35.639Z,cmaronchick,,cmaronchick
1109968,2019,11,Arizona Cardinals,24,San Francisco 49ers,27,0,0,,,,,,,,,,,-3,51,2019-11-13T23:15:57.958Z,cmaronchick,,cmaronchick
1109973,2019,11,Cincinnati Bengals,21,Oakland Raiders,20,0,0,,,,,,,,,,,1,41,2019-11-13T23:16:07.118Z,cmaronchick,,cmaronchick
1109978,2019,11,New England Patriots,30,Philadelphia Eagles,21,3,0,,,,,,,,,,,9,51,2019-11-13T23:16:18.861Z,cmaronchick,,cmaronchick
1109923,2019,11,Pittsburgh Steelers,20,Cleveland Browns,17,2,2,0,0,0,0,2,-2,1,0,2,2,3,37,2019-11-13T23:42:50.917Z,rosstuckerNFL,2,rosstuckerNFL
1109963,2019,11,New Orleans Saints,30,Tampa Bay Buccaneers,23,1,0,,,,,,,,,,,7,53,2019-11-15T17:59:57.293Z,rosstuckerNFL,,rosstuckerNFL
1109943,2019,11,Atlanta Falcons,24,Carolina Panthers,27,2,0,,,,,,,,,,,-3,51,2019-11-13T23:45:55.834Z,rosstuckerNFL,,rosstuckerNFL
1109958,2019,11,New York Jets,23,Washington Redskins,16,2,0,,,,,,,,,,,7,39,2019-11-15T17:01:42.519Z,rosstuckerNFL,,rosstuckerNFL
1109953,2019,11,Buffalo Bills,17,Miami Dolphins,13,2,0,,,,,,,,,,,4,30,2019-11-16T06:22:35.297Z,rosstuckerNFL,,rosstuckerNFL
1109968,2019,11,Arizona Cardinals,20,San Francisco 49ers,27,2,0,,,,,,,,,,,-7,47,2019-11-15T18:00:15.953Z,rosstuckerNFL,,rosstuckerNFL
1109983,2019,11,Chicago Bears,13,Los Angeles Rams,16,0,2,,,,,,,,,,,-3,29,2019-11-15T18:06:43.572Z,rosstuckerNFL,,rosstuckerNFL
1109923,2019,11,Pittsburgh Steelers,18,Cleveland Browns,20,3,0,1,0,0,0,3,-3,1,0,0,0,-2,38,2019-11-14T09:18:46.683Z,ausame,4,ausame
1109923,2019,11,Pittsburgh Steelers,20,Cleveland Browns,17,0,0,0,0,0,0,0,0,1,0,0,0,3,37,2019-11-14T15:30:12.238Z,Facebook_10154773754448953,2,BryanCole
1109928,2019,11,Houston Texans,20,Baltimore Ravens,28,3,0,,,,,,,,,,,-8,48,2019-11-14T15:30:41.075Z,Facebook_10154773754448953,,BryanCole
1109953,2019,11,Buffalo Bills,24,Miami Dolphins,17,0,0,,,,,,,,,,,7,41,2019-11-14T15:30:58.631Z,Facebook_10154773754448953,,BryanCole
1109933,2019,11,Denver Broncos,17,Minnesota Vikings,24,0,0,,,,,,,,,,,-7,41,2019-11-14T15:31:37.614Z,Facebook_10154773754448953,,BryanCole
1109938,2019,11,Dallas Cowboys,24,Detroit Lions,21,0,0,,,,,,,,,,,3,45,2019-11-14T15:31:53.155Z,Facebook_10154773754448953,,BryanCole
1109963,2019,11,New Orleans Saints,27,Tampa Bay Buccaneers,24,0,0,,,,,,,,,,,3,51,2019-11-14T15:32:10.295Z,Facebook_10154773754448953,,BryanCole
1109943,2019,11,Atlanta Falcons,19,Carolina Panthers,33,0,0,,,,,,,,,,,-14,52,2019-11-14T21:18:25.679Z,cmaronchick-gmail,,oddsshark
1109953,2019,11,Buffalo Bills,21,Miami Dolphins,19,0,0,,,,,,,,,,,2,40,2019-11-14T21:18:41.458Z,cmaronchick-gmail,,oddsshark
1109938,2019,11,Dallas Cowboys,27,Detroit Lions,26,0,0,,,,,,,,,,,1,53,2019-11-14T21:18:49.199Z,cmaronchick-gmail,,oddsshark
1109933,2019,11,Denver Broncos,10,Minnesota Vikings,34,0,0,,,,,,,,,,,-24,44,2019-11-14T21:18:56.418Z,cmaronchick-gmail,,oddsshark
1109928,2019,11,Houston Texans,21,Baltimore Ravens,30,0,0,,,,,,,,,,,-9,51,2019-11-14T21:19:00.618Z,cmaronchick-gmail,,oddsshark
1109948,2019,11,Jacksonville Jaguars,18,Indianapolis Colts,27,0,0,,,,,,,,,,,-9,45,2019-11-14T21:19:09.558Z,cmaronchick-gmail,,oddsshark
1109958,2019,11,New York Jets,16,Washington Redskins,19,0,0,,,,,,,,,,,-3,35,2019-11-14T21:19:18.838Z,cmaronchick-gmail,,oddsshark
1109963,2019,11,New Orleans Saints,28,Tampa Bay Buccaneers,21,0,0,,,,,,,,,,,7,49,2019-11-14T21:19:25.219Z,cmaronchick-gmail,,oddsshark
1109968,2019,11,Arizona Cardinals,8,San Francisco 49ers,35,0,0,,,,,,,,,,,-27,43,2019-11-14T21:19:32.358Z,cmaronchick-gmail,,oddsshark
1109973,2019,11,Cincinnati Bengals,11,Oakland Raiders,41,0,0,,,,,,,,,,,-30,52,2019-11-14T21:19:38.959Z,cmaronchick-gmail,,oddsshark
1109978,2019,11,New England Patriots,18,Philadelphia Eagles,23,0,0,,,,,,,,,,,-5,41,2019-11-14T21:19:56.499Z,cmaronchick-gmail,,oddsshark
1109983,2019,11,Chicago Bears,16,Los Angeles Rams,28,0,0,,,,,,,,,,,-12,44,2019-11-14T21:20:01.938Z,cmaronchick-gmail,,oddsshark
1109988,2019,11,Kansas City Chiefs,21,Los Angeles Chargers,25,0,0,,,,,,,,,,,-4,46,2019-11-14T21:20:08.420Z,cmaronchick-gmail,,oddsshark
1109928,2019,11,Houston Texans,26,Baltimore Ravens,33,0,0,,,,,,,,,,,-7,59,2019-11-14T21:21:49.858Z,cmaronchick-hotmail,,CBSPetePrisco
1109943,2019,11,Atlanta Falcons,21,Carolina Panthers,23,0,0,,,,,,,,,,,-2,44,2019-11-14T21:22:03.098Z,cmaronchick-hotmail,,CBSPetePrisco
1109938,2019,11,Dallas Cowboys,30,Detroit Lions,20,0,0,,,,,,,,,,,10,50,2019-11-14T21:22:55.058Z,cmaronchick-hotmail,,CBSPetePrisco
1109953,2019,11,Buffalo Bills,13,Miami Dolphins,17,0,0,,,,,,,,,,,-4,30,2019-11-14T21:23:08.558Z,cmaronchick-hotmail,,CBSPetePrisco
1109933,2019,11,Denver Broncos,13,Minnesota Vikings,27,0,0,,,,,,,,,,,-14,40,2019-11-14T21:23:16.119Z,cmaronchick-hotmail,,CBSPetePrisco
1109963,2019,11,New Orleans Saints,23,Tampa Bay Buccaneers,16,0,0,,,,,,,,,,,7,39,2019-11-14T21:23:32.384Z,cmaronchick-hotmail,,CBSPetePrisco
1109958,2019,11,New York Jets,24,Washington Redskins,20,0,0,,,,,,,,,,,4,44,2019-11-14T21:23:38.198Z,cmaronchick-hotmail,,CBSPetePrisco
1109948,2019,11,Jacksonville Jaguars,21,Indianapolis Colts,17,0,0,,,,,,,,,,,4,38,2019-11-14T21:23:50.780Z,cmaronchick-hotmail,,CBSPetePrisco
1109968,2019,11,Arizona Cardinals,17,San Francisco 49ers,28,0,0,,,,,,,,,,,-11,45,2019-11-14T21:24:20.799Z,cmaronchick-hotmail,,CBSPetePrisco
1109973,2019,11,Cincinnati Bengals,14,Oakland Raiders,32,0,0,,,,,,,,,,,-18,46,2019-11-14T21:24:25.578Z,cmaronchick-hotmail,,CBSPetePrisco
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,23,0,0,,,,,,,,,,,4,50,2019-11-14T21:24:35.920Z,cmaronchick-hotmail,,CBSPetePrisco
1109983,2019,11,Chicago Bears,17,Los Angeles Rams,25,0,0,,,,,,,,,,,-8,42,2019-11-14T21:24:42.118Z,cmaronchick-hotmail,,CBSPetePrisco
1109988,2019,11,Kansas City Chiefs,26,Los Angeles Chargers,27,0,0,,,,,,,,,,,-1,53,2019-11-14T21:24:51.298Z,cmaronchick-hotmail,,CBSPetePrisco
1109923,2019,11,Pittsburgh Steelers,20,Cleveland Browns,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-14T21:29:51.098Z,yardbarker,4,yardbarker
1109948,2019,11,Jacksonville Jaguars,23,Indianapolis Colts,17,0,0,,,,,,,,,,,6,40,2019-11-14T21:29:59.939Z,yardbarker,,yardbarker
1109953,2019,11,Buffalo Bills,17,Miami Dolphins,13,0,0,,,,,,,,,,,4,30,2019-11-14T21:30:15.039Z,yardbarker,,yardbarker
1109928,2019,11,Houston Texans,23,Baltimore Ravens,30,0,0,,,,,,,,,,,-7,53,2019-11-14T21:30:24.238Z,yardbarker,,yardbarker
1109933,2019,11,Denver Broncos,10,Minnesota Vikings,34,0,0,,,,,,,,,,,-24,44,2019-11-14T21:30:33.040Z,yardbarker,,yardbarker
1109943,2019,11,Atlanta Falcons,24,Carolina Panthers,27,0,0,,,,,,,,,,,-3,51,2019-11-14T21:30:41.081Z,yardbarker,,yardbarker
1109938,2019,11,Dallas Cowboys,31,Detroit Lions,17,0,0,,,,,,,,,,,14,48,2019-11-14T21:30:48.881Z,yardbarker,,yardbarker
1109963,2019,11,New Orleans Saints,26,Tampa Bay Buccaneers,23,0,0,,,,,,,,,,,3,49,2019-11-14T21:30:59.318Z,yardbarker,,yardbarker
1109958,2019,11,New York Jets,19,Washington Redskins,9,0,0,,,,,,,,,,,10,28,2019-11-14T21:31:06.701Z,yardbarker,,yardbarker
1109968,2019,11,Arizona Cardinals,19,San Francisco 49ers,24,0,0,,,,,,,,,,,-5,43,2019-11-14T21:31:14.640Z,yardbarker,,yardbarker
1109978,2019,11,New England Patriots,28,Philadelphia Eagles,20,0,0,,,,,,,,,,,8,48,2019-11-14T21:31:24.958Z,yardbarker,,yardbarker
1109973,2019,11,Cincinnati Bengals,16,Oakland Raiders,23,0,0,,,,,,,,,,,-7,39,2019-11-14T21:31:29.836Z,yardbarker,,yardbarker
1109983,2019,11,Chicago Bears,12,Los Angeles Rams,16,0,0,,,,,,,,,,,-4,28,2019-11-14T21:31:37.618Z,yardbarker,,yardbarker
1109988,2019,11,Kansas City Chiefs,36,Los Angeles Chargers,23,0,0,,,,,,,,,,,13,59,2019-11-14T21:32:12.918Z,yardbarker,,yardbarker
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,24,0,0,,,,,,,,,,,3,51,2019-11-14T21:33:06.620Z,vinnieiyer,,vinnieiyer
1109923,2019,11,Pittsburgh Steelers,20,Cleveland Browns,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-14T21:33:12.919Z,vinnieiyer,4,vinnieiyer
1109983,2019,11,Chicago Bears,23,Los Angeles Rams,20,0,0,,,,,,,,,,,3,43,2019-11-14T21:33:19.518Z,vinnieiyer,,vinnieiyer
1109933,2019,11,Denver Broncos,10,Minnesota Vikings,33,0,0,,,,,,,,,,,-23,43,2019-11-14T21:33:43.086Z,vinnieiyer,,vinnieiyer
1109938,2019,11,Dallas Cowboys,31,Detroit Lions,14,0,0,,,,,,,,,,,17,45,2019-11-14T21:33:51.740Z,vinnieiyer,,vinnieiyer
1109963,2019,11,New Orleans Saints,31,Tampa Bay Buccaneers,21,0,0,,,,,,,,,,,10,52,2019-11-14T21:34:04.239Z,vinnieiyer,,vinnieiyer
1109943,2019,11,Atlanta Falcons,20,Carolina Panthers,30,0,0,,,,,,,,,,,-10,50,2019-11-14T21:34:11.780Z,vinnieiyer,,vinnieiyer
1109948,2019,11,Jacksonville Jaguars,19,Indianapolis Colts,23,0,0,,,,,,,,,,,-4,42,2019-11-14T21:34:24.121Z,vinnieiyer,,vinnieiyer
1109958,2019,11,New York Jets,23,Washington Redskins,16,0,0,,,,,,,,,,,7,39,2019-11-14T21:34:32.441Z,vinnieiyer,,vinnieiyer
1109953,2019,11,Buffalo Bills,20,Miami Dolphins,17,0,0,,,,,,,,,,,3,37,2019-11-14T21:34:39.339Z,vinnieiyer,,vinnieiyer
1109928,2019,11,Houston Texans,24,Baltimore Ravens,31,0,0,,,,,,,,,,,-7,55,2019-11-14T21:34:54.079Z,vinnieiyer,,vinnieiyer
1109968,2019,11,Arizona Cardinals,13,San Francisco 49ers,30,0,0,,,,,,,,,,,-17,43,2019-11-14T21:35:12.118Z,vinnieiyer,,vinnieiyer
1109973,2019,11,Cincinnati Bengals,17,Oakland Raiders,31,0,0,,,,,,,,,,,-14,48,2019-11-14T21:35:21.541Z,vinnieiyer,,vinnieiyer
1109988,2019,11,Kansas City Chiefs,34,Los Angeles Chargers,27,0,0,,,,,,,,,,,7,61,2019-11-14T21:35:35.580Z,vinnieiyer,,vinnieiyer
1109923,2019,11,Pittsburgh Steelers,20,Cleveland Browns,18,0,0,0,0,0,0,0,0,1,0,0,0,2,38,2019-11-14T21:36:25.540Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109943,2019,11,Atlanta Falcons,22,Carolina Panthers,20,0,0,,,,,,,,,,,2,42,2019-11-14T21:36:35.378Z,cmaronchick-yahoo,,greggrosenthalNFL
1109938,2019,11,Dallas Cowboys,30,Detroit Lions,14,0,0,,,,,,,,,,,16,44,2019-11-14T21:36:51.298Z,cmaronchick-yahoo,,greggrosenthalNFL
1109948,2019,11,Jacksonville Jaguars,27,Indianapolis Colts,24,0,0,,,,,,,,,,,3,51,2019-11-14T21:36:58.679Z,cmaronchick-yahoo,,greggrosenthalNFL
1109953,2019,11,Buffalo Bills,23,Miami Dolphins,20,0,0,,,,,,,,,,,3,43,2019-11-14T21:37:09.638Z,cmaronchick-yahoo,,greggrosenthalNFL
1109928,2019,11,Houston Texans,27,Baltimore Ravens,29,0,0,,,,,,,,,,,-2,56,2019-11-14T21:37:23.201Z,cmaronchick-yahoo,,greggrosenthalNFL
1109933,2019,11,Denver Broncos,16,Minnesota Vikings,24,0,0,,,,,,,,,,,-8,40,2019-11-14T21:37:40.039Z,cmaronchick-yahoo,,greggrosenthalNFL
1109963,2019,11,New Orleans Saints,27,Tampa Bay Buccaneers,23,0,0,,,,,,,,,,,4,50,2019-11-14T21:37:51.319Z,cmaronchick-yahoo,,greggrosenthalNFL
1109958,2019,11,New York Jets,20,Washington Redskins,22,0,0,,,,,,,,,,,-2,42,2019-11-14T21:37:59.060Z,cmaronchick-yahoo,,greggrosenthalNFL
1109968,2019,11,Arizona Cardinals,14,San Francisco 49ers,27,0,0,,,,,,,,,,,-13,41,2019-11-14T21:38:15.718Z,cmaronchick-yahoo,,greggrosenthalNFL
1109973,2019,11,Cincinnati Bengals,23,Oakland Raiders,31,0,0,,,,,,,,,,,-8,54,2019-11-14T21:38:21.502Z,cmaronchick-yahoo,,greggrosenthalNFL
1109978,2019,11,New England Patriots,27,Philadelphia Eagles,21,0,0,,,,,,,,,,,6,48,2019-11-14T21:38:29.022Z,cmaronchick-yahoo,,greggrosenthalNFL
1109983,2019,11,Chicago Bears,15,Los Angeles Rams,21,0,0,,,,,,,,,,,-6,36,2019-11-14T21:38:33.358Z,cmaronchick-yahoo,,greggrosenthalNFL
1109988,2019,11,Kansas City Chiefs,34,Los Angeles Chargers,27,0,0,,,,,,,,,,,7,61,2019-11-14T21:38:39.098Z,cmaronchick-yahoo,,greggrosenthalNFL
1109923,2019,11,Pittsburgh Steelers,23,Cleveland Browns,25,0,0,1,0,0,0,0,0,0,0,0,0,-2,48,2019-11-14T22:28:17.863Z,Facebook_10154523075462819,2,JordanPeterson
1109923,2019,11,Pittsburgh Steelers,26,Cleveland Browns,18,3,3,0,0,0,0,3,-3,0,0,3,-3,8,44,2019-11-14T19:23:09.397Z,Facebook_10208710241577136,0,PaulCullin
1109923,2019,11,Pittsburgh Steelers,22,Cleveland Browns,19,0,0,0,0,0,0,0,0,0,0,0,0,3,41,2019-11-14T21:17:02.500Z,cmaronchick-gmail,0,oddsshark
1109923,2019,11,Pittsburgh Steelers,23,Cleveland Browns,16,0,0,0,0,0,0,0,0,1,0,0,0,7,39,2019-11-14T21:21:42.640Z,cmaronchick-hotmail,2,CBSPetePrisco
1109943,2019,11,Atlanta Falcons,24,Carolina Panthers,23,0,3,,,,,,,,,,,1,47,2019-11-15T17:14:57.677Z,Facebook_10154773754448953,,BryanCole
1109948,2019,11,Jacksonville Jaguars,20,Indianapolis Colts,17,0,0,,,,,,,,,,,3,37,2019-11-15T17:15:19.796Z,Facebook_10154773754448953,,BryanCole
1109958,2019,11,New York Jets,20,Washington Redskins,17,0,0,,,,,,,,,,,3,37,2019-11-15T17:15:40.113Z,Facebook_10154773754448953,,BryanCole
1109968,2019,11,Arizona Cardinals,21,San Francisco 49ers,30,3,3,,,,,,,,,,,-9,51,2019-11-15T17:16:36.454Z,Facebook_10154773754448953,,BryanCole
1109978,2019,11,New England Patriots,26,Philadelphia Eagles,21,0,0,,,,,,,,,,,5,47,2019-11-15T17:17:08.234Z,Facebook_10154773754448953,,BryanCole
1109983,2019,11,Chicago Bears,17,Los Angeles Rams,24,0,0,,,,,,,,,,,-7,41,2019-11-15T17:17:24.898Z,Facebook_10154773754448953,,BryanCole
1109988,2019,11,Kansas City Chiefs,24,Los Angeles Chargers,17,3,0,,,,,,,,,,,7,41,2019-11-15T17:17:36.414Z,Facebook_10154773754448953,,BryanCole
1109973,2019,11,Cincinnati Bengals,21,Oakland Raiders,27,3,0,,,,,,,,,,,-6,48,2019-11-15T17:18:09.396Z,Facebook_10154773754448953,,BryanCole
1109933,2019,11,Denver Broncos,13,Minnesota Vikings,24,0,0,,,,,,,,,,,-11,37,2019-11-15T18:07:55.673Z,rosstuckerNFL,,rosstuckerNFL
1109948,2019,11,Jacksonville Jaguars,17,Indianapolis Colts,20,0,0,,,,,,,,,,,-3,37,2019-11-15T18:00:51.985Z,rosstuckerNFL,,rosstuckerNFL
1109938,2019,11,Dallas Cowboys,24,Detroit Lions,13,0,0,,,,,,,,,,,11,37,2019-11-15T18:01:31.013Z,rosstuckerNFL,,rosstuckerNFL
1109928,2019,11,Houston Texans,24,Baltimore Ravens,27,0,0,,,,,,,,,,,-3,51,2019-11-15T18:02:53.613Z,rosstuckerNFL,,rosstuckerNFL
1109978,2019,11,New England Patriots,20,Philadelphia Eagles,17,0,0,,,,,,,,,,,3,37,2019-11-15T18:03:59.433Z,rosstuckerNFL,,rosstuckerNFL
1109973,2019,11,Cincinnati Bengals,17,Oakland Raiders,27,0,0,,,,,,,,,,,-10,44,2019-11-15T18:04:43.352Z,rosstuckerNFL,,rosstuckerNFL
1109988,2019,11,Kansas City Chiefs,30,Los Angeles Chargers,27,0,0,,,,,,,,,,,3,57,2019-11-15T18:07:04.313Z,rosstuckerNFL,,rosstuckerNFL
1109958,2019,11,New York Jets,23,Washington Redskins,17,0,0,,,,,,,,,,,6,40,2019-11-16T05:13:55.034Z,Facebook_10208710241577136,,PaulCullin
1109968,2019,11,Arizona Cardinals,23,San Francisco 49ers,27,3,0,,,,,,,,,,,-4,50,2019-11-16T05:15:02.034Z,Facebook_10208710241577136,,PaulCullin
1109973,2019,11,Cincinnati Bengals,20,Oakland Raiders,28,0,0,,,,,,,,,,,-8,48,2019-11-16T05:15:53.117Z,Facebook_10208710241577136,,PaulCullin
1109953,2019,11,Buffalo Bills,35,Miami Dolphins,20,0,0,,,,,,,,,,,15,55,2019-11-16T17:05:54.894Z,Jharris6181,,Jharris6181
