gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254120,2020,reg,1,Philadelphia Eagles,30,Washington Football Team,19,2,1,0,0,0,0,2,-2,1,0,1,1,11,49,2020-09-10T04:11:59.060Z,Derek,2,Derek
1254095,2020,reg,1,Houston Texans,17,Kansas City Chiefs,28,0,3,1,0,1,0,0,0,0,1,3,0,-11,45,2020-09-10T20:01:44.051Z,ausame,4,ausame
1254165,2020,reg,1,Pittsburgh Steelers,24,New York Giants,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2020-09-06T03:40:45.294Z,Facebook_10210894378652618,0,MichaelRaymond
1254110,2020,reg,1,Chicago Bears,19,Detroit Lions,23,0,3,0,0,0,0,0,0,0,0,3,-3,-4,42,2020-09-08T20:12:28.305Z,Facebook_10208710241577136,1,PaulCullin
1254165,2020,reg,1,Pittsburgh Steelers,27,New York Giants,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2020-09-08T01:56:08.250Z,cmaronchick,6,cmaronchick
1254145,2020,reg,1,Los Angeles Chargers,20,Cincinnati Bengals,21,1,0,0,0,0,1,1,0,1,0,0,0,-1,41,2020-09-11T21:26:12.476Z,rosstuckerNFL,2,rosstuckerNFL
1254135,2020,reg,1,New York Jets,24,Buffalo Bills,19,2,2,0,0,0,0,2,-2,1,0,2,2,5,43,2020-09-10T04:13:05.111Z,Derek,2,Derek
1254140,2020,reg,1,Las Vegas Raiders,23,Carolina Panthers,21,1,1,1,0,0,0,1,-1,0,0,1,-1,2,44,2020-09-10T04:13:27.891Z,Derek,2,Derek
1254150,2020,reg,1,Arizona Cardinals,23,San Francisco 49ers,30,2,2,0,0,0,0,2,-2,0,0,2,-2,-7,53,2020-09-10T04:14:16.555Z,Derek,0,Derek
1254150,2020,reg,1,Arizona Cardinals,24,San Francisco 49ers,21,3,0,1,0,1,0,3,3,1,0,0,0,3,45,2020-09-08T00:57:56.646Z,cmaronchick,7,cmaronchick
1254140,2020,reg,1,Las Vegas Raiders,21,Carolina Panthers,27,0,0,0,0,0,0,0,0,1,0,0,0,-6,48,2020-09-06T03:37:58.255Z,Facebook_10210894378652618,2,MichaelRaymond
1254115,2020,reg,1,Seattle Seahawks,28,Atlanta Falcons,27,0,3,1,0,0,0,0,0,1,0,3,3,1,55,2020-09-08T22:32:14.819Z,Facebook_10154773754448953,4,BryanCole
1254135,2020,reg,1,New York Jets,17,Buffalo Bills,21,0,0,1,0,0,0,0,0,0,0,0,0,-4,38,2020-09-08T22:36:07.224Z,Facebook_10154773754448953,3,BryanCole
1254135,2020,reg,1,New York Jets,17,Buffalo Bills,21,0,0,1,0,0,0,0,0,0,0,0,0,-4,38,2020-09-07T16:52:42.948Z,Facebook_10208710241577136,3,PaulCullin
1254170,2020,reg,1,Tennessee Titans,23,Denver Broncos,20,0,3,1,0,1,0,0,0,0,0,3,-3,3,43,2020-09-07T16:56:58.790Z,Facebook_10208710241577136,4,PaulCullin
1254100,2020,reg,1,Green Bay Packers,20,Minnesota Vikings,17,2,1,1,0,1,0,2,2,0,0,1,-1,3,37,2020-09-08T22:29:33.743Z,Facebook_10154773754448953,4,BryanCole
1254145,2020,reg,1,Los Angeles Chargers,20,Cincinnati Bengals,19,2,1,1,0,0,1,2,0,1,0,1,1,1,39,2020-09-10T04:13:59.306Z,Derek,4,Derek
1254120,2020,reg,1,Philadelphia Eagles,27,Washington Redskins,14,3,3,0,0,0,0,3,-3,1,0,3,3,13,41,2020-08-13T19:59:31.632Z,cmaronchick,2,cmaronchick
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,22,0,0,1,0,0,0,0,0,0,1,0,0,-2,42,2020-09-05T19:55:02.387Z,SignInWithApple_000642.6117f14f38d044d7b6cefa3e11a6eaa0.1952,3,Apple John
1254140,2020,reg,1,Las Vegas Raiders,24,Carolina Panthers,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2020-09-07T16:53:01.266Z,Facebook_10208710241577136,2,PaulCullin
1254150,2020,reg,1,Arizona Cardinals,24,San Francisco 49ers,30,0,0,0,0,1,0,0,0,0,0,0,0,-6,54,2020-09-07T16:54:26.006Z,Facebook_10208710241577136,3,PaulCullin
1254160,2020,reg,1,Dallas Cowboys,20,Los Angeles Rams,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2020-09-08T22:39:00.806Z,Facebook_10154773754448953,6,BryanCole
1254165,2020,reg,1,Pittsburgh Steelers,20,New York Giants,13,0,0,1,0,1,0,0,0,1,0,0,0,7,33,2020-09-08T22:39:38.157Z,Facebook_10154773754448953,6,BryanCole
1254125,2020,reg,1,Indianapolis Colts,27,Jacksonville Jaguars,20,2,1,0,0,1,0,2,2,1,0,1,1,7,47,2020-09-10T04:12:20.137Z,Derek,5,Derek
1254125,2020,reg,1,Indianapolis Colts,24,Jacksonville Jaguars,20,1,1,0,0,1,0,1,1,0,0,1,-1,4,44,2020-09-10T21:22:12.548Z,Facebook_10154523075462819,2,JordanPeterson
1254130,2020,reg,1,Cleveland Browns,17,Baltimore Ravens,28,0,0,1,0,1,0,0,0,1,0,0,0,-11,45,2020-09-05T04:52:01.877Z,cmaronchick,6,cmaronchick
1254105,2020,reg,1,Miami Dolphins,24,New England Patriots,27,1,0,1,0,0,0,1,-1,0,0,0,0,-3,51,2020-09-11T21:18:11.010Z,rosstuckerNFL,2,rosstuckerNFL
1254155,2020,reg,1,Tampa Bay Buccaneers,30,New Orleans Saints,34,1,2,1,0,1,0,1,1,1,0,2,2,-4,64,2020-09-10T04:14:34.634Z,Derek,7,Derek
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Football Team,20,1,1,0,0,1,0,1,1,1,0,1,1,4,44,2020-09-10T21:21:11.045Z,Facebook_10154523075462819,5,JordanPeterson
1254105,2020,reg,1,Miami Dolphins,14,New England Patriots,22,2,3,1,0,1,0,2,2,1,0,3,3,-8,36,2020-09-05T21:15:14.849Z,cmaronchick,6,cmaronchick
1254150,2020,reg,1,Arizona Cardinals,20,San Francisco 49ers,26,0,0,0,0,1,0,0,0,1,0,0,0,-6,46,2020-09-06T03:39:08.478Z,Facebook_10210894378652618,4,MichaelRaymond
1254105,2020,reg,1,Miami Dolphins,23,New England Patriots,27,0,3,1,0,0,0,0,0,0,0,3,-3,-4,50,2020-09-13T09:37:26.694Z,Facebook_10208710241577136,2,PaulCullin
1254115,2020,reg,1,Seattle Seahawks,24,Atlanta Falcons,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2020-09-13T09:41:20.771Z,Facebook_10208710241577136,4,PaulCullin
1254145,2020,reg,1,Los Angeles Chargers,24,Cincinnati Bengals,19,0,0,1,0,0,1,0,0,1,0,0,0,5,43,2020-09-07T16:53:48.111Z,Facebook_10208710241577136,4,PaulCullin
1254150,2020,reg,1,Arizona Cardinals,30,San Francisco 49ers,31,2,0,0,0,1,0,2,2,0,0,0,0,-1,61,2020-09-11T21:27:12.563Z,rosstuckerNFL,2,rosstuckerNFL
1254140,2020,reg,1,Las Vegas Raiders,20,Carolina Panthers,14,3,0,1,0,1,0,3,3,0,0,0,0,6,34,2020-09-08T22:36:43.618Z,Facebook_10154773754448953,4,BryanCole
1254150,2020,reg,1,Arizona Cardinals,20,San Francisco 49ers,28,1,1,0,0,0,0,1,-1,0,0,1,-1,-8,48,2020-09-08T22:38:25.019Z,Facebook_10154773754448953,0,BryanCole
1254100,2020,reg,1,Green Bay Packers,20,Minnesota Vikings,17,0,3,1,0,1,0,0,0,0,0,3,-3,3,37,2020-08-05T04:37:42.379Z,cmaronchick,4,cmaronchick
1254145,2020,reg,1,Los Angeles Chargers,21,Cincinnati Bengals,17,0,0,1,0,0,1,0,0,1,0,0,0,4,38,2020-09-08T22:37:55.175Z,Facebook_10154773754448953,4,BryanCole
1254175,2020,reg,2,Cincinnati Bengals,17,Cleveland Browns,20,3,0,1,0,1,0,3,3,0,0,0,0,-3,37,2020-09-15T16:10:07.008Z,cmaronchick,4,cmaronchick
1254105,2020,reg,1,Miami Dolphins,17,New England Patriots,24,2,1,1,0,1,0,2,2,1,0,1,1,-7,41,2020-09-10T21:13:03.787Z,Facebook_10154523075462819,6,JordanPeterson
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,27,3,3,1,0,0,0,3,-3,0,1,3,0,-7,47,2020-09-05T22:10:54.984Z,cmaronchick,3,cmaronchick
1254115,2020,reg,1,Seattle Seahawks,27,Atlanta Falcons,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2020-09-06T03:38:31.713Z,Facebook_10210894378652618,4,MichaelRaymond
1254125,2020,reg,1,Indianapolis Colts,27,Jacksonville Jaguars,20,0,0,0,0,1,0,0,0,1,0,0,0,7,47,2020-09-09T15:56:53.615Z,Facebook_10208710241577136,5,PaulCullin
1254160,2020,reg,1,Dallas Cowboys,28,Los Angeles Rams,23,0,0,0,0,0,0,0,0,1,0,0,0,5,51,2020-09-07T16:55:21.004Z,Facebook_10208710241577136,2,PaulCullin
1254110,2020,reg,1,Chicago Bears,27,Detroit Lions,24,1,1,1,0,1,0,1,1,1,0,1,1,3,51,2020-09-10T04:11:01.295Z,Derek,7,Derek
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,27,1,1,1,0,0,0,1,-1,0,1,1,0,-7,47,2020-09-10T21:09:21.447Z,Facebook_10154523075462819,3,JordanPeterson
1254115,2020,reg,1,Seattle Seahawks,24,Atlanta Falcons,17,3,2,1,0,1,0,3,3,0,0,2,-2,7,41,2020-08-05T19:27:36.533Z,cmaronchick,4,cmaronchick
1254170,2020,reg,1,Tennessee Titans,20,Denver Broncos,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2020-09-06T03:41:08.483Z,Facebook_10210894378652618,0,MichaelRaymond
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Football Team,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2020-09-09T15:56:23.200Z,Facebook_10208710241577136,0,PaulCullin
1254110,2020,reg,1,Chicago Bears,23,Detroit Lions,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2020-09-08T22:31:26.605Z,Facebook_10154773754448953,3,BryanCole
1254155,2020,reg,1,Tampa Bay Buccaneers,24,New Orleans Saints,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2020-09-08T22:38:45.925Z,Facebook_10154773754448953,6,BryanCole
1254115,2020,reg,1,Seattle Seahawks,23,Atlanta Falcons,29,3,1,0,0,0,0,3,-3,1,0,1,1,-6,52,2020-09-10T04:11:38.066Z,Derek,2,Derek
1254110,2020,reg,1,Chicago Bears,20,Detroit Lions,24,1,1,0,0,0,0,1,-1,1,0,1,1,-4,44,2020-09-10T21:19:23.388Z,Facebook_10154523075462819,2,JordanPeterson
1254100,2020,reg,1,Green Bay Packers,23,Minnesota Vikings,19,3,0,1,0,1,0,3,3,0,0,0,0,4,42,2020-09-08T20:11:32.562Z,Facebook_10208710241577136,4,PaulCullin
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,32,0,0,1,0,1,0,0,0,1,0,0,0,-12,52,2020-08-29T19:37:02.834Z,Facebook_10210894378652618,7,MichaelRaymond
1254110,2020,reg,1,Chicago Bears,17,Detroit Lions,23,0,0,0,0,0,0,0,0,0,0,0,0,-6,40,2020-09-08T21:07:54.594Z,cmaronchick,1,cmaronchick
1254155,2020,reg,1,Tampa Bay Buccaneers,17,New Orleans Saints,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2020-09-06T03:38:56.136Z,Facebook_10210894378652618,4,MichaelRaymond
1254105,2020,reg,1,Miami Dolphins,20,New England Patriots,17,0,2,0,0,0,0,0,0,1,0,2,2,3,37,2020-09-08T22:30:43.501Z,Facebook_10154773754448953,2,BryanCole
1254125,2020,reg,1,Indianapolis Colts,17,Jacksonville Jaguars,10,0,2,0,0,1,0,0,0,0,0,2,-2,7,27,2020-09-08T22:34:28.572Z,Facebook_10154773754448953,2,BryanCole
1254105,2020,reg,1,Miami Dolphins,21,New England Patriots,27,2,1,1,0,0,0,2,-2,0,0,1,-1,-6,48,2020-09-10T04:10:32.428Z,Derek,2,Derek
1254115,2020,reg,1,Seattle Seahawks,27,Atlanta Falcons,24,1,2,1,0,1,0,1,1,1,0,2,2,3,51,2020-09-10T21:19:51.778Z,Facebook_10154523075462819,6,JordanPeterson
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,27,1,1,1,0,0,0,1,-1,1,0,1,1,-7,47,2020-09-10T21:22:56.920Z,Facebook_10154523075462819,4,JordanPeterson
1254110,2020,reg,1,Chicago Bears,21,Detroit Lions,28,0,0,0,0,0,0,0,0,1,0,0,0,-7,49,2020-09-06T03:36:49.562Z,Facebook_10210894378652618,2,MichaelRaymond
1254125,2020,reg,1,Indianapolis Colts,18,Jacksonville Jaguars,24,0,0,1,0,1,0,0,0,0,0,0,0,-6,42,2020-09-06T03:38:10.156Z,Facebook_10210894378652618,4,MichaelRaymond
1254110,2020,reg,1,Chicago Bears,16,Detroit Lions,20,1,0,0,0,0,0,1,-1,0,0,0,0,-4,36,2020-09-11T21:23:02.916Z,rosstuckerNFL,0,rosstuckerNFL
1254155,2020,reg,1,Tampa Bay Buccaneers,24,New Orleans Saints,27,1,0,1,0,0,0,1,-1,1,0,0,0,-3,51,2020-09-11T21:27:58.486Z,rosstuckerNFL,4,rosstuckerNFL
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Redskins,14,3,1,0,0,0,0,3,-3,0,0,1,-1,10,38,2020-09-08T22:34:11.220Z,Facebook_10154773754448953,0,BryanCole
1254140,2020,reg,1,Las Vegas Raiders,20,Carolina Panthers,24,0,3,0,0,0,0,0,0,0,0,3,-3,-4,44,2020-09-08T07:26:59.299Z,cmaronchick,0,cmaronchick
1254155,2020,reg,1,Tampa Bay Buccaneers,34,New Orleans Saints,27,3,3,0,0,0,0,3,-3,1,0,3,3,7,61,2020-09-13T19:50:28.949Z,cmaronchick,2,cmaronchick
1254100,2020,reg,1,Green Bay Packers,5,Minnesota Vikings,22,3,2,0,0,0,0,3,-3,0,0,2,-2,-17,27,2020-09-05T19:55:58.039Z,SignInWithApple_000642.6117f14f38d044d7b6cefa3e11a6eaa0.1952,0,Apple John
1254105,2020,reg,1,Miami Dolphins,21,New England Patriots,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2020-09-06T03:37:18.683Z,Facebook_10210894378652618,2,MichaelRaymond
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2020-09-06T03:37:41.031Z,Facebook_10210894378652618,5,MichaelRaymond
1254160,2020,reg,1,Dallas Cowboys,21,Los Angeles Rams,28,0,0,1,0,1,0,0,0,1,0,0,0,-7,49,2020-09-06T03:39:23.057Z,Facebook_10210894378652618,6,MichaelRaymond
1254130,2020,reg,1,Cleveland Browns,23,Baltimore Ravens,30,0,0,1,0,0,0,0,0,0,0,0,0,-7,53,2020-09-07T16:52:03.141Z,Facebook_10208710241577136,2,PaulCullin
1254165,2020,reg,1,Pittsburgh Steelers,24,New York Giants,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2020-09-07T16:55:38.204Z,Facebook_10208710241577136,6,PaulCullin
1254125,2020,reg,1,Indianapolis Colts,24,Jacksonville Jaguars,20,0,0,0,0,1,0,0,0,0,0,0,0,4,44,2020-08-13T17:16:45.159Z,cmaronchick,2,cmaronchick
1254160,2020,reg,1,Dallas Cowboys,20,Los Angeles Rams,27,0,3,1,0,1,0,0,0,1,0,3,3,-7,47,2020-09-08T00:58:35.262Z,cmaronchick,6,cmaronchick
1254100,2020,reg,1,Green Bay Packers,32,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,8,56,2020-09-06T03:37:03.973Z,Facebook_10210894378652618,6,MichaelRaymond
1254170,2020,reg,1,Tennessee Titans,20,Denver Broncos,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2020-09-08T22:39:52.370Z,Facebook_10154773754448953,0,BryanCole
1254095,2020,reg,1,Houston Texans,23,Kansas City Chiefs,34,1,2,1,0,1,0,1,1,0,0,2,-2,-11,57,2020-09-10T03:27:22.608Z,Derek,5,Derek
1254130,2020,reg,1,Cleveland Browns,24,Baltimore Ravens,26,3,2,1,0,0,0,3,-3,0,0,2,-2,-2,50,2020-09-10T04:12:50.766Z,Derek,2,Derek
1254165,2020,reg,1,Pittsburgh Steelers,31,New York Giants,27,1,1,1,0,0,0,1,-1,0,0,1,-1,4,58,2020-09-10T04:15:06.052Z,Derek,2,Derek
1254100,2020,reg,1,Green Bay Packers,17,Minnesota Vikings,23,2,1,0,0,0,0,2,-2,0,0,1,-1,-6,40,2020-09-10T21:11:30.889Z,Facebook_10154523075462819,0,JordanPeterson
1254135,2020,reg,1,New York Jets,13,Buffalo Bills,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2020-08-13T19:59:36.874Z,cmaronchick,4,cmaronchick
1254135,2020,reg,1,New York Jets,24,Buffalo Bills,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2020-09-06T03:36:24.079Z,Facebook_10210894378652618,2,MichaelRaymond
1254155,2020,reg,1,Tampa Bay Buccaneers,28,New Orleans Saints,30,3,0,1,0,0,0,3,-3,1,0,0,0,-2,58,2020-09-07T16:54:49.953Z,Facebook_10208710241577136,4,PaulCullin
1254135,2020,reg,1,New York Jets,14,Buffalo Bills,24,1,0,1,0,1,0,1,1,0,0,0,0,-10,38,2020-09-11T21:24:03.160Z,rosstuckerNFL,5,rosstuckerNFL
1254250,2020,reg,2,New Orleans Saints,15,Las Vegas Raiders,21,3,3,1,0,1,0,3,3,0,0,3,-3,-6,36,2020-09-17T20:03:43.769Z,Facebook_10154993923975769,4,Wifey
1254150,2020,reg,1,Arizona Cardinals,24,San Francisco 49ers,23,3,1,1,0,1,0,3,3,1,0,1,1,1,47,2020-09-10T21:26:27.479Z,Facebook_10154523075462819,7,JordanPeterson
1254155,2020,reg,1,Tampa Bay Buccaneers,23,New Orleans Saints,27,1,2,1,0,1,0,1,1,1,0,2,2,-4,50,2020-09-10T21:26:58.052Z,Facebook_10154523075462819,7,JordanPeterson
1254165,2020,reg,1,Pittsburgh Steelers,27,New York Giants,23,1,2,1,0,0,0,1,-1,0,0,2,-2,4,50,2020-09-10T21:44:38.921Z,Facebook_10154523075462819,2,JordanPeterson
1254215,2020,reg,2,Denver Broncos,17,Pittsburgh Steelers,23,0,0,1,0,1,0,0,0,0,0,0,0,-6,40,2020-09-17T23:32:31.831Z,Jharris6181,4,Jharris6181
1254195,2020,reg,2,Atlanta Falcons,31,Dallas Cowboys,30,0,0,0,0,1,0,0,0,1,0,0,0,1,61,2020-09-17T23:33:11.040Z,Jharris6181,4,Jharris6181
1254235,2020,reg,2,Kansas City Chiefs,24,Los Angeles Chargers,21,3,0,1,0,1,0,3,3,1,0,0,0,3,45,2020-09-19T08:56:09.410Z,Facebook_10208710241577136,7,PaulCullin
1254215,2020,reg,2,Denver Broncos,18,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,-6,42,2020-09-20T04:16:49.976Z,Facebook_10154773754448953,6,BryanCole
1254280,2020,reg,3,San Francisco 49ers,27,New York Giants,24,0,2,1,0,0,0,0,0,1,0,2,2,3,51,2020-09-22T02:54:42.810Z,Facebook_10210894378652618,4,MichaelRaymond
1254260,2020,reg,3,Tennessee Titans,21,Minnesota Vikings,17,3,3,1,0,0,0,3,-3,0,0,3,-3,4,38,2020-09-24T20:33:44.719Z,Facebook_10154773754448953,2,BryanCole
1254120,2020,reg,1,Philadelphia Eagles,23,Washington Football Team,20,0,0,0,0,1,0,0,0,1,0,0,0,3,43,2020-09-11T21:18:16.575Z,rosstuckerNFL,4,rosstuckerNFL
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Football Team,21,1,1,0,0,1,0,1,1,1,0,1,1,3,45,2020-09-13T08:09:59.404Z,ausame,4,ausame
1254175,2020,reg,2,Cincinnati Bengals,24,Cleveland Browns,21,0,0,0,0,1,0,0,0,1,0,0,0,3,45,2020-09-16T16:04:10.970Z,Facebook_10210894378652618,4,MichaelRaymond
1254190,2020,reg,2,Jacksonville Jaguars,28,Tennessee Titans,18,1,1,0,0,1,0,1,1,1,0,1,1,10,46,2020-09-17T19:58:55.300Z,Facebook_10154993923975769,4,Wifey
1254225,2020,reg,2,Buffalo Bills,27,Miami Dolphins,20,0,0,1,0,0,0,0,0,1,0,0,0,7,47,2020-09-17T23:32:21.989Z,Jharris6181,4,Jharris6181
1254205,2020,reg,2,Los Angeles Rams,37,Philadelphia Eagles,31,0,0,1,0,1,0,0,0,1,0,0,0,6,68,2020-09-17T23:32:44.364Z,Jharris6181,7,Jharris6181
1254180,2020,reg,2,Detroit Lions,20,Green Bay Packers,28,2,3,1,0,1,0,2,2,0,0,3,-3,-8,48,2020-09-20T04:13:48.111Z,Facebook_10154773754448953,4,BryanCole
1254220,2020,reg,2,Minnesota Vikings,17,Indianapolis Colts,21,0,0,1,0,1,0,0,0,1,0,0,0,-4,38,2020-09-20T04:17:01.444Z,Facebook_10154773754448953,6,BryanCole
1254255,2020,reg,3,Miami Dolphins,21,Jacksonville Jaguars,24,0,0,0,0,0,0,0,0,1,0,0,0,-3,45,2020-09-22T02:52:48.481Z,Facebook_10210894378652618,2,MichaelRaymond
1254295,2020,reg,3,Los Angeles Rams,23,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-4,50,2020-09-22T23:31:18.062Z,cmaronchick,6,cmaronchick
1254295,2020,reg,3,Los Angeles Rams,30,Buffalo Bills,24,0,0,0,0,0,0,0,0,1,0,0,0,6,54,2020-09-23T14:15:57.528Z,Facebook_10210894378652618,2,MichaelRaymond
1254270,2020,reg,3,Chicago Bears,17,Atlanta Falcons,24,0,2,0,0,0,0,0,0,0,0,2,-2,-7,41,2020-09-26T01:14:29.448Z,rosstuckerNFL,0,rosstuckerNFL
1254265,2020,reg,3,Las Vegas Raiders,27,New England Patriots,23,3,3,0,0,0,0,3,-3,1,0,3,3,4,50,2020-09-24T12:21:16.344Z,Facebook_2328097410559627,2,b
1254275,2020,reg,3,Cincinnati Bengals,13,Philadelphia Eagles,33,3,3,0,0,0,0,3,-3,1,0,3,3,-20,46,2020-09-24T12:22:30.465Z,Facebook_2328097410559627,3,b
1254270,2020,reg,3,Chicago Bears,21,Atlanta Falcons,28,3,3,0,0,0,0,3,-3,1,0,3,3,-7,49,2020-09-24T12:28:56.758Z,Facebook_2328097410559627,2,b
1254100,2020,reg,1,Green Bay Packers,21,Minnesota Vikings,23,1,1,0,0,1,0,1,1,0,0,1,-1,-2,44,2020-09-13T08:07:03.302Z,ausame,2,ausame
1254125,2020,reg,1,Indianapolis Colts,27,Jacksonville Jaguars,17,1,2,0,0,0,0,1,-1,0,0,2,-2,10,44,2020-09-13T08:10:33.272Z,ausame,0,ausame
1254150,2020,reg,1,Arizona Cardinals,21,San Francisco 49ers,24,2,0,0,0,1,0,2,2,1,0,0,0,-3,45,2020-09-13T08:16:06.352Z,ausame,4,ausame
1254165,2020,reg,1,Pittsburgh Steelers,23,New York Giants,20,2,0,1,0,0,0,2,-2,1,0,0,0,3,43,2020-09-13T08:17:43.493Z,ausame,4,ausame
1254225,2020,reg,2,Buffalo Bills,24,Miami Dolphins,20,1,0,1,0,1,0,1,1,1,0,0,0,4,44,2020-09-15T19:10:48.067Z,rosstuckerNFL,6,rosstuckerNFL
1254220,2020,reg,2,Minnesota Vikings,26,Indianapolis Colts,30,2,0,1,0,1,0,2,2,0,0,0,0,-4,56,2020-09-18T18:23:18.357Z,rosstuckerNFL,4,rosstuckerNFL
1254195,2020,reg,2,Atlanta Falcons,28,Dallas Cowboys,24,0,0,0,0,1,0,0,0,0,0,0,0,4,52,2020-09-16T16:08:22.416Z,Facebook_10210894378652618,2,MichaelRaymond
1254195,2020,reg,2,Atlanta Falcons,27,Dallas Cowboys,30,0,1,1,0,1,0,0,0,1,0,1,1,-3,57,2020-09-16T21:35:46.064Z,cmaronchick,6,cmaronchick
1254175,2020,reg,2,Cincinnati Bengals,20,Cleveland Browns,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2020-09-17T19:55:21.135Z,Facebook_10154773754448953,6,BryanCole
1254180,2020,reg,2,Detroit Lions,12,Green Bay Packers,28,3,3,1,0,1,0,3,3,0,0,3,-3,-16,40,2020-09-17T19:58:03.009Z,Facebook_10154993923975769,4,Wifey
1254200,2020,reg,2,San Francisco 49ers,35,New York Jets,24,2,2,1,0,1,0,2,2,1,0,2,2,11,59,2020-09-17T19:59:44.799Z,Facebook_10154993923975769,6,Wifey
1254210,2020,reg,2,Carolina Panthers,14,Tampa Bay Buccaneers,36,1,1,1,0,1,0,1,1,1,0,1,1,-22,50,2020-09-17T20:00:29.197Z,Facebook_10154993923975769,6,Wifey
