gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109768,2019,8,Denver Broncos,17,Indianapolis Colts,20,0,0,,,,,,,,,,,-3,37,2019-10-22T22:13:08.450Z,cmaronchick,,cmaronchick
1109763,2019,8,Carolina Panthers,17,San Francisco 49ers,20,0,3,,,,,,,,,,,-3,37,2019-10-24T19:32:33.893Z,cmaronchick,,cmaronchick
1109723,2019,8,Oakland Raiders,20,Houston Texans,28,0,2,,,,,,,,,,,-8,48,2019-10-24T19:31:41.854Z,cmaronchick,,cmaronchick
1109773,2019,8,Cleveland Browns,13,New England Patriots,35,3,0,,,,,,,,,,,-22,48,2019-10-24T19:31:47.714Z,cmaronchick,,cmaronchick
1109778,2019,8,Green Bay Packers,27,Kansas City Chiefs,14,0,0,,,,,,,,,,,13,41,2019-10-22T22:13:57.210Z,cmaronchick,,cmaronchick
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,24,0,0,,,,,,,,,,,-11,37,2019-10-22T22:14:04.369Z,cmaronchick,,cmaronchick
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,28,0,0,1,0,0,0,0,0,1,0,0,0,-18,38,2019-10-22T23:54:20.766Z,Facebook_10210894378652618,4,MichaelRaymond
1109738,2019,8,Seattle Seahawks,24,Atlanta Falcons,17,0,0,,,,,,,,,,,7,41,2019-10-22T23:54:51.467Z,Facebook_10210894378652618,,MichaelRaymond
1109733,2019,8,Tampa Bay Buccaneers,24,Tennessee Titans,27,0,0,,,,,,,,,,,-3,51,2019-10-23T02:24:56.760Z,Facebook_10210894378652618,,MichaelRaymond
1109728,2019,8,Arizona Cardinals,22,New Orleans Saints,27,0,3,,,,,,,,,,,-5,49,2019-10-23T02:34:48.516Z,Facebook_10210894378652618,,MichaelRaymond
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,17,0,0,,,,,,,,,,,4,38,2019-10-23T02:25:43.718Z,Facebook_10210894378652618,,MichaelRaymond
1109768,2019,8,Denver Broncos,20,Indianapolis Colts,25,0,0,,,,,,,,,,,-5,45,2019-10-23T02:26:04.100Z,Facebook_10210894378652618,,MichaelRaymond
1109758,2019,8,Cincinnati Bengals,21,Los Angeles Rams,24,0,0,,,,,,,,,,,-3,45,2019-10-23T02:26:30.459Z,Facebook_10210894378652618,,MichaelRaymond
1109753,2019,8,New York Jets,14,Jacksonville Jaguars,21,3,0,,,,,,,,,,,-7,35,2019-10-23T02:31:05.812Z,Facebook_10210894378652618,,MichaelRaymond
1109783,2019,8,Miami Dolphins,6,Pittsburgh Steelers,24,0,2,,,,,,,,,,,-18,30,2019-10-23T02:27:33.038Z,Facebook_10210894378652618,,MichaelRaymond
1109778,2019,8,Green Bay Packers,24,Kansas City Chiefs,21,0,2,,,,,,,,,,,3,45,2019-10-23T02:27:52.638Z,Facebook_10210894378652618,,MichaelRaymond
1109773,2019,8,Cleveland Browns,17,New England Patriots,32,0,2,,,,,,,,,,,-15,49,2019-10-23T02:28:19.719Z,Facebook_10210894378652618,,MichaelRaymond
1109723,2019,8,Oakland Raiders,24,Houston Texans,21,2,0,,,,,,,,,,,3,45,2019-10-23T02:28:56.398Z,Facebook_10210894378652618,,MichaelRaymond
1109763,2019,8,Carolina Panthers,24,San Francisco 49ers,21,3,3,,,,,,,,,,,3,45,2019-10-23T02:29:34.119Z,Facebook_10210894378652618,,MichaelRaymond
1109743,2019,8,Philadelphia Eagles,24,Buffalo Bills,20,0,3,,,,,,,,,,,4,44,2019-10-23T02:32:54.119Z,Facebook_10210894378652618,,MichaelRaymond
1109748,2019,8,New York Giants,20,Detroit Lions,24,1,3,,,,,,,,,,,-4,44,2019-10-23T02:33:33.999Z,Facebook_10210894378652618,,MichaelRaymond
1109748,2019,8,New York Giants,23,Detroit Lions,24,2,2,,,,,,,,,,,-1,47,2019-10-25T16:38:16.507Z,rosstuckerNFL,,rosstuckerNFL
1109718,2019,8,Los Angeles Chargers,20,Chicago Bears,17,1,0,,,,,,,,,,,3,37,2019-10-25T16:38:35.247Z,rosstuckerNFL,,rosstuckerNFL
1109753,2019,8,New York Jets,17,Jacksonville Jaguars,20,2,0,,,,,,,,,,,-3,37,2019-10-23T18:41:28.121Z,rosstuckerNFL,,rosstuckerNFL
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,24,1,0,,,,,,,,,,,-7,41,2019-10-23T18:44:37.160Z,rosstuckerNFL,,rosstuckerNFL
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,24,1,0,,,,,,,,,,,-3,45,2019-10-25T16:41:16.210Z,rosstuckerNFL,,rosstuckerNFL
1109773,2019,8,Cleveland Browns,17,New England Patriots,24,1,0,,,,,,,,,,,-7,41,2019-10-25T16:42:33.627Z,rosstuckerNFL,,rosstuckerNFL
1109783,2019,8,Miami Dolphins,10,Pittsburgh Steelers,23,2,0,,,,,,,,,,,-13,33,2019-10-25T16:44:43.007Z,rosstuckerNFL,,rosstuckerNFL
1109778,2019,8,Green Bay Packers,30,Kansas City Chiefs,23,0,0,,,,,,,,,,,7,53,2019-10-23T20:30:42.676Z,vinnieiyer,,vinnieiyer
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,33,0,0,1,0,0,0,0,0,0,0,0,0,-23,43,2019-10-23T20:30:51.718Z,vinnieiyer,2,vinnieiyer
1109753,2019,8,New York Jets,20,Jacksonville Jaguars,17,0,0,,,,,,,,,,,3,37,2019-10-23T20:31:04.055Z,vinnieiyer,,vinnieiyer
1109768,2019,8,Denver Broncos,16,Indianapolis Colts,23,0,0,,,,,,,,,,,-7,39,2019-10-23T20:31:18.736Z,vinnieiyer,,vinnieiyer
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,27,0,0,,,,,,,,,,,-7,47,2019-10-23T20:31:36.676Z,vinnieiyer,,vinnieiyer
1109758,2019,8,Cincinnati Bengals,14,Los Angeles Rams,34,0,0,,,,,,,,,,,-20,48,2019-10-23T20:31:56.235Z,vinnieiyer,,vinnieiyer
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,20,0,0,,,,,,,,,,,-3,37,2019-10-23T20:32:09.116Z,vinnieiyer,,vinnieiyer
1109748,2019,8,New York Giants,20,Detroit Lions,24,0,0,,,,,,,,,,,-4,44,2019-10-23T20:32:22.616Z,vinnieiyer,,vinnieiyer
1109743,2019,8,Philadelphia Eagles,26,Buffalo Bills,23,0,0,,,,,,,,,,,3,49,2019-10-23T20:32:39.857Z,vinnieiyer,,vinnieiyer
1109738,2019,8,Seattle Seahawks,27,Atlanta Falcons,24,0,0,,,,,,,,,,,3,51,2019-10-23T20:32:51.105Z,vinnieiyer,,vinnieiyer
1109733,2019,8,Tampa Bay Buccaneers,23,Tennessee Titans,20,0,0,,,,,,,,,,,3,43,2019-10-23T20:32:57.933Z,vinnieiyer,,vinnieiyer
1109773,2019,8,Cleveland Browns,17,New England Patriots,30,0,0,,,,,,,,,,,-13,47,2019-10-23T20:33:14.775Z,vinnieiyer,,vinnieiyer
1109723,2019,8,Oakland Raiders,24,Houston Texans,27,0,0,,,,,,,,,,,-3,51,2019-10-23T20:33:23.135Z,vinnieiyer,,vinnieiyer
1109783,2019,8,Miami Dolphins,14,Pittsburgh Steelers,34,0,0,,,,,,,,,,,-20,48,2019-10-23T20:33:33.256Z,vinnieiyer,,vinnieiyer
1109763,2019,8,Carolina Panthers,14,San Francisco 49ers,19,0,0,,,,,,,,,,,-5,33,2019-10-23T20:33:42.956Z,vinnieiyer,,vinnieiyer
1109728,2019,8,Arizona Cardinals,7,New Orleans Saints,27,0,0,,,,,,,,,,,-20,34,2019-10-23T21:39:31.724Z,garrettwwilson,,garrettwwilson
1109718,2019,8,Los Angeles Chargers,38,Chicago Bears,13,0,0,,,,,,,,,,,25,51,2019-10-23T22:09:06.490Z,garrettwwilson,,garrettwwilson
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,32,0,0,1,0,0,0,0,0,0,0,0,0,-22,42,2019-10-24T02:59:30.007Z,Facebook_10100772346408725,2,EddieFeeley
1109738,2019,8,Seattle Seahawks,35,Atlanta Falcons,12,0,0,,,,,,,,,,,23,47,2019-10-24T02:59:47.625Z,Facebook_10100772346408725,,EddieFeeley
1109733,2019,8,Tampa Bay Buccaneers,24,Tennessee Titans,28,0,0,,,,,,,,,,,-4,52,2019-10-24T03:00:02.466Z,Facebook_10100772346408725,,EddieFeeley
1109728,2019,8,Arizona Cardinals,21,New Orleans Saints,31,0,0,,,,,,,,,,,-10,52,2019-10-24T03:00:21.406Z,Facebook_10100772346408725,,EddieFeeley
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,20,0,0,,,,,,,,,,,-3,37,2019-10-24T03:00:39.248Z,Facebook_10100772346408725,,EddieFeeley
1109768,2019,8,Denver Broncos,17,Indianapolis Colts,28,0,0,,,,,,,,,,,-11,45,2019-10-24T03:00:56.685Z,Facebook_10100772346408725,,EddieFeeley
1109758,2019,8,Cincinnati Bengals,21,Los Angeles Rams,35,0,0,,,,,,,,,,,-14,56,2019-10-24T03:01:14.987Z,Facebook_10100772346408725,,EddieFeeley
1109753,2019,8,New York Jets,24,Jacksonville Jaguars,20,0,0,,,,,,,,,,,4,44,2019-10-24T03:01:36.305Z,Facebook_10100772346408725,,EddieFeeley
1109743,2019,8,Philadelphia Eagles,24,Buffalo Bills,28,0,0,,,,,,,,,,,-4,52,2019-10-24T03:02:05.265Z,Facebook_10100772346408725,,EddieFeeley
1109748,2019,8,New York Giants,22,Detroit Lions,32,0,0,,,,,,,,,,,-10,54,2019-10-24T03:02:21.565Z,Facebook_10100772346408725,,EddieFeeley
1109763,2019,8,Carolina Panthers,16,San Francisco 49ers,12,0,0,,,,,,,,,,,4,28,2019-10-24T03:02:46.826Z,Facebook_10100772346408725,,EddieFeeley
1109723,2019,8,Oakland Raiders,18,Houston Texans,28,0,0,,,,,,,,,,,-10,46,2019-10-24T03:03:07.526Z,Facebook_10100772346408725,,EddieFeeley
1109773,2019,8,Cleveland Browns,14,New England Patriots,31,0,0,,,,,,,,,,,-17,45,2019-10-24T03:03:37.860Z,Facebook_10100772346408725,,EddieFeeley
1109778,2019,8,Green Bay Packers,31,Kansas City Chiefs,10,0,0,,,,,,,,,,,21,41,2019-10-24T03:04:12.086Z,Facebook_10100772346408725,,EddieFeeley
1109783,2019,8,Miami Dolphins,21,Pittsburgh Steelers,28,0,0,,,,,,,,,,,-7,49,2019-10-24T03:04:31.085Z,Facebook_10100772346408725,,EddieFeeley
1109713,2019,8,Washington Redskins,13,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-14,40,2019-10-24T13:49:40.543Z,ausame,6,ausame
1109713,2019,8,Washington Redskins,14,Minnesota Vikings,34,3,3,1,0,0,0,3,-3,0,0,3,-3,-20,48,2019-10-24T14:05:36.375Z,Facebook_2328097410559627,2,GusDawson
1109738,2019,8,Seattle Seahawks,37,Atlanta Falcons,23,0,0,,,,,,,,,,,14,60,2019-10-24T18:23:46.839Z,cmaronchick-hotmail,,CBSPetePrisco
1109743,2019,8,Philadelphia Eagles,17,Buffalo Bills,21,0,0,,,,,,,,,,,-4,38,2019-10-24T18:24:07.839Z,cmaronchick-hotmail,,CBSPetePrisco
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,20,0,0,,,,,,,,,,,1,41,2019-10-24T18:24:19.039Z,cmaronchick-hotmail,,CBSPetePrisco
1109748,2019,8,New York Giants,21,Detroit Lions,33,0,0,,,,,,,,,,,-12,54,2019-10-24T18:24:34.339Z,cmaronchick-hotmail,,CBSPetePrisco
1109723,2019,8,Oakland Raiders,23,Houston Texans,31,0,0,,,,,,,,,,,-8,54,2019-10-24T18:24:42.959Z,cmaronchick-hotmail,,CBSPetePrisco
1109753,2019,8,New York Jets,10,Jacksonville Jaguars,24,0,0,,,,,,,,,,,-14,34,2019-10-24T18:24:54.837Z,cmaronchick-hotmail,,CBSPetePrisco
1109758,2019,8,Cincinnati Bengals,10,Los Angeles Rams,34,0,0,,,,,,,,,,,-24,44,2019-10-24T18:25:05.799Z,cmaronchick-hotmail,,CBSPetePrisco
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,28,0,0,,,,,,,,,,,-8,48,2019-10-24T18:25:17.820Z,cmaronchick-hotmail,,CBSPetePrisco
1109733,2019,8,Tampa Bay Buccaneers,17,Tennessee Titans,27,0,0,,,,,,,,,,,-10,44,2019-10-24T18:25:32.879Z,cmaronchick-hotmail,,CBSPetePrisco
1109768,2019,8,Denver Broncos,14,Indianapolis Colts,24,0,0,,,,,,,,,,,-10,38,2019-10-24T18:25:44.599Z,cmaronchick-hotmail,,CBSPetePrisco
1109773,2019,8,Cleveland Browns,13,New England Patriots,27,0,0,,,,,,,,,,,-14,40,2019-10-24T18:25:56.779Z,cmaronchick-hotmail,,CBSPetePrisco
1109778,2019,8,Green Bay Packers,30,Kansas City Chiefs,23,0,0,,,,,,,,,,,7,53,2019-10-24T18:26:02.541Z,cmaronchick-hotmail,,CBSPetePrisco
1109783,2019,8,Miami Dolphins,10,Pittsburgh Steelers,27,0,0,,,,,,,,,,,-17,37,2019-10-24T18:26:15.499Z,cmaronchick-hotmail,,CBSPetePrisco
1109763,2019,8,Carolina Panthers,21,San Francisco 49ers,17,0,0,,,,,,,,,,,4,38,2019-10-24T18:26:24.980Z,cmaronchick-hotmail,,CBSPetePrisco
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,27,0,0,,,,,,,,,,,-10,44,2019-10-24T18:27:37.499Z,cmaronchick-gmail,,oddsshark
1109728,2019,8,Arizona Cardinals,12,New Orleans Saints,34,0,0,,,,,,,,,,,-22,46,2019-10-24T18:27:46.540Z,cmaronchick-gmail,,oddsshark
1109758,2019,8,Cincinnati Bengals,11,Los Angeles Rams,39,0,0,,,,,,,,,,,-28,50,2019-10-24T18:28:00.420Z,cmaronchick-gmail,,oddsshark
1109768,2019,8,Denver Broncos,16,Indianapolis Colts,28,0,0,,,,,,,,,,,-12,44,2019-10-24T18:28:13.978Z,cmaronchick-gmail,,oddsshark
1109748,2019,8,New York Giants,16,Detroit Lions,33,0,0,,,,,,,,,,,-17,49,2019-10-24T18:28:27.240Z,cmaronchick-gmail,,oddsshark
1109733,2019,8,Tampa Bay Buccaneers,19,Tennessee Titans,27,0,0,,,,,,,,,,,-8,46,2019-10-24T18:28:44.060Z,cmaronchick-gmail,,oddsshark
1109738,2019,8,Seattle Seahawks,32,Atlanta Falcons,22,0,0,,,,,,,,,,,10,54,2019-10-24T18:28:51.660Z,cmaronchick-gmail,,oddsshark
1109743,2019,8,Philadelphia Eagles,15,Buffalo Bills,29,0,0,,,,,,,,,,,-14,44,2019-10-24T18:28:59.680Z,cmaronchick-gmail,,oddsshark
1109753,2019,8,New York Jets,8,Jacksonville Jaguars,30,0,0,,,,,,,,,,,-22,38,2019-10-24T18:29:11.719Z,cmaronchick-gmail,,oddsshark
1109763,2019,8,Carolina Panthers,9,San Francisco 49ers,32,0,0,,,,,,,,,,,-23,41,2019-10-24T18:29:21.780Z,cmaronchick-gmail,,oddsshark
1109723,2019,8,Oakland Raiders,16,Houston Texans,34,0,0,,,,,,,,,,,-18,50,2019-10-24T18:29:32.241Z,cmaronchick-gmail,,oddsshark
1109773,2019,8,Cleveland Browns,5,New England Patriots,35,0,0,,,,,,,,,,,-30,40,2019-10-24T18:29:37.999Z,cmaronchick-gmail,,oddsshark
1109778,2019,8,Green Bay Packers,25,Kansas City Chiefs,28,0,0,,,,,,,,,,,-3,53,2019-10-24T18:29:48.559Z,cmaronchick-gmail,,oddsshark
1109783,2019,8,Miami Dolphins,6,Pittsburgh Steelers,39,0,0,,,,,,,,,,,-33,45,2019-10-24T18:29:52.999Z,cmaronchick-gmail,,oddsshark
1109713,2019,8,Washington Redskins,13,Minnesota Vikings,33,0,0,1,0,0,0,0,0,0,0,0,0,-20,46,2019-10-24T18:47:03.208Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109738,2019,8,Seattle Seahawks,29,Atlanta Falcons,21,0,0,,,,,,,,,,,8,50,2019-10-24T18:47:18.507Z,cmaronchick-yahoo,,greggrosenthalNFL
1109768,2019,8,Denver Broncos,21,Indianapolis Colts,26,0,0,,,,,,,,,,,-5,47,2019-10-24T18:47:33.367Z,cmaronchick-yahoo,,greggrosenthalNFL
1109733,2019,8,Tampa Bay Buccaneers,17,Tennessee Titans,24,0,0,,,,,,,,,,,-7,41,2019-10-24T18:47:45.256Z,cmaronchick-yahoo,,greggrosenthalNFL
1109728,2019,8,Arizona Cardinals,14,New Orleans Saints,30,0,0,,,,,,,,,,,-16,44,2019-10-24T18:48:44.587Z,cmaronchick-yahoo,,greggrosenthalNFL
1109758,2019,8,Cincinnati Bengals,16,Los Angeles Rams,33,0,0,,,,,,,,,,,-17,49,2019-10-24T18:48:55.928Z,cmaronchick-yahoo,,greggrosenthalNFL
1109743,2019,8,Philadelphia Eagles,20,Buffalo Bills,19,0,0,,,,,,,,,,,1,39,2019-10-24T18:49:01.647Z,cmaronchick-yahoo,,greggrosenthalNFL
1109718,2019,8,Los Angeles Chargers,21,Chicago Bears,20,0,0,,,,,,,,,,,1,41,2019-10-24T18:49:09.367Z,cmaronchick-yahoo,,greggrosenthalNFL
1109748,2019,8,New York Giants,21,Detroit Lions,27,0,0,,,,,,,,,,,-6,48,2019-10-24T18:49:23.617Z,cmaronchick-yahoo,,greggrosenthalNFL
1109753,2019,8,New York Jets,16,Jacksonville Jaguars,24,0,0,,,,,,,,,,,-8,40,2019-10-24T18:49:31.528Z,cmaronchick-yahoo,,greggrosenthalNFL
1109763,2019,8,Carolina Panthers,17,San Francisco 49ers,24,0,0,,,,,,,,,,,-7,41,2019-10-24T18:49:39.707Z,cmaronchick-yahoo,,greggrosenthalNFL
1109723,2019,8,Oakland Raiders,28,Houston Texans,30,0,0,,,,,,,,,,,-2,58,2019-10-24T18:49:49.688Z,cmaronchick-yahoo,,greggrosenthalNFL
1109773,2019,8,Cleveland Browns,24,New England Patriots,27,0,0,,,,,,,,,,,-3,51,2019-10-24T18:49:58.109Z,cmaronchick-yahoo,,greggrosenthalNFL
1109778,2019,8,Green Bay Packers,31,Kansas City Chiefs,23,0,0,,,,,,,,,,,8,54,2019-10-24T18:50:13.347Z,cmaronchick-yahoo,,greggrosenthalNFL
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,24,0,0,,,,,,,,,,,-11,37,2019-10-24T18:50:21.897Z,cmaronchick-yahoo,,greggrosenthalNFL
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,34,0,0,1,0,0,0,0,0,0,0,0,0,-24,44,2019-10-24T19:02:11.455Z,yardbarker,2,yardbarker
1109728,2019,8,Arizona Cardinals,14,New Orleans Saints,30,0,0,,,,,,,,,,,-16,44,2019-10-24T19:02:18.195Z,yardbarker,,yardbarker
1109758,2019,8,Cincinnati Bengals,10,Los Angeles Rams,38,0,0,,,,,,,,,,,-28,48,2019-10-24T19:02:28.600Z,yardbarker,,yardbarker
1109753,2019,8,New York Jets,20,Jacksonville Jaguars,23,0,0,,,,,,,,,,,-3,43,2019-10-24T19:02:34.233Z,yardbarker,,yardbarker
1109768,2019,8,Denver Broncos,10,Indianapolis Colts,27,0,0,,,,,,,,,,,-17,37,2019-10-24T19:02:47.494Z,yardbarker,,yardbarker
