gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110073,2019,13,New Orleans Saints,27,Atlanta Falcons,20,0,3,1,0,1,0,0,0,1,0,3,3,7,47,2019-11-28T21:42:00.205Z,cmaronchick,6,cmaronchick
1110103,2019,13,Tampa Bay Buccaneers,25,Jacksonville Jaguars,17,0,0,,,,,,,,,,,8,42,2019-11-26T19:52:51.933Z,cmaronchick,,cmaronchick
1110083,2019,13,Tennessee Titans,20,Indianapolis Colts,24,0,3,,,,,,,,,,,-4,44,2019-11-26T20:05:09.686Z,cmaronchick,,cmaronchick
1110093,2019,13,Washington Redskins,10,Carolina Panthers,31,3,0,,,,,,,,,,,-21,41,2019-11-26T20:05:29.445Z,cmaronchick,,cmaronchick
1110098,2019,13,San Francisco 49ers,21,Baltimore Ravens,31,0,0,,,,,,,,,,,-10,52,2019-11-28T21:43:54.625Z,cmaronchick,,cmaronchick
1110088,2019,13,New York Jets,24,Cincinnati Bengals,17,3,0,,,,,,,,,,,7,41,2019-11-26T20:06:05.384Z,cmaronchick,,cmaronchick
1110108,2019,13,Green Bay Packers,34,New York Giants,17,3,0,,,,,,,,,,,17,51,2019-11-28T21:44:18.685Z,cmaronchick,,cmaronchick
1110128,2019,13,Cleveland Browns,23,Pittsburgh Steelers,17,3,0,,,,,,,,,,,6,40,2019-11-30T05:37:32.294Z,cmaronchick,,cmaronchick
1110113,2019,13,Philadelphia Eagles,27,Miami Dolphins,17,0,3,,,,,,,,,,,10,44,2019-11-26T20:07:14.866Z,cmaronchick,,cmaronchick
1110118,2019,13,Los Angeles Rams,24,Arizona Cardinals,27,3,0,,,,,,,,,,,-3,51,2019-11-26T20:07:26.604Z,cmaronchick,,cmaronchick
1110078,2019,13,Oakland Raiders,20,Kansas City Chiefs,34,0,3,,,,,,,,,,,-14,54,2019-11-26T20:07:36.984Z,cmaronchick,,cmaronchick
1110123,2019,13,Los Angeles Chargers,24,Denver Broncos,17,3,3,,,,,,,,,,,7,41,2019-11-26T20:08:02.804Z,cmaronchick,,cmaronchick
1110133,2019,13,New England Patriots,24,Houston Texans,20,3,3,,,,,,,,,,,4,44,2019-11-28T21:45:42.845Z,cmaronchick,,cmaronchick
1110138,2019,13,Minnesota Vikings,17,Seattle Seahawks,27,3,0,,,,,,,,,,,-10,44,2019-11-26T20:08:31.545Z,cmaronchick,,cmaronchick
1110063,2019,13,Chicago Bears,20,Detroit Lions,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2019-11-27T03:31:30.773Z,Facebook_10210894378652618,5,MichaelRaymond
1110068,2019,13,Buffalo Bills,21,Dallas Cowboys,25,0,0,0,0,1,0,0,0,1,0,0,0,-4,46,2019-11-27T03:31:56.833Z,Facebook_10210894378652618,4,MichaelRaymond
1110073,2019,13,New Orleans Saints,28,Atlanta Falcons,17,0,0,1,0,1,0,0,0,1,0,0,0,11,45,2019-11-27T03:32:08.751Z,Facebook_10210894378652618,6,MichaelRaymond
1110103,2019,13,Tampa Bay Buccaneers,24,Jacksonville Jaguars,21,0,0,,,,,,,,,,,3,45,2019-11-27T03:32:21.491Z,Facebook_10210894378652618,,MichaelRaymond
1110093,2019,13,Washington Redskins,20,Carolina Panthers,27,2,3,,,,,,,,,,,-7,47,2019-11-27T03:32:48.691Z,Facebook_10210894378652618,,MichaelRaymond
1110098,2019,13,San Francisco 49ers,21,Baltimore Ravens,32,3,3,,,,,,,,,,,-11,53,2019-11-27T03:33:04.131Z,Facebook_10210894378652618,,MichaelRaymond
1110108,2019,13,Green Bay Packers,24,New York Giants,21,1,2,,,,,,,,,,,3,45,2019-11-27T03:33:20.891Z,Facebook_10210894378652618,,MichaelRaymond
1110083,2019,13,Tennessee Titans,21,Indianapolis Colts,26,0,0,,,,,,,,,,,-5,47,2019-11-27T03:41:08.578Z,Facebook_10210894378652618,,MichaelRaymond
1110128,2019,13,Cleveland Browns,17,Pittsburgh Steelers,28,0,0,,,,,,,,,,,-11,45,2019-11-27T03:45:27.916Z,Facebook_10210894378652618,,MichaelRaymond
1110113,2019,13,Philadelphia Eagles,22,Miami Dolphins,10,0,0,,,,,,,,,,,12,32,2019-11-27T03:45:41.316Z,Facebook_10210894378652618,,MichaelRaymond
1110118,2019,13,Los Angeles Rams,20,Arizona Cardinals,17,1,3,,,,,,,,,,,3,37,2019-11-27T03:46:04.717Z,Facebook_10210894378652618,,MichaelRaymond
1110078,2019,13,Oakland Raiders,20,Kansas City Chiefs,25,1,2,,,,,,,,,,,-5,45,2019-11-27T03:46:20.556Z,Facebook_10210894378652618,,MichaelRaymond
1110138,2019,13,Minnesota Vikings,20,Seattle Seahawks,24,0,0,,,,,,,,,,,-4,44,2019-11-27T03:47:33.256Z,Facebook_10210894378652618,,MichaelRaymond
1110133,2019,13,New England Patriots,28,Houston Texans,24,1,2,,,,,,,,,,,4,52,2019-11-27T03:47:53.998Z,Facebook_10210894378652618,,MichaelRaymond
1110123,2019,13,Los Angeles Chargers,17,Denver Broncos,24,1,2,,,,,,,,,,,-7,41,2019-11-27T03:48:17.459Z,Facebook_10210894378652618,,MichaelRaymond
1110088,2019,13,New York Jets,24,Cincinnati Bengals,21,1,3,,,,,,,,,,,3,45,2019-11-27T03:48:46.318Z,Facebook_10210894378652618,,MichaelRaymond
1110063,2019,13,Chicago Bears,21,Detroit Lions,17,0,0,1,0,1,0,0,0,1,0,0,0,4,38,2019-11-27T05:32:05.938Z,Facebook_10154773754448953,7,BryanCole
1110068,2019,13,Buffalo Bills,20,Dallas Cowboys,24,3,0,0,0,1,0,3,3,1,0,0,0,-4,44,2019-11-27T05:32:22.901Z,Facebook_10154773754448953,4,BryanCole
1110073,2019,13,New Orleans Saints,28,Atlanta Falcons,23,0,0,1,0,0,0,0,0,0,0,0,0,5,51,2019-11-29T01:08:24.401Z,Facebook_10154773754448953,2,BryanCole
1110103,2019,13,Tampa Bay Buccaneers,24,Jacksonville Jaguars,27,0,0,,,,,,,,,,,-3,51,2019-12-01T07:23:58.716Z,Facebook_10154773754448953,,BryanCole
1110083,2019,13,Tennessee Titans,20,Indianapolis Colts,21,0,0,,,,,,,,,,,-1,41,2019-11-27T05:34:01.180Z,Facebook_10154773754448953,,BryanCole
1110093,2019,13,Washington Redskins,17,Carolina Panthers,24,0,3,,,,,,,,,,,-7,41,2019-11-27T05:34:16.501Z,Facebook_10154773754448953,,BryanCole
1110098,2019,13,San Francisco 49ers,21,Baltimore Ravens,27,3,0,,,,,,,,,,,-6,48,2019-11-27T05:34:36.360Z,Facebook_10154773754448953,,BryanCole
1110088,2019,13,New York Jets,20,Cincinnati Bengals,17,0,0,,,,,,,,,,,3,37,2019-11-27T05:35:31.821Z,Facebook_10154773754448953,,BryanCole
1110108,2019,13,Green Bay Packers,24,New York Giants,20,0,0,,,,,,,,,,,4,44,2019-11-27T05:35:45.320Z,Facebook_10154773754448953,,BryanCole
1110128,2019,13,Cleveland Browns,24,Pittsburgh Steelers,21,3,0,,,,,,,,,,,3,45,2019-11-27T05:36:12.682Z,Facebook_10154773754448953,,BryanCole
1110113,2019,13,Philadelphia Eagles,17,Miami Dolphins,14,3,3,,,,,,,,,,,3,31,2019-11-27T05:36:34.221Z,Facebook_10154773754448953,,BryanCole
1110118,2019,13,Los Angeles Rams,20,Arizona Cardinals,26,0,0,,,,,,,,,,,-6,46,2019-11-27T05:37:13.244Z,Facebook_10154773754448953,,BryanCole
1110078,2019,13,Oakland Raiders,20,Kansas City Chiefs,28,0,3,,,,,,,,,,,-8,48,2019-11-27T05:37:31.704Z,Facebook_10154773754448953,,BryanCole
1110123,2019,13,Los Angeles Chargers,24,Denver Broncos,17,3,0,,,,,,,,,,,7,41,2019-11-27T05:38:00.142Z,Facebook_10154773754448953,,BryanCole
1110133,2019,13,New England Patriots,24,Houston Texans,20,0,3,,,,,,,,,,,4,44,2019-11-27T05:38:33.704Z,Facebook_10154773754448953,,BryanCole
1110138,2019,13,Minnesota Vikings,24,Seattle Seahawks,28,0,3,,,,,,,,,,,-4,52,2019-11-27T05:38:49.963Z,Facebook_10154773754448953,,BryanCole
1110063,2019,13,Chicago Bears,21,Detroit Lions,16,2,1,1,0,1,0,2,2,0,0,1,-1,5,37,2019-11-28T02:13:30.931Z,psmeyerlaw,4,psmeyerlaw
1110068,2019,13,Buffalo Bills,27,Dallas Cowboys,20,2,2,1,0,1,0,2,2,0,0,2,-2,7,47,2019-11-28T02:14:05.891Z,psmeyerlaw,4,psmeyerlaw
1110073,2019,13,New Orleans Saints,28,Atlanta Falcons,21,3,3,1,0,1,0,3,3,0,0,3,-3,7,49,2019-11-28T02:14:32.468Z,psmeyerlaw,4,psmeyerlaw
1110103,2019,13,Tampa Bay Buccaneers,24,Jacksonville Jaguars,23,3,3,,,,,,,,,,,1,47,2019-11-28T02:20:02.009Z,psmeyerlaw,,psmeyerlaw
1110083,2019,13,Tennessee Titans,21,Indianapolis Colts,23,2,1,,,,,,,,,,,-2,44,2019-11-28T02:20:27.688Z,psmeyerlaw,,psmeyerlaw
1110093,2019,13,Washington Redskins,15,Carolina Panthers,24,3,3,,,,,,,,,,,-9,39,2019-11-28T02:21:01.509Z,psmeyerlaw,,psmeyerlaw
1110098,2019,13,San Francisco 49ers,21,Baltimore Ravens,27,1,1,,,,,,,,,,,-6,48,2019-11-28T02:21:33.688Z,psmeyerlaw,,psmeyerlaw
1110088,2019,13,New York Jets,23,Cincinnati Bengals,16,2,2,,,,,,,,,,,7,39,2019-11-28T02:21:56.434Z,psmeyerlaw,,psmeyerlaw
1110108,2019,13,Green Bay Packers,26,New York Giants,19,1,2,,,,,,,,,,,7,45,2019-11-28T02:22:20.968Z,psmeyerlaw,,psmeyerlaw
1110128,2019,13,Cleveland Browns,20,Pittsburgh Steelers,19,1,2,,,,,,,,,,,1,39,2019-11-28T02:22:37.708Z,psmeyerlaw,,psmeyerlaw
1110113,2019,13,Philadelphia Eagles,28,Miami Dolphins,18,1,1,,,,,,,,,,,10,46,2019-11-28T02:23:03.369Z,psmeyerlaw,,psmeyerlaw
1110118,2019,13,Los Angeles Rams,25,Arizona Cardinals,22,3,3,,,,,,,,,,,3,47,2019-11-28T02:23:28.467Z,psmeyerlaw,,psmeyerlaw
1110078,2019,13,Oakland Raiders,21,Kansas City Chiefs,31,1,1,,,,,,,,,,,-10,52,2019-11-28T02:23:51.068Z,psmeyerlaw,,psmeyerlaw
1110123,2019,13,Los Angeles Chargers,21,Denver Broncos,18,2,2,,,,,,,,,,,3,39,2019-11-28T02:24:11.765Z,psmeyerlaw,,psmeyerlaw
1110133,2019,13,New England Patriots,24,Houston Texans,21,3,3,,,,,,,,,,,3,45,2019-11-28T02:24:41.982Z,psmeyerlaw,,psmeyerlaw
1110138,2019,13,Minnesota Vikings,23,Seattle Seahawks,26,1,2,,,,,,,,,,,-3,49,2019-11-28T02:25:09.982Z,psmeyerlaw,,psmeyerlaw
1110063,2019,13,Chicago Bears,17,Detroit Lions,13,0,1,1,0,1,0,0,0,0,0,1,-1,4,30,2019-11-28T04:30:27.669Z,rosstuckerNFL,5,rosstuckerNFL
1110068,2019,13,Buffalo Bills,20,Dallas Cowboys,23,2,0,0,0,1,0,2,2,1,0,0,0,-3,43,2019-11-28T19:18:11.886Z,rosstuckerNFL,4,rosstuckerNFL
1110098,2019,13,San Francisco 49ers,20,Baltimore Ravens,27,2,0,,,,,,,,,,,-7,47,2019-11-28T04:39:11.493Z,rosstuckerNFL,,rosstuckerNFL
1110113,2019,13,Philadelphia Eagles,20,Miami Dolphins,14,0,2,,,,,,,,,,,6,34,2019-11-28T04:40:45.494Z,rosstuckerNFL,,rosstuckerNFL
1110103,2019,13,Tampa Bay Buccaneers,20,Jacksonville Jaguars,17,1,0,,,,,,,,,,,3,37,2019-11-28T04:42:22.473Z,rosstuckerNFL,,rosstuckerNFL
1110088,2019,13,New York Jets,20,Cincinnati Bengals,17,2,0,,,,,,,,,,,3,37,2019-11-28T04:42:34.953Z,rosstuckerNFL,,rosstuckerNFL
1110118,2019,13,Los Angeles Rams,20,Arizona Cardinals,24,2,0,,,,,,,,,,,-4,44,2019-11-28T04:43:26.774Z,rosstuckerNFL,,rosstuckerNFL
1110128,2019,13,Cleveland Browns,17,Pittsburgh Steelers,20,2,0,,,,,,,,,,,-3,37,2019-11-28T04:44:40.194Z,rosstuckerNFL,,rosstuckerNFL
1110133,2019,13,New England Patriots,20,Houston Texans,17,0,1,,,,,,,,,,,3,37,2019-11-28T04:45:09.195Z,rosstuckerNFL,,rosstuckerNFL
1110138,2019,13,Minnesota Vikings,24,Seattle Seahawks,20,2,0,,,,,,,,,,,4,44,2019-11-28T04:46:07.348Z,rosstuckerNFL,,rosstuckerNFL
1110063,2019,13,Chicago Bears,17,Detroit Lions,13,3,3,1,0,1,0,3,3,0,0,3,-3,4,30,2019-11-28T05:00:03.704Z,ausame,5,ausame
1110068,2019,13,Buffalo Bills,21,Dallas Cowboys,24,0,0,0,0,1,0,0,0,1,0,0,0,-3,45,2019-11-28T12:28:56.530Z,ausame,4,ausame
1110073,2019,13,New Orleans Saints,21,Atlanta Falcons,17,3,0,1,0,0,0,3,-3,1,0,0,0,4,38,2019-11-28T05:00:47.372Z,ausame,4,ausame
1110063,2019,13,Chicago Bears,17,Detroit Lions,10,0,0,1,0,0,0,0,0,0,0,0,0,7,27,2019-11-28T06:09:04.143Z,yardbarker,2,yardbarker
1110068,2019,13,Buffalo Bills,26,Dallas Cowboys,23,0,0,1,0,1,0,0,0,0,0,0,0,3,49,2019-11-28T06:09:12.342Z,yardbarker,5,yardbarker
1110073,2019,13,New Orleans Saints,30,Atlanta Falcons,24,0,0,1,0,0,0,0,0,0,0,0,0,6,54,2019-11-28T06:09:19.683Z,yardbarker,2,yardbarker
1110083,2019,13,Tennessee Titans,28,Indianapolis Colts,21,0,0,,,,,,,,,,,7,49,2019-11-28T06:09:28.503Z,yardbarker,,yardbarker
1110088,2019,13,New York Jets,21,Cincinnati Bengals,20,0,0,,,,,,,,,,,1,41,2019-11-28T06:09:34.951Z,yardbarker,,yardbarker
1110093,2019,13,Washington Redskins,10,Carolina Panthers,28,0,0,,,,,,,,,,,-18,38,2019-11-28T06:09:42.882Z,yardbarker,,yardbarker
1110098,2019,13,San Francisco 49ers,21,Baltimore Ravens,34,0,0,,,,,,,,,,,-13,55,2019-11-28T06:10:01.663Z,yardbarker,,yardbarker
1110128,2019,13,Cleveland Browns,23,Pittsburgh Steelers,13,0,0,,,,,,,,,,,10,36,2019-11-28T06:10:26.603Z,yardbarker,,yardbarker
1110103,2019,13,Tampa Bay Buccaneers,24,Jacksonville Jaguars,27,0,0,,,,,,,,,,,-3,51,2019-11-28T06:10:45.224Z,yardbarker,,yardbarker
1110108,2019,13,Green Bay Packers,35,New York Giants,17,0,0,,,,,,,,,,,18,52,2019-11-28T06:11:00.005Z,yardbarker,,yardbarker
1110113,2019,13,Philadelphia Eagles,26,Miami Dolphins,20,0,0,,,,,,,,,,,6,46,2019-11-28T06:11:10.003Z,yardbarker,,yardbarker
1110118,2019,13,Los Angeles Rams,23,Arizona Cardinals,28,0,0,,,,,,,,,,,-5,51,2019-11-28T06:11:19.642Z,yardbarker,,yardbarker
1110078,2019,13,Oakland Raiders,24,Kansas City Chiefs,33,0,0,,,,,,,,,,,-9,57,2019-11-28T06:11:27.543Z,yardbarker,,yardbarker
1110123,2019,13,Los Angeles Chargers,16,Denver Broncos,20,0,0,,,,,,,,,,,-4,36,2019-11-28T06:11:37.668Z,yardbarker,,yardbarker
1110133,2019,13,New England Patriots,21,Houston Texans,24,0,0,,,,,,,,,,,-3,45,2019-11-28T06:11:45.581Z,yardbarker,,yardbarker
1110138,2019,13,Minnesota Vikings,21,Seattle Seahawks,27,0,0,,,,,,,,,,,-6,48,2019-11-28T06:11:55.463Z,yardbarker,,yardbarker
1110063,2019,13,Chicago Bears,20,Detroit Lions,21,0,0,0,0,1,0,0,0,1,0,0,0,-1,41,2019-11-28T06:12:44.463Z,cmaronchick-hotmail,4,CBSPetePrisco
1110068,2019,13,Buffalo Bills,20,Dallas Cowboys,19,0,0,1,0,1,0,0,0,1,0,0,0,1,39,2019-11-28T06:12:59.704Z,cmaronchick-hotmail,6,CBSPetePrisco
1110093,2019,13,Washington Redskins,20,Carolina Panthers,27,0,0,,,,,,,,,,,-7,47,2019-11-28T06:13:42.023Z,cmaronchick-hotmail,,CBSPetePrisco
1110088,2019,13,New York Jets,23,Cincinnati Bengals,16,0,0,,,,,,,,,,,7,39,2019-11-28T06:14:01.583Z,cmaronchick-hotmail,,CBSPetePrisco
1110083,2019,13,Tennessee Titans,19,Indianapolis Colts,16,0,0,,,,,,,,,,,3,35,2019-11-28T06:14:30.763Z,cmaronchick-hotmail,,CBSPetePrisco
1110103,2019,13,Tampa Bay Buccaneers,31,Jacksonville Jaguars,29,0,0,,,,,,,,,,,2,60,2019-11-28T06:14:44.864Z,cmaronchick-hotmail,,CBSPetePrisco
1110078,2019,13,Oakland Raiders,19,Kansas City Chiefs,37,0,0,,,,,,,,,,,-18,56,2019-11-28T06:14:59.536Z,cmaronchick-hotmail,,CBSPetePrisco
1110113,2019,13,Philadelphia Eagles,27,Miami Dolphins,17,0,0,,,,,,,,,,,10,44,2019-11-28T06:15:11.662Z,cmaronchick-hotmail,,CBSPetePrisco
1110108,2019,13,Green Bay Packers,33,New York Giants,20,0,0,,,,,,,,,,,13,53,2019-11-28T06:15:21.422Z,cmaronchick-hotmail,,CBSPetePrisco
1110128,2019,13,Cleveland Browns,13,Pittsburgh Steelers,20,0,0,,,,,,,,,,,-7,33,2019-11-28T06:15:54.942Z,cmaronchick-hotmail,,CBSPetePrisco
1110118,2019,13,Los Angeles Rams,27,Arizona Cardinals,31,0,0,,,,,,,,,,,-4,58,2019-11-28T06:16:05.222Z,cmaronchick-hotmail,,CBSPetePrisco
1110123,2019,13,Los Angeles Chargers,23,Denver Broncos,17,0,0,,,,,,,,,,,6,40,2019-11-28T06:16:21.282Z,cmaronchick-hotmail,,CBSPetePrisco
1110133,2019,13,New England Patriots,23,Houston Texans,14,0,0,,,,,,,,,,,9,37,2019-11-28T06:16:28.696Z,cmaronchick-hotmail,,CBSPetePrisco
1110138,2019,13,Minnesota Vikings,21,Seattle Seahawks,28,0,0,,,,,,,,,,,-7,49,2019-11-28T06:16:34.262Z,cmaronchick-hotmail,,CBSPetePrisco
1110063,2019,13,Chicago Bears,20,Detroit Lions,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2019-11-28T06:17:59.543Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110068,2019,13,Buffalo Bills,24,Dallas Cowboys,30,0,0,0,0,1,0,0,0,0,0,0,0,-6,54,2019-11-28T06:18:12.363Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110073,2019,13,New Orleans Saints,31,Atlanta Falcons,28,0,0,1,0,0,0,0,0,0,0,0,0,3,59,2019-11-28T06:18:19.603Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110083,2019,13,Tennessee Titans,29,Indianapolis Colts,27,0,0,,,,,,,,,,,2,56,2019-11-28T06:18:35.987Z,cmaronchick-yahoo,,greggrosenthalNFL
1110088,2019,13,New York Jets,21,Cincinnati Bengals,24,0,0,,,,,,,,,,,-3,45,2019-11-28T06:18:41.582Z,cmaronchick-yahoo,,greggrosenthalNFL
1110093,2019,13,Washington Redskins,14,Carolina Panthers,23,0,0,,,,,,,,,,,-9,37,2019-11-28T06:18:49.022Z,cmaronchick-yahoo,,greggrosenthalNFL
1110098,2019,13,San Francisco 49ers,24,Baltimore Ravens,29,0,0,,,,,,,,,,,-5,53,2019-11-28T06:19:00.964Z,cmaronchick-yahoo,,greggrosenthalNFL
1110103,2019,13,Tampa Bay Buccaneers,20,Jacksonville Jaguars,27,0,0,,,,,,,,,,,-7,47,2019-11-28T06:19:09.883Z,cmaronchick-yahoo,,greggrosenthalNFL
1110128,2019,13,Cleveland Browns,21,Pittsburgh Steelers,17,0,0,,,,,,,,,,,4,38,2019-11-28T06:19:46.862Z,cmaronchick-yahoo,,greggrosenthalNFL
1110108,2019,13,Green Bay Packers,31,New York Giants,25,0,0,,,,,,,,,,,6,56,2019-11-28T06:20:08.462Z,cmaronchick-yahoo,,greggrosenthalNFL
1110113,2019,13,Philadelphia Eagles,26,Miami Dolphins,16,0,0,,,,,,,,,,,10,42,2019-11-28T06:20:28.422Z,cmaronchick-yahoo,,greggrosenthalNFL
1110118,2019,13,Los Angeles Rams,24,Arizona Cardinals,26,0,0,,,,,,,,,,,-2,50,2019-11-28T06:20:38.322Z,cmaronchick-yahoo,,greggrosenthalNFL
1110078,2019,13,Oakland Raiders,20,Kansas City Chiefs,35,0,0,,,,,,,,,,,-15,55,2019-11-28T06:20:48.723Z,cmaronchick-yahoo,,greggrosenthalNFL
1110123,2019,13,Los Angeles Chargers,20,Denver Broncos,13,0,0,,,,,,,,,,,7,33,2019-11-28T06:20:59.161Z,cmaronchick-yahoo,,greggrosenthalNFL
1110133,2019,13,New England Patriots,27,Houston Texans,24,0,0,,,,,,,,,,,3,51,2019-11-28T06:21:09.723Z,cmaronchick-yahoo,,greggrosenthalNFL
1110138,2019,13,Minnesota Vikings,24,Seattle Seahawks,26,0,0,,,,,,,,,,,-2,50,2019-11-28T06:21:17.101Z,cmaronchick-yahoo,,greggrosenthalNFL
1110063,2019,13,Chicago Bears,24,Detroit Lions,17,0,0,1,0,0,0,0,0,1,0,0,0,7,41,2019-11-28T06:22:33.163Z,vinnieiyer,5,vinnieiyer
1110068,2019,13,Buffalo Bills,16,Dallas Cowboys,26,0,0,0,0,0,0,0,0,1,0,0,0,-10,42,2019-11-28T06:22:42.763Z,vinnieiyer,2,vinnieiyer
1110073,2019,13,New Orleans Saints,27,Atlanta Falcons,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-11-28T06:22:54.924Z,vinnieiyer,6,vinnieiyer
1110098,2019,13,San Francisco 49ers,20,Baltimore Ravens,23,0,0,,,,,,,,,,,-3,43,2019-11-28T06:24:22.844Z,vinnieiyer,,vinnieiyer
1110063,2019,13,Chicago Bears,24,Detroit Lions,20,0,0,1,0,1,0,0,0,1,0,0,0,4,44,2019-11-28T06:24:37.684Z,Facebook_10154523075462819,10,JordanPeterson
1110083,2019,13,Tennessee Titans,24,Indianapolis Colts,20,0,0,,,,,,,,,,,4,44,2019-11-28T06:24:44.132Z,vinnieiyer,,vinnieiyer
1110068,2019,13,Buffalo Bills,20,Dallas Cowboys,28,0,0,0,0,0,0,0,0,0,0,0,0,-8,48,2019-11-28T06:25:05.980Z,Facebook_10154523075462819,0,JordanPeterson
1110073,2019,13,New Orleans Saints,28,Atlanta Falcons,23,0,0,1,0,0,0,0,0,0,0,0,0,5,51,2019-11-28T06:25:34.261Z,Facebook_10154523075462819,2,JordanPeterson
1110088,2019,13,New York Jets,23,Cincinnati Bengals,20,0,0,,,,,,,,,,,3,43,2019-11-28T06:25:36.019Z,vinnieiyer,,vinnieiyer
1110093,2019,13,Washington Redskins,10,Carolina Panthers,27,0,0,,,,,,,,,,,-17,37,2019-11-28T06:25:50.119Z,vinnieiyer,,vinnieiyer
1110103,2019,13,Tampa Bay Buccaneers,34,Jacksonville Jaguars,27,0,0,,,,,,,,,,,7,61,2019-11-28T06:26:06.797Z,vinnieiyer,,vinnieiyer
1110108,2019,13,Green Bay Packers,27,New York Giants,17,0,0,,,,,,,,,,,10,44,2019-11-28T06:26:32.578Z,vinnieiyer,,vinnieiyer
1110113,2019,13,Philadelphia Eagles,24,Miami Dolphins,10,0,0,,,,,,,,,,,14,34,2019-11-28T06:26:46.917Z,vinnieiyer,,vinnieiyer
1110128,2019,13,Cleveland Browns,24,Pittsburgh Steelers,17,0,0,,,,,,,,,,,7,41,2019-11-28T06:26:57.318Z,vinnieiyer,,vinnieiyer
