gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109423,2019,4,Philadelphia Eagles,27,Green Bay Packers,24,1,2,1,0,1,0,1,1,1,0,2,2,3,51,2019-09-26T19:40:03.944Z,cmaronchick,6,cmaronchick
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,27,1,1,,,,,,,,,,,-10,44,2019-09-29T06:33:00.029Z,cmaronchick,,cmaronchick
1109458,2019,4,Los Angeles Chargers,31,Miami Dolphins,10,1,2,,,,,,,,,,,21,41,2019-09-29T15:33:38.543Z,cmaronchick,,cmaronchick
1109433,2019,4,Tennessee Titans,13,Atlanta Falcons,24,1,3,,,,,,,,,,,-11,37,2019-09-25T14:18:43.446Z,cmaronchick,,cmaronchick
1109428,2019,4,Carolina Panthers,28,Houston Texans,31,0,2,,,,,,,,,,,-3,59,2019-09-27T01:23:17.538Z,cmaronchick,,cmaronchick
1109448,2019,4,Kansas City Chiefs,34,Detroit Lions,17,2,1,,,,,,,,,,,17,51,2019-09-25T14:20:26.568Z,cmaronchick,,cmaronchick
1109463,2019,4,Washington Redskins,17,New York Giants,21,0,0,,,,,,,,,,,-4,38,2019-09-29T06:31:55.329Z,cmaronchick,,cmaronchick
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,31,1,1,,,,,,,,,,,-14,48,2019-09-25T14:21:15.027Z,cmaronchick,,cmaronchick
1109468,2019,4,Seattle Seahawks,30,Arizona Cardinals,16,3,1,,,,,,,,,,,14,46,2019-09-25T14:21:32.987Z,cmaronchick,,cmaronchick
1109478,2019,4,Jacksonville Jaguars,18,Denver Broncos,19,0,0,,,,,,,,,,,-1,37,2019-09-29T15:34:22.701Z,cmaronchick,,cmaronchick
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,20,1,1,,,,,,,,,,,-4,36,2019-09-25T14:22:38.807Z,cmaronchick,,cmaronchick
1109488,2019,4,Dallas Cowboys,27,New Orleans Saints,21,1,2,,,,,,,,,,,6,48,2019-09-25T14:23:24.428Z,cmaronchick,,cmaronchick
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,21,1,0,,,,,,,,,,,-1,41,2019-09-25T14:23:56.046Z,cmaronchick,,cmaronchick
1109423,2019,4,Philadelphia Eagles,27,Green Bay Packers,23,0,1,1,0,1,0,0,0,1,0,1,1,4,50,2019-09-25T20:59:33.151Z,cabezablanca66,6,cabezablanca66
1109423,2019,4,Philadelphia Eagles,23,Green Bay Packers,24,2,0,0,0,1,0,2,2,1,0,0,0,-1,47,2019-09-26T16:23:04.407Z,rosstuckerNFL,4,rosstuckerNFL
1109428,2019,4,Carolina Panthers,24,Houston Texans,23,2,0,,,,,,,,,,,1,47,2019-09-27T19:32:52.854Z,rosstuckerNFL,,rosstuckerNFL
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,24,0,1,,,,,,,,,,,-7,41,2019-09-27T19:31:05.256Z,rosstuckerNFL,,rosstuckerNFL
1109463,2019,4,Washington Redskins,27,New York Giants,24,2,0,,,,,,,,,,,3,51,2019-09-27T19:34:51.335Z,rosstuckerNFL,,rosstuckerNFL
1109448,2019,4,Kansas City Chiefs,27,Detroit Lions,20,1,0,,,,,,,,,,,7,47,2019-09-26T00:47:26.780Z,rosstuckerNFL,,rosstuckerNFL
1109443,2019,4,New England Patriots,24,Buffalo Bills,13,0,2,,,,,,,,,,,11,37,2019-09-27T19:31:36.634Z,rosstuckerNFL,,rosstuckerNFL
1109473,2019,4,Tampa Bay Buccaneers,20,Los Angeles Rams,24,1,0,,,,,,,,,,,-4,44,2019-09-27T19:36:00.456Z,rosstuckerNFL,,rosstuckerNFL
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,13,2,0,,,,,,,,,,,3,29,2019-09-27T19:36:43.894Z,rosstuckerNFL,,rosstuckerNFL
1109488,2019,4,Dallas Cowboys,24,New Orleans Saints,20,1,0,,,,,,,,,,,4,44,2019-09-27T19:38:02.635Z,rosstuckerNFL,,rosstuckerNFL
1109423,2019,4,Philadelphia Eagles,21,Green Bay Packers,24,0,1,0,0,1,0,0,0,0,0,1,-1,-3,45,2019-09-26T09:58:38.581Z,ausame,2,ausame
1109423,2019,4,Philadelphia Eagles,22,Green Bay Packers,25,0,0,0,0,1,0,0,0,1,0,0,0,-3,47,2019-09-26T17:44:50.129Z,Jharris6181,4,Jharris6181
1109453,2019,4,Oakland Raiders,24,Indianapolis Colts,22,0,0,,,,,,,,,,,2,46,2019-09-26T17:41:22.168Z,Jharris6181,,Jharris6181
1109458,2019,4,Los Angeles Chargers,37,Miami Dolphins,17,0,0,,,,,,,,,,,20,54,2019-09-26T17:41:29.066Z,Jharris6181,,Jharris6181
1109433,2019,4,Tennessee Titans,27,Atlanta Falcons,41,0,0,,,,,,,,,,,-14,68,2019-09-26T17:41:38.228Z,Jharris6181,,Jharris6181
1109443,2019,4,New England Patriots,35,Buffalo Bills,21,0,0,,,,,,,,,,,14,56,2019-09-26T17:41:52.075Z,Jharris6181,,Jharris6181
1109448,2019,4,Kansas City Chiefs,43,Detroit Lions,17,0,0,,,,,,,,,,,26,60,2019-09-26T17:42:01.146Z,Jharris6181,,Jharris6181
1109463,2019,4,Washington Redskins,30,New York Giants,21,0,0,,,,,,,,,,,9,51,2019-09-26T17:42:15.807Z,Jharris6181,,Jharris6181
1109438,2019,4,Cleveland Browns,29,Baltimore Ravens,39,0,0,,,,,,,,,,,-10,68,2019-09-26T17:42:27.366Z,Jharris6181,,Jharris6181
1109428,2019,4,Carolina Panthers,20,Houston Texans,17,0,0,,,,,,,,,,,3,37,2019-09-26T17:42:38.287Z,Jharris6181,,Jharris6181
1109473,2019,4,Tampa Bay Buccaneers,24,Los Angeles Rams,39,0,0,,,,,,,,,,,-15,63,2019-09-26T17:42:46.286Z,Jharris6181,,Jharris6181
1109468,2019,4,Seattle Seahawks,37,Arizona Cardinals,31,0,0,,,,,,,,,,,6,68,2019-09-26T17:42:54.328Z,Jharris6181,,Jharris6181
1109483,2019,4,Minnesota Vikings,24,Chicago Bears,17,0,0,,,,,,,,,,,7,41,2019-09-26T17:43:02.446Z,Jharris6181,,Jharris6181
1109478,2019,4,Jacksonville Jaguars,25,Denver Broncos,18,0,0,,,,,,,,,,,7,43,2019-09-26T17:43:12.276Z,Jharris6181,,Jharris6181
1109488,2019,4,Dallas Cowboys,42,New Orleans Saints,38,0,0,,,,,,,,,,,4,80,2019-09-26T17:43:21.186Z,Jharris6181,,Jharris6181
1109493,2019,4,Cincinnati Bengals,24,Pittsburgh Steelers,20,0,0,,,,,,,,,,,4,44,2019-09-26T17:43:40.426Z,Jharris6181,,Jharris6181
1109453,2019,4,Oakland Raiders,18,Indianapolis Colts,26,0,0,,,,,,,,,,,-8,44,2019-09-26T18:19:36.842Z,Facebook_10208710241577136,,PaulCullin
1109458,2019,4,Los Angeles Chargers,29,Miami Dolphins,6,3,3,,,,,,,,,,,23,35,2019-09-27T03:52:45.635Z,Facebook_10208710241577136,,PaulCullin
1109433,2019,4,Tennessee Titans,18,Atlanta Falcons,26,0,0,,,,,,,,,,,-8,44,2019-09-26T19:02:20.498Z,Facebook_10208710241577136,,PaulCullin
1109443,2019,4,New England Patriots,30,Buffalo Bills,17,3,0,,,,,,,,,,,13,47,2019-09-27T03:53:24.434Z,Facebook_10208710241577136,,PaulCullin
1109448,2019,4,Kansas City Chiefs,33,Detroit Lions,24,0,3,,,,,,,,,,,9,57,2019-09-27T03:53:40.654Z,Facebook_10208710241577136,,PaulCullin
1109463,2019,4,Washington Redskins,23,New York Giants,24,0,0,,,,,,,,,,,-1,47,2019-09-27T03:54:06.995Z,Facebook_10208710241577136,,PaulCullin
1109438,2019,4,Cleveland Browns,18,Baltimore Ravens,26,0,0,,,,,,,,,,,-8,44,2019-09-26T19:04:23.276Z,Facebook_10208710241577136,,PaulCullin
1109428,2019,4,Carolina Panthers,23,Houston Texans,24,2,0,,,,,,,,,,,-1,47,2019-09-27T03:54:47.675Z,Facebook_10208710241577136,,PaulCullin
1109473,2019,4,Tampa Bay Buccaneers,13,Los Angeles Rams,35,3,0,,,,,,,,,,,-22,48,2019-09-27T03:54:54.374Z,Facebook_10208710241577136,,PaulCullin
1109468,2019,4,Seattle Seahawks,23,Arizona Cardinals,20,3,0,,,,,,,,,,,3,43,2019-09-27T03:55:08.754Z,Facebook_10208710241577136,,PaulCullin
1109483,2019,4,Minnesota Vikings,19,Chicago Bears,22,0,3,,,,,,,,,,,-3,41,2019-09-27T03:55:26.154Z,Facebook_10208710241577136,,PaulCullin
1109478,2019,4,Jacksonville Jaguars,22,Denver Broncos,23,0,0,,,,,,,,,,,-1,45,2019-09-26T19:08:27.776Z,Facebook_10208710241577136,,PaulCullin
1109488,2019,4,Dallas Cowboys,28,New Orleans Saints,24,0,0,,,,,,,,,,,4,52,2019-09-26T19:08:44.296Z,Facebook_10208710241577136,,PaulCullin
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,26,0,0,,,,,,,,,,,-6,46,2019-09-27T03:56:11.955Z,Facebook_10208710241577136,,PaulCullin
1109473,2019,4,Tampa Bay Buccaneers,27,Los Angeles Rams,24,0,2,,,,,,,,,,,3,51,2019-09-29T06:32:39.541Z,cmaronchick,,cmaronchick
1109433,2019,4,Tennessee Titans,17,Atlanta Falcons,26,0,0,,,,,,,,,,,-9,43,2019-09-26T22:11:45.109Z,cmaronchick-hotmail,,CBSPetePrisco
1109428,2019,4,Carolina Panthers,20,Houston Texans,21,0,0,,,,,,,,,,,-1,41,2019-09-26T22:12:00.762Z,cmaronchick-hotmail,,CBSPetePrisco
1109438,2019,4,Cleveland Browns,20,Baltimore Ravens,23,0,0,,,,,,,,,,,-3,43,2019-09-26T22:12:13.031Z,cmaronchick-hotmail,,CBSPetePrisco
1109443,2019,4,New England Patriots,23,Buffalo Bills,21,0,0,,,,,,,,,,,2,44,2019-09-26T22:12:18.649Z,cmaronchick-hotmail,,CBSPetePrisco
1109448,2019,4,Kansas City Chiefs,34,Detroit Lions,24,0,0,,,,,,,,,,,10,58,2019-09-26T22:13:07.070Z,cmaronchick-hotmail,,CBSPetePrisco
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,29,0,0,,,,,,,,,,,-12,46,2019-09-26T22:13:13.409Z,cmaronchick-hotmail,,CBSPetePrisco
1109458,2019,4,Los Angeles Chargers,31,Miami Dolphins,10,0,0,,,,,,,,,,,21,41,2019-09-26T22:13:23.229Z,cmaronchick-hotmail,,CBSPetePrisco
1109463,2019,4,Washington Redskins,30,New York Giants,31,0,0,,,,,,,,,,,-1,61,2019-09-26T22:13:32.009Z,cmaronchick-hotmail,,CBSPetePrisco
1109468,2019,4,Seattle Seahawks,33,Arizona Cardinals,21,0,0,,,,,,,,,,,12,54,2019-09-26T22:13:41.429Z,cmaronchick-hotmail,,CBSPetePrisco
1109473,2019,4,Tampa Bay Buccaneers,17,Los Angeles Rams,35,0,0,,,,,,,,,,,-18,52,2019-09-26T22:13:47.949Z,cmaronchick-hotmail,,CBSPetePrisco
1109478,2019,4,Jacksonville Jaguars,20,Denver Broncos,13,0,0,,,,,,,,,,,7,33,2019-09-26T22:14:00.849Z,cmaronchick-hotmail,,CBSPetePrisco
1109483,2019,4,Minnesota Vikings,16,Chicago Bears,17,0,0,,,,,,,,,,,-1,33,2019-09-26T22:14:12.550Z,cmaronchick-hotmail,,CBSPetePrisco
1109488,2019,4,Dallas Cowboys,28,New Orleans Saints,23,0,0,,,,,,,,,,,5,51,2019-09-26T22:14:18.309Z,cmaronchick-hotmail,,CBSPetePrisco
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,27,0,0,,,,,,,,,,,-7,47,2019-09-26T22:14:25.429Z,cmaronchick-hotmail,,CBSPetePrisco
1109463,2019,4,Washington Redskins,26,New York Giants,24,3,3,,,,,,,,,,,2,50,2019-09-26T22:21:52.183Z,Facebook_2328097410559627,,GusDawson
1109493,2019,4,Cincinnati Bengals,24,Pittsburgh Steelers,20,3,3,,,,,,,,,,,4,44,2019-09-26T22:22:26.102Z,Facebook_2328097410559627,,GusDawson
1109488,2019,4,Dallas Cowboys,38,New Orleans Saints,10,3,3,,,,,,,,,,,28,48,2019-09-26T22:22:55.822Z,Facebook_2328097410559627,,GusDawson
1109478,2019,4,Jacksonville Jaguars,23,Denver Broncos,14,3,3,,,,,,,,,,,9,37,2019-09-26T22:23:13.722Z,Facebook_2328097410559627,,GusDawson
1109473,2019,4,Tampa Bay Buccaneers,13,Los Angeles Rams,31,3,3,,,,,,,,,,,-18,44,2019-09-26T22:23:42.822Z,Facebook_2328097410559627,,GusDawson
1109468,2019,4,Seattle Seahawks,30,Arizona Cardinals,20,3,3,,,,,,,,,,,10,50,2019-09-26T22:24:09.402Z,Facebook_2328097410559627,,GusDawson
1109428,2019,4,Carolina Panthers,24,Houston Texans,21,3,3,,,,,,,,,,,3,45,2019-09-26T22:24:46.063Z,Facebook_2328097410559627,,GusDawson
1109438,2019,4,Cleveland Browns,9,Baltimore Ravens,38,3,3,,,,,,,,,,,-29,47,2019-09-26T22:25:22.022Z,Facebook_2328097410559627,,GusDawson
1109433,2019,4,Tennessee Titans,27,Atlanta Falcons,14,3,3,,,,,,,,,,,13,41,2019-09-26T22:25:54.382Z,Facebook_2328097410559627,,GusDawson
1109443,2019,4,New England Patriots,31,Buffalo Bills,13,3,3,,,,,,,,,,,18,44,2019-09-26T22:26:15.564Z,Facebook_2328097410559627,,GusDawson
1109448,2019,4,Kansas City Chiefs,26,Detroit Lions,21,0,3,,,,,,,,,,,5,47,2019-09-26T22:26:37.984Z,Facebook_2328097410559627,,GusDawson
1109453,2019,4,Oakland Raiders,14,Indianapolis Colts,28,3,3,,,,,,,,,,,-14,42,2019-09-26T22:27:31.042Z,Facebook_2328097410559627,,GusDawson
1109423,2019,4,Philadelphia Eagles,15,Green Bay Packers,23,0,0,0,0,0,0,0,0,0,0,0,0,-8,38,2019-09-26T22:27:55.442Z,cmaronchick-yahoo,0,cmaronchick-yahoo
1109428,2019,4,Carolina Panthers,16,Houston Texans,25,0,0,,,,,,,,,,,-9,41,2019-09-26T22:28:08.542Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109438,2019,4,Cleveland Browns,10,Baltimore Ravens,30,0,0,,,,,,,,,,,-20,40,2019-09-26T22:28:16.623Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109423,2019,4,Philadelphia Eagles,14,Green Bay Packers,28,3,0,0,0,0,0,3,-3,0,0,0,0,-14,42,2019-09-26T22:29:01.743Z,Facebook_2328097410559627,0,GusDawson
1109483,2019,4,Minnesota Vikings,24,Chicago Bears,13,3,0,,,,,,,,,,,11,37,2019-09-26T22:29:38.383Z,Facebook_2328097410559627,,GusDawson
1109433,2019,4,Tennessee Titans,14,Atlanta Falcons,28,0,0,,,,,,,,,,,-14,42,2019-09-26T22:34:08.562Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109443,2019,4,New England Patriots,25,Buffalo Bills,18,0,0,,,,,,,,,,,7,43,2019-09-26T22:34:18.302Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109448,2019,4,Kansas City Chiefs,24,Detroit Lions,25,0,0,,,,,,,,,,,-1,49,2019-09-26T22:34:33.502Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109453,2019,4,Oakland Raiders,16,Indianapolis Colts,30,0,0,,,,,,,,,,,-14,46,2019-09-26T22:34:45.302Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109458,2019,4,Los Angeles Chargers,30,Miami Dolphins,16,0,0,,,,,,,,,,,14,46,2019-09-26T22:34:54.083Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109463,2019,4,Washington Redskins,18,New York Giants,27,0,0,,,,,,,,,,,-9,45,2019-09-26T22:35:05.262Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,16,0,0,,,,,,,,,,,11,43,2019-09-26T22:35:11.281Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109473,2019,4,Tampa Bay Buccaneers,13,Los Angeles Rams,26,0,0,,,,,,,,,,,-13,39,2019-09-26T22:35:19.102Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109478,2019,4,Jacksonville Jaguars,13,Denver Broncos,26,0,0,,,,,,,,,,,-13,39,2019-09-26T22:35:30.548Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109483,2019,4,Minnesota Vikings,24,Chicago Bears,17,0,0,,,,,,,,,,,7,41,2019-09-26T22:35:37.662Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109488,2019,4,Dallas Cowboys,26,New Orleans Saints,18,0,0,,,,,,,,,,,8,44,2019-09-26T22:35:46.935Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109493,2019,4,Cincinnati Bengals,15,Pittsburgh Steelers,27,0,0,,,,,,,,,,,-12,42,2019-09-26T22:35:55.622Z,cmaronchick-yahoo,,cmaronchick-yahoo
1109433,2019,4,Tennessee Titans,16,Atlanta Falcons,24,0,0,,,,,,,,,,,-8,40,2019-09-26T23:27:00.315Z,cmaronchick-gmail,,CMASportingNews2
1109463,2019,4,Washington Redskins,24,New York Giants,28,0,0,,,,,,,,,,,-4,52,2019-09-26T22:37:49.204Z,cmaronchick-gmail,,CMASportingNews2
1109458,2019,4,Los Angeles Chargers,24,Miami Dolphins,10,0,0,,,,,,,,,,,14,34,2019-09-26T22:37:55.541Z,cmaronchick-gmail,,CMASportingNews2
1109453,2019,4,Oakland Raiders,23,Indianapolis Colts,28,0,0,,,,,,,,,,,-5,51,2019-09-26T22:38:02.302Z,cmaronchick-gmail,,CMASportingNews2
1109428,2019,4,Carolina Panthers,27,Houston Texans,24,0,0,,,,,,,,,,,3,51,2019-09-26T22:38:24.041Z,cmaronchick-gmail,,CMASportingNews2
1109448,2019,4,Kansas City Chiefs,35,Detroit Lions,24,0,0,,,,,,,,,,,11,59,2019-09-26T22:38:34.742Z,cmaronchick-gmail,,CMASportingNews2
1109438,2019,4,Cleveland Browns,18,Baltimore Ravens,24,0,0,,,,,,,,,,,-6,42,2019-09-26T22:38:40.042Z,cmaronchick-gmail,,CMASportingNews2
1109443,2019,4,New England Patriots,20,Buffalo Bills,9,0,0,,,,,,,,,,,11,29,2019-09-26T22:38:47.262Z,cmaronchick-gmail,,CMASportingNews2
1109473,2019,4,Tampa Bay Buccaneers,16,Los Angeles Rams,27,0,0,,,,,,,,,,,-11,43,2019-09-26T22:38:55.982Z,cmaronchick-gmail,,CMASportingNews2
1109468,2019,4,Seattle Seahawks,31,Arizona Cardinals,21,0,0,,,,,,,,,,,10,52,2019-09-26T22:39:01.442Z,cmaronchick-gmail,,CMASportingNews2
