gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109703,2019,7,Philadelphia Eagles,23,Dallas Cowboys,26,3,3,,,,,,,,,,,-3,49,2019-10-17T14:12:06.398Z,psmeyerlaw,,psmeyerlaw
1109708,2019,7,New England Patriots,26,New York Jets,16,0,1,,,,,,,,,,,10,42,2019-10-17T14:28:02.395Z,psmeyerlaw,,psmeyerlaw
1109668,2019,7,Minnesota Vikings,21,Detroit Lions,23,0,0,,,,,,,,,,,-2,44,2019-10-17T16:11:44.783Z,psmeyerlaw,,psmeyerlaw
1109648,2019,7,Oakland Raiders,21,Green Bay Packers,23,0,0,,,,,,,,,,,-2,44,2019-10-17T16:12:15.163Z,psmeyerlaw,,psmeyerlaw
1109643,2019,7,Kansas City Chiefs,24,Denver Broncos,21,0,3,1,0,0,0,0,0,1,0,3,3,3,45,2019-10-17T17:02:43.818Z,Facebook_2328097410559627,4,GusDawson
1109668,2019,7,Minnesota Vikings,24,Detroit Lions,21,3,0,,,,,,,,,,,3,45,2019-10-17T17:03:01.156Z,Facebook_2328097410559627,,GusDawson
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,30,3,0,,,,,,,,,,,-13,47,2019-10-17T17:03:20.296Z,Facebook_2328097410559627,,GusDawson
1109673,2019,7,Jacksonville Jaguars,23,Cincinnati Bengals,20,0,0,,,,,,,,,,,3,43,2019-10-17T17:03:42.376Z,Facebook_2328097410559627,,GusDawson
1109683,2019,7,Los Angeles Rams,28,Atlanta Falcons,17,3,0,,,,,,,,,,,11,45,2019-10-17T17:04:04.397Z,Facebook_2328097410559627,,GusDawson
1109678,2019,7,Miami Dolphins,3,Buffalo Bills,42,3,3,,,,,,,,,,,-39,45,2019-10-17T17:04:22.897Z,Facebook_2328097410559627,,GusDawson
1109663,2019,7,Houston Texans,27,Indianapolis Colts,24,3,3,,,,,,,,,,,3,51,2019-10-17T17:04:42.857Z,Facebook_2328097410559627,,GusDawson
1109653,2019,7,San Francisco 49ers,30,Washington Redskins,17,3,3,,,,,,,,,,,13,47,2019-10-17T17:04:59.836Z,Facebook_2328097410559627,,GusDawson
1109658,2019,7,Arizona Cardinals,23,New York Giants,24,3,0,,,,,,,,,,,-1,47,2019-10-17T17:05:16.936Z,Facebook_2328097410559627,,GusDawson
1109688,2019,7,Los Angeles Chargers,27,Tennessee Titans,21,3,3,,,,,,,,,,,6,48,2019-10-17T17:05:40.636Z,Facebook_2328097410559627,,GusDawson
1109693,2019,7,Baltimore Ravens,27,Seattle Seahawks,35,3,3,,,,,,,,,,,-8,62,2019-10-17T17:05:59.336Z,Facebook_2328097410559627,,GusDawson
1109698,2019,7,New Orleans Saints,17,Chicago Bears,21,3,0,,,,,,,,,,,-4,38,2019-10-17T17:06:19.178Z,Facebook_2328097410559627,,GusDawson
1109703,2019,7,Philadelphia Eagles,27,Dallas Cowboys,30,0,3,,,,,,,,,,,-3,57,2019-10-17T17:06:35.518Z,Facebook_2328097410559627,,GusDawson
1109643,2019,7,Kansas City Chiefs,28,Denver Broncos,24,1,1,1,0,1,0,1,1,0,0,1,-1,4,52,2019-10-17T22:25:38.875Z,Facebook_10154523075462819,4,JordanPeterson
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,29,0,0,,,,,,,,,,,-12,46,2019-10-17T23:10:44.883Z,cmaronchick-gmail,,oddsshark
1109653,2019,7,San Francisco 49ers,32,Washington Redskins,9,0,0,,,,,,,,,,,23,41,2019-10-17T23:10:51.283Z,cmaronchick-gmail,,oddsshark
1109658,2019,7,Arizona Cardinals,21,New York Giants,29,0,0,,,,,,,,,,,-8,50,2019-10-17T23:11:02.325Z,cmaronchick-gmail,,oddsshark
1109663,2019,7,Houston Texans,23,Indianapolis Colts,26,0,0,,,,,,,,,,,-3,49,2019-10-17T23:11:25.262Z,cmaronchick-gmail,,oddsshark
1109668,2019,7,Minnesota Vikings,25,Detroit Lions,22,0,0,,,,,,,,,,,3,47,2019-10-17T23:11:42.163Z,cmaronchick-gmail,,oddsshark
1109673,2019,7,Jacksonville Jaguars,28,Cincinnati Bengals,17,0,0,,,,,,,,,,,11,45,2019-10-17T23:12:25.444Z,cmaronchick-gmail,,oddsshark
1109678,2019,7,Miami Dolphins,2,Buffalo Bills,42,0,0,,,,,,,,,,,-40,44,2019-10-17T23:14:24.364Z,cmaronchick-gmail,,oddsshark
1109683,2019,7,Los Angeles Rams,27,Atlanta Falcons,28,0,0,,,,,,,,,,,-1,55,2019-10-17T23:15:39.653Z,cmaronchick-gmail,,oddsshark
1109688,2019,7,Los Angeles Chargers,15,Tennessee Titans,27,0,0,,,,,,,,,,,-12,42,2019-10-17T23:16:03.083Z,cmaronchick-gmail,,oddsshark
1109693,2019,7,Baltimore Ravens,22,Seattle Seahawks,31,0,0,,,,,,,,,,,-9,53,2019-10-17T23:16:08.863Z,cmaronchick-gmail,,oddsshark
1109698,2019,7,New Orleans Saints,17,Chicago Bears,24,0,0,,,,,,,,,,,-7,41,2019-10-17T23:16:16.563Z,cmaronchick-gmail,,oddsshark
1109703,2019,7,Philadelphia Eagles,17,Dallas Cowboys,32,0,0,,,,,,,,,,,-15,49,2019-10-17T23:16:23.485Z,cmaronchick-gmail,,oddsshark
1109708,2019,7,New England Patriots,27,New York Jets,8,0,0,,,,,,,,,,,19,35,2019-10-17T23:16:28.434Z,cmaronchick-gmail,,oddsshark
1109643,2019,7,Kansas City Chiefs,27,Denver Broncos,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-10-17T23:17:43.323Z,cmaronchick-hotmail,6,CBSPetePrisco
1109683,2019,7,Los Angeles Rams,27,Atlanta Falcons,33,0,0,,,,,,,,,,,-6,60,2019-10-17T23:17:55.203Z,cmaronchick-hotmail,,CBSPetePrisco
1109678,2019,7,Miami Dolphins,13,Buffalo Bills,31,0,0,,,,,,,,,,,-18,44,2019-10-17T23:18:02.404Z,cmaronchick-hotmail,,CBSPetePrisco
1109673,2019,7,Jacksonville Jaguars,28,Cincinnati Bengals,23,0,0,,,,,,,,,,,5,51,2019-10-17T23:18:09.903Z,cmaronchick-hotmail,,CBSPetePrisco
1109668,2019,7,Minnesota Vikings,21,Detroit Lions,26,0,0,,,,,,,,,,,-5,47,2019-10-17T23:18:16.882Z,cmaronchick-hotmail,,CBSPetePrisco
1109648,2019,7,Oakland Raiders,21,Green Bay Packers,24,0,0,,,,,,,,,,,-3,45,2019-10-17T23:18:24.429Z,cmaronchick-hotmail,,CBSPetePrisco
1109663,2019,7,Houston Texans,17,Indianapolis Colts,21,0,0,,,,,,,,,,,-4,38,2019-10-17T23:18:36.483Z,cmaronchick-hotmail,,CBSPetePrisco
1109658,2019,7,Arizona Cardinals,30,New York Giants,35,0,0,,,,,,,,,,,-5,65,2019-10-17T23:18:42.683Z,cmaronchick-hotmail,,CBSPetePrisco
1109653,2019,7,San Francisco 49ers,21,Washington Redskins,20,0,0,,,,,,,,,,,1,41,2019-10-17T23:18:48.104Z,cmaronchick-hotmail,,CBSPetePrisco
1109688,2019,7,Los Angeles Chargers,20,Tennessee Titans,16,0,0,,,,,,,,,,,4,36,2019-10-17T23:19:04.384Z,cmaronchick-hotmail,,CBSPetePrisco
1109693,2019,7,Baltimore Ravens,27,Seattle Seahawks,31,0,0,,,,,,,,,,,-4,58,2019-10-17T23:19:11.223Z,cmaronchick-hotmail,,CBSPetePrisco
1109698,2019,7,New Orleans Saints,16,Chicago Bears,13,0,0,,,,,,,,,,,3,29,2019-10-17T23:19:20.202Z,cmaronchick-hotmail,,CBSPetePrisco
1109703,2019,7,Philadelphia Eagles,21,Dallas Cowboys,27,0,0,,,,,,,,,,,-6,48,2019-10-17T23:19:33.493Z,cmaronchick-hotmail,,CBSPetePrisco
1109708,2019,7,New England Patriots,23,New York Jets,20,0,0,,,,,,,,,,,3,43,2019-10-17T23:19:38.163Z,cmaronchick-hotmail,,CBSPetePrisco
1109643,2019,7,Kansas City Chiefs,27,Denver Broncos,26,0,0,1,0,0,0,0,0,0,0,0,0,1,53,2019-10-17T23:26:28.823Z,cmaronchick-yahoo,2,greggrosenthalNFL
1109648,2019,7,Oakland Raiders,24,Green Bay Packers,31,0,0,,,,,,,,,,,-7,55,2019-10-17T23:26:35.924Z,cmaronchick-yahoo,,greggrosenthalNFL
1109653,2019,7,San Francisco 49ers,44,Washington Redskins,22,0,0,,,,,,,,,,,22,66,2019-10-17T23:26:44.084Z,cmaronchick-yahoo,,greggrosenthalNFL
1109658,2019,7,Arizona Cardinals,29,New York Giants,33,0,0,,,,,,,,,,,-4,62,2019-10-17T23:26:56.443Z,cmaronchick-yahoo,,greggrosenthalNFL
1109688,2019,7,Los Angeles Chargers,27,Tennessee Titans,24,0,0,,,,,,,,,,,3,51,2019-10-17T23:27:10.283Z,cmaronchick-yahoo,,greggrosenthalNFL
1109663,2019,7,Houston Texans,26,Indianapolis Colts,23,0,0,,,,,,,,,,,3,49,2019-10-17T23:27:30.145Z,cmaronchick-yahoo,,greggrosenthalNFL
1109668,2019,7,Minnesota Vikings,24,Detroit Lions,22,0,0,,,,,,,,,,,2,46,2019-10-17T23:27:36.163Z,cmaronchick-yahoo,,greggrosenthalNFL
1109673,2019,7,Jacksonville Jaguars,30,Cincinnati Bengals,20,0,0,,,,,,,,,,,10,50,2019-10-17T23:27:41.690Z,cmaronchick-yahoo,,greggrosenthalNFL
1109678,2019,7,Miami Dolphins,13,Buffalo Bills,24,0,0,,,,,,,,,,,-11,37,2019-10-17T23:28:03.885Z,cmaronchick-yahoo,,greggrosenthalNFL
1109683,2019,7,Los Angeles Rams,30,Atlanta Falcons,26,0,0,,,,,,,,,,,4,56,2019-10-17T23:28:11.624Z,cmaronchick-yahoo,,greggrosenthalNFL
1109693,2019,7,Baltimore Ravens,34,Seattle Seahawks,31,0,0,,,,,,,,,,,3,65,2019-10-17T23:28:22.023Z,cmaronchick-yahoo,,greggrosenthalNFL
1109698,2019,7,New Orleans Saints,22,Chicago Bears,20,0,0,,,,,,,,,,,2,42,2019-10-17T23:28:36.883Z,cmaronchick-yahoo,,greggrosenthalNFL
1109703,2019,7,Philadelphia Eagles,28,Dallas Cowboys,29,0,0,,,,,,,,,,,-1,57,2019-10-17T23:28:43.262Z,cmaronchick-yahoo,,greggrosenthalNFL
1109708,2019,7,New England Patriots,27,New York Jets,21,0,0,,,,,,,,,,,6,48,2019-10-17T23:28:53.083Z,cmaronchick-yahoo,,greggrosenthalNFL
1109643,2019,7,Kansas City Chiefs,28,Denver Broncos,17,0,0,1,0,1,0,0,0,1,0,0,0,11,45,2019-10-17T02:52:28.342Z,Facebook_10208710241577136,6,PaulCullin
1109643,2019,7,Kansas City Chiefs,23,Denver Broncos,26,0,0,0,0,0,0,0,0,0,0,0,0,-3,49,2019-10-17T23:10:36.026Z,cmaronchick-gmail,0,oddsshark
1109668,2019,7,Minnesota Vikings,26,Detroit Lions,29,0,1,,,,,,,,,,,-3,55,2019-10-19T16:19:47.252Z,Facebook_10210894378652618,,MichaelRaymond
1109648,2019,7,Oakland Raiders,24,Green Bay Packers,30,0,1,,,,,,,,,,,-6,54,2019-10-18T03:43:08.827Z,Facebook_10210894378652618,,MichaelRaymond
1109673,2019,7,Jacksonville Jaguars,27,Cincinnati Bengals,22,0,0,,,,,,,,,,,5,49,2019-10-18T03:43:36.465Z,Facebook_10210894378652618,,MichaelRaymond
1109683,2019,7,Los Angeles Rams,21,Atlanta Falcons,27,0,0,,,,,,,,,,,-6,48,2019-10-18T03:43:54.625Z,Facebook_10210894378652618,,MichaelRaymond
1109668,2019,7,Minnesota Vikings,24,Detroit Lions,27,0,0,,,,,,,,,,,-3,51,2019-10-18T16:18:38.160Z,Facebook_10154773754448953,,BryanCole
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,24,3,0,,,,,,,,,,,-7,41,2019-10-18T16:19:48.760Z,Facebook_10154773754448953,,BryanCole
1109673,2019,7,Jacksonville Jaguars,23,Cincinnati Bengals,20,0,3,,,,,,,,,,,3,43,2019-10-18T16:19:42.381Z,Facebook_10154773754448953,,BryanCole
1109683,2019,7,Los Angeles Rams,20,Atlanta Falcons,17,0,3,,,,,,,,,,,3,37,2019-10-18T16:20:15.760Z,Facebook_10154773754448953,,BryanCole
1109678,2019,7,Miami Dolphins,17,Buffalo Bills,27,0,0,,,,,,,,,,,-10,44,2019-10-18T16:20:54.680Z,Facebook_10154773754448953,,BryanCole
1109663,2019,7,Houston Texans,21,Indianapolis Colts,24,0,0,,,,,,,,,,,-3,45,2019-10-18T16:21:38.420Z,Facebook_10154773754448953,,BryanCole
1109653,2019,7,San Francisco 49ers,28,Washington Redskins,17,0,0,,,,,,,,,,,11,45,2019-10-18T16:21:54.840Z,Facebook_10154773754448953,,BryanCole
1109658,2019,7,Arizona Cardinals,24,New York Giants,21,0,3,,,,,,,,,,,3,45,2019-10-18T16:22:27.581Z,Facebook_10154773754448953,,BryanCole
1109688,2019,7,Los Angeles Chargers,20,Tennessee Titans,24,2,2,,,,,,,,,,,-4,44,2019-10-18T16:22:49.061Z,Facebook_10154773754448953,,BryanCole
1109693,2019,7,Baltimore Ravens,24,Seattle Seahawks,28,0,2,,,,,,,,,,,-4,52,2019-10-18T16:23:10.860Z,Facebook_10154773754448953,,BryanCole
1109698,2019,7,New Orleans Saints,24,Chicago Bears,21,0,2,,,,,,,,,,,3,45,2019-10-18T16:23:34.520Z,Facebook_10154773754448953,,BryanCole
1109703,2019,7,Philadelphia Eagles,17,Dallas Cowboys,20,0,0,,,,,,,,,,,-3,37,2019-10-18T16:23:55.200Z,Facebook_10154773754448953,,BryanCole
1109708,2019,7,New England Patriots,28,New York Jets,14,3,0,,,,,,,,,,,14,42,2019-10-18T16:24:09.861Z,Facebook_10154773754448953,,BryanCole
1109668,2019,7,Minnesota Vikings,27,Detroit Lions,21,0,0,,,,,,,,,,,6,48,2019-10-18T17:29:39.111Z,Facebook_2544771245601843,,ChipGatt
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,35,0,0,,,,,,,,,,,-18,52,2019-10-18T17:30:09.670Z,Facebook_2544771245601843,,ChipGatt
1109668,2019,7,Minnesota Vikings,24,Detroit Lions,21,0,0,,,,,,,,,,,3,45,2019-10-18T20:07:46.731Z,KChamp,,KChamp
