gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
37,2018,3,Denver Broncos,20,Baltimore Ravens,24,1,0,0,0,1,0,-4,44,2018-09-20T06:08:05.174Z,Facebook_10208710241577136,4
40,2018,3,Green Bay Packers,24,Washington Redskins,21,0,0,0,0,0,0,3,45,2018-09-19T03:49:21.086Z,psmeyerlaw,0
41,2018,3,Indianapolis Colts,20,Philadelphia Eagles,26,1,0,1,0,0,0,-6,46,2018-09-19T03:50:57.719Z,psmeyerlaw,4
39,2018,3,San Francisco 49ers,24,Kansas City Chiefs,31,1,0,1,0,1,0,-7,55,2018-09-19T03:51:16.866Z,psmeyerlaw,6
36,2018,3,Tennessee Titans,16,Jacksonville Jaguars,23,0,0,1,0,1,0,-7,39,2018-09-19T03:51:31.386Z,psmeyerlaw,4
34,2018,3,Cincinnati Bengals,20,Carolina Panthers,23,1,0,1,0,0,0,-3,43,2018-09-19T03:55:58.747Z,psmeyerlaw,4
44,2018,3,Los Angeles Chargers,20,Los Angeles Rams,27,1,0,0,0,0,0,-7,47,2018-09-19T03:56:17.247Z,psmeyerlaw,2
48,2018,3,Pittsburgh Steelers,27,Tampa Bay Buccaneers,26,1,0,1,0,0,0,1,53,2018-09-19T03:57:33.525Z,psmeyerlaw,4
33,2018,3,New York Jets,17,Cleveland Browns,10,0,0,0,0,1,0,7,27,2018-09-19T20:11:20.679Z,Facebook_10101964290128875,3
40,2018,3,Green Bay Packers,21,Washington Redskins,24,1,0,1,0,0,0,-3,45,2018-09-19T20:11:46.558Z,Facebook_10101964290128875,4
42,2018,3,Oakland Raiders,13,Miami Dolphins,20,1,0,1,0,0,0,-7,33,2018-09-19T20:12:07.456Z,Facebook_10101964290128875,4
38,2018,3,New Orleans Saints,24,Atlanta Falcons,27,0,0,0,0,0,0,-3,51,2018-09-19T20:12:20.417Z,Facebook_10101964290128875,0
37,2018,3,Denver Broncos,10,Baltimore Ravens,20,1,0,1,0,1,0,-10,30,2018-09-19T20:12:35.957Z,Facebook_10101964290128875,6
35,2018,3,New York Giants,7,Houston Texans,21,0,0,0,0,0,0,-14,28,2018-09-19T20:12:47.276Z,Facebook_10101964290128875,0
41,2018,3,Indianapolis Colts,13,Philadelphia Eagles,28,1,0,0,0,1,0,-15,41,2018-09-19T20:13:00.896Z,Facebook_10101964290128875,4
39,2018,3,San Francisco 49ers,17,Kansas City Chiefs,35,1,0,1,0,0,0,-18,52,2018-09-19T20:13:18.936Z,Facebook_10101964290128875,4
36,2018,3,Tennessee Titans,21,Jacksonville Jaguars,28,0,0,1,0,0,0,-7,49,2018-09-19T20:13:33.137Z,Facebook_10101964290128875,2
43,2018,3,Buffalo Bills,10,Minnesota Vikings,21,0,0,1,0,1,0,-11,31,2018-09-19T20:13:43.157Z,Facebook_10101964290128875,4
34,2018,3,Cincinnati Bengals,17,Carolina Panthers,27,1,0,1,0,0,0,-10,44,2018-09-19T20:13:56.496Z,Facebook_10101964290128875,5
44,2018,3,Los Angeles Chargers,20,Los Angeles Rams,24,1,0,0,0,0,0,-4,44,2018-09-19T20:14:09.476Z,Facebook_10101964290128875,2
45,2018,3,Chicago Bears,17,Arizona Cardinals,20,0,0,1,0,1,0,-3,37,2018-09-19T20:14:29.199Z,Facebook_10101964290128875,4
46,2018,3,Dallas Cowboys,21,Seattle Seahawks,17,0,0,0,0,1,0,4,38,2018-09-19T20:14:47.239Z,Facebook_10101964290128875,2
47,2018,3,New England Patriots,24,Detroit Lions,14,0,0,0,0,1,0,10,38,2018-09-19T20:15:00.840Z,Facebook_10101964290128875,2
48,2018,3,Pittsburgh Steelers,24,Tampa Bay Buccaneers,30,0,0,0,0,0,0,-6,54,2018-09-19T20:15:20.643Z,Facebook_10101964290128875,0
41,2018,3,Indianapolis Colts,21,Philadelphia Eagles,31,1,0,0,0,0,0,-10,52,2018-09-20T00:54:23.521Z,chrisl777,2
39,2018,3,San Francisco 49ers,17,Kansas City Chiefs,28,1,0,1,0,0,0,-11,45,2018-09-20T00:54:33.418Z,chrisl777,5
36,2018,3,Tennessee Titans,10,Jacksonville Jaguars,27,0,0,0,0,1,0,-17,37,2018-09-20T00:54:59.257Z,chrisl777,2
44,2018,3,Los Angeles Chargers,31,Los Angeles Rams,33,1,0,0,0,1,0,-2,64,2018-09-20T00:55:25.724Z,chrisl777,4
48,2018,3,Pittsburgh Steelers,27,Tampa Bay Buccaneers,31,0,0,0,0,1,0,-4,58,2018-09-20T01:02:13.720Z,chrisl777,2
33,2018,3,New York Jets,21,Cleveland Browns,27,1,0,1,0,0,0,-6,48,2018-09-20T14:43:49.778Z,Facebook_10205896813734452,4
33,2018,3,New York Jets,17,Cleveland Browns,24,1,0,1,0,0,0,-7,41,2018-09-20T18:34:15.536Z,eddiefeeley,5
40,2018,3,Green Bay Packers,28,Washington Redskins,24,0,0,0,0,1,0,4,52,2018-09-20T18:34:43.276Z,eddiefeeley,2
42,2018,3,Oakland Raiders,10,Miami Dolphins,24,1,0,1,0,0,0,-14,34,2018-09-20T18:35:06.376Z,eddiefeeley,4
33,2018,3,New York Jets,15,Cleveland Browns,17,1,0,0,0,1,0,-2,32,2018-09-18T20:36:08.015Z,cmaronchick,4
38,2018,3,New Orleans Saints,34,Atlanta Falcons,26,1,0,1,0,1,0,8,60,2018-09-20T18:35:21.336Z,eddiefeeley,6
37,2018,3,Denver Broncos,13,Baltimore Ravens,21,1,0,1,0,1,0,-8,34,2018-09-20T18:35:34.681Z,eddiefeeley,6
35,2018,3,New York Giants,13,Houston Texans,20,0,0,0,0,0,0,-7,33,2018-09-20T18:35:47.937Z,eddiefeeley,0
41,2018,3,Indianapolis Colts,21,Philadelphia Eagles,31,1,0,0,0,0,0,-10,52,2018-09-20T18:36:07.116Z,eddiefeeley,2
39,2018,3,San Francisco 49ers,28,Kansas City Chiefs,35,1,0,1,0,1,0,-7,63,2018-09-20T18:36:21.519Z,eddiefeeley,6
36,2018,3,Tennessee Titans,7,Jacksonville Jaguars,24,0,0,0,0,1,0,-17,31,2018-09-20T18:36:37.437Z,eddiefeeley,2
43,2018,3,Buffalo Bills,10,Minnesota Vikings,26,0,0,1,0,1,0,-16,36,2018-09-20T18:36:57.536Z,eddiefeeley,4
34,2018,3,Cincinnati Bengals,17,Carolina Panthers,21,1,0,1,0,0,0,-4,38,2018-09-20T18:37:14.818Z,eddiefeeley,4
44,2018,3,Los Angeles Chargers,24,Los Angeles Rams,21,0,0,0,0,0,0,3,45,2018-09-20T18:37:29.055Z,eddiefeeley,0
45,2018,3,Chicago Bears,27,Arizona Cardinals,10,1,0,0,0,1,0,17,37,2018-09-20T18:37:57.400Z,eddiefeeley,4
46,2018,3,Dallas Cowboys,17,Seattle Seahawks,20,1,0,1,0,1,0,-3,37,2018-09-20T18:38:06.760Z,eddiefeeley,7
47,2018,3,New England Patriots,31,Detroit Lions,24,0,0,0,0,0,0,7,55,2018-09-20T18:39:14.098Z,eddiefeeley,0
48,2018,3,Pittsburgh Steelers,31,Tampa Bay Buccaneers,28,1,0,1,0,1,0,3,59,2018-09-20T18:39:53.678Z,eddiefeeley,7
33,2018,3,New York Jets,24,Cleveland Browns,17,0,0,0,0,0,0,7,41,2018-09-20T18:49:37.697Z,Facebook_10210894378652618,0
40,2018,3,Green Bay Packers,21,Washington Redskins,24,1,0,1,0,0,0,-3,45,2018-09-20T18:49:52.536Z,Facebook_10210894378652618,4
42,2018,3,Oakland Raiders,17,Miami Dolphins,24,1,0,1,0,0,0,-7,41,2018-09-20T18:50:09.375Z,Facebook_10210894378652618,4
38,2018,3,New Orleans Saints,24,Atlanta Falcons,27,0,0,0,0,0,0,-3,51,2018-09-20T18:50:21.598Z,Facebook_10210894378652618,0
35,2018,3,New York Giants,10,Houston Texans,24,0,0,0,0,0,0,-14,34,2018-09-20T18:50:32.598Z,Facebook_10210894378652618,0
37,2018,3,Denver Broncos,21,Baltimore Ravens,28,1,0,1,0,0,0,-7,49,2018-09-20T18:50:45.817Z,Facebook_10210894378652618,4
39,2018,3,San Francisco 49ers,20,Kansas City Chiefs,24,1,0,0,0,0,0,-4,44,2018-09-20T18:51:04.217Z,Facebook_10210894378652618,2
41,2018,3,Indianapolis Colts,17,Philadelphia Eagles,24,1,0,0,0,1,0,-7,41,2018-09-20T18:51:40.439Z,Facebook_10210894378652618,4
36,2018,3,Tennessee Titans,20,Jacksonville Jaguars,27,0,0,1,0,0,0,-7,47,2018-09-20T18:52:32.476Z,Facebook_10210894378652618,2
43,2018,3,Buffalo Bills,10,Minnesota Vikings,21,0,0,1,0,1,0,-11,31,2018-09-20T18:52:45.917Z,Facebook_10210894378652618,4
34,2018,3,Cincinnati Bengals,21,Carolina Panthers,24,1,0,1,0,1,0,-3,45,2018-09-20T18:53:03.258Z,Facebook_10210894378652618,7
44,2018,3,Los Angeles Chargers,17,Los Angeles Rams,28,1,0,1,0,0,0,-11,45,2018-09-20T18:53:21.676Z,Facebook_10210894378652618,4
45,2018,3,Chicago Bears,17,Arizona Cardinals,21,0,0,1,0,1,0,-4,38,2018-09-20T18:53:38.477Z,Facebook_10210894378652618,4
46,2018,3,Dallas Cowboys,21,Seattle Seahawks,24,1,0,1,0,0,0,-3,45,2018-09-20T18:53:48.377Z,Facebook_10210894378652618,5
47,2018,3,New England Patriots,31,Detroit Lions,17,0,0,0,0,1,0,14,48,2018-09-20T18:54:44.177Z,Facebook_10210894378652618,2
48,2018,3,Pittsburgh Steelers,17,Tampa Bay Buccaneers,28,0,0,0,0,0,0,-11,45,2018-09-20T18:54:53.918Z,Facebook_10210894378652618,0
33,2018,3,New York Jets,24,Cleveland Browns,20,0,0,0,0,0,0,4,44,2018-09-20T22:16:52.056Z,Facebook_10154523075462819,0
33,2018,3,New York Jets,18,Cleveland Browns,21,1,0,0,0,1,0,-3,39,2018-09-19T03:49:01.786Z,psmeyerlaw,5
33,2018,3,New York Jets,14,Cleveland Browns,17,1,0,0,0,1,0,-3,31,2018-09-20T00:52:18.158Z,chrisl777,4
40,2018,3,Green Bay Packers,24,Washington Redskins,14,0,0,0,0,0,0,10,38,2018-09-21T03:45:59.653Z,Facebook_10154773754448953,0
42,2018,3,Oakland Raiders,20,Miami Dolphins,27,1,0,1,0,1,0,-7,47,2018-09-21T03:48:45.495Z,Facebook_10154773754448953,7
38,2018,3,New Orleans Saints,21,Atlanta Falcons,24,0,0,0,0,0,0,-3,45,2018-09-21T03:51:30.293Z,Facebook_10154773754448953,0
37,2018,3,Denver Broncos,17,Baltimore Ravens,24,1,0,1,0,1,0,-7,41,2018-09-21T03:52:09.175Z,Facebook_10154773754448953,7
35,2018,3,New York Giants,14,Houston Texans,21,0,0,0,0,0,0,-7,35,2018-09-21T03:52:53.371Z,Facebook_10154773754448953,0
41,2018,3,Indianapolis Colts,14,Philadelphia Eagles,28,1,0,0,0,1,0,-14,42,2018-09-21T03:53:14.712Z,Facebook_10154773754448953,4
39,2018,3,San Francisco 49ers,21,Kansas City Chiefs,24,1,0,0,0,0,0,-3,45,2018-09-21T03:53:24.354Z,Facebook_10154773754448953,2
36,2018,3,Tennessee Titans,17,Jacksonville Jaguars,21,0,0,1,0,1,0,-4,38,2018-09-21T03:54:14.131Z,Facebook_10154773754448953,4
43,2018,3,Buffalo Bills,10,Minnesota Vikings,28,0,0,0,0,1,0,-18,38,2018-09-21T03:55:19.470Z,Facebook_10154773754448953,2
34,2018,3,Cincinnati Bengals,24,Carolina Panthers,27,1,0,1,0,1,0,-3,51,2018-09-21T03:56:01.954Z,Facebook_10154773754448953,6
44,2018,3,Los Angeles Chargers,17,Los Angeles Rams,28,1,0,1,0,0,0,-11,45,2018-09-21T03:56:25.534Z,Facebook_10154773754448953,4
45,2018,3,Chicago Bears,21,Arizona Cardinals,13,1,0,0,0,1,0,8,34,2018-09-21T03:56:53.611Z,Facebook_10154773754448953,4
46,2018,3,Dallas Cowboys,17,Seattle Seahawks,20,1,0,1,0,1,0,-3,37,2018-09-21T03:57:03.072Z,Facebook_10154773754448953,7
47,2018,3,New England Patriots,24,Detroit Lions,17,0,0,0,0,1,0,7,41,2018-09-21T03:57:12.613Z,Facebook_10154773754448953,2
48,2018,3,Pittsburgh Steelers,21,Tampa Bay Buccaneers,20,1,0,1,0,0,0,1,41,2018-09-21T03:57:24.071Z,Facebook_10154773754448953,4
43,2018,3,Buffalo Bills,3,Minnesota Vikings,33,0,0,0,0,1,0,-30,36,2018-09-20T00:55:08.238Z,chrisl777,2
45,2018,3,Chicago Bears,27,Arizona Cardinals,7,1,0,0,0,1,0,20,34,2018-09-22T00:09:02.368Z,chrisl777,4
40,2018,3,Green Bay Packers,27,Washington Redskins,17,0,0,0,0,0,0,10,44,2018-09-23T03:31:23.311Z,Facebook_10154523075462819,0
42,2018,3,Oakland Raiders,21,Miami Dolphins,20,0,0,0,0,0,0,1,41,2018-09-23T03:31:58.630Z,Facebook_10154523075462819,0
38,2018,3,New Orleans Saints,21,Atlanta Falcons,24,0,0,0,0,0,0,-3,45,2018-09-23T03:32:51.309Z,Facebook_10154523075462819,0
38,2018,3,New Orleans Saints,28,Atlanta Falcons,31,0,0,0,0,1,0,-3,59,2018-09-23T03:32:52.808Z,cmaronchick,2
37,2018,3,Denver Broncos,17,Baltimore Ravens,20,1,0,0,0,1,0,-3,37,2018-09-23T03:33:09.274Z,cmaronchick,4
37,2018,3,Denver Broncos,21,Baltimore Ravens,23,1,0,0,0,1,0,-2,44,2018-09-23T03:33:20.232Z,Facebook_10154523075462819,4
35,2018,3,New York Giants,17,Houston Texans,24,0,0,0,0,0,0,-7,41,2018-09-23T03:35:57.509Z,Facebook_10154523075462819,0
41,2018,3,Indianapolis Colts,17,Philadelphia Eagles,27,1,0,0,0,1,0,-10,44,2018-09-23T03:36:13.308Z,Facebook_10154523075462819,4
39,2018,3,San Francisco 49ers,13,Kansas City Chiefs,24,1,0,1,0,0,0,-11,37,2018-09-23T03:36:38.868Z,Facebook_10154523075462819,5
36,2018,3,Tennessee Titans,13,Jacksonville Jaguars,24,0,0,0,0,1,0,-11,37,2018-09-23T03:36:53.188Z,Facebook_10154523075462819,2
43,2018,3,Buffalo Bills,10,Minnesota Vikings,24,0,0,1,0,1,0,-14,34,2018-09-23T03:37:33.789Z,Facebook_10154523075462819,4
34,2018,3,Cincinnati Bengals,13,Carolina Panthers,18,1,0,1,0,0,0,-5,31,2018-09-23T03:38:09.191Z,Facebook_10154523075462819,4
44,2018,3,Los Angeles Chargers,24,Los Angeles Rams,34,1,0,1,0,1,0,-10,58,2018-09-23T03:39:40.968Z,Facebook_10154523075462819,7
45,2018,3,Chicago Bears,24,Arizona Cardinals,13,1,0,0,0,1,0,11,37,2018-09-23T03:40:08.669Z,Facebook_10154523075462819,4
46,2018,3,Dallas Cowboys,24,Seattle Seahawks,31,1,0,1,0,0,0,-7,55,2018-09-23T03:40:51.108Z,Facebook_10154523075462819,4
47,2018,3,New England Patriots,24,Detroit Lions,17,0,0,0,0,1,0,7,41,2018-09-23T03:41:28.589Z,Facebook_10154523075462819,2
48,2018,3,Pittsburgh Steelers,24,Tampa Bay Buccaneers,20,1,0,1,0,0,0,4,44,2018-09-23T03:42:15.791Z,Facebook_10154523075462819,4
35,2018,3,New York Giants,13,Houston Texans,23,0,0,0,0,0,0,-10,36,2018-09-23T03:43:59.331Z,cmaronchick,0
42,2018,3,Oakland Raiders,10,Miami Dolphins,21,1,0,1,0,0,0,-11,31,2018-09-23T03:58:49.229Z,Facebook_10155179314751475,4
40,2018,3,Green Bay Packers,21,Washington Redskins,17,0,0,0,0,0,0,4,38,2018-09-23T03:58:46.248Z,Facebook_10155179314751475,0
38,2018,3,New Orleans Saints,28,Atlanta Falcons,25,1,0,1,0,0,0,3,53,2018-09-23T03:59:07.432Z,Facebook_10155179314751475,4
37,2018,3,Denver Broncos,17,Baltimore Ravens,10,0,0,0,0,1,0,7,27,2018-09-23T03:59:14.812Z,Facebook_10155179314751475,2
35,2018,3,New York Giants,7,Houston Texans,17,0,0,0,0,0,0,-10,24,2018-09-23T03:59:27.050Z,Facebook_10155179314751475,0
41,2018,3,Indianapolis Colts,20,Philadelphia Eagles,21,1,0,1,0,1,0,-1,41,2018-09-23T03:59:37.375Z,Facebook_10155179314751475,6
39,2018,3,San Francisco 49ers,21,Kansas City Chiefs,35,1,0,1,0,1,0,-14,56,2018-09-23T03:59:48.689Z,Facebook_10155179314751475,6
36,2018,3,Tennessee Titans,3,Jacksonville Jaguars,17,0,0,0,0,1,0,-14,20,2018-09-23T03:59:55.612Z,Facebook_10155179314751475,2
43,2018,3,Buffalo Bills,3,Minnesota Vikings,21,0,0,0,0,1,0,-18,24,2018-09-23T04:00:05.650Z,Facebook_10155179314751475,2
34,2018,3,Cincinnati Bengals,17,Carolina Panthers,14,0,0,0,0,0,0,3,31,2018-09-23T04:00:12.734Z,Facebook_10155179314751475,0
44,2018,3,Los Angeles Chargers,31,Los Angeles Rams,28,0,0,0,0,1,0,3,59,2018-09-23T04:00:24.771Z,Facebook_10155179314751475,2
45,2018,3,Chicago Bears,21,Arizona Cardinals,7,1,0,0,0,1,0,14,28,2018-09-23T04:00:35.889Z,Facebook_10155179314751475,4
46,2018,3,Dallas Cowboys,17,Seattle Seahawks,20,1,0,1,0,1,0,-3,37,2018-09-23T04:00:47.213Z,Facebook_10155179314751475,7
47,2018,3,New England Patriots,28,Detroit Lions,3,0,0,0,0,1,0,25,31,2018-09-23T04:00:56.729Z,Facebook_10155179314751475,2
48,2018,3,Pittsburgh Steelers,38,Tampa Bay Buccaneers,17,1,0,1,0,1,0,21,55,2018-09-23T04:01:27.509Z,Facebook_10155179314751475,6
40,2018,3,Green Bay Packers,31,Washington Redskins,24,0,0,0,0,1,0,7,55,2018-09-23T16:31:04.213Z,Facebook_10205896813734452,2
38,2018,3,New Orleans Saints,21,Atlanta Falcons,27,0,0,0,0,0,0,-6,48,2018-09-23T16:30:56.519Z,Facebook_10205896813734452,0
41,2018,3,Indianapolis Colts,17,Philadelphia Eagles,31,1,0,0,0,0,0,-14,48,2018-09-23T16:30:48.385Z,Facebook_10205896813734452,2
42,2018,3,Oakland Raiders,13,Miami Dolphins,24,1,0,1,0,0,0,-11,37,2018-09-23T16:28:54.979Z,Facebook_10205896813734452,4
37,2018,3,Denver Broncos,21,Baltimore Ravens,27,1,0,1,0,0,0,-6,48,2018-09-23T16:29:10.284Z,Facebook_10205896813734452,5
43,2018,3,Buffalo Bills,17,Minnesota Vikings,27,0,0,1,0,0,0,-10,44,2018-09-23T16:29:28.580Z,Facebook_10205896813734452,2
34,2018,3,Cincinnati Bengals,21,Carolina Panthers,27,1,0,1,0,1,0,-6,48,2018-09-23T16:30:19.542Z,Facebook_10205896813734452,7
36,2018,3,Tennessee Titans,21,Jacksonville Jaguars,27,0,0,1,0,0,0,-6,48,2018-09-23T16:30:38.481Z,Facebook_10205896813734452,2
35,2018,3,New York Giants,17,Houston Texans,21,0,0,1,0,0,0,-4,38,2018-09-23T16:31:17.177Z,Facebook_10205896813734452,2
39,2018,3,San Francisco 49ers,17,Kansas City Chiefs,24,1,0,1,0,0,0,-7,41,2018-09-23T16:31:45.721Z,Facebook_10205896813734452,4
44,2018,3,Los Angeles Chargers,17,Los Angeles Rams,31,1,0,1,0,0,0,-14,48,2018-09-23T16:32:00.953Z,Facebook_10205896813734452,4
46,2018,3,Dallas Cowboys,24,Seattle Seahawks,27,1,0,1,0,0,0,-3,51,2018-09-23T16:32:16.161Z,Facebook_10205896813734452,4
45,2018,3,Chicago Bears,24,Arizona Cardinals,21,1,0,1,0,0,0,3,45,2018-09-23T16:33:17.760Z,Facebook_10205896813734452,4
47,2018,3,New England Patriots,31,Detroit Lions,24,0,0,0,0,0,0,7,55,2018-09-23T16:33:30.900Z,Facebook_10205896813734452,0
48,2018,3,Pittsburgh Steelers,21,Tampa Bay Buccaneers,27,0,0,0,0,0,0,-6,48,2018-09-23T16:34:00.779Z,Facebook_10205896813734452,1
40,2018,3,Green Bay Packers,31,Washington Redskins,24,0,0,0,0,1,0,7,55,2018-09-23T16:48:21.661Z,Facebook_10213631282628797,2
42,2018,3,Oakland Raiders,24,Miami Dolphins,16,0,0,0,0,0,0,8,40,2018-09-23T16:48:48.182Z,Facebook_10213631282628797,0
37,2018,3,Denver Broncos,17,Baltimore Ravens,13,0,0,0,0,1,0,4,30,2018-09-23T16:50:23.341Z,Facebook_10213631282628797,2
35,2018,3,New York Giants,20,Houston Texans,24,0,0,1,0,0,0,-4,44,2018-09-23T16:50:51.342Z,Facebook_10213631282628797,2
41,2018,3,Indianapolis Colts,17,Philadelphia Eagles,20,1,0,1,0,1,0,-3,37,2018-09-23T16:51:34.079Z,Facebook_10213631282628797,7
39,2018,3,San Francisco 49ers,34,Kansas City Chiefs,41,1,0,1,0,1,0,-7,75,2018-09-23T16:52:45.722Z,Facebook_10213631282628797,6
36,2018,3,Tennessee Titans,10,Jacksonville Jaguars,31,0,0,0,0,0,0,-21,41,2018-09-23T16:53:12.419Z,Facebook_10213631282628797,0
34,2018,3,Cincinnati Bengals,21,Carolina Panthers,24,1,0,1,0,1,0,-3,45,2018-09-23T16:54:26.181Z,Facebook_10213631282628797,7
44,2018,3,Los Angeles Chargers,24,Los Angeles Rams,28,1,0,0,0,1,0,-4,52,2018-09-23T16:58:03.080Z,Facebook_10154993923975769,4
46,2018,3,Dallas Cowboys,28,Seattle Seahawks,35,1,0,1,0,0,0,-7,63,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,4
47,2018,3,New England Patriots,31,Detroit Lions,14,0,0,0,0,1,0,17,45,2018-09-23T16:58:24.659Z,Facebook_10154993923975769,2
48,2018,3,Pittsburgh Steelers,35,Tampa Bay Buccaneers,21,1,0,1,0,1,0,14,56,2018-09-23T16:58:34.925Z,Facebook_10154993923975769,6
45,2018,3,Chicago Bears,35,Arizona Cardinals,21,1,0,0,0,0,0,14,56,2018-09-23T16:59:07.680Z,Facebook_10154993923975769,2
40,2018,3,Green Bay Packers,24,Washington Redskins,18,0,0,0,0,0,0,6,42,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,0
42,2018,3,Oakland Raiders,14,Miami Dolphins,7,0,0,0,0,0,0,7,21,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,0
38,2018,3,New Orleans Saints,35,Atlanta Falcons,21,1,0,1,0,1,0,14,56,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,6
37,2018,3,Denver Broncos,28,Baltimore Ravens,14,0,0,0,0,1,0,14,42,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,2
35,2018,3,New York Giants,24,Houston Texans,21,1,0,1,0,1,0,3,45,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,6
41,2018,3,Indianapolis Colts,35,Philadelphia Eagles,21,0,0,1,0,0,0,14,55,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,2
39,2018,3,San Francisco 49ers,14,Kansas City Chiefs,14,0,0,0,0,0,0,0,28,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,0
36,2018,3,Tennessee Titans,18,Jacksonville Jaguars,14,1,0,1,0,1,0,4,32,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,6
43,2018,3,Buffalo Bills,7,Minnesota Vikings,21,0,0,1,0,1,0,-14,28,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,4
34,2018,3,Cincinnati Bengals,21,Carolina Panthers,24,1,0,1,0,1,0,-3,45,2018-09-23T16:58:14.824Z,Facebook_10154993923975769,7
45,2018,3,Chicago Bears,21,Arizona Cardinals,13,1,0,0,0,1,0,8,34,2018-09-23T20:00:49.280Z,Facebook_10213631282628797,4
46,2018,3,Dallas Cowboys,28,Seattle Seahawks,20,0,0,0,0,0,0,8,48,2018-09-23T20:01:36.219Z,Facebook_10213631282628797,0
47,2018,3,New England Patriots,38,Detroit Lions,20,0,0,0,0,0,0,18,58,2018-09-23T20:02:03.180Z,Facebook_10213631282628797,0
48,2018,3,Pittsburgh Steelers,38,Tampa Bay Buccaneers,41,0,0,0,0,1,0,-3,79,2018-09-23T20:02:45.420Z,Facebook_10213631282628797,2
47,2018,3,New England Patriots,38,Detroit Lions,14,0,0,0,0,1,0,24,52,2018-09-23T20:05:53.093Z,Facebook_10214777580983458,2
46,2018,3,Dallas Cowboys,12,Seattle Seahawks,13,1,0,0,0,1,0,-1,25,2018-09-23T20:05:52.182Z,Facebook_10214777580983458,4
48,2018,3,Pittsburgh Steelers,32,Tampa Bay Buccaneers,28,1,0,1,0,1,0,4,60,2018-09-23T20:05:56.560Z,Facebook_10214777580983458,6
45,2018,3,Chicago Bears,21,Arizona Cardinals,12,1,0,0,0,1,0,9,33,2018-09-23T20:05:49.422Z,Facebook_10214777580983458,4
42,2018,3,Oakland Raiders,19,Miami Dolphins,23,1,0,1,0,0,0,-4,42,2018-09-20T06:10:07.773Z,cmaronchick,4
42,2018,3,Oakland Raiders,20,Miami Dolphins,23,1,0,0,0,0,0,-3,43,2018-09-19T03:49:36.025Z,psmeyerlaw,3
