_id,gameId,year,awayTeam.fullName,gameWeek,homeTeam.fullName,odds.spread,odds.total,season,startDateTime,status,crowd.awayTeam.score,crowd.homeTeam.score,crowd.total,crowd.spread,crowd.results.predictionScore,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,results.awayTeam.score,results.homeTeam.score,results.total,results.spread
5f494ed9b814f591b8003f20,1254700,2020,Carolina Panthers,9,Kansas City Chiefs,-10,52,reg,2020-11-08T18:00:00.000Z,final,19,33,52,-14,3,1,0,0,0,0,0,31,33,64,-2
5f494ed9b814f591b8003f22,1254915,2020,Carolina Panthers,12,Minnesota Vikings,-3,50,reg,2020-11-29T18:00:00.000Z,final,21.86,25.43,47.29,-3.57,2,1,0,0,0,0,0,27,28,55,-1
5f494ed9b814f591b8003f33,1254600,2020,Dallas Cowboys,7,Washington Football Team,-1,45,reg,2020-10-25T17:00:00.000Z,final,23.11,21.67,44.78,1.44,2,0,0,0,0,1,0,3,25,28,-22
5f3f4d60b814f591b8e954cb,1254205,2020,Los Angeles Rams,2,Philadelphia Eagles,-1.5,45.5,reg,2020-09-20T17:00:00.000Z,final,28.33,23.33,51.67,5,6,1,0,1,0,1,0,37,19,56,18
5f494ed9b814f591b8003f06,1254985,2020,Cleveland Browns,13,Tennessee Titans,-4.5,53,reg,2020-12-06T18:00:00.000Z,final,19.67,26,45.67,-6.33,0,0,0,0,0,0,0,41,35,76,6
5f494ed9b814f591b8003f49,1254760,2020,New England Patriots,9,New York Jets,9.5,41.5,reg,2020-11-10T01:15:00.000Z,final,23.33,15.33,38.67,8,4,1,0,1,0,0,0,30,27,57,3
5f3f4d60b814f591b8e954f0,1254225,2020,Buffalo Bills,2,Miami Dolphins,5.5,42,reg,2020-09-20T17:00:00.000Z,final,23.13,18.13,41.25,5,4,1,0,1,0,0,0,31,28,59,3
5f494ed9b814f591b8003f11,1254800,2020,Denver Broncos,10,Las Vegas Raiders,-3.5,50.5,reg,2020-11-15T21:05:00.000Z,final,21.83,27.33,49.17,-5.5,6,1,0,1,0,1,0,12,37,49,-25
5f494ed9b814f591b8003f31,1254820,2020,San Francisco 49ers,10,New Orleans Saints,-9.5,49,reg,2020-11-15T21:25:00.000Z,final,19.17,30.83,50,-11.67,4,1,0,1,0,0,0,13,27,40,-14
5f494ed9b814f591b8003f51,1255245,2020,Atlanta Falcons,16,Kansas City Chiefs,-10.5,53,reg,2020-12-27T18:00:00.000Z,final,25.2,31.4,56.6,-6.2,,,,,,,,14,17,31,-3
5f079a1fb814f591b84b2bb9,1254155,2020,Tampa Bay Buccaneers,1,New Orleans Saints,-3.5,47.5,reg,2020-09-13T20:25:00.000Z,final,25.5,28,53.5,-2.5,4,1,0,0,0,1,0,23,34,57,-11
5f494ed9b814f591b8003f0a,1254380,2020,Seattle Seahawks,4,Miami Dolphins,5.5,54.5,reg,2020-10-04T17:00:00.000Z,final,32.22,23.44,55.67,8.78,4,1,0,1,0,0,0,31,23,54,8
5f494ed9b814f591b8003f0e,1255025,2020,New York Giants,13,Seattle Seahawks,-11,47,reg,2020-12-06T21:05:00.000Z,final,19.5,26.83,46.33,-7.33,4,0,0,1,0,1,0,17,12,29,5
5f494ed9b814f591b8003f13,1255340,2020,Pittsburgh Steelers,17,Cleveland Browns,-10,43.5,reg,2021-01-03T18:00:00.000Z,final,19.6,22.6,42.2,-3,,,,,,,,22,24,46,-2
5f494ed9b814f591b8003f3b,1254305,2020,New York Jets,3,Indianapolis Colts,-11.5,44,reg,2020-09-27T20:05:00.000Z,final,14.89,26.11,41,-11.22,4,1,0,0,0,1,0,7,36,43,-29
5f494ed9b814f591b8003f44,1255065,2020,Green Bay Packers,14,Detroit Lions,8.5,55,reg,2020-12-13T21:25:00.000Z,final,34.83,20.33,55.17,14.5,2,1,0,0,0,0,1,31,24,55,7
5f494ed9b814f591b8003f54,1254525,2020,Chicago Bears,6,Carolina Panthers,-1,44.5,reg,2020-10-18T17:00:00.000Z,final,20.88,22.38,43.25,-1.5,2,0,0,0,0,1,0,23,16,39,7
5f079a1fb814f591b84b2ba4,1254105,2020,Miami Dolphins,1,New England Patriots,-7,41.5,reg,2020-09-13T17:00:00.000Z,final,20.13,23.13,43.25,-3,2,1,0,0,0,0,0,11,21,32,-10
5f079a1fb814f591b84b2ba7,1254130,2020,Cleveland Browns,1,Baltimore Ravens,-7.5,47.5,reg,2020-09-13T17:00:00.000Z,final,20.75,26.5,47.25,-5.75,4,1,0,0,0,1,0,6,38,44,-32
5f494ed9b814f591b8003f3e,1255105,2020,Indianapolis Colts,14,Las Vegas Raiders,3,52,reg,2020-12-13T21:05:00.000Z,final,27,21.83,48.83,5.17,4,1,0,1,0,0,0,44,27,71,17
5f494ed9b814f591b8003f4b,1254640,2020,New York Jets,8,Kansas City Chiefs,-20,49,reg,2020-11-01T17:00:00.000Z,final,11.8,32.6,44.4,-20.8,6,1,0,1,0,1,0,9,35,44,-26
5f494ed9b814f591b8003f4d,1254975,2020,Seattle Seahawks,12,Philadelphia Eagles,6.5,49,reg,2020-12-01T01:15:00.000Z,final,31,23.57,54.57,7.43,2,1,0,0,0,0,0,23,17,40,6
5f494ed9b814f591b8003f5e,1254580,2020,Detroit Lions,7,Atlanta Falcons,-1.5,55,reg,2020-10-25T17:00:00.000Z,final,28,28.78,56.78,-0.78,2,0,0,1,0,0,0,23,22,45,1
5f079a1fb814f591b84b2ba0,1254110,2020,Chicago Bears,1,Detroit Lions,-2.5,42.5,reg,2020-09-13T17:00:00.000Z,final,19.88,23.75,43.63,-3.87,2,0,0,0,0,1,0,27,23,50,4
5f3f4d60b814f591b8e954f2,1254250,2020,New Orleans Saints,2,Las Vegas Raiders,5.5,48.5,reg,2020-09-22T00:15:00.000Z,final,27.44,22.22,49.67,5.22,4,0,0,1,0,1,0,24,34,58,-10
5f494ed9b814f591b8003efe,1254445,2020,Carolina Panthers,5,Atlanta Falcons,-2.5,54,reg,2020-10-11T17:00:00.000Z,final,26.43,23.57,50,2.86,6,1,0,1,0,1,0,23,16,39,7
5f494ed9b814f591b8003f08,1254400,2020,New England Patriots,4,Kansas City Chiefs,-7,52.5,reg,2020-10-04T20:25:00.000Z,final,23.89,32.67,56.56,-8.78,4,1,0,1,0,0,0,10,26,36,-16
5f494ed9b814f591b8003f37,1255155,2020,New York Jets,15,Los Angeles Rams,-17,43.5,reg,2020-12-20T21:05:00.000Z,final,11.17,29.17,40.33,-18,,,,,,,,23,20,43,3
5f494ed9b814f591b8003f39,1254560,2020,New York Giants,7,Philadelphia Eagles,-4.5,45,reg,2020-10-23T00:20:00.000Z,final,18.88,26.75,45.63,-7.87,2,1,0,0,0,0,0,21,22,43,-1
5f494ed9b814f591b8003f4f,1254720,2020,Denver Broncos,9,Atlanta Falcons,-4,49,reg,2020-11-08T18:00:00.000Z,final,21.67,25.17,46.83,-3.5,2,1,0,0,0,0,0,27,34,61,-7
5f3f4d60b814f591b8e954e2,1254230,2020,Washington Football Team,2,Arizona Cardinals,-7,46.5,reg,2020-09-20T20:05:00.000Z,final,18.13,25.5,43.63,-7.37,6,1,0,1,0,1,0,15,30,45,-15
5f494ed9b814f591b8003f15,1254880,2020,Los Angeles Chargers,8,Denver Broncos,3.5,44.5,reg,2020-11-01T20:05:00.000Z,final,30.33,16.67,47,13.67,2,0,0,0,0,1,0,30,31,61,-1
5f494ed9b814f591b8003f17,1254620,2020,Tampa Bay Buccaneers,7,Las Vegas Raiders,5,52,reg,2020-10-25T20:05:00.000Z,final,30.11,25.22,55.33,4.89,4,1,0,0,0,1,0,45,20,65,25
5f494ed9b814f591b8003f19,1255205,2020,San Francisco 49ers,15,Dallas Cowboys,3,45,reg,2020-12-20T18:00:00.000Z,final,23.14,23.43,46.57,-0.29,,,,,,,,33,41,74,-8
5f494ed9b814f591b8003f28,1254780,2020,Houston Texans,10,Cleveland Browns,-4,45.5,reg,2020-11-15T18:00:00.000Z,final,24.17,23.83,48,0.33,2,0,0,1,0,0,0,7,10,17,-3
5f494ed9b814f591b8003f3d,1255170,2020,Tampa Bay Buccaneers,15,Atlanta Falcons,6.5,49,reg,2020-12-20T18:00:00.000Z,final,25.43,21.57,47,3.86,,,,,,,,31,27,58,4
5f494ed9b814f591b8003f60,1255190,2020,New England Patriots,15,Miami Dolphins,-1,41.5,reg,2020-12-20T18:00:00.000Z,final,20.86,22,42.86,-1.14,,,,,,,,12,22,34,-10
5f079a1fb814f591b84b2ba5,1254120,2020,Philadelphia Eagles,1,Washington Football Team,5.5,42,reg,2020-09-13T17:00:00.000Z,final,25.5,18.25,43.75,7.25,2,0,0,0,0,1,0,17,27,44,-10
5f494ed9b814f591b8003efa,1254360,2020,New Orleans Saints,4,Detroit Lions,3,54,reg,2020-10-04T17:00:00.000Z,final,30.33,25.56,55.89,4.78,6,1,0,1,0,1,0,35,29,64,6
5f494ed9b814f591b8003f5a,1255300,2020,Tennessee Titans,17,Houston Texans,7,56,reg,2021-01-03T21:25:00.000Z,final,28.8,23.6,52.4,5.2,,,,,,,,41,38,79,3
5f079a1fb814f591b84b2baa,1254115,2020,Seattle Seahawks,1,Atlanta Falcons,1,49,reg,2020-09-13T17:00:00.000Z,final,25.38,23.25,48.63,2.13,4,1,0,1,0,0,0,38,25,63,13
5f079a1fb814f591b84b2bae,1254145,2020,Los Angeles Chargers,1,Cincinnati Bengals,3,41.5,reg,2020-09-13T20:05:00.000Z,final,22.25,18.88,41.13,3.38,4,1,0,0,1,1,0,16,13,29,3
5f3f4d60b814f591b8e954d5,1254190,2020,Jacksonville Jaguars,2,Tennessee Titans,-7.5,44,reg,2020-09-20T17:00:00.000Z,final,18.56,24.33,42.89,-5.78,4,1,0,1,0,0,0,30,33,63,-3
5f494ed9b814f591b8003f58,1254485,2020,Los Angeles Chargers,5,New Orleans Saints,-7,50,reg,2020-10-13T00:15:00.000Z,final,23.86,29.14,53,-5.29,6,1,0,1,0,1,0,27,30,57,-3
5f079a1fb814f591b84b2bb2,1254170,2020,Tennessee Titans,1,Denver Broncos,3,41,reg,2020-09-15T02:20:00.000Z,final,22.71,20.29,43,2.43,4,1,0,1,0,0,0,16,14,30,2
5f494ed9b814f591b8003f52,1254935,2020,Miami Dolphins,12,New York Jets,7,44.5,reg,2020-11-29T18:00:00.000Z,final,25.86,15.29,41.14,10.57,6,1,0,1,0,1,0,20,3,23,17
5f494ed9b814f591b8003f67,1254660,2020,New England Patriots,8,Buffalo Bills,-4.5,40.5,reg,2020-11-01T17:00:00.000Z,final,17.2,23.6,40.8,-6.4,4,1,0,0,0,1,0,21,24,45,-3
5f079a1fb814f591b84b2bac,1254125,2020,Indianapolis Colts,1,Jacksonville Jaguars,8,45,reg,2020-09-13T17:00:00.000Z,final,23.5,18.5,42,5,2,0,0,1,0,0,0,20,27,47,-7
5f079a1fb814f591b84b2bb6,1254150,2020,Arizona Cardinals,1,San Francisco 49ers,-6.5,48,reg,2020-09-13T20:25:00.000Z,final,23.25,26.63,49.88,-3.37,2,0,0,1,0,0,0,24,20,44,4
5f3f4d60b814f591b8e954cc,1254200,2020,San Francisco 49ers,2,New York Jets,7,41.5,reg,2020-09-20T17:00:00.000Z,final,28,15.56,43.56,12.44,6,1,0,1,0,1,0,31,13,44,18
5f3f4d60b814f591b8e954dc,1254195,2020,Atlanta Falcons,2,Dallas Cowboys,-3.5,53.5,reg,2020-09-20T17:00:00.000Z,final,25.89,27.78,53.67,-1.89,6,1,0,1,0,1,0,39,40,79,-1
5f494ed9b814f591b8003f1b,1254325,2020,Green Bay Packers,3,New Orleans Saints,-3,53,reg,2020-09-28T00:20:00.000Z,final,28.78,28,56.78,0.78,6,1,0,1,0,1,0,37,30,67,7
5f494ed9b814f591b8003f24,1254505,2020,Baltimore Ravens,6,Philadelphia Eagles,10,46.5,reg,2020-10-18T17:00:00.000Z,final,29.5,21.88,51.38,7.63,6,1,0,1,0,1,0,30,28,58,2
5f494edab814f591b8004035,1255000,2020,Jacksonville Jaguars,13,Minnesota Vikings,-10,51,reg,2020-12-06T18:00:00.000Z,final,17.17,27.67,44.83,-10.5,2,1,0,0,0,0,1,24,27,51,-3
5f494ed9b814f591b8003f69,1254740,2020,Las Vegas Raiders,9,Los Angeles Chargers,0,52.5,reg,2020-11-08T21:05:00.000Z,final,25.17,25.33,50.5,-0.17,0,0,0,0,0,0,0,31,26,57,5
5f494ed9b814f591b8003f6b,1254955,2020,San Francisco 49ers,12,Los Angeles Rams,-6.5,44.5,reg,2020-11-29T21:05:00.000Z,final,22.57,28.29,50.86,-5.71,2,0,0,1,0,0,0,23,20,43,3
5f494edab814f591b8004037,1254460,2020,Cincinnati Bengals,5,Baltimore Ravens,-11.5,50.5,reg,2020-10-11T17:00:00.000Z,final,20.14,29.71,49.86,-9.57,4,1,0,0,0,1,0,3,27,30,-24
5f494edab814f591b8004039,1254440,2020,Arizona Cardinals,5,New York Jets,7,47.5,reg,2020-10-11T17:00:00.000Z,final,28.71,17,45.71,11.71,6,1,0,1,0,1,0,30,10,40,20
5f494ed9b814f591b8003f6d,1254545,2020,Green Bay Packers,6,Tampa Bay Buccaneers,1,55,reg,2020-10-18T20:25:00.000Z,final,30.25,28.63,58.88,1.63,0,0,0,0,0,0,0,10,38,48,-28
5f494edab814f591b8004025,1254335,2020,Denver Broncos,4,New York Jets,-1.5,41,reg,2020-10-02T00:20:00.000Z,final,18,20.17,38.17,-2.17,0,0,0,0,0,0,0,37,28,65,9
5f494edab814f591b800402e,1254355,2020,Minnesota Vikings,4,Houston Texans,-3.5,53.5,reg,2020-10-04T17:00:00.000Z,final,23.67,26.44,50.11,-2.78,2,0,0,1,0,0,0,31,23,54,8
5f494edab814f591b800403d,1254775,2020,Washington Football Team,10,Detroit Lions,-3,46,reg,2020-11-15T18:00:00.000Z,final,22.67,18.33,41,4.33,0,0,0,0,1,0,0,27,30,57,-3
5f494edab814f591b800403b,1254420,2020,Buffalo Bills,5,Tennessee Titans,3,53,reg,2020-10-13T23:00:00.000Z,final,24.57,20.43,45,4.14,0,0,0,0,0,0,0,16,42,58,-26
5f494edab814f591b800403f,1255315,2020,Minnesota Vikings,17,Detroit Lions,4,54,reg,2021-01-03T18:00:00.000Z,final,24.6,17.8,42.4,6.8,,,,,,,,37,35,72,2
5f494edab814f591b8004029,1254375,2020,Los Angeles Chargers,4,Tampa Bay Buccaneers,-7,42.5,reg,2020-10-04T17:00:00.000Z,final,19.22,27.78,47,-8.56,4,1,0,0,1,1,0,31,38,69,-7
5f494edab814f591b8004027,1254980,2020,Dallas Cowboys,13,Baltimore Ravens,,,reg,2020-12-09T01:05:00.000Z,final,20.5,25.5,46,-5,6,1,0,1,0,1,0,17,34,51,-17
5f494edab814f591b8004038,1254480,2020,Minnesota Vikings,5,Seattle Seahawks,-6.5,54.5,reg,2020-10-12T00:20:00.000Z,final,22.86,31.57,54.43,-8.71,4,1,0,0,0,1,0,26,27,53,-1
5f494edab814f591b8004033,1255040,2020,Philadelphia Eagles,13,Green Bay Packers,-9,49.5,reg,2020-12-06T21:25:00.000Z,final,17.6,29.8,47.4,-12.2,6,1,0,1,0,1,0,16,30,46,-14
5f494edab814f591b8004041,1254855,2020,Philadelphia Eagles,11,Cleveland Browns,-2.5,47,reg,2020-11-22T18:00:00.000Z,final,20,21.17,41.17,-1.17,4,1,0,0,0,1,0,17,22,39,-5
5f494edab814f591b800402c,1254395,2020,Buffalo Bills,4,Las Vegas Raiders,3,53,reg,2020-10-04T20:25:00.000Z,final,26,24.67,50.67,1.33,2,1,0,0,0,0,1,30,23,53,7
5f494ed9b814f591b8003f6f,1255280,2020,Philadelphia Eagles,16,Dallas Cowboys,3,50,reg,2020-12-27T21:25:00.000Z,final,24.4,20.4,44.8,4,,,,,,,,17,37,54,-20
5f494edab814f591b8004031,1255020,2020,Cincinnati Bengals,13,Miami Dolphins,-10.5,42.5,reg,2020-12-06T18:00:00.000Z,final,15.75,24,39.75,-8.25,4,1,0,0,0,1,0,7,19,26,-12
5f494edab814f591b8004056,1254835,2020,Arizona Cardinals,11,Seattle Seahawks,-3,57.5,reg,2020-11-20T01:20:00.000Z,final,29.6,30.2,59.8,-0.6,2,1,0,0,0,0,0,21,28,49,-7
5f494edab814f591b8004047,1254300,2020,Carolina Panthers,3,Los Angeles Chargers,-6.5,43.5,reg,2020-09-27T20:05:00.000Z,final,18.56,23.44,42,-4.89,4,0,0,1,0,1,0,21,16,37,5
5f494edab814f591b800404e,1254755,2020,New Orleans Saints,9,Tampa Bay Buccaneers,-4,50.5,reg,2020-11-09T01:20:00.000Z,final,21.5,28.83,50.33,-7.33,2,0,0,0,0,1,0,38,3,41,35
5f494edab814f591b8004043,1254595,2020,Los Angeles Chargers,10,Miami Dolphins,-1.5,48.5,reg,2020-11-15T21:05:00.000Z,final,21.5,26.67,48.17,-5.17,4,1,0,1,0,0,0,21,29,50,-8
5f494edab814f591b8004061,1254795,2020,Cincinnati Bengals,10,Pittsburgh Steelers,-7,46,reg,2020-11-15T21:25:00.000Z,final,18,27.67,45.67,-9.67,4,1,0,1,0,0,1,10,36,46,-26
5f494edab814f591b8004049,1255100,2020,New York Jets,14,Seattle Seahawks,-15,48,reg,2020-12-13T21:05:00.000Z,final,19,32,51,-13,2,1,0,0,0,0,0,3,40,43,-37
5f494edab814f591b800404c,1254675,2020,San Francisco 49ers,8,Seattle Seahawks,-3,53.5,reg,2020-11-01T20:25:00.000Z,final,23.67,30,53.67,-6.33,6,1,0,1,0,1,0,27,37,64,-10
5f494edab814f591b8004052,1255215,2020,Minnesota Vikings,16,New Orleans Saints,-7,51,reg,2020-12-25T21:30:00.000Z,final,22.33,28.33,50.67,-6,,,,,,,,33,52,85,-19
5f494edab814f591b800405c,1254280,2020,San Francisco 49ers,3,New York Giants,3.5,43,reg,1970-01-01T00:00:00.000Z,final,25.33,19.89,45.22,5.44,6,1,0,1,0,1,0,36,9,45,27
5f494edab814f591b8004058,1254575,2020,Buffalo Bills,7,New York Jets,10,46,reg,2020-10-25T17:00:00.000Z,final,26.33,13.56,39.89,12.78,4,1,0,0,0,1,0,18,10,28,8
5f494edab814f591b800405a,1255185,2020,Jacksonville Jaguars,15,Baltimore Ravens,-13,48,reg,2020-12-20T18:00:00.000Z,final,16.57,28.86,45.43,-12.29,,,,,,,,14,40,54,-26
5f494edab814f591b800405f,1255080,2020,Minnesota Vikings,14,Tampa Bay Buccaneers,-7,52.5,reg,2020-12-13T18:00:00.000Z,final,22.17,26.33,48.5,-4.17,4,1,0,0,0,1,0,14,26,40,-12
5f494edab814f591b8004045,1255150,2020,Houston Texans,15,Indianapolis Colts,-7,51,reg,2020-12-20T18:00:00.000Z,final,20.43,27.29,47.71,-6.86,,,,,,,,20,27,47,-7
5f494edab814f591b8004050,1254970,2020,Chicago Bears,12,Green Bay Packers,-9.5,44,reg,2020-11-30T01:20:00.000Z,final,18,27.71,45.71,-9.71,6,1,0,1,0,1,0,25,41,66,-16
5f494edab814f591b8004054,1255295,2020,Green Bay Packers,17,Chicago Bears,4,49.5,reg,2021-01-03T21:25:00.000Z,final,30.2,25.8,56,4.4,,,,,,,,35,16,51,19
5f494edab814f591b8004064,1255335,2020,Baltimore Ravens,17,Cincinnati Bengals,14,44,reg,2021-01-03T18:00:00.000Z,final,28,16.4,44.4,11.6,,,,,,,,38,3,41,35
5f494edab814f591b800406c,1254615,2020,San Francisco 49ers,7,New England Patriots,-3,45,reg,2020-10-25T20:25:00.000Z,final,21.89,23.44,45.33,-1.56,2,0,0,1,0,0,0,33,6,39,27
5f494edab814f591b800406a,1254735,2020,New York Giants,9,Washington Football Team,-2.5,43.5,reg,2020-11-08T18:00:00.000Z,final,20.83,21.83,42.67,-1,4,0,0,1,0,1,0,23,20,43,3
5f494edab814f591b8004074,1254320,2020,Tampa Bay Buccaneers,3,Denver Broncos,6,42.5,reg,2020-09-27T20:25:00.000Z,final,26.56,20.22,46.78,6.33,4,1,0,1,0,0,0,28,10,38,18
5f494edab814f591b800406e,1254950,2020,Los Angeles Chargers,12,Buffalo Bills,-4.5,52,reg,2020-11-29T18:00:00.000Z,final,27,28.29,55.29,-1.29,2,1,0,0,0,0,0,17,27,44,-10
5f494edab814f591b800407e,1254500,2020,Houston Texans,6,Tennessee Titans,-3.5,53.5,reg,2020-10-18T17:00:00.000Z,final,19.63,26.13,45.75,-6.5,4,1,0,1,0,0,0,36,42,78,-6
